Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Abrienda Chan Pei Xin,F,Raw,Women's Raw Sub-Junior,51.35,52,70,75,-82.5,75,37.5,-40,-40,37.5,100,105,110,110,222.5,1,SBD,
Celine Yong,F,Raw,Women's Raw Junior,74.6,76,130,135,-140,135,65,70,,70,150,157.5,165,165,370,1,SBD,
Kaitlyn Chan May Hsuen,F,Raw,Women's Raw Junior,76,76,-117.5,117.5,122.5,122.5,55,60,62.5,62.5,135,145,155,155,340,2,SBD,
Husnul Khatimah Binti Wajidi,F,Raw,Women's Raw Master I,69,69,90,95,-102.5,95,57.5,61,-62,61,135,140,-145,140,296,1,SBD,
Bong Chai Yen,F,Raw,Women's Raw Master I,73.8,76,105,110,-115,110,57,60,-65,60,102.5,107.5,112.5,112.5,282.5,1,SBD,
Alison Agnes Rodrigues,F,Raw,Women's Raw Master II,73.9,76,90,95,102.5,102.5,60,-65,65,65,120,127.5,133,133,300.5,1,SBD,
Jeanette Rinai Tagal,F,Raw,Women's Raw Open,65.05,69,80,85,-90,85,37.5,40,-42.5,40,90,-100,-100,90,215,1,SBD,
Naimiajrina Binti Hussain,F,Raw,Women's Raw Open,68.55,69,-112,-112,-112,,50,52.5,-55,52.5,105,110,120,120,,DQ,SBD,
Esther Lee Hui Li,F,Raw,Women's Raw Open,81.4,84,80,85,92.5,92.5,50,55,-60,55,100,110,117.5,117.5,265,1,SBD,
Nathalia Orelda Lee Anak Nick,F,Raw,Women's Raw Open,136.4,84+,-130,140,145,145,-65,70,80,80,155,170,180,180,405,1,SBD,
Nur Basita Binti Kamil,F,Raw,Women's Raw Open,95.75,84+,151,-155,155,155,67.5,72.5,77.5,77.5,145,150,-160,150,382.5,2,SBD,
Abdul Haziq bin Abdul Hamid,M,Raw,Men's Raw Guest,57.8,59,115,122.5,130,130,75,80,-85,80,180,-190,,180,390,1,SBD,
Chee Zheng Hong,M,Raw,Men's Raw Junior,51.75,53,130,-132.5,140,140,65,70,-75,70,130,140,-145,140,350,1,SBD,
Muhammad Khairul Redzwan Bin Shaharudin,M,Raw,Men's Raw Junior,58.3,59,147.5,155,160,160,90,-97.5,100,100,-185,185,192.5,192.5,452.5,1,SBD,
Muhammad Arif Bin Mohamad Amir,M,Raw,Men's Raw Junior,58.15,59,132.5,140,-145,140,62.5,-67.5,-70,62.5,172.5,182.5,-193,182.5,385,2,SBD,
Anson Tay Swee Shin,M,Raw,Men's Raw Junior,65.75,66,162.5,172.5,177.5,177.5,92.5,-100,102.5,102.5,192.5,207.5,212.5,212.5,492.5,1,SBD,
Lee Hong Yuin,M,Raw,Men's Raw Junior,65.15,66,165,-172.5,-172.5,165,117.5,122.5,125,125,185,195,-205,195,485,2,SBD,
Muhammad Khairul Redzwan Bin Shaharudin,M,Raw,Men's Raw Open,58.3,59,147.5,155,160,160,90,-97.5,100,100,-185,185,192.5,192.5,452.5,1,SBD,
Anson Tay Swee Shin,M,Raw,Men's Raw Open,65.75,66,162.5,172.5,177.5,177.5,92.5,-100,102.5,102.5,192.5,207.5,212.5,212.5,492.5,1,SBD,
Lee Hong Yuin,M,Raw,Men's Raw Open,65.15,66,165,-172.5,-172.5,165,117.5,122.5,125,125,185,195,-205,195,485,2,SBD,
Gunn Wei Heng,M,Raw,Men's Raw Sub-Junior,48.65,53,60,67.5,75,75,40,45,52.5,52.5,85,100,107.5,107.5,235,1,SBD,
Redha Faris Bin Hasni,M,Raw,Men's Raw Sub-Junior,63.4,66,90,95,102.5,102.5,70,77.5,-82.5,77.5,110,120,122.5,122.5,302.5,1,SBD,
Lam Chiong Fei,M,Raw,Men's Raw Sub-Junior,62.4,66,-90,90,105,105,45,52.5,-60,52.5,100,120,122.5,122.5,280,2,SBD,
Uvern Chung bin Jamil,M,Raw,Men's Raw Junior,73.8,74,170,177.5,,177.5,-107.5,112.5,115,115,225,245,-255.5,245,537.5,1,SBD,
Teoh Ren Xiang,M,Raw,Men's Raw Junior,72.7,74,130,140,-145,140,95,-105,-107.5,95,190,200,-205,200,435,2,SBD,
Haziq Aidil bin Jeferi,M,Raw,Men's Raw Junior,78.15,83,200,210,-220,210,85,92.5,-97.5,92.5,225,235,245,245,547.5,1,SBD,
Ahmad Mirza Raziq Bin Ahmad Nasrul Hakim,M,Raw,Men's Raw Junior,82,83,185,-195,-200,185,100,105,110,110,205,215,-220,215,510,2,SBD,
Norman Hilman Visser,M,Raw,Men's Raw Junior,91.5,93,212.5,222.5,-227.5,222.5,140,-148,,140,250,265,-272.5,265,627.5,1,SBD,
Jeremiah Chagik Anak Indit,M,Raw,Men's Raw Junior,88.8,93,100,-110,110,110,60,-70,70,70,100,-125,125,125,305,2,SBD,
Chong Junwill,M,Raw,Men's Raw Junior,100.75,105,230,240,250,250,130,140,150,150,270,280,-301,280,680,1,SBD,
Anuraag Haran Harichandran,M,Raw,Men's Raw Junior,104.2,105,175,185,-195,185,-115,122.5,130,130,207.5,220,-230,220,535,2,SBD,
Bernard Lai Chie Yuen,M,Raw,Men's Raw Open,64.95,66,137.5,-145,-145,137.5,-80,85,-90,85,150,160,-170,160,382.5,3,SBD,
Mohammad Nasrul Faiz bin Zulkifli,M,Raw,Men's Raw Open,91.8,93,180,-190,-190,180,130,-132.5,-132.5,130,200,210,-220,210,520,4,SBD,
Abdul Aziz Bin Abdul Wahed,M,Raw,Men's Raw Open,104,105,190,195,200,200,100,105,-110,105,210,220,230,230,535,2,SBD,
Jeremiah Lamada Anak Janting,M,Raw,Men's Raw Sub-Junior,101.8,105,120,140,-160,140,70,75,80,80,150,170,188,188,408,1,SBD,
Abdul Malik Al-Mukkaramah bin Hj Mohd Yus,M,Raw,Men's Raw Guest,71.55,74,197.5,202.5,,202.5,120,130,140,140,260,285,295,295,637.5,1,SBD,
Awang Nur Adlan Al Asyraf bin Awang Azlan,M,Raw,Men's Raw Guest,80.15,83,-165,165,-175,165,125,135,-142.5,135,210,215,230,230,530,1,SBD,
Duzbionjit Singh,M,Raw,Men's Raw Open,73.2,74,185,200,205,205,70,75,80,80,210,230,-245,230,515,1,SBD,
Roger Han Kah Hern,M,Raw,Men's Raw Open,73.5,74,160,-162.5,-162.5,160,135,-140,-140,135,180,190,-200,190,485,2,SBD,
Anderson Liew Siaw Hui,M,Raw,Men's Raw Open,72.35,74,180,-190,-190,180,80,85,-90,85,200,210,-215,210,475,3,SBD,
Wong Hoi Kin,M,Raw,Men's Raw Open,71.05,74,140,150,157.5,157.5,107.5,115,-120,115,145,155,162.5,162.5,435,4,SBD,
Ahmad Hariz bin Ahmad Azman,M,Raw,Men's Raw Open,74.35,83,212.5,222.5,-227.5,222.5,-165,165,175.5,175.5,225,-235,235,235,633,1,SBD,
Wan Muhd Faris bin Wan Yusoff,M,Raw,Men's Raw Open,81.45,83,220,-230,-230,220,130,-140,-140,130,230,245,-260,245,595,2,SBD,
Edwin Chan Hon Meng,M,Raw,Men's Raw Open,79.05,83,160,-170,-190,160,105,110,-115,110,170,180,190,190,460,3,SBD,
Daryl Albright Anak Doubless John,M,Raw,Men's Raw Open,82.45,83,95,115,-130,115,75,80,-85,80,145,152.5,-160,152.5,347.5,4,SBD,
Shaun Andrew Eu Wei Tsen,M,Raw,Men's Raw Open,88.55,93,225,240,255,255,165,175,-183,175,250,265,280,280,710,1,SBD,
Marvin Madang Gau,M,Raw,Men's Raw Open,90.35,93,190,197.5,202.5,202.5,117.5,-122.5,-122.5,117.5,227.5,-237.5,237.5,237.5,557.5,2,SBD,
Simon Kong Yean Ann,M,Raw,Men's Raw Open,88.3,93,-170,180,-190,180,100,110,115,115,230,245,-250,245,540,3,SBD,
Chiong Meng Kuok,M,Raw,Men's Raw Open,102.5,105,240,-250,260,260,155,165,170,170,260,270,,270,700,1,SBD,
Nelson Chui Chee Chung,M,Raw,Men's Raw Open,146.35,120+,200,225,250,250,145,160,175,175,225,250,-275,250,675,1,SBD,
