Name,Country-State,Sex,BW,Age,Division,Best Squat LBS,Best Bench LBS,Best Deadlift LBS,Total LBS,Place
Ray Fougnier,MI,M,182.5,71,198 Raw M7,264,176,396,598,1
Nate Wagoner,MI,M,187.2,20,198 Raw Jr,413,264,485,1162,1
Colton Mitchell,MI,M,190.2,19,198 Raw T3,319,286,468,1073,1
Steve Schultz,MI,M,219,43,220 M1,451,396,451,1298,1
Josh Biernacki,IN,M,218.8,22,220 Raw Open,429,275,485,1189,1
Kyle Ledy,MI,M,217.2,24,220 Raw Open,386,341,424,1151,2
Everett Henes,MI,M,215.8,38,220 Raw Open,386,231,440,1057,3
Josh Biernacki,IN,M,218.8,22,220 Raw Jr,429,275,485,1189,1
Ben Powers,MI,M,219.4,18,220 Raw T3,473,319,507,1299,1
Brett Swiecicki,MI,M,214.8,17,220 Raw T2,358,225,457,1040,1
Isaiah Grice,MI,M,238.8,24,242 Raw Open,573,429,711,1713,1
Jason Stock,MI,M,229,38,242 Raw Open,424,303,507,1234,2
Eric Macha,MI,M,241.8,27,242 Raw Open,429,275,501,1205,3
Brandon Kalina,MI,M,242,43,242 Raw M1,380,386,451,1217,1
Bob Seeber,MI,M,234.6,50,242 Raw M3,435,314,507,1256,1
Bob Cutsinger,MI,M,242.5,53,242 Raw M3,391,0,485,0,NP
Doug Peters,MI,M,264.4,45,275 Raw Open,540,396,667,1603,1
Austin Cauffman,MI,M,244.6,21,275 Raw Open,551,352,617,1520,2
Doug Peters,MI,M,264.4,45,275 Raw M2,540,396,667,1603,1
John Macha,MI,M,396.8,23,SHW Raw Open,584,413,683,1680,1
John Macha,MI,M,396.8,23,SHW Raw Jr,584,413,683,1680,1
Matt Stone,MI,M,391.4,18,SHW Raw T3,358,220,341,919,1
Curtis DeGeorge,MI,M,163.6,22,165 Raw Jr,,292,,292,1
Eric Fox,MI,M,161.6,22,165 Raw Jr,,270,,270,2
Darius Thomas,MI,M,164.6,53,165 Raw M3,,248,,248,1
Chad Shepard,MI,M,179.8,31,181 Raw Open,,380,,380,1
Coty Fox,MI,M,194.4,23,198 Raw Open,,336,,336,1
Ken Dilg,MI,M,195.8,47,198 Raw M2,,270,,270,1
Coty Fox,MI,M,194.4,23,198 Raw Jr,,336,,336,1
Ryan Haney,MI,M,195.6,19,198 Raw T3,,341,,341,1
Joshua Cromer,MI,M,218,37,220 Raw Open,,386,,386,1
Rob Hensley,MI,M,215.2,46,220 Raw Open,,314,,314,2
Rob Hensley,MI,M,215.2,46,220 Raw M2,,314,,314,1
Toro Hayes,MI,M,216,57,220 Raw M4,,314,,314,1
Kane Hayes,MI,M,212.8,22,220 Raw Jr,,369,,369,1
Trevor Bryant,MI,M,201.6,16,220 Raw T2,,418,,418,1
Joshua Scribner,MI,M,232.2,41,242 Open,,485,,485,1
Joshua Scribner,MI,M,232.2,41,242 M1,,485,,485,1
Kevin Eisenbeis,MI,M,230.6,52,242 Raw M3,,0,,0,NP
David Dickey,MI,M,238.2,60,242 Raw M5,,303,,303,1
Joe Brodski,MI,M,232.8,69,242 Raw M6,,292,,292,1
Hoace Lane,MI,M,273,49,275 Raw M2,,567,,567,1
Mark Paruskiewicz,MI,M,249.2,60,275 Raw M5,,275,,275,1
Clayton Huston,MI,M,266.2,20,275 Raw Jr,,330,,330,1
Matt Stone,MI,M,391.4,18,SHW Raw T3,,220,,220,1
