Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Grace Gumina,F,SBD,FR-O,72,Raw,1996,,DC,66.85,80,82.5,87.5,87.5,-57.5,57.5,-65,57.5,92.5,97.5,105,105,250,,
DQ,Vanessa McCaleb,F,SBD,FR-O,72,Raw,1968,,VA,71.35,82.5,92.5,,92.5,-97.5,-97.5,-97.5,,,,,,,,
1,Dakota Duffy #1,F,SBD,FR-O,84,Raw,1992,,MD,82.75,-150,150,-160,150,57.5,62.5,65,65,150,162.5,-172.5,162.5,377.5,,
2,Nicole Giancola,F,SBD,FR-O,84,Raw,1990,,VA,72.35,130,135,137.5,137.5,65,70,-72.5,70,145,-157.5,157.5,157.5,365,,
3,Rachel Cutts,F,SBD,FR-O,84,Raw,1988,,TX,74.2,92.5,-97.5,97.5,97.5,60,67.5,-70,67.5,125,140,150,150,315,,
4,Abigail Dolgos,F,SBD,FR-O,84,Raw,1996,,VA,81,100,-107.5,112.5,112.5,42.5,-47.5,47.5,47.5,107.5,115,-122.5,115,275,,
1,Diana McCarthy,F,SBD,FR-O,84+,Raw,1990,,VA,97.4,142.5,152.5,160,160,77.5,85,-90,85,150,160,165,165,410,,
2,Christina Paugh,F,SBD,FR-O,84+,Raw,1983,,VA,115.55,120,125,130,130,62.5,65,70,70,130,135,140,140,340,,
3,Yanina Genkina,F,SBD,FR-O,84+,Raw,1983,,MD,90.4,102.5,110,115,115,60,65,-70,65,145,152.5,157.5,157.5,337.5,,
4,Samantha Carter,F,SBD,FR-O,84+,Raw,1993,,VA,85.7,87.5,92.5,-105,92.5,42.5,50,-52.5,50,92.5,-97.5,-97.5,92.5,235,,
DQ,Courtney Basham,F,SBD,FR-O,84+,Raw,1988,,VA,137.45,-102.5,-102.5,-105,,80,82.5,-87.5,82.5,125,127.5,132.5,132.5,,,
1,Gloria Neeld,F,SBD,FR-PF,52,Raw,1982,,VA,52,95,100,-102.5,100,75,77.5,80,80,117.5,125,130,130,310,,
1,Kara Tapscott,F,SBD,FR-PF,63,Raw,1992,,VA,63,150,157.5,-160,157.5,82.5,-87.5,-87.5,82.5,170,177.5,185,185,425,,
1,Rishika Surineni,F,SBD,FR-T2,57,Raw,2002,,VA,56.7,87.5,92.5,97.5,97.5,55,57.5,-65,57.5,95,102.5,110,110,265,,
1,Maham Iqbal,F,SBD,FR-T3,57,Raw,2000,,VA,54.45,90,95,100,100,45,-47.5,-47.5,45,105,-110,-115,105,250,,
1,Katrina Manabat,F,SBD,FR-T3,63,Raw,2001,,MD,62.05,95,100,105,105,47.5,50,52.5,52.5,112.5,120,127.5,127.5,285,,
1,Fiona Paul,F,SBD,FR-Y1,40,Raw,2010,,DE,39.45,25,27.5,30,30,20,25,-27.5,25,47.5,52.5,55,55,110,,
1,Jacob Westney,M,SBD,MR-C,120+,Raw,1998,,VA,149.15,205,220,230,230,120,132.5,142.5,142.5,227.5,245,257.5,257.5,630,,
1,Garrison Sakes,M,SBD,MR-Jr,66,Raw,1999,,VA,65.8,165,-170,170,170,112.5,-125,125,125,202.5,215,-220,215,510,,
1,Pablo Hurtado,M,SBD,MR-Jr,74,Raw,1999,Flexx Training Systems,VA,73.75,-190,-195,195,195,97.5,107.5,110,110,232.5,247.5,260,260,565,,
2,An Cao,M,SBD,MR-Jr,74,Raw,1999,,VA,73.95,-177.5,-177.5,182.5,182.5,112.5,117.5,122.5,122.5,205,215,220,220,525,,
1,Jordan Bass,M,SBD,MR-Jr,83,Raw,1998,,VA,82.8,185,192.5,-197.5,192.5,110,117.5,125,125,187.5,197.5,207.5,207.5,525,,
1,Jian Ouyang,M,SBD,MR-Jr,93,Raw,1997,,VA,92.3,-230,235,247.5,247.5,140,147.5,-155,147.5,265,-277.5,,265,660,,
2,Christian Kornegay,M,SBD,MR-Jr,93,Raw,1998,,VA,89.8,215,225,230,230,140,150,-160,150,275,-290,-300,275,655,,
3,Zack Scharnikow,M,SBD,MR-Jr,93,Raw,1997,,PA,89.85,225,237.5,242.5,242.5,142.5,150,157.5,157.5,225,235,-240,235,635,,
4,San Kang,M,SBD,MR-Jr,93,Raw,1998,,MD,90.3,-205,205,215,215,125,132.5,140,140,200,210,220,220,575,,
5,Vikram Sharma,M,SBD,MR-Jr,93,Raw,1997,,VA,87.95,-145,145,152.5,152.5,95,100,107.5,107.5,145,155,160,160,420,,
1,Robert Craig,M,SBD,MR-Jr,105,Raw,1996,,VA,98.15,180,192.5,-200,192.5,132.5,142.5,-150,142.5,215,232.5,-250,232.5,567.5,,
1,Nicholas Shelton,M,SBD,MR-Jr,120,Raw,1998,,VA,118.25,230,242.5,250,250,145,152.5,-162.5,152.5,225,235,245,245,647.5,,
1,Jacob Westney,M,SBD,MR-Jr,120+,Raw,1998,,VA,149.15,205,220,230,230,120,132.5,142.5,142.5,227.5,245,257.5,257.5,630,,
1,Dan Gibeaut,M,SBD,MR-M1a,105,Raw,1976,,VA,99.65,-142.5,142.5,185,185,160,167.5,-170,167.5,205,217.5,225,225,577.5,,
1,James Bartholomew Jr,M,SBD,MR-M1a,120+,Raw,1977,,VA,157.4,135,145,152.5,152.5,105,-115,-115,105,172.5,182.5,190,190,447.5,,
1,Zachary Gomez,M,SBD,MR-M1b,66,Raw,1972,,VA,64.75,115,125,135,135,65,72.5,-75,72.5,145,155,165,165,372.5,,
1,Joe Listopad,M,SBD,MR-M2a,83,Raw,1966,,VA,81.4,142.5,150,155,155,105,110,-115,110,160,-175,-175,160,425,,
1,Charles Bramble,M,SBD,MR-M3a,93,Raw,1957,,MD,90.95,70,85,95,95,60,70,-80,70,100,120,135,135,300,,
1,Christopher Otoya,M,SBD,MR-O,59,Raw,1993,,VA,58.55,122.5,130,137.5,137.5,75,80,85,85,155,162.5,172.5,172.5,395,,
2,Mohammed Fawaz,M,SBD,MR-O,59,Raw,1985,,VA,51.75,70,77.5,-80,77.5,47.5,50,-57.5,50,97.5,102.5,-110,102.5,230,,
1,Edwin Amega,M,SBD,MR-O,66,Raw,1991,,MD,65.25,132.5,142.5,147.5,147.5,92.5,100,110,110,180,195,202.5,202.5,460,,
2,Zachary Gomez,M,SBD,MR-O,66,Raw,1972,,VA,64.75,115,125,135,135,65,72.5,-75,72.5,145,155,165,165,372.5,,
1,Brock Fritze,M,SBD,MR-O,74,Raw,1993,,VA,71.7,182.5,192.5,200,200,130,140,150,150,205,230,240,240,590,,
2,Pablo Hurtado,M,SBD,MR-O,74,Raw,1999,Flexx Training Systems,VA,73.75,-190,-195,195,195,97.5,107.5,110,110,232.5,247.5,260,260,565,,
3,Zane Nuttall,M,SBD,MR-O,74,Raw,1995,,WA,73,180,190,200,200,110,120,-127.5,120,210,222.5,230,230,550,,
4,Bob Gendler,M,SBD,MR-O,74,Raw,1981,,MD,73.95,165,175,182.5,182.5,125,130,135,135,185,200,215,215,532.5,,
5,An Cao,M,SBD,MR-O,74,Raw,1999,,VA,73.95,-177.5,-177.5,182.5,182.5,112.5,117.5,122.5,122.5,205,215,220,220,525,,
6,Tyler Pei Liang Leow,M,SBD,MR-O,74,Raw,1993,,MD,73.15,-155,-155,155,155,112.5,-117.5,-117.5,112.5,222.5,232.5,-237.5,232.5,500,,
1,Quinten Walker,M,SBD,MR-O,83,Raw,1990,,VA,81.65,217.5,230,-240,230,135,142.5,145,145,257.5,270,275,275,650,,
2,Derek Orozco,M,SBD,MR-O,83,Raw,1999,,VA,80.85,-205,215,230,230,130,142.5,150,150,235,250,255,255,635,,
3,Jonathan Tsang,M,SBD,MR-O,83,Raw,1992,,MD,82.1,210,217.5,227.5,227.5,110,115,-117.5,115,-257.5,257.5,-260,257.5,600,,
4,Charles Mathis,M,SBD,MR-O,83,Raw,1994,Flexx Training Systems,CT,82.4,190,200,-210,200,127.5,132.5,-137.5,132.5,227.5,237.5,245,245,577.5,,
5,Bryan Flores,M,SBD,MR-O,83,Raw,1999,,VA,81.3,175,185,195,195,112.5,122.5,130,130,180,190,195,195,520,,
6,Rashard Lewis,M,SBD,MR-O,83,Raw,1992,Flexx Training Systems,MD,79.15,172.5,-182.5,-182.5,172.5,120,-125,-130,120,192.5,205,215,215,507.5,,
7,Dominic Cunningham,M,SBD,MR-O,83,Raw,2003,,SC,77.05,130,137.5,145,145,85,90,95,95,147.5,155,162.5,162.5,402.5,,
1,Ricardo Gracias,M,SBD,MR-O,93,Raw,1992,,MD,92.9,-272.5,282.5,290,290,175,-182.5,-182.5,175,280,295,305,305,770,,
2,JC Penafiel,M,SBD,MR-O,93,Raw,1988,,MD,92.95,230,-247.5,247.5,247.5,150,155,160,160,270,280,-285,280,687.5,,
3,Alex Merino,M,SBD,MR-O,93,Raw,1998,,MD,92.1,235,250,-265,250,145,152.5,155,155,250,267.5,275,275,680,,
4,Jian Ouyang,M,SBD,MR-O,93,Raw,1997,,VA,92.3,-230,235,247.5,247.5,140,147.5,-155,147.5,265,-277.5,,265,660,,
5,Samuel Pettit,M,SBD,MR-O,93,Raw,1996,,VA,87.45,210,220,230,230,137.5,145,150,150,227.5,240,-245,240,620,,
6,Brian Tran,M,SBD,MR-O,93,Raw,1999,,VA,89.95,-235,235,240,240,140,-142.5,142.5,142.5,215,225,-242.5,225,607.5,,
7,Alexander Pennie,M,SBD,MR-O,93,Raw,1995,,VA,91.25,180,-182.5,-182.5,180,117.5,-120,120,120,187.5,235,240,240,540,,
8,Adam Peters,M,SBD,MR-O,93,Raw,1992,,MD,91.15,165,-177.5,-177.5,165,-120,120,127.5,127.5,220,232.5,242.5,242.5,535,,
9,Daniel Meiser,M,SBD,MR-O,93,Raw,1995,,MD,90.9,160,170,182.5,182.5,115,-125,-125,115,195,205,220,220,517.5,,
10,Daniel Juda,M,SBD,MR-O,93,Raw,1985,,MD,88.55,150,160,165,165,115,120,-125,120,187.5,197.5,205,205,490,,
1,Travis Hearn,M,SBD,MR-O,105,Raw,1991,,GA,98.95,230,242.5,252.5,252.5,182.5,-190,-190,182.5,265,277.5,-287.5,277.5,712.5,,
2,Preston Armstrong,M,SBD,MR-O,105,Raw,1993,,VA,103.65,242.5,255,-272.5,255,145,155,-162.5,155,255,272.5,285,285,695,,
3,Alexander Mccall,M,SBD,MR-O,105,Raw,1987,,VA,104.05,210,220,230,230,142.5,152.5,160,160,225,237.5,247.5,247.5,637.5,,
4,Garrett Glass,M,SBD,MR-O,105,Raw,1995,,VA,99.15,207.5,222.5,227.5,227.5,127.5,137.5,140,140,230,245,260,260,627.5,,
1,Raymond Gonzales #1,M,SBD,MR-O,120,Raw,1990,,MD,108.7,242.5,255,262.5,262.5,152.5,-165,-165,152.5,252.5,265,275,275,690,,
2,Robert Dillingham,M,SBD,MR-O,120,Raw,1980,,VA,117.45,-200,217.5,-222.5,217.5,190,-202.5,-202.5,190,235,252.5,-255,252.5,660,,
3,Nicholas Shelton,M,SBD,MR-O,120,Raw,1998,,VA,118.25,230,242.5,250,250,145,152.5,-162.5,152.5,225,235,245,245,647.5,,
4,Maximilian Castelli,M,SBD,MR-O,120,Raw,1995,,VA,116.2,217.5,227.5,237.5,237.5,155,165,172.5,172.5,-225,225,235,235,645,,
5,Spencer Hockaday,M,SBD,MR-O,120,Raw,1985,,VA,108.85,195,207.5,220,220,150,160,-170,160,235,237.5,240,240,620,,
6,Henry Spencer,M,SBD,MR-O,120,Raw,1991,,DC,112.65,195,210,-220,210,137.5,142.5,-150,142.5,197.5,210,225,225,577.5,,
DQ,Jose Flores #11,M,SBD,MR-O,120,Raw,1990,,VA,119.8,-235,-245,-245,,-142.5,,,,-247.5,,,,,,
1,James Bartholomew Jr,M,SBD,MR-O,120+,Raw,1977,,VA,157.4,135,145,152.5,152.5,105,-115,-115,105,172.5,182.5,190,190,447.5,,
1,Henry Spencer,M,SBD,MR-PF,120,Raw,1991,,DC,112.65,195,210,-220,210,137.5,142.5,-150,142.5,197.5,210,225,225,577.5,,
1,Ari Kefer,M,SBD,MR-T1,53,Raw,2004,,MD,52.45,-95,95,97.5,97.5,50,-52.5,55,55,100,-107.5,-107.5,100,252.5,,
1,Dominic Cunningham,M,SBD,MR-T2,83,Raw,2003,,SC,77.05,130,137.5,145,145,85,90,95,95,147.5,155,162.5,162.5,402.5,,
1,Justin Mann,M,SBD,MR-T2,93,Raw,2002,,VA,91.25,175,185,192.5,192.5,-125,130,132.5,132.5,210,220,230,230,555,,
1,Shaakira Gold-Ramirez,F,BD,FR-O,63,Raw,1980,,MD,59.9,,,,,37.5,42.5,50,50,87.5,92.5,97.5,97.5,147.5,,
