 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ian Chill,1964,M,74.25, ,-, ,-, ,-, , ,85, ,90, ,-93, , ,-, ,-, ,-, , ,90, , ,77.23, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daryl Sterling Jnr,1978,M,113.2, ,-, ,-, ,-, , ,135, ,143, ,147, , ,-, ,-, ,-, , ,147, , ,102.14, 
 ,DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michal Maroules,1987,M,103.5, ,-, ,-, ,-, , , , , , , , , ,235, ,250, ,-260, , ,250, , ,179.7, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Vanessa McDonald. Megan Reed. Ross Dingle. Elias Wright. Abi Gardiner. James Oh. Christie Lister. Amy Slocombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
