Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
2,Andrey Tushov,M-M1,1965,Russia,78.8,,,82.5,M,Андрей Тушов,Single-ply,140,,,,B,140
1,Michel Riolland,M-M4,1948,France,81.4,,,82.5,M,,Single-ply,130,,,,B,130
1,Martin Green #1,M-O,1974,UK,89.6,,,90,M,,Single-ply,216,,,,B,216
DQ,Gediminas Hockevicius,M-O,1977,Lithuania,88.6,,,90,M,,Single-ply,,,,,B,
1,Mike Carradine,M-M1,1963,UK,87.4,,,90,M,,Single-ply,160,,,,B,160
1,Georgy Zobach,M-M3,1954,Russia,88.1,,,90,M,Георгий Зобач,Single-ply,150,,,,B,150
1,Neil Thomas,M-O,1972,UK,96.8,,,100,M,,Single-ply,185,,,,B,185
2,Maciej Wieckowski,M-O,1979,Ireland,98.8,,,100,M,,Single-ply,160,,,,B,160
1,John Auerbach,M-M1,1965,UK,91.1,,,100,M,,Single-ply,105,,,,B,105
1,Claudio Rajtmajer,M-O,1968,Switzerland,106.8,,,110,M,,Single-ply,197.5,,,,B,197.5
2,Graham Alway,M-O,1973,UK,107.9,,,110,M,,Single-ply,140,,,,B,140
1,Jean-Louis Malotteau,M-M1,1964,Belgium,105.9,,,110,M,,Single-ply,222.5,-225,,,B,222.5
2,Mark Norton,M-M1,1964,UK,105.1,,,110,M,,Single-ply,220,,,,B,220
1,Rob McKereth,M-O,1973,UK,121.4,,,125,M,,Single-ply,190,,,,B,190
2,Gareth Meyer,M-O,1974,UK,122,,,125,M,,Single-ply,180,,,,B,180
1,Leslie Pilling,M-M3,1955,UK,110.6,,,125,M,,Single-ply,185,,,,B,185
1,John Bevan,M-M5,1944,UK,118.5,,,125,M,,Single-ply,145,,,,B,145
1,Duncan Tanner,M-O,1971,UK,133,,,145,M,,Single-ply,230,,,,B,230
1,Haydn Rowlands,M-M2,1956,UK,128.3,,,145,M,,Single-ply,192.5,,,,B,192.5
1,David Fitzhenry,M-O,1968,Ireland,159.4,,,145+,M,,Single-ply,280,-300,,,B,280
1,Judy Gedney,F-M6,1940,USA,44,,,44,F,,Single-ply,,,115,,D,115
1,David Bevan,M-M1,1964,UK,67.1,,,67.5,M,,Single-ply,,,195,,D,195
1,Paul See,M-M10,1920,France,66.3,,,67.5,M,,Single-ply,,,110,-115,D,110
1,Saul Shocket,M-M5,1943,USA,66.3,,,67.5,M,,Single-ply,,,252.5,255,D,252.5
1,Leon McCrary,M-M6,1937,USA,70.5,,,75,M,,Single-ply,,,165,,D,165
1,Glenn Stephens,M-O,1967,Australia,81.5,,,82.5,M,,Single-ply,,,255,,D,255
1,Benny Verbeke,M-M1,1965,Belgium,82.1,,,82.5,M,,Single-ply,,,300,,D,300
1,George Troullis,M-M2,1960,Cyprus,79.4,,,82.5,M,,Single-ply,,,275,,D,275
1,Roger Murray,M-M5,1945,Australia,82.5,,,82.5,M,,Single-ply,,,220,,D,220
1,Stephen Maden,M-M1,1964,UK,89.4,,,90,M,,Single-ply,,,235,,D,235
1,TJ Meehan,M-T2,1988,Ireland,96.4,,,100,M,,Single-ply,,,192.5,,D,192.5
1,Ollie Hunter,M-O,1970,UK,96.6,,,100,M,,Single-ply,,,265,,D,265
1,Dominique Corre,M-M1,1964,France,90.3,,,100,M,,Single-ply,,,252.5,,D,252.5
2,John Auerbach,M-M1,1965,UK,92,,,100,M,,Single-ply,,,185,,D,185
DQ,Frank Sinclair,M-M1,1961,UK,96.9,,,100,M,,Single-ply,,,,,D,
1,Derek Cope,M-M2,1958,UK,96.9,,,100,M,,Single-ply,,,232.5,,D,232.5
2,Philip Berrio,M-M2,1956,USA,90.9,,,100,M,,Single-ply,,,220,,D,220
1,John Shanahan,M-O,1975,Ireland,107.9,,,110,M,,Single-ply,,,270,,D,270
2,Claudio Rajtmajer,M-O,1968,Switzerland,108.2,,,110,M,,Single-ply,,,252.5,,D,252.5
1,Leslie Pilling,M-M3,1955,UK,110,,,110,M,,Single-ply,,,275,,D,275
2,Brian Mitchell,M-M3,1955,UK,103.5,,,110,M,,Single-ply,,,250,,D,250
1,Judy Gedney,F-M6,1940,USA,43.5,87.5,90,44,F,,Raw,,,,,S,87.5
1,Michael Gisclon,M-T1,1991,Switzerland,49.3,87.5,90,52,M,,Raw,,,,,S,87.5
1,David Mullen,M-T2,1989,Ireland,61.7,95,,67.5,M,,Raw,,,,,S,95
1,Peter Bedford,M-M1,1965,UK,67.1,160,,67.5,M,,Raw,,,,,S,160
1,Thomas Meredith,M-M2,1956,UK,69.8,165,67.5,75,M,,Raw,,,,,S,165
1,Luke Stratford,M-JR,1982,Australia,80.5,165,,82.5,M,,Raw,,,,,S,165
1,Glenn Stephens,M-O,1967,Australia,81.1,200,,82.5,M,,Raw,,,,,S,200
1,Thomas Coyle,M-M1,1964,Ireland,75.9,130,,82.5,M,,Raw,,,,,S,130
1,Georgy Zobach,M-M3,1954,Russia,87.9,185,,90,M,Георгий Зобач,Raw,,,,,S,185
1,Roger Murray,M-M5,1945,Australia,83,142.5,,90,M,,Raw,,,,,S,142.5
1,TJ Meehan,M-T2,1988,Ireland,96.6,185,-200,100,M,,Raw,,,,,S,185
1,Gianni Vermote,M-O,1972,Belgium,98.4,200,,100,M,,Raw,,,,,S,200
1,Philippe Foire,M-M1,1961,France,97.9,202.5,,100,M,,Raw,,,,,S,202.5
2,John Auerbach,M-M1,1965,UK,90.1,180,,100,M,,Raw,,,,,S,180
1,Claudio Rajtmajer,M-O,1968,Switzerland,106.2,215,,110,M,,Raw,,,,,S,215
2,Michel Ortega,M-O,1971,Switzerland,106,200,,110,M,,Raw,,,,,S,200
1,Leslie Pilling,M-M3,1955,UK,108.8,260,,110,M,,Raw,,,,,S,260
1,Mark Haydock,M-O,1975,UK,124.6,290,,125,M,,Raw,,,,,S,290
2,Nik Tribble,M-O,1973,UK,111.5,225,,125,M,,Raw,,,,,S,225
1,Pascal Ronsin,M-M2,1959,France,119.9,200,,125,M,,Raw,,,,,S,200
1,Andrew Varley,M-O,1968,UK,132.1,227.5,,145,M,,Raw,,,,,S,227.5
1,Nicole Debail,F-M1,1961,France,44.8,,,47.5,F,,Raw,50,,,,B,50
1,Judy Gedney,F-M6,1940,USA,44.2,,,47.5,F,,Raw,47.5,48.5,,,B,47.5
1,Luisa Piras,F-T2,1989,Italy,49.1,,,50.5,F,,Raw,35,,,,B,35
1,Maura Galietti,F-O,1973,Italy,51.8,,,53,F,,Raw,52.5,,,,B,52.5
1,Danielle Pannier,F-M3,1955,France,52,,,53,F,,Raw,55,,,,B,55
1,Maria-Teresa De Marzio,F-M2,1959,Italy,54.1,,,55.5,F,,Raw,67.5,,,,B,67.5
1,Tania Brau,F-T1,1990,Italy,62.5,,,63,F,,Raw,62.5,,,,B,62.5
1,Cecile Reynes,F-O,1967,France,61.3,,,63,F,,Raw,87.5,90.5,,,B,87.5
1,Manon Bradley,F-O,1967,UK,68.7,,,70,F,,Raw,70,,,,B,70
1,Maureen Sage,F-M6,1938,UK,67,,,70,F,,Raw,47.5,,,,B,47.5
1,Louisette Courtois,F-M4,1948,France,98.7,,,90+,F,,Raw,85,,,,B,85
1,Michael Gisclon,M-T1,1991,Switzerland,49.5,,,52,M,,Raw,57.5,-60.5,,,B,57.5
1,Fabio Lupo,M-O,1979,Italy,54.5,,,56,M,,Raw,72.5,,,,B,72.5
1,Matthew O'Grady,M-T1,1990,UK,58.6,,,60,M,,Raw,55,,,,B,55
1,Giorgio Veronese,M-O,1966,Italy,59.1,,,60,M,,Raw,125,,,,B,125
2,Ryan Crook,M-O,1981,UK,59.1,,,60,M,,Raw,90,,,,B,90
1,Giampaolo Serra,M-M4,1948,Italy,58.6,,,60,M,,Raw,107.5,,,,B,107.5
1,Houssain Patel,M-T1,1990,UK,62.1,,,67.5,M,,Raw,55,,,,B,55
1,Marco Volgare,M-T2,1989,Italy,66.8,,,67.5,M,,Raw,80,,,,B,80
2,Sean O'Grady,M-T2,1988,UK,61.6,,,67.5,M,,Raw,65,,,,B,65
1,Scott McConnell,M-O,1975,Ireland,60.1,,,67.5,M,,Raw,135,,,,B,135
2,Stewart Ford,M-O,1974,UK,66.7,,,67.5,M,,Raw,135,,,,B,135
3,Mauro Cosmai,M-O,1980,Italy,66.9,,,67.5,M,,Raw,130,,,,B,130
4,Jamie Bowlam,M-O,1979,UK,65,,,67.5,M,,Raw,120,,,,B,120
5,Daniel Valee,M-O,1976,France,64.2,,,67.5,M,,Raw,115,,,,B,115
1,Manuel Brau,M-T2,1988,Italy,71.3,,,75,M,,Raw,100,,,,B,100
1,Giro Credendino,M-JR,1982,Italy,69,,,75,M,,Raw,125,,,,B,125
2,Mark Morren,M-JR,1982,UK,74.3,,,75,M,,Raw,120,,,,B,120
3,Lorenzo Telesca,M-JR,1984,Italy,73.2,,,75,M,,Raw,115,,,,B,115
1,Carmelo Giunta,M-O,1975,Italy,74.4,,,75,M,,Raw,140,,,,B,140
2,Ben Thompson,M-O,1977,Ireland,68.5,,,75,M,,Raw,135,,,,B,135
3,Daniele Gallieti,M-O,1971,Italy,69.7,,,75,M,,Raw,130,,,,B,130
4,Daniel Orwin,M-O,1981,UK,73.6,,,75,M,,Raw,127.5,,,,B,127.5
5,Fabio Pelusso,M-O,1968,Italy,72.6,,,75,M,,Raw,120,,,,B,120
1,Peter Linnet,M-M1,1964,UK,73.8,,,75,M,,Raw,140,,,,B,140
1,Thomas Meredith,M-M2,1956,UK,70,,,75,M,,Raw,125,,,,B,125
2,Pascal Bizon,M-M2,1958,France,74.3,,,75,M,,Raw,125,,,,B,125
1,André Roucou,M-M3,1953,France,74.2,,,75,M,,Raw,130,-134,,,B,130
1,Daniel Delaporte,M-M4,1948,France,72.2,,,75,M,,Raw,122.5,,,,B,122.5
1,Jean-Pierre Courtois,M-M5,1945,France,73.8,,,75,M,,Raw,100,,,,B,100
1,David Wallis,M-M6,1937,UK,71.8,,,75,M,,Raw,117.5,,,,B,117.5
1,Andre Charbit,M-M7,1933,France,73.7,,,75,M,,Raw,95,,,,B,95
1,Christopher Langlet,M-T3,1987,France,79.2,,,82.5,M,,Raw,130,,,,B,130
2,Joe Cook,M-T3,1986,UK,80.4,,,82.5,M,,Raw,120,,,,B,120
1,Luke Stratford,M-JR,1982,Australia,80.6,,,82.5,M,,Raw,117.5,,,,B,117.5
1,Mike Joseph,M-O,1971,UK,81,,,82.5,M,,Raw,192.5,198,,,B,192.5
2,Maurice Roche,M-O,1975,Ireland,79,,,82.5,M,,Raw,175,,,,B,175
3,Christi. Marrosu John,M-O,1978,Italy,80.8,,,82.5,M,,Raw,150,,,,B,150
4,Lee Parkin,M-O,1980,UK,82.3,,,82.5,M,,Raw,135,,,,B,135
5,Kevin Nunez,M-O,1970,USA,80.5,,,82.5,M,,Raw,130,,,,B,130
6,Rudy Smet,M-O,1968,Belgium,81.9,,,82.5,M,,Raw,130,,,,B,130
DQ,Phillip Tempest,M-O,1971,UK,79,,,82.5,M,,Raw,,,,,B,
1,Nikolay Mulin,M-M1,1964,Russia,81.9,,,82.5,M,Николай Мулин,Raw,160,,,,B,160
2,Thierry Mathieu,M-M1,1961,France,81.5,,,82.5,M,,Raw,137.5,,,,B,137.5
3,Andrey Tushov,M-M1,1965,Russia,78.8,,,82.5,M,Андрей Тушов,Raw,125,,,,B,125
1,Thierry Leprovost,M-M2,1959,France,81.3,,,82.5,M,,Raw,145,,,,B,145
2,Graham Edwards,M-M2,1958,UK,80.1,,,82.5,M,,Raw,130,,,,B,130
1,Michel Riolland,M-M4,1948,France,81.4,,,82.5,M,,Raw,125,,,,B,125
2,Claude Rigot,M-M4,1947,France,77.8,,,82.5,M,,Raw,112.5,,,,B,112.5
1,Jacques Dumontois,M-M6,1940,France,79.1,,,82.5,M,,Raw,120,,,,B,120
1,Gilles Rondeaux,M-O,1970,France,89.1,,,90,M,,Raw,150,,,,B,150
2,Mark Haynes,M-O,1974,UK,89.2,,,90,M,,Raw,130,,,,B,130
1,Fernando Innocente,M-M1,1963,Italy,86.5,,,90,M,,Raw,155,,,,B,155
2,Mike Carradine,M-M1,1963,UK,87.4,,,90,M,,Raw,147.5,,,,B,147.5
3,Gilles Breton,M-M1,1962,France,87,,,90,M,,Raw,145,,,,B,145
1,Cosimo Orlando,M-M2,1956,Italy,89.1,,,90,M,,Raw,172.5,,,,B,172.5
1,Georgy Zobach,M-M3,1954,Russia,88.1,,,90,M,Георгий Зобач,Raw,158,,,,B,158
2,Marcello Paredi,M-M3,1954,Italy,86.8,,,90,M,,Raw,145,,,,B,145
3,Lionel Pacaud,M-M3,1953,France,88.8,,,90,M,,Raw,135,,,,B,135
4,Mario Brau,M-M3,1954,Italy,88.5,,,90,M,,Raw,105,,,,B,105
1,Noël Vallée,M-M6,1940,France,88.9,,,90,M,,Raw,147.5,,,,B,147.5
2,Bernard Lemoine,M-M6,1935,France,88.8,,,90,M,,Raw,125,,,,B,125
1,Laurence Keen,M-O,1976,UK,93.5,,,100,M,,Raw,190,,,,B,190
2,Maciej Wieckowski,M-O,1979,Ireland,98.8,,,100,M,,Raw,150,,,,B,150
3,Steve Vincent,M-O,1975,UK,91.4,,,100,M,,Raw,137.5,,,,B,137.5
4,Gianni Vermote,M-O,1972,Belgium,99.1,,,100,M,,Raw,135,,,,B,135
1,Philippe Foire,M-M1,1961,France,98.4,,,100,M,,Raw,150,,,,B,150
2,Martin O'Grady,M-M1,1961,UK,94.4,,,100,M,,Raw,140,,,,B,140
3,John Auerbach,M-M1,1965,UK,91.1,,,100,M,,Raw,100,,,,B,100
1,Philppe Belloncle,M-M2,1960,France,99.9,,,100,M,,Raw,175,,,,B,175
2,David Meredith,M-M2,1958,UK,96.8,,,100,M,,Raw,135,,,,B,135
1,Jean-Louis Alain,M-M5,1943,France,98.1,,,100,M,,Raw,147.5,,,,B,147.5
1,Emmanuel Verel,M-O,1968,France,109.8,,,110,M,,Raw,180,,,,B,180
2,John Haynes,M-O,1972,UK,102.5,,,110,M,,Raw,165,,,,B,165
3,Salvatore Vacca,M-O,1980,Italy,105.6,,,110,M,,Raw,165,,,,B,165
4,Claudio Rajtmajer,M-O,1968,Switzerland,106.8,,,110,M,,Raw,162.5,,,,B,162.5
5,Francesco Sudano,M-O,1979,Italy,100.8,,,110,M,,Raw,150,,,,B,150
6,Tom Chantler,M-O,1967,UK,108.5,,,110,M,,Raw,150,,,,B,150
7,Graham Alway,M-O,1973,UK,107.9,,,110,M,,Raw,145,,,,B,145
1,Mark Davies,M-M1,1962,UK,108.9,,,110,M,,Raw,180,,,,B,180
1,Philippe Sanchez,M-M2,1959,France,107.3,,,110,M,,Raw,180,,,,B,180
1,Roger Mealey,M-M5,1941,UK,104.3,,,110,M,,Raw,115,,,,B,115
1,Kevin Sanders #7,M-JR,1984,UK,121.2,,,125,M,,Raw,175.5,,,,B,175.5
1,Peter Sutton #2,M-O,1966,UK,124.9,,,125,M,,Raw,212.5,,,,B,212.5
2,Mark Haydock,M-O,1975,UK,125,,,125,M,,Raw,172.5,,,,B,172.5
3,Nik Tribble,M-O,1973,UK,110.7,,,125,M,,Raw,165,,,,B,165
4,Matthew Goodwin,M-O,1970,UK,113.7,,,125,M,,Raw,165,,,,B,165
DQ,Aimé Thioux,M-M1,1964,France,119.8,,,125,M,,Raw,,,,,B,
1,Leslie Pilling,M-M3,1955,UK,110.6,,,125,M,,Raw,150,,,,B,150
1,John Bevan,M-M5,1944,UK,118.5,,,125,M,,Raw,130,,,,B,130
1,John Dolan #1,M-O,1970,USA,139.4,,,145,M,,Raw,260,,,,B,260
2,Andrew Varley,M-O,1968,UK,133.1,,,145,M,,Raw,182.5,,,,B,182.5
1,Haydn Rowlands,M-M2,1956,UK,128.3,,,145,M,,Raw,182.5,191,,,B,182.5
2,Markus Zumbuhl,M-M2,1957,Switzerland,133.7,,,145,M,,Raw,175,,,,B,175
1,David Fitzhenry,M-O,1968,Ireland,159.4,,,145+,M,,Raw,230,,,,B,230
2,Jason Rees,M-O,1972,UK,153.5,,,145+,M,,Raw,220,,,,B,220
1,Judy Gedney,F-M6,1940,USA,44,,,44,F,,Raw,,,112.5,,D,112.5
1,Ann Thomas,F-O,1979,UK,61.7,,,63,F,,Raw,,,120,,D,120
1,France Juilien,F-O,1971,France,67.5,,,70,F,,Raw,,,152.5,,D,152.5
1,Kath Goulden,F-M1,1964,UK,70,,,70,F,,Raw,,,125,,D,125
1,Gladys Saussois,F-O,1975,France,84.4,,,90,F,,Raw,,,187.5,,D,187.5
1,Christel Ortega,F-O,1976,Switzerland,102.9,,,90+,F,,Raw,,,110,,D,110
1,Michael Gisclon,M-T1,1991,Switzerland,49.5,,,52,M,,Raw,,,112.5,115,D,112.5
1,Brendan Dignam,M-T2,1989,Ireland,49.8,,,52,M,,Raw,,,100,,D,100
1,Ryan Crook,M-O,1981,UK,59,,,60,M,,Raw,,,150,,D,150
1,Houssain Patel,M-T1,1990,UK,62.3,,,67.5,M,,Raw,,,145,,D,145
1,David Mullen,M-T2,1989,Ireland,60.9,,,67.5,M,,Raw,,,145,,D,145
1,Scott McConnell,M-O,1975,Ireland,61,,,67.5,M,,Raw,,,175,,D,175
1,Peter Bedford,M-M1,1965,UK,67.5,,,67.5,M,,Raw,,,205,,D,205
1,Steve Williams,M-M3,1955,UK,62.9,,,67.5,M,,Raw,,,155,,D,155
1,Claude Baret,M-M5,1945,France,61.9,,,67.5,M,,Raw,,,170,,D,170
1,Alfred Menard,M-M6,1937,France,66.5,,,67.5,M,,Raw,,,152.5,,D,152.5
1,Guillaume Bernadin,M-T3,1986,France,68.4,,,75,M,,Raw,,,185,,D,185
1,William Shaw,M-O,1975,UK,75,,,75,M,,Raw,,,230,,D,230
2,Abd-Erahmane Rahmani,M-O,1981,UK,70.5,,,75,M,,Raw,,,220,,D,220
3,Seb Madronal,M-O,1974,UK,73.5,,,75,M,,Raw,,,195,,D,195
4,Matthew Ritson,M-O,1977,UK,70.5,,,75,M,,Raw,,,125,,D,125
1,Thomas Coyle,M-M1,1964,Ireland,74.4,,,75,M,,Raw,,,195,,D,195
1,Jean-Claude D'Heilly,M-M2,1958,France,74.5,,,75,M,,Raw,,,195,200,D,195
1,Daniel Delaporte,M-M4,1948,France,72.5,,,75,M,,Raw,,,200,,D,200
1,Jean-Pierre Courtois,M-M5,1945,France,74.1,,,75,M,,Raw,,,175,,D,175
1,Lewis Graddon,M-T3,1986,UK,75.3,,,82.5,M,,Raw,,,220,225,D,220
2,Joe Cook,M-T3,1986,UK,80.6,,,82.5,M,,Raw,,,205,,D,205
1,Luke Stratford,M-JR,1982,Australia,81.1,,,82.5,M,,Raw,,,205,,D,205
1,Glenn Stephens,M-O,1967,Australia,81.5,,,82.5,M,,Raw,,,260,,D,260
1,Claude Rigot,M-M4,1947,France,78.6,,,82.5,M,,Raw,,,177.5,180,D,177.5
1,Matthew Kirwan,M-T2,1989,Ireland,86.4,,,90,M,,Raw,,,180,,D,180
1,Christopher Mackie,M-O,1981,UK,86.6,,,90,M,,Raw,,,260,,D,260
2,Joseph Certain,M-O,1970,France,87.6,,,90,M,,Raw,,,260,,D,260
1,Lionel Pacaud,M-M3,1953,France,89.3,,,90,M,,Raw,,,230,,D,230
1,TJ Meehan,M-T2,1988,Ireland,96.6,,,100,M,,Raw,,,202.5,,D,202.5
1,Ollie Hunter,M-O,1970,UK,96.6,,,100,M,,Raw,,,260,,D,260
1,Dominique Corre,M-M1,1964,France,90.3,,,100,M,,Raw,,,240,,D,240
2,John Auerbach,M-M1,1965,UK,92,,,100,M,,Raw,,,205,,D,205
1,Terry Jex,M-M2,1956,UK,97.7,,,100,M,,Raw,,,292.5,,D,292.5
DQ,Philip Berrio,M-M2,1956,USA,90.9,,,100,M,,Raw,,,,,D,
1,Luc Fretel,M-M3,1955,France,96.1,,,100,M,,Raw,,,205,,D,205
1,Edmund Bennett,M-M6,1938,UK,97.3,,,100,M,,Raw,,,215,,D,215
1,Tom Chantler,M-O,1967,UK,109.2,,,110,M,,Raw,,,232.5,,D,232.5
1,Simon Mansell,M-M2,1960,UK,104.2,,,110,M,,Raw,,,242.5,,D,242.5
1,Leslie Pilling,M-M3,1955,UK,110,,,110,M,,Raw,,,270,,D,270
1,Mark Haydock,M-O,1975,UK,125,,,125,M,,Raw,,,312.5,,D,312.5
2,Gareth Meyer,M-O,1974,UK,122.4,,,125,M,,Raw,,,275,,D,275
1,Eddie Byrne,M-O,1979,Ireland,127.9,,,145,M,,Raw,,,270,,D,270
2,Andrew Varley,M-O,1968,UK,134,,,145,M,,Raw,,,255,,D,255
