Official BDFPA Score Sheet (V13.2),Date 1/12/19  Organiser Willliam Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Championships 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Divisi British Record,,,,,,European Record,,World Record,,,MPF World Record,,,Divisional Record,,Drug Tested,,,,,Calibrated Scales and Weights Used YES/NO,,,,,,,
2,Open,67.50,35,65.6,UN,M,SCO,Michael Kerr,90,100,105,,60,70,75,,130,135,140,,320,417.5,0.745,238.4,1.000,238.4,1,1,
2,Open,75.00,29,74.0,UN,M,SCO,Josh Laiken,142.5,150,-157.5,,97.5,102.5,110,,180,190,-200,,450,457.5,0.6716,302.22,1.000,302.22,6,6,
2,Open,75.00,27,74.6,UN,M,SCO,John Relihan,162.5,170,-177.5,,-92.5,92.5,-95,,200,210,-220,,472.5,457.5,0.6673,315.2993,1.000,315.2993,5,5,
2,Open,75.00,32,73.3,UN,M,SCO,Grant Kennedy,160,165,-175,,100,105,-107.5,,192.5,205,-215,,475,457.5,0.6767,321.4325,1.000,321.4325,4,4,
2,Open,75.00,33,74.0,UN,M,SCO,Iain McGregor,150,-160,160,,120,-130,-130,,190,205,-215,,485,457.5,0.6716,325.726,1.000,325.726,3,3,
2,Open,75.00,29,74.3,UN,M,SCO,Ben Redpath,170,-175,-175,,120,127.5,-132.5,,185,195,202.5,,500,457.5,0.6694,334.7,1.000,334.7,2,2,
2,Open,75.00,27,73.9,UN,M,SCO,Callum Woods,-190,-190,190,,115,-120,-120,,240,250,262.5,,567.5,457.5,0.6723,381.5303,1.000,381.5303,1,1,
2,Jnr,82.50,20,77.5,UN,M,SCO,John Morris,-110,110,-120,,55,60,-62.5,,155,162.5,170,,340,440,0.6479,220.286,1.000,220.286,8,3,
3,Open,82.50,32,79.3,UN,M,SCO,Stewart Pattison,120,130,140,,90,95,100,,160,-175,-175,,400,490,0.637,254.8,1.000,254.8,7,7,
2,Open,82.50,28,81.7,UN,M,SCO,Ben Passmore,-135,-135,135,,90,-100,-100,,190,200,205,,430,490,0.6235,268.105,1.000,268.105,6,6,
2,Jnr,82.50,22,80.7,UN,M,SCO,Sam Cullen,-150,155,162.5,,105,110,-115,,180,192.5,200,,472.5,440,0.629,297.2025,1.000,297.2025,5,2,
2,Open,82.50,34,79.8,UN,M,SCO,Gary Riddell,-160,160,-170,,100,110,-120,,195,205,-215,,475,490,0.6341,301.1975,1.000,301.1975,4,4,
3,Open,82.50,29,77.2,UN,M,SCO,David Ralph,160,170,-175,,110,-120,-120,,190,200,205,,485,490,0.6498,315.153,1.000,315.153,3,3,
3,Jnr,82.50,23,81.7,UN,M,SCO,Bradley Mitchell,190,195,200,,110,115,-120,,210,-215,-215,,525,440,0.6235,327.3375,1.000,327.3375,2,1,
3,Open,82.50,29,81.4,UN,M,SCO,Dean McVie,200,210,220,,140,145,150,,235,245,252.5,,622.5,490,0.6251,389.1248,1.000,389.1248,1,1,Best Unequipped Male Powerlifter
4,Open,82.50,34,81.9,EQ,M,SCO,Chris Empson,230,240,250,,170,180,186,,230,240,252.5,,687.5,540,0.6224,427.9,1.000,427.9,1,1,Best Equipped Male Powerlifter
3,Open,90.00,38,87.8,UN,M,SCO,Reon Juskowiak,187.5,-195,195,,100,105,110,,220,227.5,235,,540,520,0.5943,320.922,1.000,320.922,1,1,
3,Open,100.00,29,95.9,UN,M,SCO,Sam Faichney,140,150,160,,65,-72.5,72.5,,180,190,-200,,422.5,552.5,0.5651,238.7548,1.000,238.7548,6,6,
3,Open,100.00,28,93.5,UN,M,SCO,Ross Millar,140,145,147.5,,92.5,97.5,102.5,,155,165,172.5,,422.5,552.5,0.5727,241.9658,1.000,241.9658,5,5,
4,T3,110.00,19,102.6,UN,M,SCO,Ross McFadyen,210,220,230,,115,120,125,,220,235,250,,605,462.5,0.5483,331.7215,1.000,331.7215,2,1,
3,Open,100.00,34,99.3,UN,M,SCO,Gareth Menzies,160,170,-180,,130,140,-142.5,,200,210,222.5,,532.5,552.5,0.5558,295.9635,1.000,295.9635,3,3,
3,Jnr,100.00,20,93.8,UN,M,SCO,Dean Simpson,-165,172.5,180,,105,112.5,120,,215,227.5,240,,540,497.5,0.5717,308.718,1.000,308.718,2,1,
4,T2,110.00,16,101.9,UN,M,SCO,James Kaya,205,215,-220,,127.5,135,140,,225,235,240,,595,417.5,0.5497,327.0715,1.000,327.0715,4,1,
4,Open,110.00,31,103.0,UN,M,SCO,John Cairns,170,180,-185,,100,107.5,-112.5,,190,200,210,,497.5,570,0.5475,272.3813,1.000,272.3813,5,5,
3,T3,100.00,19,99.1,UN,M,SCO,Josh Harland,180,190,,,137.5,-145,-145,,237.5,250,0,,577.5,447.5,0.5563,321.2633,1.000,321.2633,1,1,
3,T2,100.00,17,93.2,UN,M,SCO,Paul McCue,145,150,160,,-100,100,110,,200,210,220,,490,402.5,0.5737,281.113,1.000,281.113,4,1,
4,Jnr,110.00,21,102.9,UN,M,SCO,Alexander Hamilton,230,240,-248,,110,115,120,,230,240,-250,,600,512.5,0.5477,328.62,1.000,328.62,3,2,
4,Jnr,110.00,21,108.3,UN,M,SCO,Connor McKechnie,200,-215,220,,135,-145,145,,-240,260,-272.5,,625,512.5,0.5386,336.625,1.000,336.625,1,1,
4,T2,125.00,17,113.5,UN,M,SCO,Iain Thain,-145,152.5,157.5,,102.5,107.5,110,,185,192.5,200,,467.5,427.5,0.5328,249.084,1.000,249.084,1,1,
4,Open,145.00,30,131.8,UN,M,SCO,Blair McManus,240,250,-258,,0,0,0,0.0 kg,0,0,0,,250,612.5,0.5128,128.2,1.000,128.2,3,3,
4,Open,145.00,35,132.3,UN,M,SCO,Martin Short,160,170,180,,95,105,-110,,-190,195,210,,495,612.5,0.5122,253.539,1.000,253.539,2,2,
4,Jnr,145.00,20,128.1,UN,M,SCO,Zac Murray,190,-195,200,,110,-115,-115,,210,220,230,,540,552.5,0.5173,279.342,1.000,279.342,1,1,
,,0.00,,,,,,,,,,,,,,,,,,,0.0 kg,#N/A,#REF!,,1.000,,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevie Mcquade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arthur Cowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scorekeepers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karen Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabrielle Coia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drug Testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dean Mcvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Kaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
