 ,3,Andrew Nguyen,1992,M,84.5, ,172,,185,,195,, ,102,,110,,115,, ,182,,195,,205,, ,515, ,340.21, 
 ,4,Vince Duong,1999,M,83.8, ,165,,177,,-185,, ,97,,105,,110,, ,182,,200,,210,, ,497, ,329.86, 
 ,5,Tim Rhodes,1989,M,80.05, ,145,,155,,165,, ,102,,110,,-114,, ,167,,182,,195,, ,470, ,320.73, 
 ,94KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,1,Joshua Zanon,1996,M,91.8, ,200,,215,,220,, ,145,,157,,-160,, ,240,,258,,-267,, ,635, ,401.38, 
 ,2,Jeremy Hines,1996,M,92.9, ,185,,200,,-,, ,153,,162,,169,, ,240,,260,,-270,, ,629, ,395.33, 
 ,3,Zheng Qu,1965,M,91.1, ,125,,141,,160,, ,75,,85,,-90,, ,152,,177,,-200,, ,422, ,267.76, 
 ,105KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,1,David Dobson,1998,M,102.95, ,240,,250,,257,, ,154,,160,,165,, ,235,,247,,257,, ,679, ,408.62, 
 ,2,Evan Wilkinson,1992,M,101.8, ,212,,227,,237,, ,150,,160,,165,, ,243,,260,,270,, ,672, ,406.16, 
 ,3,Leroy Mclennan,1994,M,101.45, ,235,,252,,-265,, ,120,,128,,133,, ,230,,240,,-250,, ,625, ,378.25, 
 ,4,Nikolas Cupic,1993,M,99.2, ,167,,180,,190,, ,102,,110,,115,, ,195,,210,,-220,, ,515, ,314.46, 
 ,120KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,1,Michael Fox,1993,M,115.4, ,195,,207,,215,, ,110,,115,,-117,, ,245,,261,,-272,, ,591, ,343.08, 
 ,120+KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,1,Dean Thomas,1997,M,125.05, ,235,,255,,-270,, ,145,,153,,-160,, ,227,,237,,247,, ,655, ,373.22, 
 , , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,BP, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,WOMEN, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,72KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,1,Ashleigh Long,1986,F,71.3, ,-,,-,,-,, ,79,,82,,85,, ,-,,-,,-,, ,85, ,83.5, 
 ,MEN, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,77KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,1,Cuong Hoang ,1996,M,69.2, ,-,,-,,-,, ,112,,-120,,-120,, ,-,,-,,-,, ,112, ,84.68, 
 , , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,,,,,,, ,,,, ,,,,,,, ,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,John Tran. Marie Soffe. Katrina Evans. Yichen Zhu. Chris Whyte. Billie Asprey. Julian Perry. Serena Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
