Sex,WeightClassKg,EntryDate,Name,Country,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Division,Place
M,72,2013-11-05,Rajinder Singh Rahelu,India,,71.48,180,183,188,188,,188,B,Raw,Open,3
M,72,2013-11-05,Abdelkareem Mohmmad Ahmad Khattab,Jordan,1991-09-04,70.48,175,182,187,187,,187,B,Raw,Open,4
M,72,2013-11-05,Michael Yule,UK,1978-12-24,67.12,178,184,186,186,,186,B,Raw,Open,5
M,72,2013-11-05,Tolulope Owolabi Taiwa,Nigeria,1986-04-09,71.2,-180,180,-186,180,,180,B,Raw,Open,6
M,72,2013-11-05,Angriwan,India,1983-08-20,69.68,150,-156,157,157,,157,B,Raw,Open,7
M,72,2013-11-05,Rakhmetzhan Khamayev,Kazakhstan,1986-11-25,70.78,145,150,157,157,,157,B,Raw,Open,8
M,72,2013-11-05,Ma Hussein Mat Noh,Malaysia,1980-08-05,67.5,135,-142,142,142,,142,B,Raw,Open,9
M,72,2013-11-05,Zhyrgalebek Balbakov,Kazakhstan,1980-07-27,71.26,140,-146,-146,140,,140,B,Raw,Open,10
M,72,2013-11-05,Mosaab Gharsalla,Libya,1990-04-27,70.42,135,137,-142,137,,137,B,Raw,Open,11
M,72,2013-11-05,Adel Shanbih,UAE,1989-12-13,71.7,126,-132,-132,126,,126,B,Raw,Open,12
M,72,2013-11-05,Jayasinha Rathnayaka Mudiyanselage,Sri Lanka,1983-04-22,71.98,-125,125,-130,125,,125,B,Raw,Open,13
M,72,2013-11-05,Bader Al Tamtami,Oman,1980-12-31,71.06,97,-102,-105,97,,97,B,Raw,Open,14
M,72,2013-11-05,Motoya Uchida,Japan,1968-09-26,69.64,-90,90,-100,90,,90,B,Raw,Open,15
M,72,2013-11-05,Yoshiki Sano,Japan,1968-09-06,,,,,,,,B,Raw,Open,DQ
M,80,2013-11-06,Xiao-Fei Gu,China,1989-03-14,78.26,216,226,231,231,,231,B,Raw,Open,1
M,80,2013-11-06,Metwaly Ibrahim Mathna,Egypt,1974-11-30,79.86,-210,210,230,230,,230,B,Raw,Open,2
M,80,2013-11-06,Mu'taz Zakaria Daoud Al Juneidi,Jordan,1976-04-02,79.64,-220,220,-229,220,,220,B,Raw,Open,3
M,80,2013-11-06,Seyed Hamed Solhipour Avanji,Iran,1989-05-22,79,212,-220,-227,212,,212,B,Raw,Open,4
M,80,2013-11-06,Boby Santos,India,1986-10-08,75.42,185,-195,195,195,,195,B,Raw,Open,5
M,80,2013-11-06,Jibrin Malau,Nigeria,1986-06-03,77.88,180,187,192,192,,192,B,Raw,Open,6
M,80,2013-11-06,Porforio Arredondo Luna,Mexico,1971-09-15,78.56,180,-190,-200,180,,180,B,Raw,Open,7
M,80,2013-11-06,Timothy Harabe,Papua New Guinea,1976-04-13,80,165,171,-177,171,,171,B,Raw,Open,8
M,80,2013-11-06,Oleg Gridassov,Kazakhstan,1980-08-14,77.46,155,165,-172,165,,165,B,Raw,Open,9
M,80,2013-11-06,Nabil Karim Joneidi,UAE,1981-01-21,76.54,150,158,-164,158,,158,B,Raw,Open,10
M,80,2013-11-06,Mohd Yuspi Mat Dali,Malaysia,1976-09-02,72.12,147,152,-155,152,,152,B,Raw,Open,11
M,80,2013-11-06,Abdel Baset Shita,Libya,1968-02-16,77.42,-150,150,152,152,,152,B,Raw,Open,12
M,80,2013-11-06,Khalid Al Balushi,Oman,1970-01-11,78,145,-155,-155,145,,145,B,Raw,Open,13
M,80,2013-11-06,Joginder Singh,India,1986-03-04,76.86,-140,140,-151,140,,140,B,Raw,Open,14
M,80,2013-11-06,Abdalla Alnaqbi,UAE,1991-07-01,78.26,135,140,-147,140,,140,B,Raw,Open,15
M,80,2013-11-06,Yegor Bolinger,Kazakhstan,1994-04-07,78.5,115,121,126,126,,126,B,Raw,Open,16
M,80,2013-11-06,Nicodamus Manggoi Moses,Malaysia,1992-12-05,77.7,-120,122,-126,122,,122,B,Raw,Open,17
M,80,2013-11-06,Mansour Hilan,Libya,1969-01-01,76.82,-115,120,-125,120,,120,B,Raw,Open,18
M,80,2013-11-06,Jeroen Velthuis,Netherlands,1967-07-08,78.54,108,113,-116,113,,113,B,Raw,Open,19
M,80,2013-11-06,Varinder Singh,India,1987-01-13,79.3,-170,-170,-172,,,,B,Raw,Open,DQ
M,88,2013-11-06,Hany Mohsen Mohamed Abdelhady,Egypt,1980-05-19,86.42,210,220,,220,,220,B,Raw,Open,1
M,88,2013-11-06,Huichao Cai,China,1983-10-22,87.58,180,200,-205,200,,200,B,Raw,Open,2
M,88,2013-11-06,Opeyemi Bambo Jegede,Nigeria,1983-07-01,84.08,190,196,199,199,,199,B,Raw,Open,3
M,88,2013-11-06,Saman Razi,Iran,1986-03-24,85.36,184,192,194,194,,194,B,Raw,Open,4
M,88,2013-11-06,Kwang Hyuk Park,South Korea,1969-04-05,85.3,180,185,193,193,,193,B,Raw,Open,5
M,88,2013-11-06,Hideki Odo,Japan,1974-10-17,80.24,183,191,-196,191,,191,B,Raw,Open,6
M,88,2013-11-06,Sodnompiljee Enkhabayar,Mongolia,1985-08-24,81.04,175,185,191,191,,191,B,Raw,Open,7
M,88,2013-11-06,Yurii Kupriianov,Ukraine,1982-08-28,86.36,180,-189,189,189,,189,B,Raw,Open,8
M,88,2013-11-06,Anto Boy,India,1974-07-03,82.82,185,-195,-197,185,,185,B,Raw,Open,9
M,88,2013-11-06,Abdelrazik Baaba,Libya,1974-01-01,83.32,167,170,-172,170,,170,B,Raw,Open,10
M,88,2013-11-06,Nurul Azhar Nurrin,Malaysia,1980-06-21,84.18,168,-173,-175,168,,168,B,Raw,Open,11
M,88,2013-11-06,Rashed Hassan Ahmed,UAE,1980-10-10,80.96,-155,155,162,162,,162,B,Raw,Open,12
M,88,2013-11-06,Ben Wright #2,Australia,1987-04-23,85.14,147,152,157,157,,157,B,Raw,Open,13
M,88,2013-11-06,Nobuhiro Saito,Japan,1967-04-10,81.78,-142,142,-150,142,,142,B,Raw,Open,14
M,88,2013-11-06,Navruzbek Abdurasulov,Uzbekistan,1992-04-02,80.54,110,-120,-120,110,,110,B,Raw,Open,15
M,88,2013-11-06,Abdullatif Alzidjali,Oman,1980-02-22,81.46,100,-105,-105,100,,100,B,Raw,Open,16
M,97,2013-11-06,Abdulazeez Ibrahim,Nigeria,1978-08-10,95.12,217,225,228,228,,228,B,Raw,Open,1
M,97,2013-11-06,Ali Sadeghzadeh Salmani,Iran,1978-11-30,96.32,217,222,224,224,,224,B,Raw,Open,2
M,97,2013-11-06,Mohammed Khamis Khalaf,UAE,1969-02-23,94.92,210,215,223,223,,223,B,Raw,Open,3
M,97,2013-11-06,Dong Qi,China,1981-11-24,94.78,185,200,211,211,,211,B,Raw,Open,4
M,97,2013-11-06,Jose Castillo #3,Mexico,1984-08-24,93.96,210,-220,-227,210,,210,B,Raw,Open,5
M,97,2013-11-06,Hero Pariyono,India,1978-07-23,93.88,-180,-185,185,185,,185,B,Raw,Open,6
M,97,2013-11-06,Yie Kie Jong,Malaysia,1988-11-19,96.88,162,-175,185,185,,185,B,Raw,Open,7
M,97,2013-11-06,Zhyrgalebek Orozbaev,Kazakhstan,1993-07-19,96.46,-170,-170,170,170,,170,B,Raw,Open,8
M,97,2013-11-06,Yong Won Na,South Korea,1976-05-12,94.56,130,135,140,140,,140,B,Raw,Open,9
M,97,2013-11-06,Masaki Nakamura,Japan,1975-12-04,88.74,125,135,-140,135,,135,B,Raw,Open,10
M,97,2013-11-06,Ibrahim Almusaabi,UAE,1995-04-25,92.08,93,-101,101,101,,101,B,Raw,Open,11
M,97,2013-11-06,Essam Kharir,Libya,1973-11-21,95.62,-160,-160,-160,,,,B,Raw,Open,DQ
M,97,2013-11-06,Gulom Kurbanov,Uzbekistan,1979-11-19,93.7,-50,,,,,,B,Raw,Open,DQ
M,107,2013-11-07,Mohamed Abdel Hakam Hammam,Egypt,1978-11-22,103,210,222,-230,222,,222,B,Raw,Open,1
M,107,2013-11-07,Mohamed Elsayed,Egypt,1982-01-08,98.1,210,221,-229,221,,221,B,Raw,Open,2
M,107,2013-11-07,Pingguang Tian,China,1988-06-09,102.22,180,200,202,202,,202,B,Raw,Open,3
M,107,2013-11-07,Mohd Shahmil Md Saad,Malaysia,1986-05-14,101.74,192,-197,-197,192,,192,B,Raw,Open,4
M,107,2013-11-07,Mohammad Rezaeian,Iran,1976-09-21,104,173,176,179,179,,179,B,Raw,Open,5
M,107,2013-11-07,Sung Yun Jung,South Korea,1983-11-19,105.3,-170,170,-179,170,,170,B,Raw,Open,6
M,107,2013-11-07,David Williams #6,Australia,1981-07-04,97.52,167,-174,-174,167,,167,B,Raw,Open,7
M,107,2013-11-07,Cameron Whittington,Australia,1982-07-05,105.3,-167,167,-175,167,,167,B,Raw,Open,8
M,107,2013-11-07,Obioma Daleth Aligekwe,Nigeria,1978-12-17,106,-220,-220,-225,,,,B,Raw,Open,DQ
M,107+,2013-11-07,Mansour Pourmirzaei,Iran,1980-09-21,107.46,250,273,276,276,,276,B,Raw,Open,1
M,107+,2013-11-07,Keun Bae Chun,South Korea,1978-01-01,146.64,215,225,233,233,,233,B,Raw,Open,2
M,107+,2013-11-07,Walid Abdulrahman Raeialboom,UAE,1986-05-16,113.04,146,-156,162,162,,162,B,Raw,Open,3
M,107+,2013-11-07,Ali Abebaker,Libya,1984-01-01,110.52,-160,-160,160,160,,160,B,Raw,Open,4
M,107+,2013-11-07,Kenton Erb,Australia,1983-12-12,178.56,-168,-168,-168,,,,B,Raw,Open,DQ
