Place,ChineseName,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
3,刘洪波,,M,,27,China,Sleeves,Open,74.4,75.0,145.0,160.0,170.0,,170.0,-80.0,85.0,-95.0,85.0,135.0,145.0,155.0,,155.0,410.0,SBD,
1,黄震,,M,,31,China,Sleeves,Open,76.05,82.5,205.0,220.0,-227.5,,220.0,120.0,130.0,135.0,135.0,220.0,240.0,-255.0,,240.0,595.0,SBD,FP战队
1,艾泽民,,M,,32,China,Sleeves,Open,82.85,90.0,230.0,240.0,242.5,,242.5,135.0,142.5,,142.5,260.0,280.0,,,280.0,665.0,SBD,
2,魏文武,,M,,30,China,Sleeves,Open,83.15,90.0,185.0,200.0,210.0,,210.0,130.0,140.0,145.0,145.0,220.0,235.0,-245.0,,235.0,590.0,SBD,
1,刘宇曦,,M,,32,China,Sleeves,Open,95.65,100.0,215.0,-225.0,225.0,,225.0,130.0,135.0,140.0,140.0,215.0,225.0,230.0,,230.0,595.0,SBD,
2,万李昆,,M,,26,China,Sleeves,Open,94.65,100.0,180.0,190.0,-200.0,,190.0,125.0,132.5,-135.0,132.5,180.0,200.0,205.0,,205.0,527.5,SBD,
3,刘阳杰,,M,,33,China,Sleeves,Open,96.7,100.0,-185.0,-185.0,190.0,,190.0,100.0,,102.5,102.5,185.0,-195.0,197.5,,197.5,490.0,SBD,
1,封傲然,,M,,19,China,Sleeves,J15-19,58.05,60.0,,,,,,-110.0,112.5,-117.5,112.5,,,,,,112.5,B,
1,杨舒玲,,M,,22,China,Sleeves,J20-23,68.65,75.0,,,,,,130.0,140.0,-145.0,140.0,,,,,,140.0,B,
1,洪鑫杰,,M,,22,China,Sleeves,J20-23,81.95,82.5,,,,,,-120.0,140.0,150.0,150.0,,,,,,150.0,B,
1,武涛,,M,,29,China,Sleeves,Open,66.4,67.5,,,,,,132.5,137.5,-140.0,137.5,,,,,,137.5,B,Jc战队
1,陈宇晖,,M,,24,China,Sleeves,Open,82.4,82.5,,,,,,-185.0,190.0,-192.5,190.0,,,,,,190.0,B,
2,黄志超,,M,,28,China,Sleeves,Open,80.0,82.5,,,,,,177.5,182.5,-187.5,182.5,,,,,,182.5,B,
1,周子鹏,,M,,28,China,Sleeves,Open,86.6,90.0,,,,,,130.0,145.0,150.0,150.0,,,,,,150.0,B,
1,袁仁映,,M,,34,China,Sleeves,Open,99.15,100.0,,,,,,177.5,187.5,-195.0,187.5,,,,,,187.5,B,蛋黄派
1,陈泽宇,,M,,19,China,Sleeves,J15-19,73.45,75.0,,,,,,,,,,125.0,185.0,-200.0,,185.0,185.0,D,
1,聂贵其,,M,,20,China,Sleeves,J20-23,73.2,75.0,,,,,,,,,,225.0,235.0,-245.0,,235.0,235.0,D,MAS力量
1,,Mohamed Benchebba,M,,21,Morocco,Sleeves,J20-23,99.85,100.0,,,,,,,,,,220.0,250.0,267.5,,267.5,267.5,D,Moroccan Powerlifting
1,施宝发,,M,,31,China,Sleeves,Open,67.45,67.5,,,,,,,,,,255.0,272.5,275.0,-285.0,275.0,275.0,D,
2,徐海强,,M,,25,China,Sleeves,Open,66.7,67.5,,,,,,,,,,240.0,260.0,272.5,-282.5,272.5,272.5,D,
