,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Спеко Евгений,Открытая (27.02.1986)/34,125.00,0.5454,Волгоград/Волгоградская область,220.0,-230.0,232.5,,157.5,165.0,-172.5,,-225.0,232.5,-240.0,,630,343.6020,Неткач М.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: GPA ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ледяной молот 5""",,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 15 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Лазарева Анна,Мастера 40-49 (26.08.1977)/43,59.50,0.9942,Волгоград/Волгоградская область,105.0,112.5,117.5,,52.5,57.5,60.0,,130.0,140.0,-145.0,,317.5,325.4603,Макеев А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: GPA Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ледяной молот 5""",,,,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 15 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Лазарева Анна,Мастера 40-49 (26.08.1977)/43,59.50,0.9942,Волгоград/Волгоградская область,52.5,57.5,60.0,,130.0,140.0,-145.0,,200.0,205.0143,Макеев А.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Сизенцев Константин,Юноши 18-19 (02.12.2000)/19,67.50,0.7484,Волгоград/Волгоградская область,77.5,82.5,-85.0,,155.0,165.0,-170.0,,247.5,185.2290,Шмадченко А.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Никифоров Роман,Открытая (27.11.1986)/33,81.80,0.6482,Волгоград/Волгоградская область,120.0,-125.0,-125.0,,220.0,230.0,-240.0,,350.0,226.8700,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Харькин Максим,Открытая (18.07.1986)/34,96.30,0.5911,Волгоград/Волгоградская область,130.0,135.0,137.5,,-200.0,200.0,210.0,,347.5,205.4072,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Порошин Анатолий,Открытая (10.12.1985)/34,105.50,0.5698,Волжский/Волгоградская область,110.0,117.5,125.0,,180.0,190.0,200.0,,325.0,185.1688,Козырев О.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: GPA Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ледяной молот 5""",,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 15 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Вербенко Максим,Юноши 16-17 (23.04.2003)/17,59.90,0.8342,Волгоград/Волгоградская область,110.0,112.5,-115.0,,112.5,93.8475,Хачатрян А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ухатов Виталий,Открытая (29.03.1992)/28,67.10,0.7522,Волгоград/Волгоградская область,97.5,-107.5,107.5,,107.5,80.8615,Самостоятельно,,,,,,,,
1,Айвазян Размик,Мастера 60-69 (28.12.1957)/62,66.90,0.7541,Светлый Яр/Волгоградская область,102.5,-107.5,-107.5,,102.5,107.6794,Двизов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Хачатрян Андраник,Открытая (24.02.1990)/30,74.20,0.6940,Волгоград/Волгоградская область,130.0,-132.5,132.5,,132.5,91.9550,Самостоятельно,,,,,,,,
1,Двизов Юрий,Мастера 70-79 (05.02.1947)/73,75.00,0.6885,Волгоград/Волгоградская область,112.5,117.5,120.0,,120,145.0913,Двизов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Конивец Иван,Открытая (08.12.1989)/30,81.20,0.6513,Волгоград/Волгоградская область,105.0,-112.5,-112.5,,105,68.3865,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ягнаков Иван,Юноши 18-19 (16.02.2001)/19,87.10,0.6234,Волгоград/Волгоградская область,120.0,125.0,-132.5,,125,77.9250,Агеев В.,,,,,,,,
1,Коротков Сергей,Открытая (04.05.1984)/36,88.30,0.6184,Волгоград/Волгоградская область,120.0,-125.0,125.0,,125,77.3062,Долгов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Чащин Андрей,Открытая (24.10.1984)/36,110.00,0.5625,Волгоград/Волгоградская область,155.0,162.5,167.5,,167.5,94.2188,Неткач М.,,,,,,,,
2,Порошин Анатолий,Открытая (10.12.1985)/34,105.50,0.5698,Волжский/Волгоградская область,110.0,117.5,125.0,,125,71.2188,Козырев О.,,,,,,,,
-,Мишарев Сергей,Мастера 40-49 (24.08.1975)/45,109.00,0.5640,Волгоград/Волгоградская область,-160.0,-160.0,-160.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Чащин Андрей,Открытая,110,167.5,94.2188,,,,,,,,,,,,,,,
,Хачатрян Андраник,Открытая,75,132.5,91.9550,,,,,,,,,,,,,,,
,Ухатов Виталий,Открытая,67.5,107.5,80.8615,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ледяной молот 5""",,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 15 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Тыщенко Павел,Юноши 13-15 (06.10.2009)/11,54.80,0.9130,Фролово/Волгоградская область,30.0,35.0,40.0,,40,36.5220,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Костенко Георгий,Открытая (03.07.1987)/33,81.90,0.6477,Волгоград/Волгоградская область,155.0,165.0,,,165,106.8623,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шлыков Виктор,Мастера 40-49 (01.12.1975)/44,89.30,0.6145,Волгоград/Волгоградская область,125.0,-135.0,-135.0,,125,80.1220,Самостоятельно,,,,,,,,
2,Тыщенко Сергей,Мастера 40-49 (07.10.1976)/44,86.60,0.6255,Фролово/Волгоградская область,-110.0,110.0,115.0,,115,75.0256,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Щурий Сергей,Открытая (21.09.1985)/35,92.40,0.6033,Волжский/Волгоградская область,-167.5,-170.0,-170.0,,0,0.0000,Козырев О.,,,,,,,,
-,Тароватов Василий,Открытая (16.12.1981)/38,97.60,0.5875,Дубовка/Волгоградская область,-145.0,-150.0,-150.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Гогуадзе Давид,Юниоры 20-23 (28.05.2000)/20,118.20,0.5528,Волгоград/Волгоградская область,75.0,80.0,85.0,,85,46.9880,Самостоятельно,,,,,,,,
1,Сергеев Сергей,Мастера 40-49 (06.04.1974)/46,123.90,0.5468,Волжский/Волгоградская область,172.5,180.0,-190.0,,180,105.1072,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Чурилов Николай,Открытая (05.03.1986)/34,131.80,0.5385,Дубовка/Волгоградская область,175.0,182.5,190.0,,190,102.3226,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ледяной молот 5""",,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 15 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Эликашвили Марина,Юниорки 20-23 (26.08.1998)/22,51.20,1.1212,Волжский/Волгоградская область,75.0,85.0,-95.0,,85.0,95.3020,Решетов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ледяной молот 5""",,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 15 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Решетов Николай,Мастера 60+ (23.02.1959)/61,99.30,0.5831,Волжский/Волгоградская область,200.0,215.0,225.0,,225.0,179.2004,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ледяной молот 5""",,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 15 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Гунаева Екатерина,Мастера 40-49 (18.02.1979)/41,60.00,0.9876,Волгоград/Волгоградская область,-112.5,-115.0,115.0,,115.0,114.7097,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Федотов Николай,Открытая (21.01.1988)/32,73.60,0.6983,Волжский/Волгоградская область,185.0,200.0,-210.0,,200.0,139.6600,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Завьялов Александр,Мастера 40-49 (22.09.1979)/41,112.80,0.5587,Волжский/Волгоградская область,300.0,-325.0,-325.0,,300.0,169.3012,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ледяной молот 5""",,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 15 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ничипорук Андрей,Открытая (11.04.1991)/29,84.00,0.6373,Фролово/Волгоградская область,85.0,31,2635.0,1679.1538,Смирнов А.,,,,,,,,,,
1,Горбачев Владимир,Мастера 40-49 (07.07.1975)/45,89.50,0.6137,Волжский/Волгоградская область,90.0,18,1620.0,1048.9601,Самостоятельно,,,,,,,,,,
2,Тыщенко Сергей,Мастера 40-49 (07.10.1976)/44,86.60,0.6255,Фролово/Волгоградская область,87.5,11,962.5,627.9317,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ледяной молот 5""",,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 15 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-,Адамович Александр,Мастера 40-49 (23.12.1970)/49,85.00,0.6326,Волгоград/Волгоградская область,85.0,2,0,0.0000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Тароватов Василий,Открытая (16.12.1981)/38,97.60,0.5875,Дубовка/Волгоградская область,100.0,15,1500,881.1750,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ледяной молот 5""",,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 15 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Тыщенко Павел,Юноши 13-19 (06.10.2009)/11,54.80,0.9130,Фролово/Волгоградская область,27.5,20,550.0,502.1775,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кулаго Василий,Юноши 13-19 (26.01.2004)/16,68.00,0.7438,Волгоград/Волгоградская область,35.0,51,1785.0,1327.6830,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: GPA Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ледяной молот 5""",,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 15 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Тужикова Ирина,Открытая (06.06.1986)/34,50.80,1.1282,Астрахань/Астраханская область,65.0,72.5,82.5,,82.5,93.0765,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Сороковикова Валентина,Открытая (01.06.1984)/36,59.10,0.9997,Астрахань/Астраханская область,90.0,-97.5,-102.5,,90.0,89.9730,Самостоятельно,,,,,,,,
1,Лазарева Анна,Мастера 40-49 (26.08.1977)/43,59.50,0.9942,Волгоград/Волгоградская область,130.0,140.0,-145.0,,140.0,143.5100,Макеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Выпов Илья,Юноши 16-17 (26.06.2004)/16,64.30,0.7808,Волгоград/Волгоградская область,125.0,140.0,-150.0,,140.0,109.3120,Макеев А.,,,,,,,,
1,Сизенцев Константин,Юноши 18-19 (02.12.2000)/19,67.50,0.7484,Волгоград/Волгоградская область,155.0,165.0,-170.0,,165.0,123.4860,Шмадченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ничипорук Андрей,Открытая (11.04.1991)/29,84.00,0.6373,Фролово/Волгоградская область,200.0,210.0,220.0,,220.0,140.1950,Смирнов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Порошин Анатолий,Открытая (10.12.1985)/34,105.50,0.5698,Волжский/Волгоградская область,180.0,190.0,200.0,,200.0,113.9500,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Мягков Александр,Открытая (10.03.1982)/38,118.40,0.5526,Волгоград/Волгоградская область,215.0,230.0,-240.0,,230.0,127.0980,Макеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: GPA Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ледяной молот 5""",,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 15 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Лазарева Анна,Мастера 40-49 (26.08.1977)/43,59.50,0.9942,Волгоград/Волгоградская область,130.0,140.0,-145.0,,140.0,143.5100,Макеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Морозов Дмитрий,Юниоры 20-23 (16.08.1997)/23,96.30,0.5911,Волгоград/Волгоградская область,160.0,175.0,180.0,,180.0,106.3980,Самостоятельно,,,,,,,,
1,Самойлов Сергей,Мастера 50-59 (02.12.1966)/53,94.70,0.5958,Волгоград/Волгоградская область,195.0,202.5,207.5,,207.5,146.3884,Слепцов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ледяной молот 5""",,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 15 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
