1,Michael Esposito,,M,1990,32,,FL,Unlimited,Men's Equipped Pro Open,250,275.50lbs (125kg),767,802,827,827,656,701,-726,701,585,625,650,650,2178,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Riley Hendricks,,M,1998,25,,FL,Unlimited,Men's Equipped Pro Open Bench Only,238,242.50lbs (110kg),,,,,536,546,-591,546,,,,,546,B
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Robert Vogel II,,M,1993,29,,FL,Unlimited,Men's Equipped Pro Open Bench Only,250,275.50lbs (125kg),,,,,586,601,-621,601,,,,,601,B
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Donald Lynn,,M,1994,29,,FL,Multi-ply,Men's Equipped Pro Open Push/Pull,322,308.5lbs+ (140kg+),,,,,586,-611,-611,586,725,755,-765,755,1341,BD
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nicholas Caravetta,,M,1999,23,,FL,Raw,Men's Raw Amateur Junior (20-23),178.4,181.75lbs (82.5kg),427,457,467,467,261,281,291,291,460,490,-515,490,1248,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Josh Sargent,,M,1992,31,,FL,Raw,Men's Raw Amateur Open,306.8,308.5lbs (140kg),307,357,402,402,-236,266,276,276,365,400,425,425,1103,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Anthony Vargas,,M,2007,16,,FL,Raw,Men's Raw Amateur Teenage (16-17),181,181.75lbs (82.5kg),302,337,362,362,156,176,-181,176,400,435,-445,435,973,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Randolph Monday,,M,1983,40,,FL,Raw,Men's Raw Amateur Open Bench Only,391,308.5lbs+ (140kg+),,,,,406,426,-441,426,,,,,426,B
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Michael Fromwiller,,M,1993,30,,FL,Raw,Men's Amateur Open Deadlift Only,205,220.25lbs (100kg),,,,,,,,,435,475,500,500,500,D
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Brian Hopper,,M,1982,40,,FL,Raw,Men's Raw Pro Open,240,242.50lbs (110kg),527,567,587,587,356,376,-391,376,610,660,690,690,1653,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Benjamin Toney,,M,1994,29,,FL,Raw,Men's Raw Pro Open Bench Only,259,275.50lbs (125kg),,,,,426,456,481,481,,,,,481,B
