Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Aušra Dzimidaitė,F,30,Lithuania,Raw,Open,101.8,90+,,,,,,60,67.5,72.5,72.5,,,,,,72.5,B,Sporto Ložė,
2,Algida Zubraitė,F,24,Lithuania,Raw,Open,73.4,75,,,,,,-60,60,-65,60,,,,,,60,B,Integral training systems,
1,Lina Kaziukonytė,F,42,Lithuania,Raw,Masters 40-49,72,75,,,,,,50,-57.5,-57.5,50,,,,,,50,B,ŠefeldTeam,
2,Asta Šernienė,F,37,Lithuania,Raw,Open,85.8,90,,,,,,30,35,40,40,,,,,,40,B,ŠefeldTeam,
DQ,Helena Gimeno Valero,F,25,Spain,Raw,Open,59.9,60,,,,,,-90,-90,-90,,,,,,,,B,WRPF Spain,
1,Gintaras Šaulys,M,22,Lithuania,Raw,Juniors 20-23,109.8,110,255,262.5,267.5,,267.5,155,160,-162.5,160,290,310,320,,320,747.5,SBD,Integral training systems,
1,Arnas Zakarevičius,M,23,Lithuania,Raw,Juniors 20-23,82,82.5,-220,-220,220,,220,140,-145,,140,240,-252.5,,,240,600,SBD,Integral training systems,
1,Eisvinas Grigaravičius,M,20,Lithuania,Raw,Juniors 20-23,115.8,125,220,230,237.5,,237.5,150,155,160,160,235,250,260,,260,657.5,SBD,Sporto ložė,
1,Dangirdas Damidavičius,M,18,Lithuania,Raw,Sub-Juniors 17-19,89.7,90,215,-222.5,-222.5,,215,121,127.5,-136,127.5,232.5,242.5,250,255,250,592.5,SBD,Integral training systems,
1,Erik Mickevic,M,22,Lithuania,Raw,Juniors 20-23,94.6,100,180,190,200,,200,135,-145,-145,135,220,230,240,,240,575,SBD,Integral training systems,
2,Edgaras Daukšys,M,19,Lithuania,Raw,Sub-Juniors 17-19,88.5,90,180,200,-210,,200,100,-105,107.5,107.5,200,210,215,,215,522.5,SBD,Integral training systems,
1,Martin Senkevic,M,18,Lithuania,Raw,Sub-Juniors 17-19,81.2,82.5,140,155,165,,165,90,100,-105,100,200,220,225,,225,490,SBD,ŠefeldTeam,
2,Rokas Bagdonas,M,20,Lithuania,Raw,Juniors 20-23,91.9,100,150,160,170,,170,105,115,120,120,190,205,-215,,205,495,SBD,Integral training systems,
1,Andrius Martinkus,M,16,Lithuania,Raw,Teen 14-16,70,75,130,145,155,,155,75,85,-90,85,150,165,175,,175,415,SBD,Birštono sporto centras,
2,Augustas Kuoras,M,18,Lithuania,Raw,Sub-Juniors 17-19,81.7,82.5,145,155,-160,,155,-100,105,-110,105,160,172.5,180,,180,440,SBD,,
1,Denis Zadneprianyj,M,16,Lithuania,Raw,Teen 14-16,80.9,82.5,145,155,-165,,155,90,95,-100,95,160,172.5,185,,185,435,SBD,WRPF Vilnius,
3,Tomas Beniušis,M,19,Lithuania,Raw,Sub-Juniors 17-19,78.9,82.5,135,150,-160,,150,-80,80,85,85,170,180,-197.5,,180,415,SBD,,
1,Nojus Jankauskas,M,16,Lithuania,Raw,Teen 14-16,86.5,90,130,145,155,,155,75,85,-87.5,85,150,-160,-160,,150,390,SBD,Birštono sporto centras,
1,Arijus Valikonis,M,15,Lithuania,Raw,Teen 14-16,102.9,110,120,135,150,,150,70,-85,-85,70,130,145,160,,160,380,SBD,DK Strength Team,
2,Ray Ignas Koutonin,M,16,Lithuania,Raw,Teen 14-16,74,75,100,-115,-120,,100,70,77.5,85,85,115,130,-145,,130,315,SBD,ŠefeldTeam,
2,Nojus Liaugodas,M,16,Lithuania,Raw,Teen 14-16,86.5,90,100,-110,115,,115,60,-70,70,70,-150,150,155,,155,340,SBD,Birštono sporto centras,
2,Romas Rudys,M,22,Lithuania,Raw,Juniors 20-23,100.4,110,80,95,-100,,95,85,95,105,105,130,145,155,,155,355,SBD,ŠefeldTeam,
NS,Nikita Ivanovs,M,23,Latvia,Raw,Juniors 20-23,,,,,,,,,,,,,,,,,,SBD,Livani Gym,
DQ,Jokūbas Plenta,M,18,Lithuania,Raw,Sub-Juniors 17-19,109.4,110,-175,-175,-180,,,-115,115,120,120,210,225,-230,,225,,SBD,Sporto ložė,
1,Andrius Naglius,M,36,Lithuania,Raw,Open,86.9,90,230,245,252.5,,252.5,150,160,-167.5,160,290,-305,-305,,290,702.5,SBD,Sporto ložė,
1,Serhii Yaremchuk,M,32,Latvia,Raw,Open,123,125,230,250,265,,265,190,200,215,215,255,275,-290,,275,755,SBD,,
1,Edvinas Arefjevas,M,29,Lithuania,Raw,Open,98.1,100,235,250,-256,,250,130,140,150,150,260,275,286,,286,686,SBD,,
2,Gintaras Kunigėnas,M,35,Lithuania,Raw,Open,89.8,90,-220,220,230,,230,-170,175,180,180,230,242.5,247.5,,247.5,657.5,SBD,,
3,Ruslan Kosse,M,25,Spain,Raw,Open,87.7,90,220,232.5,235,,235,125,130,-132.5,130,270,-280,-280,,270,635,SBD,WRPF Spain,
4,Martynas Menkevičius,M,26,Lithuania,Raw,Open,89.8,90,200,215,230,,230,140,150,-160,150,220,240,245,,245,625,SBD,,
1,Josep Ragues I Juni,M,36,Spain,Raw,Open,81.3,82.5,195,210,-220,,210,125,130,-132.5,130,-235,235,250,,250,590,SBD,CLUB FUERZA LAIESKEN,
1,Denis Sadkovskij,M,41,Lithuania,Raw,Masters 40-49,99.6,100,210,220,225,,225,150,155,160,160,240,255,260,,260,645,SBD,,
1,Imantas Petrošius,M,31,Lithuania,Raw,Open,75,75,180,190,-195,,190,110,-117.5,-117.5,110,205,215,225,,225,525,SBD,WRPF Vilnius,
1,Maris Kipurs,M,43,Latvia,Raw,Masters 40-49,107.1,110,-190,-190,200,,200,140,150,160,160,220,240,-250,,240,600,SBD,,
2,Andžej Telepcov,M,31,Lithuania,Raw,Open,81.5,82.5,165,172.5,-180,,172.5,117.5,-125,-130,117.5,215,225,-230,,225,515,SBD,Sporto ložė,
5,Paulius Radionovas,M,26,Lithuania,Raw,Open,89.9,90,160,170,180,,180,140,150,-157.5,150,200,-210,-210,,200,530,SBD,Sporto ložė,
1,Stanislav Dzikevič,M,24,Lithuania,Raw,Open,107,110,195,-205,-205,,195,127.5,135,-140,135,230,-250,-250,,230,560,SBD,Sporto Ložė,
3,Alanas Žuromskis,M,24,Lithuania,Raw,Open,79,82.5,140,150,160,,160,105,-115,-115,105,190,200,-215,,200,465,SBD,,
2,Antanas Baida,M,26,Lithuania,Raw,Open,73.6,75,150,160,167.5,,167.5,100,105,107.5,107.5,160,167.5,-182.5,,167.5,442.5,SBD,,
3,Lukas Šverčiauskas,M,34,Lithuania,Raw,Open,74.4,75,150,-155,-155,,150,122.5,-127.5,,122.5,160,-167.5,167.5,,167.5,440,SBD,,
1,Evaldas Čeriauskas,M,,Lithuania,Raw,Open,87.1,90,,,,,,200,-210,215,215,240,255,270,,270,485,BD,DK Strength Team,
4,Gediminas Verikas,M,33,Lithuania,Raw,Open,82,82.5,-140,-150,150,,150,100,-105,-105,100,205,215,-220,,215,465,SBD,,
5,Albertas Galanovas,M,33,Lithuania,Raw,Open,79.7,82.5,110,-135,-135,,110,110,122.5,125,125,190,205,212.5,,212.5,447.5,SBD,ŠefeldTeam,
1,Konstantīns Soboļevs,M,31,Latvia,Raw,Open,116,125,,,,,,215,222.5,-235,222.5,300,-315,,,300,522.5,BD,,
1,Andrius Kilinskis,M,38,Lithuania,Raw,Open,104.2,110,,,,,,205,-211,-211,205,270,285,-296,,285,490,BD,DK Strength Team,
1,Kęstutis Šernas,M,38,Lithuania,Raw,Open,134,140,-150,150,180,,180,100,120,-130,120,190,210,-230,,210,510,SBD,ŠefeldTeam,
6,Karolis Nemeika,M,25,Lithuania,Raw,Open,77.4,82.5,-130,140,-150,,140,80,85,-87.5,85,-160,170,185,,185,410,SBD,WRPF Vilnius,
2,Andrius Naglius,M,36,Lithuania,Raw,Open,86.9,90,,,,,,150,160,-167.5,160,290,-305,-305,,290,450,BD,Sporto Ložė,
1,Aurimas Grabinskas,M,34,Lithuania,Wraps,Open,134,140,320,330,346,,346,200,210,-220,210,300,310,-320,,310,866,SBD,DK Strength Team,
1,Andrius Kilinskis,M,38,Lithuania,Wraps,Open,104.2,110,280,295,-302.5,302.5,295,205,-211,-211,205,270,285,-296,,285,785,SBD,DK Strength Team,
1,Gilbertas Tamulevičius,M,26,Lithuania,Wraps,Open,110.8,125,280,295,-307.5,,295,180,192.5,-200,192.5,260,275,,,275,762.5,SBD,Sporto Ložė,
2,Maksims Popovs,M,38,Latvia,Wraps,Open,115,125,-240,240,260,,260,175,185,-190,185,280,300,-315,,300,745,SBD,,
3,Kirill Afanasiev,M,39,Latvia,Wraps,Open,114.4,125,245,260,275,,275,155,165,170,170,290,,,,290,735,SBD,,
2,Modestas Kasperavičius,M,23,Lithuania,Wraps,Open,108.5,110,240,250,-260,,250,165,172.5,-177.5,172.5,240,255,260,,260,682.5,SBD,,
1,Ernestas Šimkevičius,M,34,Lithuania,Wraps,Open,88.9,90,220,230,236,,236,150,155,,155,215,220,-225,,220,611,SBD,Integral training systems,
3,Milvidas Motekaitis,M,25,Lithuania,Wraps,Open,108.9,110,180,195,-205,,195,140,145,-147.5,145,210,220,230,,230,570,SBD,Integral training systems,
2,Aidas Masiliūnas,M,24,Lithuania,Wraps,Open,85,90,170,180,-185,,180,110,115,-120,115,195,205,-210,,205,500,SBD,Integral training systems,
1,Arnas Zakarevičius,M,23,Lithuania,Raw,Juniors 20-23,82,82.5,,,,,,140,-145,,140,240,-252.5,,,240,380,BD,Integral training systems,
1,Eisvinas Grigaravičius,M,20,Lithuania,Raw,Juniors 20-23,115.8,125,,,,,,150,155,160,160,235,250,260,,260,420,BD,Sporto ložė,
1,Dangirdas Damidavičius,M,18,Lithuania,Raw,Sub-Juniors 17-19,89.7,90,,,,,,121,127.5,-136,127.5,232.5,242.5,250,255,250,377.5,BD,Integral training systems,
1,Martin Senkevic,M,18,Lithuania,Raw,Sub-Juniors 17-19,81.2,82.5,,,,,,90,100,-105,100,200,220,225,,225,325,BD,ŠefeldTeam,
1,Jokūbas Plenta,M,18,Lithuania,Raw,Sub-Juniors 17-19,109.4,110,,,,,,-115,115,120,120,210,225,-230,,225,345,BD,Sporto ložė,
2,Augustas Kuoras,M,18,Lithuania,Raw,Sub-Juniors 17-19,81.7,82.5,,,,,,-100,105,-110,105,160,172.5,180,,180,285,BD,,
1,Denis Zadneprianyj,M,16,Lithuania,Raw,Teen 14-16,80.9,82.5,,,,,,90,95,-100,95,160,172.5,185,,185,280,BD,WRPF Vilnius,
1,Romas Rudys,M,22,Lithuania,Raw,Juniors 20-23,100.4,110,,,,,,85,95,105,105,130,145,155,,155,260,BD,ŠefeldTeam,
1,Ray Ignas Koutonin,M,16,Lithuania,Raw,Teen 14-16,74,75,,,,,,70,77.5,85,85,115,130,-145,,130,215,BD,ŠefeldTeam,
1,Nauris Ozols,M,,Latvia,Raw,Masters 40-49,126.2,140,,,,,,180,192.5,-200,192.5,280,295,310,,310,502.5,BD,,
2,Vaidas Zdanavičius,M,35,Lithuania,Raw,Open,104.4,110,,,,,,190,-195,-197.5,190,270,275,-280,,275,465,BD,,
2,Gilbertas Tamulevičius,M,26,Lithuania,Raw,Open,110.8,125,,,,,,180,192.5,-200,192.5,260,275,,,275,467.5,BD,Sporto Ložė,
1,Edvinas Arefjevas,M,29,Lithuania,Raw,Open,98.1,100,,,,,,130,140,150,150,260,275,286,,286,436,BD,,
1,Josep Ragues I Juni,M,36,Spain,Raw,Open,81.3,82.5,,,,,,125,130,-132.5,130,-235,235,250,,250,380,BD,CLUB FUERZA LAIESKEN,
1,Denis Sadkovskij,M,41,Lithuania,Raw,Masters 40-49,99.6,100,,,,,,150,155,160,160,240,255,260,,260,420,BD,,
3,Martynas Menkevičius,M,26,Lithuania,Raw,Open,89.8,90,,,,,,140,150,-160,150,220,240,245,,245,395,BD,,
1,Vytautas Šefeldas,M,36,Lithuania,Raw,Open,125.5,140,,,,,,160,175,-185,175,230,255,-265,,255,430,BD,ŠefeldTeam,
4,Ernestas Šimkevičius,M,34,Lithuania,Raw,Open,88.9,90,,,,,,150,155,,155,215,220,-225,,220,375,BD,Integral training systems,
1,Imantas Petrošius,M,31,Lithuania,Raw,Open,75,75,,,,,,110,-117.5,-117.5,110,205,215,225,,225,335,BD,WRPF Vilnius,
1,Maris Kipurs,M,43,Latvia,Raw,Masters 40-49,107.1,110,,,,,,140,150,160,160,220,240,-250,,240,400,BD,,
2,Andžej Telepcov,M,31,Lithuania,Raw,Open,81.5,82.5,,,,,,117.5,-125,-130,117.5,215,225,-230,,225,342.5,BD,Sporto ložė,
3,Albertas Galanovas,M,33,Lithuania,Raw,Open,79.7,82.5,,,,,,110,122.5,125,125,190,205,212.5,,212.5,337.5,BD,ŠefeldTeam,
3,Stanislav Dzikevič,M,24,Lithuania,Raw,Open,107,110,,,,,,127.5,135,-140,135,230,-250,-250,,230,365,BD,Sporto Ložė,
3,Almantas Cibulskas,M,31,Lithuania,Raw,Open,118.8,125,,,,,,180,187.5,195,195,180,,,,180,375,BD,,
4,Alanas Žuromskis,M,24,Lithuania,Raw,Open,79,82.5,,,,,,105,-115,-115,105,190,200,-215,,200,305,BD,,
2,Kęstutis Šernas,M,38,Lithuania,Raw,Open,134,140,,,,,,100,120,-130,120,190,210,-230,,210,330,BD,ŠefeldTeam,
1,Evaldas Čeriauskas,M,,Lithuania,Raw,Open,87.1,90,,,,,,200,-210,215,215,,,,,,215,B,DK Strength Team,
1,Konstantīns Soboļevs,M,31,Latvia,Raw,Open,116,125,,,,,,215,222.5,-235,222.5,,,,,,222.5,B,,
1,Mareks Leitis,M,45,Latvia,Raw,Masters 40-49,141.7,140+,,,,,,215,222.5,230,230,,,,,,230,B,,
1,Tomas Drevnickis,M,42,Lithuania,Raw,Masters 40-49,124,125,,,,,,210,220,-230,220,,,,,,220,B,,
1,Andrius Kilinskis,M,38,Lithuania,Raw,Open,104.2,110,,,,,,205,-211,-211,205,,,,,,205,B,DK Strength Team,
1,Rytis Veverskis,M,23,Lithuania,Raw,Juniors 20-23,104.7,110,,,,,,170,180,-187.5,180,,,,,,180,B,,
1,Arnas Zakarevičius,M,23,Lithuania,Raw,Juniors 20-23,82,82.5,,,,,,140,-145,,140,,,,,,140,B,Integral training systems,
1,Eisvinas Grigaravičius,M,20,Lithuania,Raw,Juniors 20-23,115.8,125,,,,,,150,155,160,160,,,,,,160,B,Sporto ložė,
1,Dangirdas Damidavičius,M,18,Lithuania,Raw,Sub-Juniors 17-19,89.7,90,,,,,,121,127.5,-136,127.5,,,,,,127.5,B,Integral training systems,
1,Augustas Kuoras,M,18,Lithuania,Raw,Sub-Juniors 17-19,81.7,82.5,,,,,,-100,105,-110,105,,,,,,105,B,,
1,Jokūbas Plenta,M,18,Lithuania,Raw,Sub-Juniors 17-19,109.4,110,,,,,,-115,115,120,120,,,,,,120,B,Sporto ložė,
2,Romas Rudys,M,22,Lithuania,Raw,Juniors 20-23,100.4,110,,,,,,85,95,105,105,,,,,,105,B,ŠefeldTeam,
1,Ray Ignas Koutonin,M,16,Lithuania,Raw,Teen 14-16,74,75,,,,,,70,77.5,85,85,,,,,,85,B,ŠefeldTeam,
NS,Kiril Agarkov,M,20,Lithuania,Raw,Juniors 20-23,,,,,,,,,,,,,,,,,,B,,
NS,Nikita Ivanovs,M,23,Latvia,Raw,Juniors 20-23,,,,,,,,,,,,,,,,,,B,Livani Gym,
1,Giedrius Kaleckas,M,33,Lithuania,Raw,Open,99,100,,,,,,175,185,200,200,,,,,,200,B,,
2,Intars Sauskājs,M,27,Latvia,Raw,Open,112,125,,,,,,190,200,-205,200,,,,,,200,B,,
2,Gintaras Kunigėnas,M,35,Lithuania,Raw,Open,89.8,90,,,,,,-170,175,180,180,,,,,,180,B,,
2,Vaidas Zdanavičius,M,35,Lithuania,Raw,Open,104.4,110,,,,,,190,-195,-197.5,190,,,,,,190,B,,
3,Almantas Cibulskas,M,31,Lithuania,Raw,Open,118.8,125,,,,,,180,187.5,195,195,,,,,,195,B,,
4,Gilbertas Tamulevičius,M,26,Lithuania,Raw,Open,110.8,125,,,,,,180,192.5,-200,192.5,,,,,,192.5,B,Sporto Ložė,
2,Vladimir Agasaryan,M,30,Lithuania,Raw,Open,91,100,,,,,,170,-175,175,175,,,,,,175,B,Sporto ložė,
1,Linas Levaskevicius,M,29,Lithuania,Raw,Open,80.6,82.5,,,,,,140,-150,160,160,,,,,,160,B,,
3,Rytis Veverskis,M,23,Lithuania,Raw,Open,104.7,110,,,,,,170,180,-187.5,180,,,,,,180,B,,
1,Pāvels Grigorjevs,M,47,Latvia,Raw,Masters 40-49,79.9,82.5,,,,,,142.5,150,155,155,,,,,,155,B,,
1,Vytautas Šefeldas,M,36,Lithuania,Raw,Open,125.5,140,,,,,,160,175,-185,175,,,,,,175,B,ŠefeldTeam,
3,Ernestas Šimkevičius,M,34,Lithuania,Raw,Open,88.9,90,,,,,,150,155,,155,,,,,,155,B,Integral training systems,
1,Denis Sadkovskij,M,41,Lithuania,Raw,Masters 40-49,99.6,100,,,,,,150,155,160,160,,,,,,160,B,,
4,Martynas Menkevičius,M,26,Lithuania,Raw,Open,89.8,90,,,,,,140,150,-160,150,,,,,,150,B,,
5,Paulius Radionovas,M,26,Lithuania,Raw,Open,89.9,90,,,,,,140,150,-157.5,150,,,,,,150,B,Sporto ložė,
1,Maris Kipurs,M,43,Latvia,Raw,Masters 40-49,107.1,110,,,,,,140,150,160,160,,,,,,160,B,,
4,Raimundas Urbonavicius,M,29,,Raw,Open,103,110,,,,,,155,-160,-160,155,,,,,,155,B,,
3,Arnas Langaitis,M,27,Lithuania,Raw,Open,97.5,100,,,,,,150,-155,,150,,,,,,150,B,Integral training systems,
4,Edvinas Arefjevas,M,29,Lithuania,Raw,Open,98.1,100,,,,,,130,140,150,150,,,,,,150,B,,
2,Albertas Galanovas,M,33,Lithuania,Raw,Open,79.7,82.5,,,,,,110,122.5,125,125,,,,,,125,B,ŠefeldTeam,
1,Longins Augstkalns,M,68,Latvia,Raw,Masters 60-69,88.8,90,,,,,,120,127.5,132.5,132.5,,,,,,132.5,B,,
5,Stanislav Dzikevič,M,24,Lithuania,Raw,Open,107,110,,,,,,127.5,135,-140,135,,,,,,135,B,Sporto Ložė,
3,Alanas Žuromskis,M,24,Lithuania,Raw,Open,79,82.5,,,,,,105,-115,-115,105,,,,,,105,B,,
2,Kęstutis Šernas,M,38,Lithuania,Raw,Open,134,140,,,,,,100,120,-130,120,,,,,,120,B,ŠefeldTeam,
NS,Georgijs Stoļerovs,M,51,Latvia,Raw,Masters 50-59,,,,,,,,,,,,,,,,,,SBD,Livani Gym,
NS,Deividas Morkūnas,M,29,Lithuania,Raw,Open,,,,,,,,,,,,,,,,,,SBD,,
NS,Edgaras Stasiukevičius,M,30,Lithuania,Raw,Open,,,,,,,,,,,,,,,,,,SBD,Monster teamVilnius,
NS,Ramūnas Liebus,M,,,Raw,Open,,,,,,,,,,,,,,,,,,SBD,,
NS,Edgaras Stasiukevičius,M,30,Lithuania,Raw,Open,,,,,,,,,,,,,,,,,,BD,Monster teamVilnius,
NS,Georgijs Stoļerovs,M,51,Latvia,Raw,Masters 50-59,,,,,,,,,,,,,,,,,,B,Livani Gym,
DQ,Edmundas Jonušas,M,40,Lithuania,Raw,Open,82.4,82.5,,,,,,,,,,,,,,,,B,,
