Absoliut place,Sefeld team,Integral training system,Sporto Loze,Place in category,Name,Sex,Age,Country,Equipment,Division,"Bodyweight, Kg","Weight Class, Kg",Squat 1,Squat 2,Squat 3 ,Squat 4,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,TotalKg,Points,Event,Team
,,,,2,Erneta Žygaitė,F,18,Panevezys,Raw,J14-23,71.6,75,80,85,90,,40,-45,-45,90,100,110,,240,235.12,SBD,
,,,8,3,Ieva Dzevaltauskaitė-Kartanienė,F,31,Kaunas,Raw,Open24-39,96.3,90+,95,-100,-100,,55,57.5,60,115,117.5,120,,275,231.68,SBD,Sporto ložė
,9,,,2,Asta Šernienė,F,37,Vilnius,Raw,Open24-39,85.8,90,45,55,-65,,30,35,40,105,120,-130,,215,189.76,SBD,ŠefeldTeam
1,,,,1,Susana Sabater Oliveras,F,63,Spain Barcelona,Wraps,M40+,62.6,67.5,110,-117.5,120,125,65,-67.5,-67.5,135,140,145,150,330,356.12,SBD,CLUB FUERZA LAIESKEN
2,,12,,1,Jurgita Gečaitė,F,28,Kaunas,Wraps,Open24-39,74.7,75,110,120,-130,,40,45,-50,-115,-115,115,,280,266.85,SBD,Integral Training Systems
3,,12,,1,Paulina Janulevičiūtė,F,26,Kaunas,Wraps,Open24-39,53.9,56,60,-70,70,,30,35,-37.5,60,70,75,,180,218.22,SBD,Integral training systems
1,12,,,1,Ramunė Šefeldienė,F,35,Vilnius,Raw,Open24-39,71.4,75,,,,,80,-87.5,87.5,135,150,-165,,237.5,233.11,BD,ŠefeldTeam
2,,12,,1,Justė Tuskaitė,F,30,Kaunas,Raw,Open24-39,65.5,67.5,,,,,-60,60,-62.5,145,155,-162.5,,215,224.28,BD,Integral training systems
3,12,,,1,Lina Kaziukonytė,F,42,Kaunas,Raw,M40+,72,75,,,,,50,-57.5,-57.5,135,150,160,,210,204.97,BD,ŠefeldTeam
,,,,1,Neringa Skirgailienė,F,37,Kaunas,Raw,Open24-39,87.1,90,,,,,70,80,-85,125,140,-147.5,,220,192.82,BD,
,,9,,2,Algida Zubraitė,F,24,Kaunas,Raw,Open24-39,73.4,75,,,,,-60,60,-65,105,115,130,,190,183.12,BD,Integral training systems
,,,12,1,Aušra Dzimidaitė,F,30,Kaunas,Raw,Open24-39,101.8,90+,,,,,60,67.5,72.5,110,120,130,,202.5,167.75,BD,Sporto Ložė
,9,,,2,Asta Šernienė,F,37,Vilnius,Raw,Open24-39,85.8,90,,,,,30,35,40,105,120,-130,,160,141.22,BD,ŠefeldTeam
,,,,DQ,Helena Gimeno Valero,F,25,Spain Valencia,Raw,Open24-39,59.9,60,,,,,-90,-90,-90,135,145,155,,,,BD,WRPF Spain
1,,,,1,Austė Atgalainytė,F,27,Kaunas,Raw,Open24-39,61,67.5,,,,,75,80,85,,,,,85,93.56,B,
2,12,,,1,Ramunė Šefeldienė,F,35,Vilnius,Raw,Open24-39,71.4,75,,,,,80,-87.5,87.5,,,,,87.5,85.88,B,ŠefeldTeam
3,,,,1,Neringa Skirgailienė,F,37,Kaunas,Raw,Open24-39,87.1,90,,,,,70,80,-85,,,,,80,70.12,B,
,,9,,2,Justė Tuskaitė,F,30,Kaunas,Raw,Open24-39,65.5,67.5,,,,,-60,60,-62.5,,,,,60,62.59,B,Integral training systems
,,,12,1,Aušra Dzimidaitė,F,30,Kaunas,Raw,Open24-39,101.8,90+,,,,,60,67.5,72.5,,,,,72.5,60.06,B,Sporto Ložė
,,9,,2,Algida Zubraitė,F,24,Kaunas,Raw,Open24-39,73.4,75,,,,,-60,60,-65,,,,,60,57.83,B,Integral training systems
,12,,,1,Lina Kaziukonytė,F,42,Kaunas,Raw,M40+,72,75,,,,,50,-57.5,-57.5,,,,,50,48.8,B,ŠefeldTeam
,9,,,2,Asta Šernienė,F,37,Vilnius,Raw,Open24-39,85.8,90,,,,,30,35,40,,,,,40,35.3,B,ŠefeldTeam
,,,,DQ,Helena Gimeno Valero,F,25,Spain Valencia,Raw,Open24-39,59.9,60,,,,,-90,-90,-90,,,,,,,B,WRPF Spain
1,,12,,1,Gintaras Šaulys,M,22,Telšiai,Raw,J14-23,109.8,110,255,262.5,267.5,,155,160,-162.5,290,310,320,,747.5,440.14,SBD,Integral training systems
2,,12,,1,Arnas Zakarevičius,M,23,Kaunas,Raw,J14-23,82,82.5,-220,-220,220,,140,-145,,240,-252.5,,,600,403.42,SBD,Integral training systems
3,,,12,1,Eisvinas Grigaravičius,M,20,Kaunas,Raw,J14-23,115.8,125,220,230,237.5,,150,155,160,235,250,260,,657.5,381.34,SBD,Sporto ložė
,,12,,1,Dangirdas Damidavičius,M,18,Vilkaviškis,Raw,J14-23,89.7,90,215,-222.5,-222.5,,121,127.5,-136,232.5,242.5,250,255,592.5,378.89,SBD,Integral training systems
,,12,,1,Erik Mickevič,M,22,Kaunas,Raw,J14-23,94.6,100,180,190,200,,135,-145,-145,220,230,240,,575,358.35,SBD,Integral training systems
,,9,,2,Edgaras Daukšys,M,19,Kaunas,Raw,J14-23,88.5,90,180,200,-210,,100,-105,107.5,200,210,215,,522.5,336.47,SBD,Integral training systems
,9,,,2,Martin Senkevic,M,18,Vilnius,Raw,J14-23,81.2,82.5,140,155,165,,90,100,-105,200,220,225,,490,331.43,SBD,ŠefeldTeam
,,9,,2,Rokas Bagdonas,M,20,Kaunas,Raw,J14-23,91.9,100,150,160,170,,105,115,120,190,205,-215,,495,312.74,SBD,Integral training systems
,,,,1,Andrius Martinkus,M,16,Prienai /Birstonas,Raw,J14-23,70,75,130,145,155,,75,85,-90,150,165,175,,415,311,SBD,Birštono sporto centras
,,,,3,Augustas Kuoras,M,18,Trakai,Raw,J14-23,81.7,82.5,145,155,-160,,-100,105,-110,160,172.5,180,,440,296.5,SBD,
,,,,4,Denis Zadneprianyj,M,16,Vilnius,Raw,J14-23,80.9,82.5,145,155,-165,,90,95,-100,160,172.5,185,,435,294.91,SBD,WRPF Vilnius
,,,,5,Tomas Beniušis,M,19,Kretinga,Raw,J14-23,78.9,82.5,135,150,-160,,-80,80,85,170,180,-197.5,,415,285.83,SBD,
,,,,3,Nojus Jankauskas,M,16,Prienai /Birstonas,Raw,J14-23,86.5,90,130,145,155,,75,85,-87.5,150,-160,-160,,390,254.25,SBD,Birštono sporto centras
,,,,2,Arijus Valikonis,M,15,Kaunas,Raw,J14-23,102.9,110,120,135,150,,70,-85,-85,130,145,160,,380,228.73,SBD,DK Strength Team
,9,,,2,RAY IGNAS KOUTONIN,M,16,Vilnius,Raw,J14-23,74,75,100,-115,-120,,70,77.5,85,115,130,-145,,315,226.58,SBD,ŠefeldTeam
,,,,4,Nojus Liaugodas,M,16,Prienai /Birstonas,Raw,J14-23,86.5,90,100,-110,115,,60,-70,70,-150,150,155,,340,221.66,SBD,Birštono sporto centras
,8,,,3,Romas Rudys,M,22,Vilnius,Raw,J14-23,100.4,110,80,95,-100,,85,95,105,130,145,155,,355,215.71,SBD,ŠefeldTeam
,,,,NS,Nikita Ivanovs,M,23,Latvija Livani,Raw,J14-23,,,,,,,,,,,,,,,,SBD,Livani Gym
,,,,DQ,Jokūbas Plenta,M,18,Kaišiadorys,Raw,J14-23,109.4,110,-175,-175,-180,,-115,115,120,210,225,-230,,,,SBD,Sporto ložė
1,,,12,1,Andrius Naglius,M,36,Sauliai,Raw,Open24-39,86.9,90,230,245,252.5,,150,160,-167.5,290,-305,-305,,702.5,456.83,SBD,Sporto ložė
2,,,,1,Serhii Yaremchuk,M,32,Latvija Riga,Raw,Open24-39,123,125,230,250,265,,190,200,215,255,275,-290,,755,431.68,SBD,
3,,,,1,Edvinas Arefjevas,M,29,Mazeikiai,Raw,Open24-39,98.1,100,235,250,-256,,130,140,150,260,275,286,,686,420.78,SBD,
,,,,2,Gintaras Kunigėnas,M,35,Moletai,Raw,Open24-39,89.8,90,-220,220,230,,-170,175,180,230,242.5,247.5,,657.5,420.22,SBD,
,,,,3,Ruslan Kosse,M,25,Spain Valencia,Raw,Open24-39,87.7,90,220,232.5,235,,125,130,-132.5,270,-280,-280,,635,410.9,SBD,WRPF Spain
,,,,4,Martynas Menkevičius,M,26,Trakai,Raw,Open24-39,89.8,90,200,215,230,,140,150,-160,220,240,245,,625,399.45,SBD,
,,,,1,Josep Ragues i Juni,M,36,Spain Barcelona,Raw,Open24-39,81.3,82.5,195,210,-220,,125,130,-132.5,-235,235,250,,590,398.77,SBD,CLUB FUERZA LAIESKEN
,,,,1,Denis Sadkovskij,M,41,Lentvaris,Raw,M40+,99.6,100,210,220,225,,150,155,160,240,255,260,,645,393.17,SBD,
,,,,1,Imantas Petrošius,M,31,Vilnius,Raw,Open24-39,75,75,180,190,-195,,110,-117.5,-117.5,205,215,225,,525,374.09,SBD,WRPF Vilnius
,,,,1,Maris Kipurs,M,43,Latvija Riga,Raw,M40+,107.1,110,-190,-190,200,,140,150,160,220,240,-250,,600,356.12,SBD,
,,,9,2,Andžej Telepcov,M,31,Vilnius,Raw,Open24-39,81.5,82.5,165,172.5,-180,,117.5,-125,-130,215,225,-230,,515,347.56,SBD,Sporto ložė
,,,,5,Paulius Radionovas,M,26,Kaišiadorys,Raw,Open24-39,89.9,90,160,170,180,,140,150,-157.5,200,-210,-210,,530,338.54,SBD,Sporto ložė
,,,12,1,Stanislav Dzikevič,M,24,Vilnius,Raw,Open24-39,107,110,195,-205,-205,,127.5,135,-140,230,-250,-250,,560,332.48,SBD,Sporto Ložė
,,,,3,Alanas Žuromskis,M,24,Trakai,Raw,Open24-39,79,82.5,140,150,160,,105,-115,-115,190,200,-215,,465,320.01,SBD,
,,,,2,Antanas Baida,M,26,Vilnius,Raw,Open24-39,73.6,75,150,160,167.5,,100,105,107.5,160,167.5,-182.5,,442.5,319.53,SBD,
,,,,3,Lukas Šverčiauskas,M,34,Vilnius,Raw,Open24-39,74.4,75,150,-155,-155,,122.5,-127.5,,160,-167.5,167.5,,440,315.29,SBD,
1,,,,1,Evaldas Čeriauskas,M,,Vilnius,Raw,Open24-39,87.1,90,,,,,200,-210,215,240,255,270,,485,315,BD,DK Strength Team
,,,,4,Gediminas Verikas,M,33,Kaunas,Raw,Open24-39,82,82.5,-140,-150,150,,100,-105,-105,205,215,-220,,465,312.65,SBD,
,,,,5,Albertas Galanovas,M,33,Vilnius,Raw,Open24-39,79.7,82.5,110,-135,-135,,110,122.5,125,190,205,212.5,,447.5,306.23,SBD,ŠefeldTeam
2,,,,1,Konstantins Sobolevs,M,31,Latvija Riga,Raw,Open24-39,116,125,,,,,215,222.5,-235,300,-315,,,522.5,302.91,BD,
3,,,,1,Andrius Kilinskis,M,38,Mazeikiai,Wraps,Open24-39,104.2,110,,,,,205,-211,-211,270,285,-296,,490,293.6,BD,DK Strength Team
,12,,,1,Kęstutis Šernas,M,38,Vilnius,Raw,Open24-39,134,140,-150,150,180,,100,120,-130,190,210,-230,,510,286.95,SBD,ŠefeldTeam
,,,,6,Karolis Nemeika,M,25,Vilnius,Raw,Open24-39,77.4,82.5,-130,140,-150,,80,85,-87.5,-160,170,185,,410,285.96,SBD,WRPF Vilnius
,,,9,2,Andrius Naglius,M,36,Sauliai,Raw,Open24-39,86.9,90,,,,,150,160,-167.5,290,-305,-305,,450,292.63,BD,Sporto Ložė
1,,,,1,Aurimas Grabinskas,M,34,Kaunas,Wraps,Open24-39,134,140,320,330,346,,200,210,-220,300,310,-320,,866,487.26,SBD,DK Strength Team
2,,,,1,Andrius Kilinskis,M,38,Mazeikiai,Wraps,Open24-39,104.2,110,280,295,302.5,302.5,205,-211,-211,270,285,-296,,792.5,475.2,SBD,DK Strength Team
3,,,12,1,Gilbertas Tamulevičius,M,26,Kaunas,Wraps,Open24-39,110.8,125,280,295,-307.5,,180,192.5,-200,260,275,,,762.5,447.74,SBD,Sporto Ložė
,,,,2,Maksims Popovs,M,38,Latvija Riga,Wraps,Open24-39,115,125,-240,240,260,,175,185,-190,280,300,-315,,745,432.88,SBD,
,,,,3,Kirill Afanasiev,M,39,Latvija Riga,Wraps,Open24-39,114.4,125,245,260,275,,155,165,170,290,,,,735,427.67,SBD,
,,,,2,Modestas Kasperavičius,M,23,Kaunas,Wraps,Open24-39,108.5,110,240,250,-260,,165,172.5,-177.5,240,255,260,,682.5,403.38,SBD,
,,12,,1,Ernestas Šimkevičius,M,34,Kaunas,Wraps,Open24-39,88.9,90,220,230,236,,150,155,,215,220,-225,,611,392.54,SBD,Integral training systems
,,8,,3,Milvidas Motekaitis,M,25,Kaunas,Wraps,Open24-39,108.9,110,180,195,-205,,140,145,-147.5,210,220,230,,570,336.49,SBD,Integral training systems
,,9,,2,Aidas Masiliūnas,M,24,Kaunas,Wraps,Open24-39,85,90,170,180,-185,,110,115,-120,195,205,-210,,500,329.17,SBD,Integral training systems
1,,12,,1,Arnas Zakarevičius,M,23,Kaunas,Raw,J14-23,82,82.5,,,,,140,-145,,240,-252.5,,,380,255.5,BD,Integral training systems
2,,,12,1,Eisvinas Grigaravičius,M,20,Kaunas,Raw,J14-23,115.8,125,,,,,150,155,160,235,250,260,,420,243.6,BD,Sporto ložė
3,,12,,1,Dangirdas Damidavičius,M,18,Vilkaviškis,Raw,J14-23,89.7,90,,,,,121,127.5,-136,232.5,242.5,250,255,377.5,241.4,BD,Integral training systems
,9,,,2,Martin Senkevic,M,18,Vilnius,Raw,J14-23,81.2,82.5,,,,,90,100,-105,200,220,225,,325,219.83,BD,ŠefeldTeam
,,,12,1,Jokūbas Plenta,M,18,Kaišiadorys,Raw,J14-23,109.4,110,,,,,-115,115,120,210,225,-230,,345,203.37,BD,Sporto ložė
,,,,3,Augustas Kuoras,M,18,Trakai,Raw,J14-23,81.7,82.5,,,,,-100,105,-110,160,172.5,180,,285,192.05,BD,
,,,,4,Denis Zadneprianyj,M,16,Vilnius,Raw,J14-23,80.9,82.5,,,,,90,95,-100,160,172.5,185,,280,189.82,BD,WRPF Vilnius
,9,,,2,Romas Rudys,M,22,Vilnius,Raw,J14-23,100.4,110,,,,,85,95,105,130,145,155,,260,157.98,BD,ŠefeldTeam
,12,,,1,RAY IGNAS KOUTONIN,M,16,Vilnius,Raw,J14-23,74,75,,,,,70,77.5,85,115,130,-145,,215,154.65,BD,ŠefeldTeam
,,,,1,Nauris Ozols,M,,Latvija Riga,Raw,M40+,126.2,140,,,,,180,192.5,-200,280,295,310,,502.5,285.8,BD,
,,,,2,Vaidas Zdanavičius,M,35,Panevezys,Raw,Open24-39,104.4,110,,,,,190,-195,-197.5,270,275,-280,,465,278.43,BD,
,,,9,2,Gilbertas Tamulevičius,M,26,Kaunas,Wraps,Open24-39,110.8,125,,,,,180,192.5,-200,260,275,,,467.5,274.52,BD,Sporto Ložė
,,,,1,Edvinas Arefjevas,M,29,Mazeikiai,Raw,Open24-39,98.1,100,,,,,130,140,150,260,275,286,,436,267.44,BD,
,,,,1,Josep Ragues i Juni,M,36,Spain Barcelona,Raw,Open24-39,81.3,82.5,,,,,125,130,-132.5,-235,235,250,,380,256.84,BD,CLUB FUERZA LAIESKEN
,,,,1,Denis Sadkovskij,M,41,Lentvaris,Raw,M40+,99.6,100,,,,,150,155,160,240,255,260,,420,256.02,BD,
,,,,3,Martynas Menkevičius,M,26,Trakai,Raw,Open24-39,89.8,90,,,,,140,150,-160,220,240,245,,395,252.45,BD,
,12,,,1,Vytautas Šefeldas,M,36,Vilnius,Raw,Open24-39,125.5,140,,,,,160,175,-185,230,255,-265,,430,244.84,BD,ŠefeldTeam
,,,,,Ernestas Šimkevičius,M,34,Kaunas,Wraps,Open24-39,88.9,90,,,,,150,155,,215,220,-225,,375,240.92,BD,Integral training systems
,,,,1,Imantas Petrošius,M,31,Vilnius,Raw,Open24-39,75,75,,,,,110,-117.5,-117.5,205,215,225,,335,238.71,BD,WRPF Vilnius
,,,,1,Maris Kipurs,M,43,Latvija Riga,Raw,M40+,107.1,110,,,,,140,150,160,220,240,-250,,400,237.41,BD,
,,,9,2,Andžej Telepcov,M,31,Vilnius,Raw,Open24-39,81.5,82.5,,,,,117.5,-125,-130,215,225,-230,,342.5,231.14,BD,Sporto ložė
,8,,,3,Albertas Galanovas,M,33,Vilnius,Raw,Open24-39,79.7,82.5,,,,,110,122.5,125,190,205,212.5,,337.5,230.96,BD,ŠefeldTeam
,,,8,3,Stanislav Dzikevič,M,24,Vilnius,Raw,Open24-39,107,110,,,,,127.5,135,-140,230,-250,-250,,365,216.71,BD,Sporto Ložė
,,,,3,Almantas Cibulskas,M,31,Vilnius,Raw,Open24-39,118.8,125,,,,,180,187.5,195,180,,,,375,216.11,BD,
,,,,4,Alanas Žuromskis,M,24,Trakai,Raw,Open24-39,79,82.5,,,,,105,-115,-115,190,200,-215,,305,209.9,BD,
,9,,,2,Kęstutis Šernas,M,38,Vilnius,Raw,Open24-39,134,140,,,,,100,120,-130,190,210,-230,,330,185.68,BD,ŠefeldTeam
1,,,,1,Evaldas Čeriauskas,M,,Vilnius,Raw,Open24-39,87.1,90,,,,,200,-210,215,,,,,215,139.64,B,DK Strength Team
2,,,,1,Konstantins Sobolevs,M,31,Latvija Riga,Raw,Open24-39,116,125,,,,,215,222.5,-235,,,,,222.5,128.99,B,
3,,,,1,Mareks Leitis,M,45,Latvija Talsi,Raw,M40+,141.7,140+,,,,,215,222.5,230,,,,,230,128.3,B,
,,,,1,Tomas Drevnickis,M,42,Vilnius,Raw,M40+,124,125,,,,,210,220,-230,,,,,220,125.57,B,
,,,,1,Andrius Kilinskis,M,38,Mazeikiai,Wraps,Open24-39,104.2,110,,,,,205,-211,-211,,,,,205,122.83,B,DK Strength Team
1,,,,1,Rytis Veverskis,M,23,Jurbarkas,Raw,J14-23,104.7,110,,,,,170,180,-187.5,,,,,180,107.67,B,
2,,12,,1,Arnas Zakarevičius,M,23,Kaunas,Raw,J14-23,82,82.5,,,,,140,-145,,,,,,140,94.13,B,Integral training systems
3,,,12,1,Eisvinas Grigaravičius,M,20,Kaunas,Raw,J14-23,115.8,125,,,,,150,155,160,,,,,160,92.8,B,Sporto ložė
,,12,,1,Dangirdas Damidavičius,M,18,Vilkaviškis,Raw,J14-23,89.7,90,,,,,121,127.5,-136,,,,,127.5,81.53,B,Integral training systems
,,,,2,Augustas Kuoras,M,18,Trakai,Raw,J14-23,81.7,82.5,,,,,-100,105,-110,,,,,105,70.76,B,
,,,9,2,Jokūbas Plenta,M,18,Kaišiadorys,Raw,J14-23,109.4,110,,,,,-115,115,120,,,,,120,70.74,B,Sporto ložė
,8,,,3,Romas Rudys,M,22,Vilnius,Raw,J14-23,100.4,110,,,,,85,95,105,,,,,105,63.8,B,ŠefeldTeam
,12,,,1,RAY IGNAS KOUTONIN,M,16,Vilnius,Raw,J14-23,74,75,,,,,70,77.5,85,,,,,85,61.14,B,ŠefeldTeam
,,,,NS,Kiril Agarkov,M,20,Vilnius,Raw,J14-23,,,,,,,,,,,,,,,,B,
,,,,NS,Nikita Ivanovs,M,23,Latvija Livani,Raw,J14-23,,,,,,,,,,,,,,,,B,Livani Gym
,,,,1,Giedrius Kaleckas,M,33,Vilnius,Raw,Open24-39,99,100,,,,,175,185,200,,,,,200,122.21,B,
,,,,2,Intars Sauskajs,M,27,Latvija Livani,Raw,Open24-39,112,125,,,,,190,200,-205,,,,,200,117.07,B,
,,,,2,Gintaras Kunigėnas,M,35,Moletai,Raw,Open24-39,89.8,90,,,,,-170,175,180,,,,,180,115.04,B,
,,,,2,Vaidas Zdanavičius,M,35,Panevezys,Raw,Open24-39,104.4,110,,,,,190,-195,-197.5,,,,,190,113.77,B,
,,,,3,Almantas Cibulskas,M,31,Vilnius,Raw,Open24-39,118.8,125,,,,,180,187.5,195,,,,,195,112.38,B,
,,,,,Gilbertas Tamulevičius,M,26,Kaunas,Wraps,Open24-39,110.8,125,,,,,180,192.5,-200,,,,,192.5,113.04,B,Sporto Ložė
,,,9,2,Vladimir Agasaryan,M,30,Kaunas,Raw,Open24-39,91,100,,,,,170,-175,175,,,,,175,111.1,B,Sporto ložė
,,,,1,Linas Levaškevičius,M,29,Vilnius,Raw,Open24-39,80.6,82.5,,,,,140,-150,160,,,,,160,108.72,B,
,,,,3,Rytis Veverskis,M,23,Jurbarkas,Raw,Open24-39,104.7,110,,,,,170,180,-187.5,,,,,180,107.67,B,
,,,,1,Pavels Grigorjevs,M,47,Latvija Riga,Raw,M40+,79.9,82.5,,,,,142.5,150,155,,,,,155,105.9,B,
,12,,,1,Vytautas Šefeldas,M,36,Vilnius,Raw,Open24-39,125.5,140,,,,,160,175,-185,,,,,175,99.64,B,ŠefeldTeam
,,8,,3,Ernestas Šimkevičius,M,34,Kaunas,Wraps,Open24-39,88.9,90,,,,,150,155,,,,,,155,99.58,B,Integral training systems
,,,,1,Denis Sadkovskij,M,41,Lentvaris,Raw,M40+,99.6,100,,,,,150,155,160,,,,,160,97.53,B,
,,,,,Martynas Menkevičius,M,26,Trakai,Raw,Open24-39,89.8,90,,,,,140,150,-160,,,,,150,95.87,B,
,,,,,Paulius Radionovas,M,26,Kaišiadorys,Raw,Open24-39,89.9,90,,,,,140,150,-157.5,,,,,150,95.81,B,Sporto ložė
,,,,1,Maris Kipurs,M,43,Latvija Riga,Raw,M40+,107.1,110,,,,,140,150,160,,,,,160,94.96,B,
,,,,,Raimundas Urbonavicius,M,29,,Raw,Open24-39,103,110,,,,,155,-160,-160,,,,,155,93.26,B,
,,8,,3,Arnas Langaitis,M,27,Kybartai,Raw,Open24-39,97.5,100,,,,,150,-155,,,,,,150,92.25,B,Integral training systems
,,,,4,Edvinas Arefjevas,M,29,Mazeikiai,Raw,Open24-39,98.1,100,,,,,130,140,150,,,,,150,92.01,B,
,9,,,2,Albertas Galanovas,M,33,Vilnius,Raw,Open24-39,79.7,82.5,,,,,110,122.5,125,,,,,125,85.54,B,ŠefeldTeam
,,,,1,Longins Augstkalns,M,68,Latvija Riga,Raw,M40+,88.8,90,,,,,120,127.5,132.5,,,,,132.5,85.17,B,
,,,,,Stanislav Dzikevič,M,24,Vilnius,Raw,Open24-39,107,110,,,,,127.5,135,-140,,,,,135,80.15,B,Sporto Ložė
,,,,3,Alanas Žuromskis,M,24,Trakai,Raw,Open24-39,79,82.5,,,,,105,-115,-115,,,,,105,72.26,B,
,9,,,2,Kęstutis Šernas,M,38,Vilnius,Raw,Open24-39,134,140,,,,,100,120,-130,,,,,120,67.52,B,ŠefeldTeam
,,,,NS,Georgijs Stoļerovs,M,51,Latvija Līvāni,Raw,M40+,,,,,,,,,,,,,,,,SBD,Livani Gym
,,,,NS,Deividas Morkūnas,M,29,Ukmergė,Raw,Open24-39,,,,,,,,,,,,,,,,SBD,
,,,,NS,Edgaras Stasiukevicius,M,30,Vilnius,Raw,Open24-39,,,,,,,,,,,,,,,,SBD,Monster teamVilnius
,,,,NS,Ramūnas Liebus,M,,,Raw,Open24-39,,,,,,,,,,,,,,,,SBD,
,,,,NS,Edgaras Stasiukevicius,M,30,Vilnius,Raw,Open24-39,,,,,,,,,,,,,,,,BD,Monster teamVilnius
,,,,NS,Georgijs Stoļerovs,M,51,Latvija Līvāni,Raw,M40+,,,,,,,,,,,,,,,,B,Livani Gym
,,,,NS,Edmundas Jonušas,M,40,Kaunas,Raw,Open24-39,82.4,82.5,,,,,,,,,,,,,,B,
,258,255,187,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,
