Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Jack Evans,M,,Raw,MR-O,69.7,74,175,180,185,185,75,85,-90,85,195,210,220,220,490,SBD,Scotland,2006,
2,Martin Rennie,M,,Raw,MR-O,72.6,74,155,165,172.5,172.5,87.5,95,-102.5,95,175,185,192.5,192.5,460,SBD,Scotland,1989,
1,Paul MacDonald #2,M,,Raw,MR-O,82.5,83,180,195,200,200,125,-135,135,135,225,232.5,235,235,570,SBD,Scotland,1992,
2,Mike McQuaid,M,41,Raw,MR-O,81.7,83,177.5,190,195,195,120,127.5,130,130,215,230,240,240,565,SBD,Scotland,1984,
3,Mateusz Szymiczek,M,,Raw,MR-O,80.9,83,175,190,195,195,110,117.5,120,120,195,210,222.5,222.5,537.5,SBD,Scotland,1990,
4,Kieran Jamieson,M,,Raw,MR-O,81.7,83,-162.5,167.5,177.5,177.5,95,102.5,-112.5,102.5,190,202.5,-212.5,202.5,482.5,SBD,Scotland,2005,
5,Thomas Brown,M,,Raw,MR-O,82,83,155,162.5,167.5,167.5,110,115,-120,115,180,-200,-200,180,462.5,SBD,Scotland,2002,
6,Alex Nicola,M,,Raw,MR-O,81.9,83,-140,140,150,150,87.5,95,-100,95,190,202.5,-215,202.5,447.5,SBD,Scotland,2006,
7,Roray Cheyne,M,,Raw,MR-O,79.9,83,130,140,147.5,147.5,80,87.5,-92.5,87.5,180,200,-207.5,200,435,SBD,Scotland,,
DQ,Maxwell Niven,M,,Raw,MR-O,82.5,83,-170,-170,-180,,105,-110,-110,105,190,202.5,-215,202.5,,SBD,Scotland,,
1,Brandyn McAllister,M,,Raw,MR-O,91.4,93,190,205,220,220,110,117.5,125,125,185,205,215,215,560,SBD,Scotland,2006,
2,Jack Griffin #2,M,,Raw,MR-O,91.2,93,180,190,200,200,110,120,-122.5,120,205,215,230,230,550,SBD,Scotland,,
3,Myles Douglas,M,,Raw,MR-O,89.8,93,185,200,207.5,207.5,102.5,-110,110,110,187.5,202.5,210,210,527.5,SBD,Scotland,2004,
4,Sean Eldridge,M,,Raw,MR-O,90.5,93,175,187.5,195,195,-110,115,120,120,177.5,192.5,202.5,202.5,517.5,SBD,Scotland,1999,
5,Martin Pollock,M,,Raw,MR-O,92.4,93,205,-212.5,-212.5,205,105,110,115,115,190,197.5,-210,197.5,517.5,SBD,Scotland,2002,
6,Josh Gaughan,M,,Raw,MR-O,89.5,93,165,175,185,185,130,137.5,-142.5,137.5,180,-195,-205,180,502.5,SBD,Scotland,2002,
7,Aiden Crilly,M,,Raw,MR-O,91.2,93,155,162.5,170,170,90,95,100,100,167.5,177.5,187.5,187.5,457.5,SBD,Scotland,2006,
8,Alan Szoltysek,M,,Raw,MR-O,85.4,93,147.5,155,162.5,162.5,85,90,-95,90,172.5,182.5,190,190,442.5,SBD,Scotland,2007,
1,Patryk Kasprzyk,M,,Raw,MR-O,104.1,105,210,220,230,230,132.5,142.5,150,150,225,240,242.5,242.5,622.5,SBD,Scotland,2000,
2,Graeme MacLennan,M,,Raw,MR-O,96.4,105,195,210,225,225,110,115,120,120,210,225,242.5,242.5,587.5,SBD,Scotland,1998,
3,Aidan McDowell,M,,Raw,MR-O,103.1,105,195,205,215,215,125,130,135,135,215,227.5,237.5,237.5,587.5,SBD,Scotland,2005,
4,Liam Campbell,M,,Raw,MR-O,103.4,105,205,212.5,215,215,112.5,120,127.5,127.5,227.5,-242.5,-242.5,227.5,570,SBD,Scotland,1992,
5,Leo Kirkland,M,,Raw,MR-O,101.3,105,200,210,220,220,125,-130,130,130,205,217.5,-227.5,217.5,567.5,SBD,Scotland,2006,
6,Haaris Sattar,M,,Raw,MR-O,103,105,207.5,222.5,-230,222.5,95,100,-102.5,100,225,242.5,-255,242.5,565,SBD,Scotland,2002,
7,Duncan MacKintosh,M,,Raw,MR-O,103.7,105,210,225,-235,225,110,115,-117.5,115,200,220,-240,220,560,SBD,Scotland,,
8,Ben Thomson #3,M,,Raw,MR-O,102.5,105,177.5,190,200,200,97.5,105,110,110,230,245,-260,245,555,SBD,Scotland,2001,
9,Benjamin Dryden,M,,Raw,MR-O,101.8,105,190,-200,-205,190,120,125,-127.5,125,205,220,-235,220,535,SBD,Scotland,2003,
10,Jordan Law #1,M,,Raw,MR-O,103.6,105,182.5,195,-200,195,132.5,140,-142.5,140,190,200,-207.5,200,535,SBD,Scotland,1994,
11,Atanu Wadhwa,M,,Raw,MR-O,102.5,105,127.5,137.5,145,145,82.5,87.5,90,90,150,162.5,175,175,410,SBD,Scotland,2001,
1,David Easton,M,,Raw,MR-O,111.7,120,210,225,235,235,152.5,160,-167.5,160,255,270,277.5,277.5,672.5,SBD,Scotland,1991,
1,Paul Walker #1,M,,Raw,MR-O,135.3,120+,250,265,280,280,170,180,192.5,192.5,260,-280,280,280,752.5,SBD,Scotland,1979,
2,Daniel Mccreanor,M,,Raw,MR-O,174.6,120+,205,220,225,225,117.5,125,130,130,185,200,210,210,565,SBD,Scotland,1999,
1,Adrian Crafter,M,,Single-ply,M-O,119,120,-230,230,-280,230,160,-180,180,180,217.5,-300,,217.5,627.5,SBD,Scotland,1983,
