Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,Fríða Björk Einarsdóttir,1998,KFA,73.10,125.0,,,125.0,-50.0,-50.0,-50.0,,,,,,,Open,F,84,Single-ply,SB
1,Hjördís Þráinsdóttir,1981,KFV,111.25,125.0,137.5,-145.0,137.5,62.5,67.5,72.5,72.5,140.0,-150.0,-150.0,140.0,350.0,Open,F,84+,Single-ply,SBD
1,Hörður Birkisson,1958,MAS,71.60,-170.0,170.0,180.0,180.0,115.0,120.0,-125.0,120.0,190.0,200.0,210.0,210.0,510.0,Open,M,74,Single-ply,SBD
2,Björn Líndal Traustason,1978,BRE,73.30,-160.0,160.0,-170.0,160.0,125.0,130.0,135.0,135.0,170.0,185.0,200.0,200.0,495.0,Open,M,74,Single-ply,SBD
3,Sæmundur Guðmundsson,1952,BRE,73.75,165.0,-172.5,-172.5,165.0,105.0,-110.0,-110.0,105.0,190.0,200.0,-210.0,200.0,470.0,Open,M,74,Single-ply,SBD
4,Jón Ragnar Sigurðsson,1998,BRE,69.90,120.0,-130.0,130.0,130.0,55.0,60.0,-65.0,60.0,120.0,130.0,140.0,140.0,330.0,Open,M,74,Single-ply,SBD
1,Halldór Eyþórsson,1959,BRE,81.95,-247.5,247.5,-255.0,247.5,122.5,,,122.5,230.0,242.5,-247.5,242.5,612.5,Open,M,83,Single-ply,SBD
2,Daði Már Jónsson,1994,MAS,82.00,210.0,220.0,230.0,230.0,-160.0,160.0,170.0,170.0,190.0,200.0,-215.0,200.0,600.0,Open,M,83,Single-ply,SBD
3,Lárus Arnar Sölvason,1982,GRÓ,82.50,200.0,-215.0,220.0,220.0,-130.0,130.0,140.0,140.0,200.0,-215.0,-215.0,200.0,560.0,Open,M,83,Single-ply,SBD
1,Aron Lee Du Teitsson,1987,GRÓ,87.95,270.0,280.0,290.0,290.0,215.0,221.0,225.0,225.0,275.0,-300.0,-300.0,275.0,790.0,Open,M,93,Single-ply,SBD
2,Einar Örn Guðnason,1991,AKR,92.75,240.0,260.0,-280.0,260.0,180.0,190.0,200.0,200.0,230.0,250.0,260.0,260.0,720.0,Open,M,93,Single-ply,SBD
3,Hjálmar Andrésson,1997,BRE,89.15,180.0,182.5,-193.0,182.5,85.0,95.0,-105.0,95.0,190.0,200.0,-205.0,200.0,477.5,Open,M,93,Single-ply,SBD
1,Viktor Samúelsson,1993,KFA,114.05,315.0,330.0,-340.0,330.0,250.0,260.0,-270.0,260.0,300.0,310.0,315.0,315.0,905.0,Open,M,120,Single-ply,SBD
2,Bjarki Þór Sigurðsson,1973,BRE,115.95,250.0,265.0,-275.0,265.0,-185.0,-185.0,185.0,185.0,270.0,-290.0,-290.0,270.0,720.0,Open,M,120,Single-ply,SBD
3,Aðalsteinn Grétar Guðmundsson,1984,KDK,117.75,180.0,200.0,220.0,220.0,100.0,130.0,-140.0,130.0,220.0,-240.0,-250.0,220.0,570.0,Open,M,120,Single-ply,SBD
4,Andri Líndal Ágústsson,1994,BRE,114.40,130.0,150.0,170.0,170.0,102.5,112.5,-120.0,112.5,150.0,-170.0,-170.0,150.0,432.5,Open,M,120,Single-ply,SBD
1,Sigfús Þorgeir Fossdal,1983,KFV,169.70,330.0,345.0,-355.0,345.0,290.0,305.0,-315.0,305.0,290.0,-307.5,-322.5,290.0,940.0,Open,M,120+,Single-ply,SBD
2,Þorbergur Guðmundsson,1993,KFA,131.50,270.0,280.0,-282.5,280.0,130.0,-140.0,160.0,160.0,300.0,312.5,-320.0,312.5,752.5,Open,M,120+,Single-ply,SBD
3,Vilhjálmur Þór Ólason,1972,BRE,130.95,220.0,240.0,-250.0,240.0,-190.0,-190.0,200.0,200.0,210.0,230.0,-240.0,230.0,670.0,Open,M,120+,Single-ply,SBD
4,Emil Nicolas Ólafsson,1976,MAS,131.35,150.0,-170.0,-190.0,150.0,-80.0,80.0,-105.0,80.0,160.0,185.0,205.0,205.0,435.0,Open,M,120+,Single-ply,SBD
1,Erna Sigurðardóttir,1992,GRÓ,63.00,80.0,90.0,-100.0,90.0,55.0,60.0,-65.0,60.0,100.0,110.0,-120.0,110.0,260.0,Juniors,F,63,Single-ply,SBD
1,Arnhildur Anna Árnadóttir,1992,GRÓ,70.40,180.0,185.0,-190.0,185.0,95.0,-100.0,-100.0,95.0,160.0,-170.0,-170.0,160.0,440.0,Juniors,F,72,Single-ply,SBD
2,Inga María Henningsdóttir,1995,MAS,70.20,100.0,110.0,112.5,112.5,45.0,-55.0,55.0,55.0,100.0,110.0,-120.0,110.0,277.5,Juniors,F,72,Single-ply,SBD
1,Alexandra Guðlaugsdóttir,1993,KFA,73.50,150.0,160.0,170.0,170.0,92.5,100.0,102.5,102.5,160.0,172.5,-180.0,172.5,445.0,Juniors,F,84,Single-ply,SBD
1,Daði Már Jónsson,1994,MAS,82.00,210.0,220.0,230.0,230.0,-160.0,160.0,170.0,170.0,190.0,200.0,-215.0,200.0,600.0,Juniors,M,83,Single-ply,SBD
1,Einar Örn Guðnason,1991,AKR,92.75,240.0,260.0,-280.0,260.0,180.0,190.0,200.0,200.0,230.0,250.0,260.0,260.0,720.0,Juniors,M,93,Single-ply,SBD
1,Viktor Samúelsson,1993,KFA,114.05,315.0,330.0,-340.0,330.0,250.0,260.0,-270.0,260.0,300.0,310.0,315.0,315.0,905.0,Juniors,M,120,Single-ply,SBD
2,Andri Líndal Ágústsson,1994,BRE,114.40,130.0,150.0,170.0,170.0,102.5,112.5,-120.0,112.5,150.0,-170.0,-170.0,150.0,432.5,Juniors,M,120,Single-ply,SBD
1,Þorbergur Guðmundsson,1993,KFA,131.50,270.0,280.0,-282.5,280.0,130.0,-140.0,160.0,160.0,300.0,312.5,-320.0,312.5,752.5,Juniors,M,120+,Single-ply,SBD
DQ,Emelía Rut Hólmarsdóttir Olsen,1998,MAS,70.35,-100.0,-105.0,-105.0,,52.5,57.5,60.0,60.0,-100.0,100.0,-110.0,100.0,,Sub-Juniors,F,72,Single-ply,SBD
1,Íris Hrönn Garðarsdóttir,1997,KFA,81.40,-100.0,100.0,-115.0,100.0,60.0,62.5,-67.5,62.5,120.0,127.5,-135.0,127.5,290.0,Sub-Juniors,F,84,Single-ply,SBD
DQ,Fríða Björk Einarsdóttir,1998,KFA,73.10,125.0,,,125.0,-50.0,-50.0,-50.0,,,,,,,Sub-Juniors,F,84,Single-ply,SB
1,Jón Ragnar Sigurðsson,1998,BRE,69.90,120.0,-130.0,130.0,130.0,55.0,60.0,-65.0,60.0,120.0,130.0,140.0,140.0,330.0,Sub-Juniors,M,74,Single-ply,SBD
1,Hjálmar Andrésson,1997,BRE,89.15,180.0,182.5,-193.0,182.5,85.0,95.0,-105.0,95.0,190.0,200.0,-205.0,200.0,477.5,Sub-Juniors,M,93,Single-ply,SBD
1,Solveig H. Sigurðardóttir,1967,GRÓ,56.45,70.0,80.0,-90.0,80.0,35.0,40.0,42.5,42.5,135.0,147.5,150.5,150.5,273.0,Masters 1,F,57,Single-ply,SBD
1,Ása Ólafsdóttir,1970,GRÓ,61.50,70.0,80.0,,80.0,60.0,-65.0,65.0,65.0,135.0,145.0,150.0,150.0,295.0,Masters 1,F,63,Single-ply,SBD
2,María Björk Óskarsdóttir,1967,GRÓ,61.20,80.0,90.0,-95.0,90.0,47.5,52.5,57.5,57.5,120.0,130.0,135.0,135.0,282.5,Masters 1,F,63,Single-ply,SBD
1,Laufey Agnarsdóttir,1973,GRÓ,82.40,100.0,110.0,120.0,120.0,62.5,67.5,72.5,72.5,120.0,130.0,-140.0,130.0,322.5,Masters 1,F,84,Single-ply,SBD
1,Bjarki Þór Sigurðsson,1973,BRE,115.95,250.0,265.0,-275.0,265.0,-185.0,-185.0,185.0,185.0,270.0,-290.0,-290.0,270.0,720.0,Masters 1,M,120,Single-ply,SBD
1,Vilhjálmur Þór Ólason,1972,BRE,130.95,220.0,240.0,-250.0,240.0,-190.0,-190.0,200.0,200.0,210.0,230.0,-240.0,230.0,670.0,Masters 1,M,120+,Single-ply,SBD
1,Hörður Birkisson,1958,MAS,71.60,-170.0,170.0,180.0,180.0,115.0,120.0,-125.0,120.0,190.0,200.0,210.0,210.0,510.0,Masters 2,M,74,Single-ply,SBD
1,Halldór Eyþórsson,1959,BRE,81.95,-247.5,247.5,-255.0,247.5,122.5,,,122.5,230.0,242.5,-247.5,242.5,612.5,Masters 2,M,83,Single-ply,SBD
1,Sæmundur Guðmundsson,1952,BRE,73.75,165.0,-172.5,-172.5,165.0,105.0,-110.0,-110.0,105.0,190.0,200.0,-210.0,200.0,470.0,Masters 3,M,74,Single-ply,SBD
