Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ivan Bondarenko #4,Иван Бондаренко,2003,93,88,132.5,,,,80,100,312.5,SBD,Single-ply,M,Sub-Juniors
1,Stella Skrylnikova,Стелла Скрыльникова,2001,52,52,82.5,,,,50,100,232.5,SBD,Raw,F,Sub-Juniors
1,Ekaterina Begieva,Екатерина Бегиева,2001,57,56.1,70,,,,40,102.5,212.5,SBD,Raw,F,Sub-Juniors
2,Darya Krylatova,Дарья Крылатова,2004,57,55.8,70,,,,40,77.5,187.5,SBD,Raw,F,Sub-Juniors
1,Violetta Bunyaeva,Виолетта Буняева,2003,63,59.9,70,,,,45,90,205,SBD,Raw,F,Sub-Juniors
2,Elizaveta Sycheva,Елизавета Сычева,2003,63,62.4,72.5,,,,40,77.5,190,SBD,Raw,F,Sub-Juniors
1,Aleksandra Timofeeva,Александра Тимофеева,2002,72,70.3,90,,,,55,90,235,SBD,Raw,F,Sub-Juniors
2,Oksana Fedotova,Оксана Федотова,2001,72,71.6,80,,,,37.5,75,192.5,SBD,Raw,F,Sub-Juniors
1,Kristian Kindeev,Кристиан Киндеев,2002,53,52.2,107.5,,,,72.5,120,300,SBD,Raw,M,Sub-Juniors
2,Rostislav Korban,Ростислав Корбан,2002,53,52.6,90,,,,60,115,265,SBD,Raw,M,Sub-Juniors
1,Adam Batashov,Адам Баташов,2004,59,59,110,,,,62.5,142.5,315,SBD,Raw,M,Sub-Juniors
2,Ivan Kalashnikov,Иван Калашников,2001,59,57.4,115,,,,65,130,310,SBD,Raw,M,Sub-Juniors
3,Dmitriy Savkin,Дмитрий Савкин,2004,59,58.9,85,,,,57.5,120,262.5,SBD,Raw,M,Sub-Juniors
4,Daniil Meretin,Даниил Меретин,2003,59,57.5,100,,,,55,100,255,SBD,Raw,M,Sub-Juniors
5,Maksim Zakharov,Максим Захаров,2003,59,56.5,80,,,,50,115,245,SBD,Raw,M,Sub-Juniors
6,Danil Kravchenko,Данил Кравченко,2003,59,57,75,,,,50,100,225,SBD,Raw,M,Sub-Juniors
7,Radion Ostronosov,Радион Остроносов,2005,59,54.1,65,,,,50,95,210,SBD,Raw,M,Sub-Juniors
8,Lev Zhadanov,Лев Жаданов,2003,59,53.8,60,,,,40,90,190,SBD,Raw,M,Sub-Juniors
1,Andrey Lysykh,Андрей Лысых,2001,66,65.45,147.5,,,,95,160,402.5,SBD,Raw,M,Sub-Juniors
2,Stepan Shishkov,Степан Шишков,2001,66,64.1,135,,,,90,125,350,SBD,Raw,M,Sub-Juniors
3,Stepan Leonov,Степан Леонов,2002,66,64.15,110,,,,80,157.5,347.5,SBD,Raw,M,Sub-Juniors
4,Daniil Petrechenko,Даниил Петреченко,2003,66,65.6,120,,,,70,137.5,327.5,SBD,Raw,M,Sub-Juniors
5,Aleksandr Klyagin,Александр Клягин,2004,66,62.35,100,,,,60,110,270,SBD,Raw,M,Sub-Juniors
6,Konstantin Sadykov,Константин Садыков,2005,66,64.65,80,,,,57.5,120,257.5,SBD,Raw,M,Sub-Juniors
1,Sergey Sizimirov,Сергей Сизимиров,2002,74,71.35,170,,,,100,165,435,SBD,Raw,M,Sub-Juniors
2,Evgeniy Vorobev,Евгений Воробьев,2002,74,71.8,130,,,,90,150,370,SBD,Raw,M,Sub-Juniors
3,Kirill Chunikhin,Кирилл Чунихин,2003,74,69,110,,,,75,150,335,SBD,Raw,M,Sub-Juniors
4,Mikhail Davydov,Михаил Давыдов,2003,74,73,105,,,,75,150,330,SBD,Raw,M,Sub-Juniors
5,Andrey Voblikov,Андрей Вобликов,2002,74,72.05,107.5,,,,62.5,110,280,SBD,Raw,M,Sub-Juniors
DQ,Denis Kutyryov,Денис Кутырёв,2003,74,73.4,110,,,,72.5,-120,,SBD,Raw,M,Sub-Juniors
1,Aleksey Stepanov,Алексей Степанов,2002,83,78.2,130,,,,95,170,395,SBD,Raw,M,Sub-Juniors
2,Aleksandr Solodenko,Александр Солоденко,2002,83,77.5,120,,,,67.5,135,322.5,SBD,Raw,M,Sub-Juniors
3,Shamsudin Shogenov,Шамсудин Шогенов,2004,83,81.8,100,,,,75,120,295,SBD,Raw,M,Sub-Juniors
4,Aleksey Savchenko,Алексей Савченко,2003,83,82.9,90,,,,60,130,280,SBD,Raw,M,Sub-Juniors
1,Umar Mukhlisov,Умар Мухлисов,2004,93,86.55,135,,,,100,195,430,SBD,Raw,M,Sub-Juniors
2,Sergey Gavrilov,Сергей Гаврилов,2003,93,91.85,140,,,,80,160,380,SBD,Raw,M,Sub-Juniors
3,Egor Ovsyannikov,Егор Овсянников,2006,93,92,105,,,,80,130,315,SBD,Raw,M,Sub-Juniors
1,Valeriya Ilicheva,Валерия Ильичева,2000,57,57,100,,,,50,100,250,SBD,Single-ply,F,Juniors
2,Yuliya Kiseleva,Юлия Киселева,2000,57,54.9,65,,,,30,60,155,SBD,Single-ply,F,Juniors
1,Vadim Cherkasskiy,Вадим Черкасский,2000,59,58.8,130,,,,82.5,135,347.5,SBD,Single-ply,M,Juniors
1,Vasiliy Abbakumov,Василий Аббакумов,2000,93,88.95,280,,,,140,270,690,SBD,Single-ply,M,Juniors
1,Anastasiya Krikunova,Анастасия Крикунова,1996,63,61.45,105,,,,57.5,112.5,275,SBD,Raw,F,Juniors
1,Margarita Denegina,Маргарита Денегина,1999,84+,88.55,95,,,,57.5,115,267.5,SBD,Raw,F,Juniors
1,Oleg Antonov,Олег Антонов,1999,59,58,150,,,,120,175,445,SBD,Raw,M,Juniors
1,Pavel Gurenko,Павел Гуренко,2000,66,66,150,,,,100,165,415,SBD,Raw,M,Juniors
1,Vasiliy Samarin,Василий Самарин,2000,83,82.25,160,,,,110,180,450,SBD,Raw,M,Juniors
1,Vasiliy Abbakumov,Василий Аббакумов,2000,93,89,210,,,,110,225,545,SBD,Raw,M,Juniors
1,Danila Tsyganenko,Данила Цыганенко,2000,120+,130,180,,,,80,200,460,SBD,Raw,M,Juniors
1,Anna Rastegaeva,Анна Растегаева,1993,52,51.5,,30,35,40,40,,40,B,Single-ply,F,Open
2,Yuliya Usova,Юлия Усова,1973,52,49.2,,30,-37.5,-37.5,30,,30,B,Single-ply,F,Open
1,Kristina Shargorodskaya,Кристина Шаргородская,1993,72,68.15,,50,55,-57.5,55,,55,B,Single-ply,F,Open
2,Elena Ladygina,Елена Ладыгина,1990,72,70.1,,40,-45,,40,,40,B,Single-ply,F,Open
1,Artyom Asiryan,Артём Асирян,2000,59,59,,110,120,130,130,,130,B,Single-ply,M,Open
2,Sergey Bugaev,Сергей Бугаев,1991,59,58.9,,105,115,-120,115,,115,B,Single-ply,M,Open
3,Georgiy Davydov,Георгий Давыдов,2002,59,59,,65,75,80,80,,80,B,Single-ply,M,Open
4,Timur Khezhev,Тимур Хежев,2004,59,59,,70,75,80,80,,80,B,Single-ply,M,Open
1,Georgiy Kyulbakov,Георгий Кюльбаков,1992,74,72.4,,130,135,140,140,,140,B,Single-ply,M,Open
2,Vladislav Malgantaev,Владислав Малгантаев,1997,74,66.6,,75,85,-90,85,,85,B,Single-ply,M,Open
3,Aleksandr Kochkin,Александр Кочкин,1993,74,67.7,,75,-82.5,-82.5,75,,75,B,Single-ply,M,Open
4,Artur Rip,Артур Рип,1994,74,72.15,,55,65,-75,65,,65,B,Single-ply,M,Open
1,Vasiliy Samarin,Василий Самарин,2000,83,82,,115,125,130,130,,130,B,Single-ply,M,Open
1,Aleksey Golionko,Алексей Голионко,1979,93,92.85,,240,-250,-252.5,240,,240,B,Single-ply,M,Open
2,Eldar Akhmedov,Эльдар Ахмедов,1989,93,92,,160,170,-177.5,170,,170,B,Single-ply,M,Open
3,Evgeniy Vorobev,Евгений Воробьев,1983,93,92.9,,160,165,170,170,,170,B,Single-ply,M,Open
1,Mikhail Petrosyan,Михаил Петросян,1990,105,97.5,,190,205,-212.5,205,,205,B,Single-ply,M,Open
2,Murat Murzabekov,Мурат Мурзабеков,1990,105,98.15,,180,190,-195,190,,190,B,Single-ply,M,Open
3,Aleksandr Shaburov,Александр Шабуров,1983,105,97,,165,170,-175,170,,170,B,Single-ply,M,Open
1,Lyudmila Bazaeva,Людмила Базаева,1978,84,81.3,190,,,,70,170,430,SBD,Single-ply,F,Open
1,Vitaliy Kravtsov,Виталий Кравцов,1993,74,72.75,220,,,,140,190,550,SBD,Single-ply,M,Open
2,Nikolay Shavlakov,Николай Шавлаков,1993,74,74,180,,,,110,185,475,SBD,Single-ply,M,Open
1,Mikhail Lyashenko,Михаил Ляшенко,1998,93,85.5,130,,,,120,190,440,SBD,Single-ply,M,Open
1,Evgeniy Bondarenko,Евгений Бондаренко,1992,120+,129.95,330,,,,210,280,820,SBD,Single-ply,M,Open
1,Anna Rastegaeva,Анна Растегаева,1993,52,51.5,62.5,,,,40,90,192.5,SBD,Raw,F,Open
2,Yuliya Usova,Юлия Усова,1973,52,49.2,65,,,,30,80,175,SBD,Raw,F,Open
1,Vera Kalyuzhnaya,Вера Калюжная,1984,57,56,82.5,,,,45,92.5,220,SBD,Raw,F,Open
1,Maryana Bostanova,Марьяна Бостанова,,63,63,52.5,,,,40,85,177.5,SBD,Raw,F,Open
1,Elena Ladygina,Елена Ладыгина,1990,72,70.1,55,,,,40,110,205,SBD,Raw,F,Open
1,Inna Denegina,Инна Денегина,1979,84,81.5,117.5,,,,80,165,362.5,SBD,Raw,F,Open
2,Anastasiya Gegiya,Анастасия Гегия,1991,84,81,115,,,,55,120,290,SBD,Raw,F,Open
1,Inaluko Bezirov,Иналуко Безиров,1992,74,71.75,160,,,,120,200,480,SBD,Raw,M,Open
2,Stanislav Gaydukov,Станислав Гайдуков,1995,74,70.65,122.5,,,,95,150,367.5,SBD,Raw,M,Open
3,Stanislav Yazev,Станислав Язев,1989,74,73.25,117.5,,,,105,120,342.5,SBD,Raw,M,Open
4,Artem Skorykh,Артем Скорых,2003,74,68.9,105,,,,85,122.5,312.5,SBD,Raw,M,Open
1,Denis Ageev,Денис Агеев,1982,83,82.05,200,,,,135,220,555,SBD,Raw,M,Open
2,Roman Poyda,Роман Пойда,1981,83,82.4,175,,,,145,210,530,SBD,Raw,M,Open
3,Sergey Ayvazov,Сергей Айвазов,1977,83,76.4,180,,,,125,210,515,SBD,Raw,M,Open
4,Kirill Ovsyannikov,Кирилл Овсянников,1988,83,82.3,152.5,,,,107.5,140,400,SBD,Raw,M,Open
5,Dmitriy Aristov,Дмитрий Аристов,1978,83,78.5,130,,,,85,160,375,SBD,Raw,M,Open
1,Tazhit Kazakbiev,Тажит Казакбиев,1992,93,93,205,,,,160,250,615,SBD,Raw,M,Open
2,Artur Vasilev,Артур Васильев,1991,93,92.35,165,,,,135,180,480,SBD,Raw,M,Open
1,Aleksandr Shaburov,Александр Шабуров,1983,105,97,225,,,,170,255,650,SBD,Raw,M,Open
2,Vladimir Shargorodskiy,Владимир Шаргородский,1982,105,103.7,230,,,,150,250,630,SBD,Raw,M,Open
3,Aleksandr Khalatov,Александр Халатов,1981,105,100,217.5,,,,170,230,617.5,SBD,Raw,M,Open
4,Vyacheslav Denegin,Вячеслав Денегин,1975,105,101.5,165,,,,152.5,192.5,510,SBD,Raw,M,Open
DQ,Igor Malyukov,Игорь Малюков,1986,105,104,,,,,,,,SBD,Raw,M,Open
1,Aleksey Avramenko,Алексей Авраменко,1988,120,111.8,225,,,,207.5,270,702.5,SBD,Raw,M,Open
2,Rolandi Kaldani,Роланди Калдани,1982,120,118,240,,,,155,270,665,SBD,Raw,M,Open
1,Dmitriy Skrylnikov,Дмитрий Скрыльников,1980,120+,124,270,,,,155,265,690,SBD,Raw,M,Open
2,Yurik Mirzakhanyan,Юрик Мирзаханян,1986,120+,133.65,240,,,,140,210,590,SBD,Raw,M,Open
