Sheet 3: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power Pro""",,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 5 сентября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,
1,Федосова Яна,Открытая (08.03.1987)/34,47.20,1.3408,Ялта/Республика Крым,45.0,-52.5,-52.5,,45,60.3360,Белаш Д.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Дейнеко Светлана,Открытая (25.05.1986)/35,53.30,1.2230,Ялта/Республика Крым,52.5,55.0,57.5,,57.5,70.3225,Белаш Д.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Савкина Юлия,Юниорки 20-23 (08.12.1999)/21,58.60,1.1355,Симферополь/Республика Крым,45.0,50.0,-55.0,,50,56.7750,Дулуб К.,,,,
1,Холкун Надежда,Открытая (14.11.1986)/34,58.70,1.1340,Симферополь/Республика Крым,60.0,-65.0,-67.5,,60,68.0400,Григорян Э.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Дулуб Ксения,Девушки 15-19 (17.08.2002)/19,62.10,1.0858,Симферополь/Республика Крым,60.0,65.0,,,65,70.5770,Григорян Э.. Завгородний А.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Бунеску Константин,Открытая (25.07.1988)/33,74.90,0.7132,Ялта/Республика Крым,110.0,-117.5,117.5,,117.5,83.8010,Белаш Д.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Григорян Эдуард,Открытая (12.05.1977)/44,80.40,0.6806,Симферополь/Республика Крым,160.0,165.0,,,165,112.2990,Самостоятельно,,,,
2,Ягьяев Энвер,Открытая (21.11.1992)/28,80.30,0.6811,Ялта/Республика Крым,110.0,120.0,-127.5,,120,81.7320,Белаш Д.,,,,
3,Черешневский Роман,Открытая (19.06.1987)/34,82.50,0.6699,Ялта/Республика Крым,100.0,-105.0,-105.0,,100,66.9900,Дейнеко С.,,,,
-,Власов Антон,Открытая (02.07.1987)/34,80.00,0.6827,Анапа/Краснодарский край,-110.0,-110.0,-110.0,,0,0.0000,Самостоятельно,,,,
1,Василяка Алексей,Мастера 45-49 (11.12.1973)/47,79.80,0.6838,Краснодар/Краснодарский край,120.0,-127.5,-127.6,,120,89.9334,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Агафонов Антон,Мастера 40-44 (01.06.1980)/41,86.20,0.6532,Симферополь/Республика Крым,110.0,-120.0,-120.0,,110,72.2113,Григорян Э.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Белаш Дмитрий,Открытая (18.06.1990)/31,99.00,0.6111,Ялта/Республика Крым,170.0,-175.0,175.0,,175,106.9425,Пономарёва В.,,,,
2,Циснецкий Антон,Открытая (06.05.1991)/30,99.60,0.6096,Симферополь/Республика Крым,165.0,172.5,175.0,,175,106.6800,Похватько Р.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Циванюк Александр,Открытая (23.11.1981)/39,109.00,0.5902,Красноярск/Красноярский край,190.0,200.0,205.0,,205,120.9910,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,
,Циванюк Александр,Открытая,110,205.0,120.9910,,,,,,,,,,,
,Григорян Эдуард,Открытая,82.5,165.0,112.2990,,,,,,,,,,,
,Белаш Дмитрий,Открытая,100,175.0,106.9425,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: IPL Жим без экипировки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power Pro""",,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 5 сентября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Карастойка Эдуард,Открытая (13.10.1990)/30,74.40,0.7166,Новофедоровка/Ресублика Крым,100.0,-115.0,-125.0,,100.0,71.6600,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Баранский Денис,Мастера 40-44 (07.12.1979)/41,99.30,0.6103,Симферополь/Республика Крым,150.0,160.0,167.5,,167.5,102.7364,Бураков А.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,
1,Рулев Антон,Открытая (03.09.1982)/39,160.80,0.5478,Симферополь/Республика Крым,190.0,215.0,230.0,,230.0,125.9940,Похватько Р.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power Pro""",,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 5 сентября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Григорян Эдуард,Открытая (12.05.1977)/44,80.40,0.6557,Симферополь/Республика Крым,220.0,230.0,-240.0,,230,150.7995,Самостоятельно,,,,
2,Алексеев Илья,Открытая (30.11.1983)/37,81.40,0.6503,Ялта/Республика Крым,190.0,205.0,-215.0,,205,133.3013,Каминский Е.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Ткаченко Дмитрий,Открытая (09.04.1981)/40,89.80,0.6126,Симферополь/Республика Крым,225.0,-232.5,232.5,,232.5,142.4295,Самостоятельно,,,,
-,Завгородний Артем,Открытая (19.08.1988)/33,85.25,0.6315,Симферополь/Республика Крым,-200.0,-200.0,-217.5,,0,0.0000,Григорян Э.,,,,
1,Ткаченко Дмитрий,Мастера 40-49 (09.04.1981)/40,89.80,0.6126,Симферополь/Республика Крым,225.0,-232.5,232.5,,232.5,142.4295,Самостоятельно,,,,
1,Саньков Леонид,Мастера 50-59 (21.03.1970)/51,89.20,0.6149,Симферополь/Республика Крым,200.0,-220.0,220.0,,220,155.1639,Поддубный Д.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Леоненко Василий,Мастера 50-59 (06.04.1967)/54,94.00,0.5980,Алушта/Республика Крым,200.0,217.5,225.0,,225,161.9982,Похватько Р.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Сувакин Евгений,Открытая (23.02.1987)/34,108.70,0.5644,Орел/Орловская область,180.0,190.0,200.0,,200,112.8800,Леоненко В.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 6: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power Pro""",,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 5 сентября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Ткаченко Дмитрий,Мастера 40-49 (09.04.1981)/40,89.80,0.6126,Симферополь/Республика Крым,225.0,-232.5,232.5,,232.5,142.4295,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Леоненко Василий,Мастера 50-59 (06.04.1967)/54,94.00,0.5980,Алушта/Республика Крым,200.0,217.5,225.0,,225.0,161.9982,Похватько Р.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,
1,Лукин Сергей,Мастера 40-49 (13.01.1978)/43,144.90,0.5271,Касимов/Рязанская область,270.0,280.0,-291.0,,280.0,152.1560,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 7: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power Pro""",,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 5 сентября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Медведева Юлия,Открытая (08.07.1979)/42,79.10,0.8076,Новосибирск/Новосибирская область,235.0,-242.5,-242.5,,235.0,189.7860,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Богатырев Денис,Открытая (23.03.1987)/34,115.80,0.5554,Бахчисарай/Республика Крым,220.0,240.0,250.0,,250.0,138.8375,Похватько Р.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 8: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power Pro""",,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 5 сентября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Жовтовский Сергей,Открытая (27.04.1985)/36,72.30,0.7079,Нижнегорский/Республика Крым,72.5,34,2465.0,1744.9735,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Липковский Павел,Открытая (01.09.1983)/38,88.60,0.6173,Анапа/Краснодарский край,90.0,27,2430.0,1500.0389,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 9: СПР Народный 1 вес,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power Pro""",,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 5 сентября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Баранский Денис,Мастера 40-49 (07.12.1979)/41,99.30,0.5831,Симферополь/Республика Крым,100.0,25.0,2500.0,1472.2013,Бураков А.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 10: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power Pro""",,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 5 сентября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Жданов Даниил,Юноши 13-19 (05.12.2004)/16,69.30,0.7322,Керчь/Республика Крым,35.0,55,1925.0,1409.4851,Гришин А.,,,,,,
2,Миронченко Данила,Юноши 13-19 (03.02.2004)/17,73.85,0.6965,Керчь/Республика Крым,37.5,52,1950.0,1358.1750,Гришин А.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 11: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power Pro""",,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 5 сентября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Махновская Тамара,Открытая (18.05.1985)/36,50.90,1.2673,Анапа/Краснодарский край,105.0,117.5,125.0,,125.0,158.4125,Медведева Ю.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Новрузова Рена,Открытая (17.12.1987)/33,56.00,1.1766,Симферополь/Республика Крым,110.0,120.0,127.5,,127.5,150.0165,Поддубный Д.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Скорнякова Анна,Открытая (27.09.1991)/29,57.80,1.1478,Муром/Владимирская область,110.0,115.0,125.0,,125.0,143.4750,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Зозин Илья,Открытая (05.07.1985)/36,73.90,0.7200,Геленджик/Краснодарский край,180.0,195.0,207.5,,207.5,149.4000,Самостоятельно,,,,
2,Жовтовский Сергей,Открытая (27.04.1985)/36,72.30,0.7315,Нижнегорский/Республика Крым,150.0,165.0,180.0,,180.0,131.6700,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Титов Юрий,Мастера 50-54 (17.08.1970)/51,88.60,0.6436,Саратов/Саратовская область,190.0,-200.0,-200.0,,190.0,142.8277,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 12: IPL Тяга без экипировки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power Pro""",,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 5 сентября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Скорнякова Анна,Открытая (27.09.1991)/29,57.80,1.1478,Муром/Владимирская область,110.0,115.0,125.0,,125.0,143.4750,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Жидков Дмитрий,Мастера 50-54 (07.04.1967)/54,79.80,0.6838,Симферополь/Республика Крым,180.0,-187.5,,,180.0,151.1471,Банасинский С.,,,,
1,Банасинский Сергей,Мастера 70-74 (16.10.1948)/72,80.20,0.6816,Симферополь/Республика Крым,135.0,145.0,151.0,,151.0,183.2004,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Хроменков Алексей,Мастера 60-64 (02.10.1957)/63,98.10,0.6134,Симферополь/Республика Крым,155.0,175.0,190.0,,190.0,171.3226,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Ступин Сергей,Открытая (11.01.1983)/38,105.70,0.5962,Симферополь/Республика Крым,320.0,335.0,345.0,,345.0,205.6890,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 13: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power Pro""",,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 5 сентября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Василяка Алексей,Мастера 40-49 (11.12.1973)/47,79.75,0.6592,Краснодар/Краснодарский край,72.5,75.0,-77.5,,55.0,60.0,-65.0,,135.0,96.2930,Самостоятельно
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Липковский Павел,Открытая (01.09.1983)/38,88.60,0.6173,Анапа/Краснодарский край,82.5,85.0,87.5,,62.5,65.0,-67.5,,152.5,94.1382,Самостоятельно
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 14: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power Pro""",,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 5 сентября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Бунеску Константин,Открытая (25.07.1988)/33,74.85,0.6895,Ялта/Республика Крым,50.0,55.0,60.0,,60,41.3730,Белаш Д.,,,,
-,Жовтовский Сергей,Открытая (27.04.1985)/36,72.30,0.7079,Нижнегорский/Республика Крым,-65.0,-65.0,-65.0,,0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Ляпин Алексей,Открытая (25.07.1986)/35,80.15,0.6570,Ялта/Республика Крым,55.0,60.0,65.0,,65,42.7050,Белаш Д.,,,,
2,Ягьяев Энвер,Открытая (21.11.1992)/28,80.25,0.6564,Ялта/Республика Крым,55.0,60.0,65.0,,65,42.6676,Белаш Д.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Леоненко Василий,Мастера 50-59 (06.04.1967)/54,94.00,0.5980,Алушта/Республика Крым,60.0,63.5,,,63.5,45.7195,Похватько Р.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 15: СПР Подъем на бицепс,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power Pro""",,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 5 сентября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Тихомиров Николай,Мастера 60+ (24.12.1956)/64,66.00,0.7630,Симферополь/Республика Крым,42.5,-45.0,45.0,-47.5,45.0,49.7858,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Карастойка Эдуард,Открытая (13.10.1990)/30,74.40,0.6927,Новофедоровка/Ресублика Крым,50.0,55.0,60.0,,60.0,41.5590,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Турчин Владимир,Мастера 40-49 (27.08.1976)/45,82.50,0.6446,Новофедоровка/Ресублика Крым,60.0,65.0,-70.0,,65.0,44.2034,Самостоятельно,,,,
1,Куликов Юрий,Мастера 60+ (01.08.1959)/62,82.50,0.6446,Симферополь/Республика Крым,50.0,57.5,,,57.5,51.6308,Самостоятельно,,,,
2,Банасинский Сергей,Мастера 60+ (16.10.1948)/72,80.20,0.6567,Симферополь/Республика Крым,-35.0,-35.0,35.0,40.0,35.0,39.4874,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
