Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Eduard Grigoryan,Эдуард Григорян,80.4,220,230,-240,230,,,,,,,230,82.5,B,Unlimited,Yes,Open,44,1977-05-12
2,M,Ilya Alekseev,Илья Алексеев,81.4,190,205,-215,205,,,,,,,205,82.5,B,Unlimited,Yes,Open,37,1983-11-30
1,M,Dmitriy Tkachenko,Дмитрий Ткаченко,89.8,225,-232.5,232.5,232.5,,,,,,,232.5,90,B,Unlimited,Yes,Open,40,1981-04-09
DQ,M,Artem Zavgorodniy,Артем Завгородний,85.25,-200,-200,-217.5,,,,,,,,,90,B,Unlimited,Yes,Open,33,1988-08-19
1,M,Dmitriy Tkachenko,Дмитрий Ткаченко,89.8,225,-232.5,232.5,232.5,,,,,,,232.5,90,B,Unlimited,Yes,Masters 40-44,40,1981-04-09
1,M,Leonid Sankov,Леонид Саньков,89.2,200,-220,220,220,,,,,,,220,90,B,Unlimited,Yes,Masters 50-54,51,1970-03-21
1,M,Vasiliy Leonenko,Василий Леоненко,94,200,217.5,225,225,,,,,,,225,100,B,Unlimited,Yes,Masters 50-54,54,1967-04-06
1,M,Evgeniy Suvakin,Евгений Сувакин,108.7,180,190,200,200,,,,,,,200,110,B,Unlimited,Yes,Open,34,1987-02-23
1,M,Dmitriy Tkachenko,Дмитрий Ткаченко,89.8,225,-232.5,232.5,232.5,,,,,,,232.5,90,B,Unlimited,No,Masters 40-44,40,1981-04-09
1,M,Vasiliy Leonenko,Василий Леоненко,94,200,217.5,225,225,,,,,,,225,100,B,Unlimited,No,Masters 50-54,54,1967-04-06
1,M,Sergey Lukin,Сергей Лукин,144.9,270,280,-291,280,,,,,,,280,140+,B,Unlimited,No,Masters 40-44,43,1978-01-13
1,F,Yuliya Medvedeva #1,Юлия Медведева,79.1,235,-242.5,-242.5,235,,,,,,,235,82.5,B,Unlimited,No,Open,42,1979-07-08
1,M,Denis Bogatyrev,Денис Богатырев,115.8,220,240,250,250,,,,,,,250,125,B,Unlimited,No,Open,34,1987-03-23
1,F,Tamara Makhnovskaya,Тамара Махновская,50.9,,,,,,105,117.5,125,125,,125,52,D,Raw,Yes,Open,36,1985-05-18
1,F,Rena Novruzova,Рена Новрузова,56,,,,,,110,120,127.5,127.5,,127.5,56,D,Raw,Yes,Open,33,1987-12-17
1,F,Anna Skornyakova,Анна Скорнякова,57.8,,,,,,110,115,125,125,,125,60,D,Raw,Yes,Open,29,1991-09-27
1,M,Ilya Zozin,Илья Зозин,73.9,,,,,,180,195,207.5,207.5,,207.5,75,D,Raw,Yes,Open,36,1985-07-05
2,M,Sergey Zhovtovskiy,Сергей Жовтовский,72.3,,,,,,150,165,180,180,,180,75,D,Raw,Yes,Open,36,1985-04-27
1,M,Yuriy Titov,Юрий Титов,88.6,,,,,,190,-200,-200,190,,190,90,D,Raw,Yes,Masters 50-54,51,1970-08-17
1,F,Anna Skornyakova,Анна Скорнякова,57.8,,,,,,110,115,125,125,,125,60,D,Raw,No,Open,29,1991-09-27
1,M,Dmitriy Zhidkov,Дмитрий Жидков,79.8,,,,,,180,-187.5,,180,,180,82.5,D,Raw,No,Masters 50-54,54,1967-04-07
1,M,Sergey Banasinskiy,Сергей Банасинский,80.2,,,,,,135,145,151,151,,151,82.5,D,Raw,No,Masters 70-74,72,1948-10-16
1,M,Aleksey Khromenkov,Алексей Хроменков,98.1,,,,,,155,175,190,190,,190,100,D,Raw,No,Masters 60-64,63,1957-10-02
1,M,Sergey Stupin,Сергей Ступин,105.7,,,,,,320,335,345,345,,345,110,D,Raw,No,Open,38,1983-01-11
