Place,Name,CyrillicName,Division,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex
4,Andrey Zhirukhin,Андрей Жирухин,Masters 1,1966,110,107.95,175,-185,-185,175,175,B,Single-ply,M
1,Sergey Egorov,Сергей Егоров,Masters 1,1969,125,115,-190,190,-200,190,190,B,Single-ply,M
3,Dmitriy Lukash,Дмитрий Лукаш,Masters 1,1964,125,113.85,160,170,175,175,175,B,Single-ply,M
1,Aleksandr Erozidi,Александр Ерозиди,Masters 1,1965,125+,131.45,250,-265,-265,250,250,B,Single-ply,M
2,Vladimir Gusev,Владимир Гусев,Masters 1,1968,125+,130.95,235,245,-250,245,245,B,Single-ply,M
1,Konstantin Surmylo,Константин Сурмыло,Teen Under 17,1995,56,55.65,45,47.5,-50,47.5,47.5,B,Single-ply,M
1,Grigoriy Krasiy,Григорий Красий,Teen Under 17,1994,60,60,65,70,72.5,72.5,72.5,B,Single-ply,M
2,Denis Yakovlev,Денис Яковлев,Teen Under 17,1996,60,57.7,50,55,57.5,57.5,57.5,B,Single-ply,M
1,Aleksandr Goryashkin,Александр Горяшкин,Teen Under 17,1994,75,70.9,117.5,125,-133.5,125,125,B,Single-ply,M
1,Evgeniy Sukhodrev,Евгений Суходрев,Teen Under 17,1994,82.5,81,110,-125,-125,110,110,B,Single-ply,M
1,Vyacheslav Ustyuzhanin,Вячеслав Устюжанин,Teen 17-18,1992,48,47.65,60,65.5,-67.5,65.5,65.5,B,Single-ply,M
1,Vadim Korostelev,Вадим Коростелев,Teen 17-18,1993,52,50.15,50,55,-62.5,55,55,B,Single-ply,M
2,Oleg Soshnikov,Олег Сошников,Teen 17-18,1992,52,50.85,45,47.5,-50,47.5,47.5,B,Single-ply,M
1,Zhasurbek Isroilov,Жасурбек Исроилов,Teen 17-18,1993,60,59.3,65,70,75,75,75,B,Single-ply,M
DQ,Evgeniy Platanovskiy,Евгений Платановский,Teen 17-18,1992,60,58.6,-80,-80,-80,,,B,Single-ply,M
1,Gleb Tarasov,Глеб Тарасов,Teen 17-18,1992,67.5,66.75,102.5,107.5,110,110,110,B,Single-ply,M
2,Andrey Lanovoy,Андрей Лановой,Teen 17-18,1992,67.5,62.9,80,85,-90,85,85,B,Single-ply,M
3,Aleksey Khokhlov,Алексей Хохлов,Teen 17-18,1993,67.5,62.55,-55,55,60,60,60,B,Single-ply,M
1,Aleksey Kushnir,Алексей Кушнир,Teen 17-18,1992,75,72.65,135,-140,140,140,140,B,Single-ply,M
1,Andrey Okunev,Андрей Окунев,Teen 17-18,1992,82.5,81.05,145,150,155,155,155,B,Single-ply,M
1,Denis Petrov,Денис Пєтров,Teen 17-18,1992,90+,104.7,200,210,-225,210,210,B,Single-ply,M
1,Orken Tastemirov,Оркен Тастемиров,Juniors,1989,60,59.75,85,90,-100,90,90,B,Single-ply,M
1,Aleksandr Eremin #4,Александр Еремин,Juniors,1989,67.5,67.5,145,152.5,157.5,157.5,157.5,B,Single-ply,M
2,Aleksey Sidorov,Алексей Сидоров,Juniors,1990,67.5,67.45,145,150,-155,150,150,B,Single-ply,M
1,Aleksey Lupulenko,Алексей Лупуленко,Juniors,1987,75,74,140,150,-155,150,150,B,Single-ply,M
2,Nikolay Kubitskiy,Николай Кубицкий,Juniors,1990,75,74.75,130,-145,-145,130,130,B,Single-ply,M
DQ,Dmitriy Timofeev,Дмитрий Тимофеев,Juniors,1987,75,74.05,-150,-150,-150,,,B,Single-ply,M
DQ,Pavel Bayandin,Павел Баяндин,Juniors,1990,75,74.55,-140,-140,,,,B,Single-ply,M
1,Mikhail Alimov,Михаил Алимов,Juniors,1987,82.5,78.6,200,210,-216,210,210,B,Single-ply,M
2,Vladimir Dergunov,Владимир Дергунов,Juniors,1991,82.5,81.25,170,-175,-175,170,170,B,Single-ply,M
3,Sergey Khabukov,Сергей Хабуков,Juniors,1989,82.5,80.6,110,112.5,-115,112.5,112.5,B,Single-ply,M
DQ,Dmitriy Vorotyntsev,Дмитрий Воротынцев,Juniors,1991,82.5,82.5,-200,-200,-200,,,B,Single-ply,M
1,Evgeniy Zhelvakov,Евгений Желваков,Juniors,1988,90,89.5,195,202.5,212.5,212.5,212.5,B,Single-ply,M
2,Dmitriy Kechedzhiev,Дмитрий Кечеджиев,Juniors,1990,90,89.8,125,135,-142.5,135,135,B,Single-ply,M
DQ,Aleksey Mironov,Алексей Миронов,Juniors,1989,90,86.5,-210,-210,-210,,,B,Single-ply,M
DD,Aydar Kurbansho,Айдар Курбаншо,Juniors,1988,90,84.45,-140,145,-155,145,,B,Single-ply,M
1,Andrey Pavlenko,Андрей Павленко,Juniors,1990,100,97.95,-205,-210,222.5,222.5,222.5,B,Single-ply,M
2,Andrey Myagkov,Андрей Мягков,Juniors,1990,100,90.9,-175,182.5,190,190,190,B,Single-ply,M
3,Anton Kraskov,Антон Красков,Juniors,1989,100,93.1,175,182.5,-192.5,182.5,182.5,B,Single-ply,M
4,Timur Nosovets,Тимур Носовец,Juniors,1989,100,98.05,150,160,-170,160,160,B,Single-ply,M
5,Denis Savitskiy,Денис Савицкий,Juniors,1991,100,90.2,-155,-157.5,157.5,157.5,157.5,B,Single-ply,M
1,Evgeniy Syrodubov,Евгений Сыродубов,Juniors,1987,110,109.1,-220,220,225,225,225,B,Single-ply,M
2,Dmitriy Starygin,Дмитрий Старыгин,Juniors,1989,110,108.65,190,197.5,205,205,205,B,Single-ply,M
3,Andrey Sukharev,Андрей Сухарев,Juniors,1989,110,105.35,180,190,200,200,200,B,Single-ply,M
1,Roman Abidzhba,Роман Абиджба,Juniors,1988,125,118.65,220,-240,240,240,240,B,Single-ply,M
2,Andrey Chekomasov,Андрей Чекомасов,Juniors,1988,125,121.75,135,145,-150,145,145,B,Single-ply,M
1,Artem Pakhomov,Артем Пахомов,Juniors,1991,125+,147.4,165,180,-185,180,180,B,Single-ply,M
1,Karina Simonyants,Карина Симонянц,Open,1977,48,47.05,92.5,97.5,100,100,100,B,Single-ply,F
1,Yuliya Vavilova,Юлия Вавилова,Open,1979,56,55.8,90,95,97.5,97.5,97.5,B,Single-ply,F
2,Yanina Udarova,Янина Ударова,Open,1988,56,52.5,50,55,-60,55,55,B,Single-ply,F
1,Natalya Kuznetsova,Наталья Кузнецова,Open,1978,60,58.2,50,55,-57.5,55,55,B,Single-ply,F
1,Yuliya Yakovleva,Юлия Яковлева,Open,1979,67.5,67.5,115,120,126,126,126,B,Single-ply,F
2,Viktoriya Barkova,Виктория Баркова,Open,1975,67.5,60.65,65,72.5,80,80,80,B,Single-ply,F
3,Anastasiya Timofeeva,Анастасия Тимофеева,Open,1976,67.5,66.2,80,-87.5,-87.5,80,80,B,Single-ply,F
1,Natalya Ogryzko,Наталья Огрызько,Open,1975,90,87.6,150,152.5,155,155,155,B,Single-ply,F
1,Fedor Klyukin,Федор Клюкин,Open,1981,56,55.85,117.5,-132.5,-132.5,117.5,117.5,B,Single-ply,M
1,Andrey Rochev,Андрей Рочев,Open,1986,60,59.55,135,145,-150,145,145,B,Single-ply,M
2,Ramil Badalov,Рамиль Бадалов,Open,1985,60,59.75,110,-117.5,-120,110,110,B,Single-ply,M
1,Damir Gizyatulov,Дамир Гизятулов,Open,1979,67.5,67.5,160,170,,170,170,B,Single-ply,M
2,Aleksandr Eremin #4,Александр Еремин,Open,1989,67.5,67.5,140,-150,-160,140,140,B,Single-ply,M
1,Maksim Balakhov,Максим Балахов,Open,1985,75,70.8,215,225,-232.5,225,225,B,Single-ply,M
2,Evgeniy Nishchik,Евгений Нищик,Open,1985,75,74.25,190,-200,-200,190,190,B,Single-ply,M
3,Artem Avdeev,Артем Авдеев,Open,1981,75,75,180,190,-195,190,190,B,Single-ply,M
4,Mikhail Cherimov,Михаил Черимов,Open,1978,75,74.65,-185,-185,185,185,185,B,Single-ply,M
5,Dmitriy Mamaev,Дмитрий Мамаев,Open,1985,75,72.7,122.5,127.5,130,130,130,B,Single-ply,M
1,Alexey Bakhirev,Алексей Бахирев,Open,1981,82.5,77.8,217.5,227.5,232.5,232.5,232.5,B,Single-ply,M
2,Mikhail Nikolaev,Михаил Николаев,Open,1977,82.5,82.1,212.5,220,230,230,230,B,Single-ply,M
3,Mikhail Alimov,Михаил Алимов,Open,1987,82.5,78.5,200,210,220,220,220,B,Single-ply,M
4,Aleksey Khokhrin,Алексей Хохрин,Open,1981,82.5,81.85,175,-180,180,180,180,B,Single-ply,M
1,Aleksey Plastun,Алексей Пластун,Open,1975,90,89.4,-240,-240,240,240,240,B,Single-ply,M
2,Mikhail Gachechiladze,Михаил Гачечиладзе,Open,1974,90,89.15,-215,-215,222.5,222.5,222.5,B,Single-ply,M
3,Sergey Rogozin,Сергей Рогозин,Open,1971,90,87.7,-210,210,220,220,220,B,Single-ply,M
4,Aleksey Golubev,Алексей Голубев,Open,1981,90,90,205,210,215,215,215,B,Single-ply,M
5,Aleksey Ivas,Алексей Ивас,Open,1976,90,88.3,-200,207.5,-215,207.5,207.5,B,Single-ply,M
6,Ivan Poptsov,Иван Попцов,Open,1985,90,86.95,190,200,-207.5,200,200,B,Single-ply,M
7,Stanislav Zakharov,Станислав Захаров,Open,1986,90,89.55,-190,195,-200,195,195,B,Single-ply,M
8,Yuriy Zhukov,Юрий Жуков,Open,1976,90,88.65,180,-185,-190,180,180,B,Single-ply,M
9,Aleksandr Lapin,Александр Лапин,Open,1986,90,86.25,155,165,175,175,175,B,Single-ply,M
1,Valeriy Petelguzov,Валерий Петельгузов,Open,1985,100,100,240,247.5,250,250,250,B,Single-ply,M
2,Mikhail Shchutskiy,Михаил Щуцкий,Open,1981,100,98.45,240,-245,-247.5,240,240,B,Single-ply,M
3,Aleksey Moldovan,Алексей Молдован,Open,1978,100,98.7,-220,230,235,235,235,B,Single-ply,M
4,Dmitriy Kuznetsov,Дмитрий Кузнецов,Open,1976,100,98.9,215,222.5,-227.5,222.5,222.5,B,Single-ply,M
5,Artem Kodin,Артем Кодин,Open,1984,100,95.7,220,-230,-230,220,220,B,Single-ply,M
6,Mikhail Karpov,Михаил Карпов,Open,1977,100,99.4,-220,220,-230,220,220,B,Single-ply,M
7,Aleksey Fedotov,Алексей Федотов,Open,1982,100,98.7,-210,210,215,215,215,B,Single-ply,M
8,Vitaliy Baev,Виталий Баев,Open,1979,100,99.85,180,-190,190,190,190,B,Single-ply,M
9,Vyacheslav Dostovalov,Вячеслав Достовалов,Open,1978,100,92.9,180,-190,-190,180,180,B,Single-ply,M
10,Dmitriys Gribovskis,Дмитрийс Грибовскис,Open,1978,100,95.8,-170,-170,175,175,175,B,Single-ply,M
DQ,Denis Radionov,Денис Радионов,Open,1980,100,99.8,-230,-230,-232.5,,,B,Single-ply,M
DQ,Dmitriy Yakovlev,Дмитрий Яковлев,Open,1979,100,94.75,-225,-230,-235,,,B,Single-ply,M
DQ,Mikhail Bogomazov,Михаил Богомазов,Open,1985,100,97.85,-210,-210,-210,,,B,Single-ply,M
DQ,Igor Khludkov,Игорь Хлудков,Open,1981,100,91.45,-195,-195,-200,,,B,Single-ply,M
1,Pavel Berlin,Павел Берлин,Open,1986,110,103.9,280,-290,-290,280,280,B,Single-ply,M
2,Nikolay Serikov,Николай Сериков,Open,1984,110,109.25,-250,252.5,-260,252.5,252.5,B,Single-ply,M
3,Ruslan Ovchinnikov,Руслан Овчинников,Open,1976,110,104.55,-240,-240,240,240,240,B,Single-ply,M
4,Aleksey Bogdanov,Алексей Богданов,Open,1982,110,104.85,210,-215,-215,210,210,B,Single-ply,M
DQ,Petr Semenov,Петр Семенов,Open,1978,110,110,-227.5,-227.5,-227.5,,,B,Single-ply,M
DQ,Aleksandr Malikov,Александр Маликов,Open,1972,110,107.35,-250,-250,-250,,,B,Single-ply,M
1,Aleksandr Krinitskiy,Александр Криницкий,Open,1972,125,116.3,-280,-280,280,280,280,B,Single-ply,M
2,Roman Lebedev,Роман Лебедев,Open,1981,125,124.5,-270,-270,270,270,270,B,Single-ply,M
3,Mikhail Koroteev,Михаил Коротеев,Open,1975,125,113.25,185,-190,-190,185,185,B,Single-ply,M
DQ,Stanislav Evseev,Станислав Евсеев,Open,1974,125,116.1,-240,-240,-240,,,B,Single-ply,M
1,Sergey Shubitidze,Сергей Шубитидзе,Open,1980,125+,138.85,-280,-280,280,280,280,B,Single-ply,M
2,Aleksey Voronin,Алексей Воронин,Open,1979,125+,129.1,-260,260,270,270,270,B,Single-ply,M
3,Vladimir Verdiyanu,Владимир Вердияну,Open,1984,125+,133.75,240,250,-262.5,250,250,B,Single-ply,M
4,Dmitriy Kozlov #1,Дмитрий Козлов,Open,1981,125+,152.05,235,242.5,-252.5,242.5,242.5,B,Single-ply,M
