,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Billy Alcaide,AK,67.5kg,66.8,23,170,177.5,-182.5,117.5,122.5,-125,205,215,-220,515,474.624,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Connor Moore,VT,90kg,89,23,212.5,225,232.5,127.5,137.5,145,225,237.5,250,627.5,484.054,
2,Jack Felag,VT,90kg,87.2,22,147.5,165,-185,115,-130,130,200,212.5,227.5,522.5,407.498,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Fortin,VT,110kg,106.4,17,190,202.5,-212.5,-130,-130,130,227.5,235,-247.5,567.5,403.379,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chaz Maclay,VT,125kg,124.2,21, 260, 275,285,160,170,177.5,272.5,290,------,752.5,507.787,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Billy Alcaide,AK,67.5kg,66.8,23,170,177.5,-182.5,117.5,122.5,-125,205,215,-220,515,474.624,
2,Gabriello Lewis,VT,67.5kg,67.2,20,130,157.5,165,90,112.5,117.5,180,192.5,-200,475,435.955,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hendrik Reinold,VT,82.5kg,79.7,33,150,160,172.5,100,107.5,-115,190,200,210,490,402.29,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Marrocchio,MA,90kg,89.1,27,140,150,160,115,-122.5,125,217.5,237.5,242.5,527.5,406.703,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Steven Ushakov,VT,100kg,98.5,25,232.5,245,250,140,-147.5,-147.5,255,275,290,680,499.256,
2,Corbin Bailey,VT,100kg,95.4,30,185,197.5,205,125,132.5,137.5,182.5,197.5,207.5,550,409.86,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chaz Maclay,VT,125kg,124.2,21, 260, 275,285,160,170,177.5,272.5,290,------,752.5,507.787,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Adam Brigante,VT,140kg,131.5,31,290,300,305,155,-160,-160,290,300,305,765,508.266,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sara Boudah,VT,82.5kg,75.6,28,92.5,102.5,110,47.5,52.5,-57.5,117.5,125,-127.5,287.5,333.414,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Noah Rhein,MA,100kg,90.7,29,,,,147.5,-155,155,,,,155,118.405,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Emerson Lynn,VT,67.5kg,66.4,69,,,, 122.5,127.5,-132.5,,,,127.5,118.014,190.003
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Emerson Lynn,VT,67.5kg,66.4,69,,,,,,,125,140,145,145,134.212,216.081
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Chaz Maclay,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Cassi Addamo,Raw Open Women PL,,,,,,,,,,,,National,,,
,Adam Brigante,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,Tyler Auclair,,,,,,,,,,,,,,,
,State:,"Jaclyn Stevanovic, Tyler Keen, Ann Hall, Stephanie Bennet",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Smith, Garett, Tanner",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Adam Brigante, Cassi Addami",,,,,,,,,,,,,,,
