Place,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Sex,Equipment,Event,BirthDate
1,Andrej Puchoň,Slovakia,17,88,T 16-17,90,180,195,206.5,,110,115,120,,250,265,275,285,601.5,206.5,120,275,M,Wraps,SBD,
2,Samuel Hippík,Slovakia,17,85.9,T 16-17,90,170,185,200,,90,100,105,,190,205,212.5,,517.5,200,105,212.5,M,Wraps,SBD,
3,Viliam Herák,Slovakia,17,87.6,T 16-17,90,165,180,195,,-100,100,110,,192.5,202.5,210,,515,195,110,210,M,Wraps,SBD,
4,Ivan Ježo,Slovakia,17,84.4,T 16-17,90,170,180,187.5,,105,115,-125,,-180,180,192.5,,495,187.5,115,192.5,M,Wraps,SBD,
5,Timotej Kunštek,Slovakia,16,86.5,T 16-17,90,150,160,-170,,-80,-80,80,,170,180,-190,,420,160,80,180,M,Wraps,SBD,
6,Maximilián Belica,Slovakia,17,87.4,T 16-17,90,120,130,140,,75,82.5,-85,,130,145,155,,377.5,140,82.5,155,M,Wraps,SBD,
7,Viktor Orta,Slovakia,17,75.4,T 16-17,82.5,90,-100,-100,,70,-75,-75,,-120,120,-130,,280,90,70,120,M,Wraps,SBD,
1,Samuel Košťál,Slovakia,17,97.2,T 16-17,100,150,-165,-165,,105,-112.5,112.5,,210,222.5,225,,487.5,150,112.5,225,M,Wraps,SBD,
2,Tomáš Tarkoš,Slovakia,17,92.4,T 16-17,100,160,170,-190,,70,-80,-80,,160,180,-200,,420,170,70,180,M,Wraps,SBD,
1,Marek Svitok,Slovakia,18,59.3,T 18-19,60,110,120,125,,75,85,90,,120,130,-140,,345,125,90,130,M,Wraps,SBD,
1,Patrik Zajíček,Slovakia,18,73.7,T 18-19,75,190,210,220,,-117.5,117.5,125,,200,215,225,,570,220,125,225,M,Wraps,SBD,
2,Martin Dékány,Slovakia,18,73.3,T 18-19,75,-180,-180,180,,125,130,136,138,-175,-175,175,,491,180,136,175,M,Wraps,SBD,
3,Pavel Kevensky,Serbia,18,72.1,T 18-19,75,170,182.5,-190,,95,100,-105,,190,205,215,,497.5,182.5,100,215,M,Wraps,SBD,
4,Peter Podhorec,Slovakia,18,73.4,T 18-19,75,165,-180,180,,90,100,-105,,170,190,200,,480,180,100,200,M,Wraps,SBD,
DQ,Šimon Koudela,Slovakia,18,73.8,T 18-19,75,165,175,180,,-115,-115,115,,,,,,,180,115,,M,Wraps,SBD,
1,Andrej Nika,Slovakia,18,80,T 18-19,82.5,200,215,222.5,,110,120,-125,,220,240,253,,595.5,222.5,120,253,M,Wraps,SBD,
2,David Klukavý,Slovakia,18,79.6,T 18-19,82.5,195,210,217.5,,117.5,125,-130,,215,230,240,,582.5,217.5,125,240,M,Wraps,SBD,
3,Marek Blaško,Slovakia,19,88.8,T 18-19,90,200,210,212.5,,125,135,-140,,-220,220,-230,,567.5,212.5,135,220,M,Wraps,SBD,
4,Denis Murcin,Slovakia,18,88.8,T 18-19,90,-190,200,210,,115,-122.5,122.5,,210,225,-235,,557.5,210,122.5,225,M,Wraps,SBD,
5,Oliver Lukáč,Slovakia,19,88.9,T 18-19,90,145,155,165,,105,110,-115,,210,215,,,490,165,110,215,M,Wraps,SBD,
1,Sebastián Kušnier,Slovakia,18,100,T 18-19,100,220,235,242.5,,142.5,145,152.5,,225,237.5,242.5,,637.5,242.5,152.5,242.5,M,Wraps,SBD,
2,Jakub Lukáčik,Slovakia,18,98,T 18-19,100,190,-205,205,,125,132.5,-135,,225,237.5,245,,582.5,205,132.5,245,M,Wraps,SBD,
3,Šimon Komanický,Slovakia,18,93.5,T 18-19,100,180,190,-200,,125,135,137.5,,200,210,220,,547.5,190,137.5,220,M,Wraps,SBD,
1,Filip Pecho,Slovakia,19,105,T 18-19,110,220,235,245.5,,140,155,162.5,,260,280,300,,708,245.5,162.5,300,M,Wraps,SBD,
2,Michal Lapihuska,Slovakia,18,124.2,T 18-19,125,-210,210,225,,150,160,166,,250,260,-265,,651,225,166,260,M,Wraps,SBD,
3,Samuel Schulz,Slovakia,18,105.5,T 18-19,110,200,215,227.5,,130,145,152.5,,200,220,237.5,,617.5,227.5,152.5,237.5,M,Wraps,SBD,
4,Daniel Kmetík,Slovakia,19,114.7,T 18-19,125,180,200,,,105,117.5,122.5,,200,220,222.5,,545,200,122.5,222.5,M,Wraps,SBD,
1,Ján Zárecký,Slovakia,18,138.6,T 18-19,140,140,155,170,,117.5,127.5,-130,,160,170,185,,482.5,170,127.5,185,M,Wraps,SBD,
1,Daniel Kiss,Slovakia,20,73.8,Juniors,75,-160,170,180,,120,125,-130,,210,220,227.5,,532.5,180,125,227.5,M,Wraps,SBD,
2,Miroslav Sobota,Slovakia,20,74.3,Juniors,75,170,185,195,,127.5,-135,-135,,190,200,207.5,,530,195,127.5,207.5,M,Wraps,SBD,
3,Martin Macháč,Slovakia,22,71.9,Juniors,75,167.5,177.5,190,,97.5,105,-115,,-180,190,-200,,485,190,105,190,M,Wraps,SBD,
4,Marek Fusko,Slovakia,21,73.7,Juniors,75,140,150,-160,,110,115,-120,,190,200,212.5,,477.5,150,115,212.5,M,Wraps,SBD,
5,Lukács Dömény,Slovakia,20,67.3,Juniors,67.5,160,175,195,,75,-85,-95,,170,190,195,,465,195,75,195,M,Wraps,SBD,
1,Oliver Kurek,Slovakia,23,80.6,Juniors,82.5,255,265,275,280,155,160.5,165,,300,315,320,,760,275,165,320,M,Wraps,SBD,
2,Daniel Babic,Slovakia,22,88,Juniors,90,185,195,200,,130,140,150,,230,240,-250,,590,200,150,240,M,Wraps,SBD,
3,Pavol Pančišin,Slovakia,20,88.1,Juniors,90,-180,180,200,,120,,,,200,220,-240,,540,200,120,220,M,Wraps,SBD,
4,Matúš Filip,Slovakia,21,86,Juniors,90,160,170,180,,110,115,-120,,180,-190,-190,,475,180,115,180,M,Wraps,SBD,
1,Dávid Kominko,Slovakia,20,99.2,Juniors,100,230,240,245,,150,160,-165,,250,,,,655,245,160,250,M,Wraps,SBD,
2,Kristián Matejovie,Slovakia,22,92.8,Juniors,100,175,190,-200,,110,115,-120,,200,212.5,217.5,,522.5,190,115,217.5,M,Wraps,SBD,
3,Jozef Budvesel,Slovakia,22,98,Juniors,100,170,185,-195,,105,110,112.5,,190,205,222.5,,520,185,112.5,222.5,M,Wraps,SBD,
4,Peter Sárosi,Slovakia,23,98.4,Juniors,100,170,180,190,,115,125,-130,,180,200,-210,,515,190,125,200,M,Wraps,SBD,
5,Juraj Klubník,Slovakia,20,99.7,Juniors,100,155,160,170,,90,95,-100,,180,190,205,,470,170,95,205,M,Wraps,SBD,
1,Boris Štulajter,Slovakia,21,122.7,Juniors,125,280,300,-310,,155,160,165,,270,290,300,,765,300,165,300,M,Wraps,SBD,
2,Kevin Anthony Kalapoš,Slovakia,21,106.5,Juniors,110,250,-265,-265,,135,142.5,-150,,255,270,277.5,,670,250,142.5,277.5,M,Wraps,SBD,
1,Patrik Uváček,Slovakia,20,165.8,Juniors,140+,285,300,315,,190,200,205,,280,290,300,,820,315,205,300,M,Wraps,SBD,
1,Florián Tichý,Slovakia,35,73.2,Open,75,175,185,200,,150,157.5,162.5,,220,230,240,,602.5,200,162.5,240,M,Wraps,SBD,
2,Pavol Halčák,Slovakia,29,67.5,Open,67.5,165,175,-180,,125,130,135,,200,215,220,,530,175,135,220,M,Wraps,SBD,
3,Marián Lipták,Slovakia,27,74,Open,75,140,-155,-155,,105,112.5,-115,,200,207.5,215,,467.5,140,112.5,215,M,Wraps,SBD,
4,Michal Tornóci,Slovakia,22,69.8,Open,75,115,125,130,,95,-102.5,102.5,,165,175,-185,,407.5,130,102.5,175,M,Wraps,SBD,
1,Marek Molnár,Slovakia,28,88,Open,90,230,240,250,,150,160,170,,250,275,290,,710,250,170,290,M,Wraps,SBD,
2,Zdenko Bystrianský,Slovakia,32,88.4,Open,90,270,280,-290,,150,-160,160,,250,260,270,,710,280,160,270,M,Wraps,SBD,
3,Patrik Peciar,Slovakia,35,89.8,Submasters,90,235,245,255,,145,155,162.5,,-250,260,275,285,692.5,255,162.5,275,M,Wraps,SBD,
4,Michal Sorát,Slovakia,21,89.6,Open,90,240,260,-265,,125,132.5,137.5,,290,310,320,,717.5,260,137.5,320,M,Wraps,SBD,
5,Tomáš Pavlech,Slovakia,28,89.7,Open,90,230,247.5,255,,130,137.5,-140,,235,250,257.5,,650,255,137.5,257.5,M,Wraps,SBD,
6,Daniel Tatarka,Slovakia,38,77.2,Submasters,82.5,210,230,250,,121,131,,,230,250,260.5,,641.5,250,131,260.5,M,Wraps,SBD,
7,Ján Mikuláš,Slovakia,25,89.8,Open,90,-200,-200,200,,-140,150,-155,,225,235,-245,,585,200,150,235,M,Wraps,SBD,
8,Radovan Matesz,Slovakia,25,87.8,Open,90,190,200,205,,125,130,-135,,-230,235,240,,575,205,130,240,M,Wraps,SBD,
9,Dominik Čiesla,Slovakia,34,89.2,Open,90,190,-200,200,,130,-140,-140,,180,,,,510,200,130,180,M,Wraps,SBD,
1,Marek Lipták,Slovakia,43,124.8,Open,125,280,310,-330,,190,-210,,,280,,,,780,310,190,280,M,Wraps,SBD,
2,Bence Nagy,Slovakia,27,103.8,Open,110,230,245,255,,165,175,180,,230,240,-250,,675,255,180,240,M,Wraps,SBD,
3,Andrej Blaho,Slovakia,30,104.8,Open,110,215,230,235,,125,135,140,,270,282.5,290,,665,235,140,290,M,Wraps,SBD,
4,Peter Klukavý,Slovakia,28,101.6,Open,110,220,230,240,,120,130,-135,,225,235,242.5,,612.5,240,130,242.5,M,Wraps,SBD,
1,Zeljko Nemet,Serbia,33,134.1,Open,140,215,235,250,,-170,185,-190,,275,300,-315,,735,250,185,300,M,Wraps,SBD,
1,Michal Móry,Slovakia,43,76.6,M 40-44,82.5,175,187.5,200,205,115,120,122.5,,205,215,225,230.5,547.5,200,122.5,225,M,Wraps,SBD,
2,Pavel Vechter,Slovakia,45,79.7,M 45-49,82.5,173,185,192.5,,122.5,127.5,,,207.5,215.5,225,,545,192.5,127.5,225,M,Wraps,SBD,
1,Marián Csadi,Slovakia,47,95.2,M 45-49,100,210,220,230,,130,150,157.5,,230,242.5,250,255,637.5,230,157.5,250,M,Wraps,SBD,
2,Ladislav Mikovčík,Slovakia,40,98,M 40-44,100,200,210,-220,,155,160,-165,,220,230,235,,605,210,160,235,M,Wraps,SBD,
1,Pavel Kolibár,Slovakia,47,102.1,M 45-49,110,165,170,-175,,125,130,135,,180,190,200,,505,170,135,200,M,Wraps,SBD,
1,Milan Páleník,Slovakia,51,88.8,M 50-54,90,110,120,130,,60,70,80,,140,150,160,,370,130,80,160,M,Wraps,SBD,
1,Peter Lehocký,Slovakia,50,91,M 50-54,100,215,230,240,,155,167.5,172.5,,240,265,-275,,677.5,240,172.5,265,M,Wraps,SBD,
1,Ivan Levický,Slovakia,51,102.2,M 50-54,110,190,205,220,,130,140.5,145,,220,235,250,255.5,615,220,145,250,M,Wraps,SBD,
1,Jozef Bartek,Slovakia,77,73.3,M 75-79,75,55,60,62.5,,50,55,60,,75,85,90.5,,213,62.5,60,90.5,M,Wraps,SBD,
1,Tibor Zvada,Slovakia,64,82.7,M 60-64,90,100,110,115,,70,75,80,,140,150,160,,355,115,80,160,M,Wraps,SBD,
1,Jozef Meravý,Slovakia,72,98.3,M 70-74,100,80,115,125,,70,85,90,,130,150,155,,370,125,90,155,M,Wraps,SBD,
1,Jaroslav Šolc,Slovakia,65,109,M 65-69,110,190,200,210,,150,160,165,,190,200,205,,580,210,165,205,M,Wraps,SBD,
1,Ivan Egyed,Slovakia,27,84,Open,90,255,-270,270,,175,185,-200,,255,275,295,310.5,750,270,185,295,M,Multi-ply,SBD,
2,Ľubomír Samseli,Slovakia,35,81.5,Open,82.5,-180,180,190,,150,160,165,,210,220,230,,585,190,165,230,M,Multi-ply,SBD,
1,Radoslav Radusinović,Croatia,54,123.2,M 50-54,125,320,340,350,,-225,-225,230,,-320,320,-330,,900,350,230,320,M,Multi-ply,SBD,
1,Milan Bartal,Slovakia,63,95.9,M 60-64,100,140,160,180,,110,120,125,,192.5,202.5,212.5,,517.5,180,125,212.5,M,Multi-ply,SBD,
2,Michal Červinka,Slovakia,62,93.8,M 60-64,100,200,-210,210,,95,-105,-105,,190,200,-210,,505,210,95,200,M,Multi-ply,SBD,
1,Diana Balážová,Slovakia,19,98.9,T 18-19,90+,,,,,40,45,50,,,,,,50,,50,,F,Raw,B,
1,Daniela Poláková,Czechia,45,60.6,M 45-49,67.5,,,,,85,90,95,,,,,,95,,95,,F,Raw,B,
1,Tatiana Magulová,Slovakia,40,75.4,M 40-44,82.5,,,,,90,95,100,,,,,,100,,100,,F,Raw,B,
1,Libuše Leiblová,Czechia,61,81,M 60-64,82.5,,,,,100,115,120,,,,,,120,,120,,F,Raw,B,
1,Simona Lacková,Slovakia,29,51.4,Open,52,,,,,55,60,-61,,,,,,60,,60,,F,Raw,B,
2,Karolína Lončarová,Slovakia,29,54,Open,56,,,,,50,55,58,60,,,,,58,,58,,F,Raw,B,
1,Lucia Debnárová,Slovakia,34,59.6,Open,60,,,,,70,77.5,81,-82,,,,,81,,81,,F,Raw,B,
2,Petra Lampertová,Slovakia,30,70.8,Open,75,,,,,50,57.5,60,,,,,,60,,60,,F,Raw,B,
1,Marcela Támarová,Slovakia,35,80.5,Submasters,82.5,,,,,85,95,100,,,,,,100,,100,,F,Raw,B,
1,Miroslav Berki,Slovakia,16,54.4,T 16-17,56,,,,,75,85,95,,,,,,95,,95,,M,Raw,B,
1,Filip Šimčík,Slovakia,16,66.6,T 16-17,67.5,,,,,100,105,-110,,,,,,105,,105,,M,Raw,B,
2,Gabriel Mikušiak,Slovakia,16,73.5,T 16-17,75,,,,,-95,95,102.5,,,,,,102.5,,102.5,,M,Raw,B,
1,Ľubomír Dvorový,Slovakia,17,90,T 16-17,90,,,,,132.5,137.5,140,,,,,,140,,140,,M,Raw,B,
2,Peter Hudec,Slovakia,16,88.6,T 16-17,90,,,,,110,-120,125,,,,,,125,,125,,M,Raw,B,
1,Ivan Hajdoni,Slovakia,19,89.4,T 18-19,90,,,,,175,182.5,187.5,,,,,,187.5,,187.5,,M,Raw,B,
2,Adam Wirth,Slovakia,19,86.3,T 18-19,90,,,,,-135,-140,140,,,,,,140,,140,,M,Raw,B,
3,Krisztián Deme,Slovakia,19,86.7,T 18-19,90,,,,,120,130,135,,,,,,135,,135,,M,Raw,B,
4,Andrej Moravanský,Slovakia,19,75.4,T 18-19,82.5,,,,,-110,110,-122.5,,,,,,110,,110,,M,Raw,B,
1,Jakub Cepko,Slovakia,19,99.5,T 18-19,100,,,,,135,145,150,,,,,,150,,150,,M,Raw,B,
1,Samuel Hojer,Slovakia,19,109.8,T 18-19,110,,,,,170,175,181,-185,,,,,181,,181,,M,Raw,B,
1,Marek Salay,Slovakia,18,128,T 18-19,140,,,,,165,170,-180,,,,,,170,,170,,M,Raw,B,
1,Milan Vojačik,Slovakia,21,59,Juniors,60,,,,,80,90.5,92.5,,,,,,92.5,,92.5,,M,Raw,B,
1,Radovan Čech,Slovakia,21,74.2,Juniors,75,,,,,135,140,146,150,,,,,146,,146,,M,Raw,B,
1,Tamás Lóczi,Hungary,20,80,Juniors,82.5,,,,,105,112.5,120,,,,,,120,,120,,M,Raw,B,
2,Jakub Kuba,Slovakia,21,85.5,Juniors,90,,,,,60,75,-85,,,,,,75,,75,,M,Raw,B,
DQ,Dominik Baran,Slovakia,23,80.7,Juniors,82.5,,,,,-120,-120,-120,,,,,,,,,,M,Raw,B,
1,Martin Šuverík,Slovakia,21,100,Juniors,100,,,,,165,175,-180,,,,,,175,,175,,M,Raw,B,
1,Juraj Bystrianský,Slovakia,22,114.5,Juniors,125,,,,,210,220,226,,,,,,226,,226,,M,Raw,B,
1,Mário Zastko,Slovakia,26,74.1,Open,75,,,,,150,156,-160,-160,,,,,156,,156,,M,Raw,B,
2,Michal Kozma,Slovakia,29,74.1,Open,75,,,,,145,150,155,-160,,,,,155,,155,,M,Raw,B,
3,Ján Šebo,Slovakia,30,73.9,Open,75,,,,,132.5,-137.5,,,,,,,132.5,,132.5,,M,Raw,B,
4,Erik Kondákor,Slovakia,35,67.5,Submasters,67.5,,,,,107.5,115,-117.5,,,,,,115,,115,,M,Raw,B,
1,Ján Špais,Slovakia,26,88.9,Open,90,,,,,-205.5,-205.5,205.5,-210.5,,,,,205.5,,205.5,,M,Raw,B,
2,Dominik Šafránek,Slovakia,30,85.8,Open,90,,,,,160,170,-172.5,,,,,,170,,170,,M,Raw,B,
3,Tomáš Dobiáš,Slovakia,24,83.3,Open,90,,,,,162.5,-170,-170,,,,,,162.5,,162.5,,M,Raw,B,
4,Oliver Jackanin,Slovakia,29,89.6,Open,90,,,,,160,-165,-165,,,,,,160,,160,,M,Raw,B,
5,Maciej Markowski,Slovakia,37,87.5,Submasters,90,,,,,140,147.5,152.5,-161,,,,,152.5,,152.5,,M,Raw,B,
6,Erik Valent,Slovakia,37,80.6,Submasters,82.5,,,,,141,150.5,,,,,,,150.5,,150.5,,M,Raw,B,
7,Ján Babčan,Slovakia,35,79.1,Open,82.5,,,,,140,147.5,-157.5,,,,,,147.5,,147.5,,M,Raw,B,
8,Ivan Lazor,Slovakia,30,84.5,Open,90,,,,,125,135,-140,,,,,,135,,135,,M,Raw,B,
9,Šimon Michalov,Slovakia,29,87.5,Open,90,,,,,125,130,-132.5,,,,,,130,,130,,M,Raw,B,
10,Ján Hruška,Slovakia,33,88.1,Open,90,,,,,-100,100,110,,,,,,110,,110,,M,Raw,B,
11,Martin Mihálik,Slovakia,25,82.5,Open,82.5,,,,,90,100,-110,,,,,,100,,100,,M,Raw,B,
1,Ákos Oláh,Hungary,33,99.3,Open,100,,,,,200,210,217.5,,,,,,217.5,,217.5,,M,Raw,B,
2,Tomáš Kríž,Slovakia,29,96.3,Open,100,,,,,180,190,-200,,,,,,190,,190,,M,Raw,B,
3,Szuder Károly,Hungary,35,97.7,Submasters,100,,,,,180,185,,,,,,,185,,185,,M,Raw,B,
4,Šimon Elischer,Slovakia,25,99.1,Open,100,,,,,160,-170,,,,,,,160,,160,,M,Raw,B,
5,Marek Hmelár,Slovakia,30,122.6,Open,125,,,,,150,-160,-160,,,,,,150,,150,,M,Raw,B,
1,Ádám Moszkál,Hungary,26,110.1,Open,125,,,,,240,-250,255,,,,,,255,,255,,M,Raw,B,
2,Branislav Háber,Slovakia,27,124.8,Open,125,,,,,230,237.5,-240,,,,,,237.5,,237.5,,M,Raw,B,
3,Stanislav Močkor,Slovakia,25,110,Open,110,,,,,218,225,-230.5,-230.5,,,,,225,,225,,M,Raw,B,
4,Pavol Ivan,Slovakia,38,128.7,Submasters,140,,,,,210,215,-220.5,-220.5,,,,,215,,215,,M,Raw,B,
5,Štefan Nagy,Slovakia,39,115.2,Submasters,125,,,,,-170,-170,170,,,,,,170,,170,,M,Raw,B,
6,Leevi Leppäjärvi,Finland,28,111.8,Open,125,,,,,-150,150,-155,,,,,,150,,150,,M,Raw,B,
7,Dávid Ruml,Slovakia,24,103.7,Open,110,,,,,80,90,-100,,,,,,90,,90,,M,Raw,B,
1,Martin Tuček,Czechia,30,131.7,Open,140,,,,,220,245,-260,,,,,,245,,245,,M,Raw,B,
2,Djordje Elčić,Serbia,28,186.8,Open,140+,,,,,-180,190,-195,,,,,,190,,190,,M,Raw,B,
3,Adam Kekelák,Slovakia,27,132.8,Open,140,,,,,172.5,180,-190,,,,,,180,,180,,M,Raw,B,
4,Richard Prievozník,Slovakia,33,138.6,Open,140,,,,,150,160,,,,,,,160,,160,,M,Raw,B,
1,Marián Milý,Slovakia,48,103.2,M 45-49,110,,,,,160,-170,,,,,,,160,,160,,M,Raw,B,
2,Pavel Balážik,Slovakia,42,62.9,M 40-44,67.5,,,,,80,85,90,-95,,,,,90,,90,,M,Raw,B,
1,Anton Frič,Slovakia,49,86,M 45-49,90,,,,,150,162.5,170,,,,,,170,,170,,M,Raw,B,
2,Ján Cuprišin,Slovakia,48,88.5,M 45-49,90,,,,,130,142.5,152.5,,,,,,152.5,,152.5,,M,Raw,B,
1,Jozef Kišš,Slovakia,46,94.1,M 45-49,100,,,,,180,190,-197.5,-200,,,,,190,,190,,M,Raw,B,
2,Štefan Sokoly,Slovakia,46,98.1,M 45-49,100,,,,,175,185,-193,,,,,,185,,185,,M,Raw,B,
3,Michal Švajka,Slovakia,43,97.6,M 40-44,100,,,,,155,-165,165,,,,,,165,,165,,M,Raw,B,
1,Marek Lipták,Slovakia,44,124.8,M 40-44,125,,,,,190,200,-210,,,,,,200,,200,,M,Raw,B,
2,Marcel Baláž,Slovakia,44,104.4,M 40-44,110,,,,,177.5,185,190,,,,,,190,,190,,M,Raw,B,
3,Andrej Smutný,Slovakia,44,105.2,M 40-44,110,,,,,180,187.5,-192.5,,,,,,187.5,,187.5,,M,Raw,B,
4,Michal Kráľ,Slovakia,40,122.1,M 40-44,125,,,,,172.5,177.5,182.5,,,,,,182.5,,182.5,,M,Raw,B,
1,Sándor Vörös,Slovakia,47,138.2,M 45-49,140,,,,,170,185,-200,,,,,,185,,185,,M,Raw,B,
2,Peter Pletka,Slovakia,46,125.2,M 45-49,140,,,,,150,160,162.5,,,,,,162.5,,162.5,,M,Raw,B,
3,Jozef Minár,Slovakia,45,127.3,M 45-49,140,,,,,145,152.5,160,,,,,,160,,160,,M,Raw,B,
1,Tam Nguyen,Slovakia,51,87.2,M 50-54,90,,,,,130,140,-150.5,,,,,,140,,140,,M,Raw,B,
2,Róbert Papcún,Slovakia,56,77.5,M 55-59,82.5,,,,,110,115,-120,-120,,,,,115,,115,,M,Raw,B,
DQ,Zoltán Molnár,Slovakia,55,82.3,M 55-59,82.5,,,,,-106,-106,-106,,,,,,,,,,M,Raw,B,
1,Tibor Pukáč,Slovakia,51,98.6,M 50-54,100,,,,,165,172.5,175,-180.5,,,,,175,,175,,M,Raw,B,
2,František Sajko,Slovakia,50,98,M 50-54,100,,,,,142.5,152.5,162.5,,,,,,162.5,,162.5,,M,Raw,B,
3,Marcel Konopa,Slovakia,50,97.1,M 50-54,100,,,,,-110,110,-125,,,,,,110,,110,,M,Raw,B,
1,Jozef Belica,Slovakia,65,99.9,M 65-69,100,,,,,120,130,140,,,,,,140,,140,,M,Raw,B,
1,Rémy Krayzel,Czechia,66,85.5,M 65-69,90,,,,,155,160,165,,,,,,165,,165,,M,Raw,B,
2,Karel Schoř,Czechia,66,81.1,M 65-69,82.5,,,,,125,135,140,,,,,,140,,140,,M,Raw,B,
1,Jaroslav Šolc,Slovakia,65,109.3,M 65-69,110,,,,,150,157.5,162.5,,,,,,162.5,,162.5,,M,Raw,B,
1,Karel Leibl,Czechia,68,107.6,M 65-69,110,,,,,100,110,-115,,,,,,110,,110,,M,Raw,B,
1,Milan Vojačik,Slovakia,21,59,Juniors,60,,,,,100,105.5,110,115,,,,,110,,110,,M,Multi-ply,B,
DQ,Marián Milý,Slovakia,48,103.2,M 45-49,110,,,,,-190,-190,-190,,,,,,,,,,M,Multi-ply,B,
1,Erik Kondákor,Slovakia,35,67.5,Submasters,67.5,,,,,130,140,150.5,-160,,,,,150.5,,150.5,,M,Multi-ply,B,
1,Erik Valent,Slovakia,37,80.6,Submasters,82.5,,,,,200,210,-217.5,,,,,,210,,210,,M,Multi-ply,B,
2,Petr Skřinář,Czechia,27,86.3,Open,90,,,,,210,215,-217.5,,,,,,215,,215,,M,Multi-ply,B,
3,Ľubomír Samseli,Slovakia,35,81.8,Submasters,82.5,,,,,150,-157.5,157.5,,,,,,157.5,,157.5,,M,Multi-ply,B,
1,Szuder Károly,Hungary,35,97.7,Open,100,,,,,210,-215,,,,,,,210,,210,,M,Multi-ply,B,
1,Matej Krišica,Slovakia,36,116.5,Submasters,125,,,,,230,250,-262.5,,,,,,250,,250,,M,Multi-ply,B,
2,Ján Šiska,Slovakia,42,118.5,Open,125,,,,,202.5,212.5,217.5,,,,,,217.5,,217.5,,M,Multi-ply,B,
3,Peter Funtík,Slovakia,43,113.3,Open,125,,,,,200,210,-215,,,,,,210,,210,,M,Multi-ply,B,
4,Jozef Völgyák,Slovakia,39,103.6,Submasters,110,,,,,170,175,-180,,,,,,175,,175,,M,Multi-ply,B,
1,Adela Sisková,Slovakia,15,66.9,Guest,67.5,,,,,,,,,70,80,85,,85,,,85,F,Raw,D,
2,Denisa Funtíková,Slovakia,15,58.7,Guest,60,,,,,,,,,50,65,75,,75,,,75,F,Raw,D,
3,Vivien Jackuliaková,Slovakia,14,61.4,Guest,67.5,,,,,,,,,55,65,75,,75,,,75,F,Raw,D,
