Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Hansford,75,Open,M,197.31,124.74,204.12,526.17,SBD,Single-ply,4
Samuel Faz,75,Open,M,188.24,102.06,222.26,512.56,SBD,Single-ply,5
Larry Eggleston,75,Open,M,190.51,111.13,199.58,501.22,SBD,Single-ply,6
T. Doyle,75,Open,M,181.44,108.86,208.65,498.95,SBD,Single-ply,7
D. Savelle,75,Open,M,185.97,108.86,199.58,494.42,SBD,Single-ply,8
C. Mitzel,75,Open,M,172.37,115.67,199.58,487.61,SBD,Single-ply,9
David Smith,75,Open,M,165.56,117.93,204.12,487.61,SBD,Single-ply,10
Wendall Lamb,75,Open,M,165.56,99.79,170.1,435.45,SBD,Single-ply,11
J. Wisniewski,75,Open,M,136.08,102.06,158.76,396.89,SBD,Single-ply,12
R. Heifner,75,Open,M,104.33,129.27,154.22,387.82,SBD,Single-ply,13
C. Huff,75,Open,M,117.93,95.25,154.22,367.41,SBD,Single-ply,14
J. Dillon,75,Open,M,,,,,SBD,Single-ply,DQ
N. Dougan,75,Open,M,,,,,SBD,Single-ply,DQ
B. Murphy,75,Open,M,190.51,,,,SBD,Single-ply,DQ
B. Dingman,75,Open,M,,,,,SBD,Single-ply,DQ
R. Moyer,75,Open,M,,,,,SBD,Single-ply,DQ
Derek Donahue,82.5,Open,M,254.01,185.97,260.82,700.8,SBD,Single-ply,1
Scott Shiplett,82.5,Open,M,249.48,158.76,254.01,662.25,SBD,Single-ply,2
Mike Lauderdale,82.5,Open,M,231.33,142.88,238.14,612.35,SBD,Single-ply,4
Sam Gehring,82.5,Open,M,213.19,147.42,254.01,614.62,SBD,Single-ply,3
Craig Corbin,82.5,Open,M,206.38,140.61,251.74,598.74,SBD,Single-ply,5
P. DiSante,82.5,Open,M,215.46,124.74,249.48,589.67,SBD,Single-ply,6
T. Avedisian,82.5,Open,M,222.26,136.08,226.8,585.13,SBD,Single-ply,7
William Wilson,82.5,Open,M,204.12,122.47,247.21,573.8,SBD,Single-ply,8
D. Parker,82.5,Open,M,204.12,124.74,213.19,542.04,SBD,Single-ply,9
R. Jones,82.5,Open,M,167.83,131.54,215.46,514.83,SBD,Single-ply,10
T. Klein,82.5,Open,M,192.78,120.2,199.58,512.56,SBD,Single-ply,11
R. Wallman,82.5,Open,M,195.04,106.59,208.65,510.29,SBD,Single-ply,12
Fred Clary,82.5,Open,M,163.29,108.86,226.8,498.95,SBD,Single-ply,13
Ed Norris,82.5,Open,M,170.1,124.74,181.44,476.27,SBD,Single-ply,14
Bernard Brissette,82.5,Open,M,149.69,108.86,167.83,426.38,SBD,Single-ply,15
A. Fiorentino,82.5,Open,M,147.42,102.06,154.22,403.7,SBD,Single-ply,16
S. Couch,82.5,Open,M,172.37,,,,SBD,Single-ply,DQ
Stephen Cloak,82.5,Open,M,,,,,SBD,Single-ply,DQ
H. St John,82.5,Open,M,,,,,SBD,Single-ply,DQ
W. Tillman,82.5,Open,M,,,,,SBD,Single-ply,DQ
Mark Hayden,90,Open,M,285.76,176.9,310.71,773.38,SBD,Single-ply,1
Andy Lentz,90,Open,M,272.16,158.76,276.69,707.6,SBD,Single-ply,2
Gary Dingle,90,Open,M,260.82,163.29,276.69,700.8,SBD,Single-ply,3
Pete Ireland,90,Open,M,263.08,192.78,242.67,698.53,SBD,Single-ply,4
Davis Roach,90,Open,M,233.6,136.08,233.6,603.28,SBD,Single-ply,5
Al Barbee,90,Open,M,217.72,145.15,226.8,589.67,SBD,Single-ply,6
D. Linski,90,Open,M,204.12,147.42,229.06,580.6,SBD,Single-ply,7
Steve Bridges,90,Open,M,192.78,122.47,226.8,542.04,SBD,Single-ply,8
S. Kirkstan,90,Open,M,199.58,124.74,192.78,517.1,SBD,Single-ply,9
S. Bean,90,Open,M,124.74,90.72,183.71,399.16,SBD,Single-ply,10
B. VanSwaringen,90,Open,M,,,,,SBD,Single-ply,DQ
Shannon Coffey,90,Open,M,172.37,,,,SBD,Single-ply,DQ
N. Huffman,90,Open,M,258.55,122.47,,,SBD,Single-ply,DQ
Howard Sturman,90,Open,M,161.03,,,,SBD,Single-ply,DQ
R. Weaver,100,Open,M,267.62,181.44,276.69,725.75,SBD,Single-ply,1
Ken Ryder,100,Open,M,233.6,206.38,265.35,705.34,SBD,Single-ply,2
S. McGowan #2,100,Open,M,281.23,156.49,265.35,703.07,SBD,Single-ply,3
C. Pettie,100,Open,M,272.16,165.56,265.35,703.07,SBD,Single-ply,4
Robert Rood Sr,100,Open,M,240.4,185.97,254.01,680.39,SBD,Single-ply,5
Robert Stewart,100,Open,M,226.8,174.63,258.55,659.98,SBD,Single-ply,6
Mike O'Connor,100,Open,M,249.48,154.22,249.48,653.17,SBD,Single-ply,7
Larry Luckenbill,100,Open,M,249.48,136.08,249.48,635.03,SBD,Single-ply,9
J. Stewart,100,Open,M,229.06,142.88,274.42,646.37,SBD,Single-ply,8
Bob Thompson,100,Open,M,204.12,136.08,238.14,578.33,SBD,Single-ply,10
John DeBey,100,Open,M,217.72,142.88,215.46,576.06,SBD,Single-ply,11
Phil Patton,100,Open,M,204.12,124.74,238.14,566.99,SBD,Single-ply,12
F. Fitzhugh,100,Open,M,151.95,97.52,217.72,467.2,SBD,Single-ply,13
Jim Cole,100,Open,M,,,,,SBD,Single-ply,DQ
J. Hussey,100,Open,M,174.63,131.54,,,SBD,Single-ply,DQ
F. Gallagher,100,Open,M,217.72,,,,SBD,Single-ply,DQ
Brian Spirondonoff,100,Open,M,294.84,,,,SBD,Single-ply,DQ
G. Pilson,100,Open,M,226.8,,,,SBD,Single-ply,DQ
R. Martin,100,Open,M,,,,,SBD,Single-ply,DQ
Mark Dimiduk,110,Open,M,356.07,183.71,331.12,870.9,SBD,Single-ply,1
T. Kinard,110,Open,M,285.76,181.44,288.03,755.23,SBD,Single-ply,2
Ted Walke,110,Open,M,290.3,174.63,288.03,752.96,SBD,Single-ply,3
Larry Garro,110,Open,M,272.16,158.76,260.82,691.73,SBD,Single-ply,4
J. Huffman,110,Open,M,251.74,172.37,254.01,678.12,SBD,Single-ply,5
Bill Kaminsky,110,Open,M,219.99,188.24,260.82,669.05,SBD,Single-ply,6
J. Sheckler,110,Open,M,240.4,156.49,263.08,659.98,SBD,Single-ply,7
Bill King,110,Open,M,215.46,147.42,244.94,607.81,SBD,Single-ply,8
Bruce Cahill,110,Open,M,201.85,140.61,247.21,589.67,SBD,Single-ply,9
Tom Benoit,110,Open,M,192.78,147.42,226.8,566.99,SBD,Single-ply,10
Gary Hart,110,Open,M,201.85,151.95,213.19,566.99,SBD,Single-ply,11
Joe Polvinale,125,Open,M,306.18,149.69,333.39,789.25,SBD,Single-ply,1
George Hechter,125+,Open,M,351.53,233.6,328.85,913.99,SBD,Single-ply,1
Robert Miller,125+,Open,M,319.78,183.71,319.78,823.27,SBD,Single-ply,2
