,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,15,Kapousidis Leonidas,,Raw,M,Junior,2003,101.9,105,140,150,160,160,,,,,115.76,,,
,16,Ioannou Nikolaos,,Raw,M,Open,1992,102.9,105,160,165,170,170,255,265,270,270,122.49,194.54,440,317.02
,17,Pantelaios Ioannis,,Raw,M,Master,1981,104.1,105,140,150,157.5,150,,,,,107.56,,,
,18,Aznavouridis Panagiotis,,Raw,M,Master,1983,101.2,105,100,105,105,105,180,190,200,200,76.19,145.12,305,221.31
,Raw Female: Bench Press –  Deadlift – Push Pull,,,,,,,,,,,,,,,,,,,,
,Lot,Name,,Team,M/F,Age Group,YoB,BW,Weight Cat,BENCH,,,Best BP,DEADLIFT,,,Best DL,BP Wilks,DL Wilks,Total,Wilks Total
,19,Rafail Elena,,Raw,F,Open,1986,59.6,64,,,,,70,80,90,90,,119.24,,
,20,Vassalou Iliana,,Raw,F,Open,1996,62.3,64,52.5,55,60,60,105,115,120,120,77.25,154.5,180,231.75
,Special Olympics Male/Female: Bench Press –  Deadlift – Push Pull ,,,,,,,,,,,,,,,,,,,,
,Lot,Name,,Team,M/F,Age Group,YoB,BW,Weight Cat,BENCH,,,Best BP,DEADLIFT,,,Best DL,BP Wilks,DL Wilks,Total,Wilks Total
,21,Andriopoulos  Kyriakos-Dimitrios,,Special Olympics Hellas,M,Open,1989,58,62,50,,,50,100,,,100,51.15,102.29,150,153.44
,22,Stefas Spyridon,,Special Olympics Hellas,M,Open,1999,55,62,35,40,45,45,65,75,85,75,47.97,79.96,120,127.93
,23,Ntaraklitsis Taxiarchis,,Special Olympics Hellas,M,Open,2003,64,69,70,85,90,90,,,,,,85.53,,
,24,Voulgaridis Georgios,,Special Olympics Hellas,M,Open,2002,75,77,30,35,42.5,42.5,60,70,80,80,36.23,68.2,122.5,104.44
,25,Zacher Folopatir-Christos,,Special Olympics Hellas,M,Open,2009,90,94,65,75,85,75,80,100,120,120,57.52,92.04,195,149.56
,26,Manetas Eleftherios,,Special Olympics Hellas,M,Open,1990,91,94,60,70,80,80,70,85,95,95,61.01,72.45,175,133.47
,27,Leventouris Pantelis,,Special Olympics Hellas,M,Open,1992,89,94,40,45,50,50,65,75,85,85,38.57,65.58,135,104.15
,28,Douridas Stylianos,,Special Olympics Hellas,M,Open,1993,96,105,60,70,75,70,80,90,90,90,55.72,66.87,165,122.59
,29,Meintantis Spyridon,,Special Olympics Hellas,M,Open,1991,112.5,120,65,70,75,75,100,120,140,140,52.22,97.48,215,149.71
,30,Pachountis Ioannis,,Special Olympics Hellas,M,Open,1996,125,120+,60,70,75,75,140,160,180,180,50.52,121.25,255,171.77
,31,Lykou Vasiliki-Ypapanti,,Special Olympics Hellas,F,Open,1997,88,100,50,55,60,55,80,95,110,95,65.56,103.8,155,169.35
,Parkinson Male/Female: Bench Press –  Deadlift – Push Pull ,,,,,,,,,,,,,,,,,,,,
,Lot,Name,,Team,M/F,Age Group,YoB,BW,Weight Cat,BENCH,,,Best BP,DEADLIFT,,,Best DL,BP Wilks,DL Wilks,Total,Wilks Total
,32,Doumas Ioannis,,Parkinson,M,Open,1972,62,62,,,,,,,,,,,,
,33,Koukoulakis Nikolaos,,Parkinson,M,Open,1969,65,69,,,,,90,,,90,,84.58,,
,34,Kartsakis Nektarios,,Parkinson,M,Open,2003,66,69,,,,,,,,,,,,
,35,Glytzouris Antonios,,Parkinson,M,Open,2002,81,85,40,42.5,45,42.5,50,60,70,70,36.59,56.92,115,93.51
,36,Mprousianou Ourania,,Parkinson,F,Open,1997,79,84,,,,,50,,,50,,56.88,,
