Name,Gender,Body Weight (kg),Weight Class,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Dots Points,Place,DOTS RICHTIG
Victoria Linz,FEMALE,64.5,69,110,117.5,-122.5,,117.5,65,70,72.5,,72.5,190,120,127.5,135,,135,325,3446135882366620.00,5,344.613588236662
Ramon Durner,MALE,90.2,93,160,170,180,,180,105,112.5,-117.5,,112.5,292.5,215,227.5,240,,240,532.5,3439309257363320.00,8,343.930925736332
Valentino Costabiei,MALE,82.5,83,-155,155,-175,,155,125,132.5,-137.5,,132.5,287.5,200,220,-230,,220,507.5,34377675620735600.00,12,343.776756207356
Leonhard Holzner,MALE,83,83,165,175,182.5,,182.5,105,110,-115,,110,292.5,185,205,215,,215,507.5,34260684314464200.00,13,342.606843144642
David Gerner,MALE,90.1,93,175,192.5,-207.5,,192.5,125,130,135,,135,327.5,180,195,202.5,,202.5,530,3425070255262660.00,10,342.507025526266
Jonas Prangenberg,MALE,81.7,83,-160,170,-175,,170,110,-120,125,,125,295,200,-207.5,207.5,,207.5,502.5,3422857935542580.00,14,342.285793554258
Zara Gassner,FEMALE,56.9,57,85,95,100,,100,60,65,67.5,,67.5,167.5,105,115,130,,130,297.5,3412363044950590.00,6,341.236304495059
Tilman Emil Ulrich M¸ller,MALE,115,120,202.5,212.5,220,,220,112.5,120,125,,125,345,225,240,-255,,240,585,3409068041952490.00,6,340.906804195249
Pascal Kronm¸ller,MALE,92.1,93,170,177.5,182.5,,182.5,105,112.5,-117.5,,112.5,295,227.5,237.5,-247.5,,237.5,532.5,3404025543869580.00,9,340.402554386958
Anton Schmeiﬂer,MALE,90.25,93,165,177.5,187.5,,187.5,115,120,125,,125,312.5,190,205,-220,,205,517.5,3341498053791480.00,12,334.149805379148
Marcel Merkel,MALE,98.9,105,175,190,205,,205,75,-77.5,-77.5,,75,280,230,245,260,,260,540,3339869537994630.00,12,333.986953799463
Dustin Schaefers,MALE,91.5,93,-160,-160,160,,160,160,-186,-186,,160,320,160,180,200,,200,520,3334775658794820.00,11,333.477565879482
Andre Sch¸tt,MALE,134.35,120+,205,217.5,-220,,217.5,140,147.5,-150,,147.5,365,212.5,232.5,-242.5,,232.5,597.5,3313185872668390.00,3,331.318587266839
Neele Kathrin R‰tze,FEMALE,74.1,76,125,132.5,140,,140,57.5,65,-67.5,,65,205,112.5,125,130,,130,335,3283813948340570.00,5,328.381394834057
Laura Bachhuber,FEMALE,73.85,76,105,115,127.5,,127.5,67.5,75,-77.5,,75,202.5,105,117.5,130,,130,332.5,3265203286803980.00,6,326.520328680398
Ahmed Schamkhi Jaber,MALE,91.5,93,165,175,180,,180,107.5,115,120,,120,300,180,195,200,,200,500,32065150565334800.00,13,320.651505653348
Elias Redlich,MALE,81.2,83,145,-152.5,152.5,,152.5,107.5,112.5,117.5,,117.5,270,-180,180,195,,195,465,3178639638303840.00,15,317.863963830384
Shawn Strzalla,MALE,116.25,120,-187.5,-187.5,187.5,,187.5,122.5,125,135,,135,322.5,215,225,-240,,225,547.5,317847453669367.00,7,317.847453669367
Leonad Kraus,MALE,77.8,83,145,152.5,155,,155,77.5,85,92.5,,92.5,247.5,170,180,200,,200,447.5,3137784075123940.00,16,313.778407512394
Bianca Binder,FEMALE,64.55,69,107.5,115,-120,,115,50,-55,-55,,50,165,122.5,130,-137.5,,130,295,3126581984843130.00,6,312.658198484313
Maxime Burow,MALE,118.45,120,165,177.5,195,,195,120,130,-140,,130,325,180,200,215,,215,540,31148238909199700.00,8,311.482389091997
Sammy Al-Ayyoubi,MALE,81.9,83,140,150,155,,155,87.5,92.5,95,,95,250,175,185,195,,195,445,302694576220394.00,17,302.694576220394
Daniela Mˆller,FEMALE,93.2,84+,122.5,130,135,,135,-60,60,62.5,,62.5,197.5,125,135,145,,145,342.5,30076225750749100.00,1,300.762257507491
Lily Kasten,FEMALE,55.95,57,72.5,80,87.5,,87.5,45,47.5,50,,50,137.5,105,115,120,,120,257.5,2986498156312390.00,7,298.649815631239
Christopher Fetsch,MALE,95.35,105,157.5,170,177.5,,177.5,100,105,-110,,105,282.5,170,180,190,,190,472.5,29710600431471800.00,14,297.106004314718
Jan Beilfuﬂ,MALE,102.6,105,140,150,165,,165,105,115,122.5,,122.5,287.5,170,185,200,,200,487.5,2968093305946330.00,13,296.809330594633
Clara Bunge,FEMALE,66.65,69,92.5,100,-102.5,,100,50,-52.5,52.5,,52.5,152.5,110,120,127.5,,127.5,280,2912034058548570.00,7,291.203405854857
Martin Saur,MALE,117.95,120,160,170,-172.5,,170,100,110,112.5,,112.5,282.5,190,200,210,,210,492.5,28449214412997400.00,9,284.492144129974
Gina Mˆller,FEMALE,79.55,84,92.5,102.5,110,,110,55,60,-62.5,,60,170,125,-132.5,-132.5,,125,295,2787476804998240.00,2,278.747680499824
Samantha Wolter,FEMALE,62.25,63,110,-117.5,-120,,110,45,-47.5,-47.5,,45,155,100,-102.5,-102.5,,100,255,2762725791174220.00,6,276.272579117422
Lara Ruhfus,FEMALE,88.35,84+,100,-107.5,110,,110,45,47.5,-50,,47.5,157.5,100,110,115,,115,272.5,2449527132216440.00,2,244.952713221644
Macie Baran,MALE,73.5,74,-180,-180,-180,,,85,95,100,,100,,180,200,-220,,200,0,0.00,,0
Severin Hˆlzl,MALE,91.65,93,227.5,237.5,245,,245,137.5,142.5,147.5,,147.5,392.5,-252.5,-252.5,-252.5,,,0,0.00,,0
Edmon Marinov,MALE,82.95,83,190,210,-225,,210,-140,-150,-155,,,,220,240,250,,250,0,0.00,,0
Melvin Br¸mmer,MALE,85,93,155,-165,172.5,,172.5,100,107.5,112.5,,112.5,285,175,187.5,200,,200,DISQ,,,
