Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment,BirthDate
Anuar Asani,M,82.75,83,192.5,-205,-205,192.5,142.5,147.5,-152.5,147.5,190,210,225,225,565,7,Open,SBD,Raw,
Till Zweifel,M,106.1,120,220,230,-240,230,125,-130,-130,125,260,280,-290,280,635,5,Open,SBD,Raw,
Max Salewski,M,77.05,83,190,200,-210,200,107.5,115,-117.5,115,225,-237.5,-237.5,225,540,11,Open,SBD,Raw,
Jessica Carraro,F,56.3,57,107.5,120,-130,120,-70,70,-77.5,70,120,130,137.5,137.5,327.5,3,Open,SBD,Raw,
Nils Knop,M,82.55,83,187.5,200,-210,200,125,130,-135,130,210,227.5,-240,227.5,557.5,8,Open,SBD,Raw,
Marcus Miedbrodt,M,90.6,93,200,215,225,225,120,125,130,130,202.5,217.5,230,230,585,3,Open,SBD,Raw,
Leonhard Hartwig,M,80.9,83,180,-187.5,190,190,115,117.5,-120,117.5,215,225,240,240,547.5,10,Open,SBD,Raw,
Takia Thomas,F,68.35,69,115,122.5,130,130,-72.5,72.5,75,75,140,150,160,160,365,2,Open,SBD,Raw,
Felix Morosov,M,137.05,120+,235,250,262.5,262.5,152.5,162.5,170,170,220,235,245,245,677.5,2,Open,SBD,Raw,
Thomas Schwarz,M,82.9,83,-190,190,205,205,115,-125,125,125,210,220,-245,220,550,9,Open,SBD,Raw,
Cenk-Karl Cengel,M,73.05,74,-162.5,-172.5,180,180,107.5,115,117.5,117.5,185,202.5,205,205,502.5,2,Open,SBD,Raw,
Isabella Navermann,F,60.2,63,110,-115,-115,110,70,-72.5,-72.5,70,130,140,150,150,330,4,Open,SBD,Raw,
Emma Gartmann,F,57,57,120,130,-132.5,130,55,62.5,-70,62.5,115,125,-137.5,125,317.5,4,Open,SBD,Raw,
Kim Kohl,M,73.3,74,160,-170,170,170,112.5,120,-127.5,120,160,180,205,205,495,3,Open,SBD,Raw,
Daniela Kornitzky,F,62.65,63,105,110,-112.5,110,67.5,-70,70,70,140,150,152.5,152.5,332.5,3,Open,SBD,Raw,
Sarah Stephan,F,56.45,57,95,97.5,102.5,102.5,67.5,72.5,-75,72.5,120,135,-140,135,310,5,Open,SBD,Raw,
Bernardus Michael Pangestu,M,73.55,74,160,170,177.5,177.5,97.5,107.5,112.5,112.5,190,200,-210,200,490,4,Open,SBD,Raw,
Yvette Laubhahn,F,61.05,63,107.5,115,120,120,70,72.5,-75,72.5,122.5,130,-137.5,130,322.5,5,Open,SBD,Raw,
Jannis Schickan,M,91.9,93,185,195,205,205,107.5,115,-120,115,205,215,230,230,550,4,Open,SBD,Raw,
Laura Pietanesi,F,68.25,69,107.5,117.5,-125,117.5,62.5,67.5,72.5,72.5,135,147.5,152.5,152.5,342.5,3,Open,SBD,Raw,
Gianna Klinger,F,67.75,69,105,112.5,120,120,65,70,-72.5,70,127.5,140,150,150,340,4,Open,SBD,Raw,
Alexander Rejman,M,91.9,93,185,200,205,205,115,120,122.5,122.5,190,205,215,215,542.5,5,Open,SBD,Raw,
Esteban Kluﬂmann,M,92.9,93,175,190,195,195,130,137.5,-140,137.5,190,210,-220,210,542.5,6,Open,SBD,Raw,
Andreas Auhorn,M,92.15,93,165,-175,180,180,-135,-137.5,137.5,137.5,210,222.5,-240,222.5,540,7,Open,SBD,Raw,
Victoria Linz,F,64.5,69,110,117.5,-122.5,117.5,65,70,72.5,72.5,120,127.5,135,135,325,5,Open,SBD,Raw,
Ramon Durner,M,90.2,93,160,170,180,180,105,112.5,-117.5,112.5,215,227.5,240,240,532.5,8,Open,SBD,Raw,
Valentino Costabiei,M,82.5,83,-155,155,-175,155,125,132.5,-137.5,132.5,200,220,-230,220,507.5,12,Open,SBD,Raw,
Leonhard Holzner,M,83,83,165,175,182.5,182.5,105,110,-115,110,185,205,215,215,507.5,13,Open,SBD,Raw,
David Gerner,M,90.1,93,175,192.5,-207.5,192.5,125,130,135,135,180,195,202.5,202.5,530,10,Open,SBD,Raw,
Jonas Prangenberg,M,81.7,83,-160,170,-175,170,110,-120,125,125,200,-207.5,207.5,207.5,502.5,14,Open,SBD,Raw,
Zara Gassner,F,56.9,57,85,95,100,100,60,65,67.5,67.5,105,115,130,130,297.5,6,Open,SBD,Raw,
Tilman Emil Ulrich Müller,M,115,120,202.5,212.5,220,220,112.5,120,125,125,225,240,-255,240,585,6,Open,SBD,Raw,
Pascal Kronmüller,M,92.1,93,170,177.5,182.5,182.5,105,112.5,-117.5,112.5,227.5,237.5,-247.5,237.5,532.5,9,Open,SBD,Raw,
Anton Schmeiﬂer,M,90.25,93,165,177.5,187.5,187.5,115,120,125,125,190,205,-220,205,517.5,12,Open,SBD,Raw,
Marcel Merkel,M,98.9,105,175,190,205,205,75,-77.5,-77.5,75,230,245,260,260,540,12,Open,SBD,Raw,
Dustin Schaefers,M,91.5,93,-160,-160,160,160,160,-186,-186,160,160,180,200,200,520,11,Open,SBD,Raw,
Andre Schütt,M,134.35,120+,205,217.5,-220,217.5,140,147.5,-150,147.5,212.5,232.5,-242.5,232.5,597.5,3,Open,SBD,Raw,
Neele Kathrin Rätze,F,74.1,76,125,132.5,140,140,57.5,65,-67.5,65,112.5,125,130,130,335,5,Open,SBD,Raw,
Laura Bachhuber,F,73.85,76,105,115,127.5,127.5,67.5,75,-77.5,75,105,117.5,130,130,332.5,6,Open,SBD,Raw,
Ahmed Schamkhi Jaber,M,91.5,93,165,175,180,180,107.5,115,120,120,180,195,200,200,500,13,Open,SBD,Raw,
Elias Redlich,M,81.2,83,145,-152.5,152.5,152.5,107.5,112.5,117.5,117.5,-180,180,195,195,465,15,Open,SBD,Raw,
Shawn Strzalla,M,116.25,120,-187.5,-187.5,187.5,187.5,122.5,125,135,135,215,225,-240,225,547.5,7,Open,SBD,Raw,
Leonad Kraus,M,77.8,83,145,152.5,155,155,77.5,85,92.5,92.5,170,180,200,200,447.5,16,Open,SBD,Raw,
Bianca Binder,F,64.55,69,107.5,115,-120,115,50,-55,-55,50,122.5,130,-137.5,130,295,6,Open,SBD,Raw,
Maxime Burow,M,118.45,120,165,177.5,195,195,120,130,-140,130,180,200,215,215,540,8,Open,SBD,Raw,
Sammy Al-Ayyoubi,M,81.9,83,140,150,155,155,87.5,92.5,95,95,175,185,195,195,445,17,Open,SBD,Raw,
Daniela Müller,F,93.2,84+,122.5,130,135,135,-60,60,62.5,62.5,125,135,145,145,342.5,1,Open,SBD,Raw,
Lily Kasten,F,55.95,57,72.5,80,87.5,87.5,45,47.5,50,50,105,115,120,120,257.5,7,Open,SBD,Raw,
Christopher Fetsch,M,95.35,105,157.5,170,177.5,177.5,100,105,-110,105,170,180,190,190,472.5,14,Open,SBD,Raw,
Jan Beilfuﬂ,M,102.6,105,140,150,165,165,105,115,122.5,122.5,170,185,200,200,487.5,13,Open,SBD,Raw,
Clara Bunge,F,66.65,69,92.5,100,-102.5,100,50,-52.5,52.5,52.5,110,120,127.5,127.5,280,7,Open,SBD,Raw,
Martin Saur,M,117.95,120,160,170,-172.5,170,100,110,112.5,112.5,190,200,210,210,492.5,9,Open,SBD,Raw,
Gina Müller,F,79.55,84,92.5,102.5,110,110,55,60,-62.5,60,125,-132.5,-132.5,125,295,2,Open,SBD,Raw,
Samantha Wolter,F,62.25,63,110,-117.5,-120,110,45,-47.5,-47.5,45,100,-102.5,-102.5,100,255,6,Open,SBD,Raw,
Lara Ruhfus,F,88.35,84+,100,-107.5,110,110,45,47.5,-50,47.5,100,110,115,115,272.5,2,Open,SBD,Raw,
Macie Baran,M,73.5,74,-180,-180,-180,,85,95,100,100,180,200,-220,200,,DQ,Open,SBD,Raw,
Severin Hölzl,M,91.65,93,227.5,237.5,245,245,137.5,142.5,147.5,147.5,-252.5,-252.5,-252.5,,,DQ,Open,SBD,Raw,
Edmon Marinov,M,82.95,83,190,210,-225,210,-140,-150,-155,,220,240,250,250,,DQ,Open,SBD,Raw,
Melvin Brümmer,M,85,93,155,-165,172.5,172.5,100,107.5,112.5,112.5,175,187.5,200,200,,DQ,Open,SBD,Raw,
