Евсюков Виталий,Open (22.09.1983)/31,"67,20","0,7513",Лично,Ростов-на-Дону/Ростовская область,"110,0","115,0","-117,5",-,115.00,"86,3938",,,,,,,,,
Петренко Ростислав,Open (27.08.1981)/33,"61,90","0,8084",Лично,Ростов-на-Дону/Ростовская область,"100,0","-102,5","-102,5",-,100.00,"80,8450",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Пелех Алексей,Teen 16-17 (18.06.1998)/16,"70,30","0,7237",Лично,Ростов-на-Дону/Ростовская область,"-115,0","115,0","-120,0",-,115.00,"83,2255",,,,,,,,,
Кустовинов Сергей,Teen 16-17 (07.05.1998)/17,"70,20","0,7246",Лично,Новочеркасск/Ростовская область,"100,0","107,5","-112,5",-,107.50,"77,8945",Выпряжкин Н.П.,,,,,,,,
Черненок Максим,Teen 16-17 (15.11.1998)/16,"73,10","0,7019",Лично,Зеленокумск/Ставропольский край,"90,0","-100,0","107,5",-,107.50,"75,4543",,,,,,,,,
Тетуев Камиль,Open (19.09.1990)/24,"74,30","0,6934",Лично,Нальчик/Кабардино-Балкария,"-130,0","-135,0","-150,0",-,0.00,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Гогия Георгий,Juniors 20-23 (10.04.1994)/21,"78,80","0,6646",Лично,Таганрог/Ростовская область,"127,5","130,0","132,5",-,132.50,"88,0595",,,,,,,,,
Исаханян Григорий,Juniors 20-23 (20.06.1991)/23,"80,40","0,6557",Лично,Ростов-на-Дону/Ростовская область,"-115,0","-127,5","127,5",-,127.50,"83,5954",,,,,,,,,
Рудаков Роман,Open (06.02.1987)/28,"81,50","0,6497",Лично,Таганрог/Ростовская область,"127,5","130,0","-132,5",-,130.00,"84,4675",,,,,,,,,
Кудряшов Владислав,Open (09.07.1988)/26,"80,10","0,6573",Лично,Таганрог/Ростовская область,"122,5","-127,5","-127,5",-,122.50,"80,5192",,,,,,,,,
Михеев Максим,Open (26.12.1988)/26,"82,20","0,6461",Лично,Ростов-на-Дону/Ростовская область,"117,5","-120,0","-120,0",-,117.50,"75,9226",,,,,,,,,
Кочубей Александр,Open (09.03.1990)/25,"81,20","0,6513",Лично,Миллерово/Ростовская область,"-125,0","-127,5",-,-,0.00,"0,0000",Миронов,,,,,,,,
Соловьев Александр,Masters 45-49 (04.11.1968)/46,"80,70","0,6985",Лично,Ростов/Ярославская область,"100,0","-112,5","-112,5",-,100.00,"69,8472",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Зражевский Григорий,Juniors 20-23 (14.09.1992)/22,"87,00","0,6238",Лично,Новочеркасск/Ростовская область,"120,0","-132,5","-132,5",-,120.00,"74,8620",,,,,,,,,
Ахвердов Михаил,Open (31.10.1983)/31,"84,00","0,6373",Лично,Шахты/Ростовская область,"140,0","155,0","-160,0",-,155.00,"98,7738",,,,,,,,,
Иттиев Ахмат,Open (04.06.1986)/29,"87,40","0,6222",Лично,Нальчик/Кабардино-Балкария,"132,5","-142,5","142,5",-,142.50,"88,6564",,,,,,,,,
Кобилинский Демьян,Open (12.03.1991)/24,"84,40","0,6354",Лично,Ростов-на-Дону/Ростовская область,"135,0","140,0","-147,5",-,140.00,"88,9560",,,,,,,,,
Кравицкий Виктор,Open (22.01.1987)/28,"89,70","0,6130",Лично,Ростов-на-Дону/Ростовская область,"130,0","140,0","-145,0",-,140.00,"85,8200",,,,,,,,,
Митрофанов Максим,Open (07.11.1976)/38,"88,80","0,6165",Лично,Ростов-на-Дону/Ростовская область,"115,0","122,5","-130,0",-,122.50,"75,5151",Денисов А.,,,,,,,,
Шмойлов Василий,Masters 55-59 (28.04.1960)/55,"87,00","0,7642",Ростовская,Новочеркасск/Ростовская область,"120,0","137,5","-140,0",-,137.50,"105,0797",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Антоненко Сергей,Teen 18-19 (28.06.1995)/19,"98,60","0,5848",Лично,Ростов-на-Дону/Ростовская область,"135,0","-140,0","140,0",-,140.00,"81,8720",,,,,,,,,
Супруненко,Open (15.02.1989)/26,"94,70","0,5958",Лично,Миллерово/Ростовская область,"180,0","-187,5","-187,5",-,180.00,"107,2530",,,,,,,,,
Давыдов Денис,Open (27.07.1983)/31,"97,20","0,5885",Лично,Ростов-на-Дону/Ростовская область,"155,0","162,5","-167,5",-,162.50,"95,6394",Осипов К.П.,,,,,,,,
Долгопят Иван,Open (29.05.1991)/24,"94,70","0,5958",Лично,Ростов-на-Дону/Ростовская область,"145,0","150,0","-155,0",-,150.00,"89,3775",,,,,,,,,
Шуринов Владислав,Masters 40-44 (23.09.1972)/42,"98,40","0,5971",Лично,Ростов-на-Дону/Ростовская область,"160,0","165,0","-170,0",-,165.00,"98,5144",,,,,,,,,
Мокеев Дмитрий,Masters 40-44 (14.05.1975)/40,"93,00","0,6013",Лично,Ростов-на-Дону/Ростовская область,"140,0","145,0","-150,0",-,145.00,"87,1885",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Коровин Александр,Open (11.01.1988)/27,"107,80","0,5658",Лично,Шахты/Ростовская область,"160,0","170,0","177,5",-,177.50,"100,4295",Соколов С,,,,,,,,
Пахучий Александр,Open (24.04.1978)/37,"104,20","0,5722",Лично,Новочеркасск/Ростовская область,"-167,5","-170,0","170,0",-,170.00,"97,2740",,,,,,,,,
Овчаров Сергей,Open (14.08.1979)/35,"106,00","0,5688",Лично,Красный Сулин/Ростовская область,"-150,0","-150,0","150,0",-,150.00,"85,3275",,,,,,,,,
Попов Виктор,Open (18.12.1987)/27,"106,20","0,5684",Лично,Волгоград/Волгоградская область,"130,0","142,5","-147,5",-,142.50,"81,0041",,,,,,,,,
Выпряжкин Николай,Open (13.01.1991)/24,"101,30","0,5782",Лично,Шахты/Ростовская область,"-152,5","-152,5","-152,5",-,0.00,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бурчакова Ольга,Юноши 13 - 15,56,"40,0","42,6120",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Полякова Дарья,Открытая,48,"52,5","65,0790",,,,,,,,,,,,,,,,
Карпиленя Ирина,Открытая,67.5,"65,0","59,0233",,,,,,,,,,,,,,,,
Роднина Анна,Открытая,82.5,"70,0","56,1225",,,,,,,,,,,,,,,,
Ермак Инга,Открытая,60,"55,0","54,3180",,,,,,,,,,,,,,,,
Исакова Вероника,Открытая,67.5,"60,0","54,2310",,,,,,,,,,,,,,,,
Жихарь Юлия,Открытая,56,"35,0","37,6740",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пелех Алексей,Юноши 16 - 17,75,"115,0","83,2255",,,,,,,,,,,,,,,,
Антоненко Сергей,Юноши 18 - 19,100,"140,0","81,8720",,,,,,,,,,,,,,,,
Кустовинов Сергей,Юноши 16 - 17,75,"107,5","77,8945",,,,,,,,,,,,,,,,
Черненок Максим,Юноши 16 - 17,75,"107,5","75,4543",,,,,,,,,,,,,,,,
Кулагин Дмитрий,Юноши 13 - 15,67.5,"65,0","52,3933",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гогия Георгий,Юниоры 20 - 23,82.5,"132,5","88,0595",,,,,,,,,,,,,,,,
Афанасов Александр,Юниоры 20 - 23,67.5,"110,0","83,9300",,,,,,,,,,,,,,,,
Исаханян Григорий,Юниоры 20 - 23,82.5,"127,5","83,5954",,,,,,,,,,,,,,,,
Зражевский Григорий,Юниоры 20 - 23,90,"120,0","74,8620",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Куготов Султан,Открытая,67.5,"142,5","107,6018",,,,,,,,,,,,,,,,
Супруненко,Открытая,100,"180,0","107,2530",,,,,,,,,,,,,,,,
Борисенко Дмитрий,Открытая,67.5,"135,0","103,9703",,,,,,,,,,,,,,,,
Коровин Александр,Открытая,110,"177,5","100,4295",,,,,,,,,,,,,,,,
Мехманов Сулейман,Открытая,67.5,"130,0","99,9830",,,,,,,,,,,,,,,,
Ахвердов Михаил,Открытая,90,"155,0","98,7738",,,,,,,,,,,,,,,,
Пахучий Александр,Открытая,110,"170,0","97,2740",,,,,,,,,,,,,,,,
Давыдов Денис,Открытая,100,"162,5","95,6394",,,,,,,,,,,,,,,,
Долгопят Иван,Открытая,100,"150,0","89,3775",,,,,,,,,,,,,,,,
Кобилинский Демьян,Открытая,90,"140,0","88,9560",,,,,,,,,,,,,,,,
Иттиев Ахмат,Открытая,90,"142,5","88,6564",,,,,,,,,,,,,,,,
Евсюков Виталий,Открытая,67.5,"115,0","86,3938",,,,,,,,,,,,,,,,
Кравицкий Виктор,Открытая,90,"140,0","85,8200",,,,,,,,,,,,,,,,
Овчаров Сергей,Открытая,110,"150,0","85,3275",,,,,,,,,,,,,,,,
Рудаков Роман,Открытая,82.5,"130,0","84,4675",,,,,,,,,,,,,,,,
Попов Виктор,Открытая,110,"142,5","81,0041",,,,,,,,,,,,,,,,
Петренко Ростислав,Открытая,67.5,"100,0","80,8450",,,,,,,,,,,,,,,,
Кудряшов Владислав,Открытая,82.5,"122,5","80,5192",,,,,,,,,,,,,,,,
Михеев Максим,Открытая,82.5,"117,5","75,9226",,,,,,,,,,,,,,,,
Митрофанов Максим,Открытая,90,"122,5","75,5151",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шмойлов Василий,Мастера 55 - 59,90,"137,5","105,0797",,,,,,,,,,,,,,,,
Шуринов Владислав,Мастера 40 - 44,100,"165,0","98,5144",,,,,,,,,,,,,,,,
Мокеев Дмитрий,Мастера 40 - 44,100,"145,0","87,1885",,,,,,,,,,,,,,,,
Соловьев Александр,Мастера 45 - 49,82.5,"100,0","69,8472",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC BP EQ SPLY,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2015г. AWPC жим лежа в однослойной экипировке_x000D_,,,,,,,,,,,,,,,,,,,,
13 - 14.Июнь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Высоцкова Екатерина,Open (04.06.1990)/25,"51,90","1,1093",Лично,Ростов-на-Дону/Ростовская область,"100,0","-110,0","-110,0",-,100.00,"110,9300",Мехтиев,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Обухов Денис,Teen 18-19 (28.05.1997)/18,"58,80","0,8495",Лично,Азов/Ростовская область,"-77,5","-77,5",-,-,0.00,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Тарасов Максим,Teen 18-19 (14.05.1997)/18,"65,20","0,7712",Лично,Константиновск/Ростовская область,"132,5","-142,5","-152,5",-,132.50,"102,1840",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Смиркин Евгений,Juniors 20-23 (24.09.1992)/22,"88,10","0,6192",Лично,Ростов-на-Дону/Ростовская область,"180,0","-190,0","190,0",-,190.00,"117,6575",,,,,,,,,
Тарасов Кирилл,Juniors 20-23 (13.04.1993)/22,"87,30","0,6226",Лично,Константиновск/Ростовская область,"165,0","175,0","185,0",-,185.00,"115,1810",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Чехиркин Виктор,Open (02.05.1982)/33,"98,30","0,5856",Лично,Константиновск/Ростовская область,"205,0","210,0","-220,0",-,210.00,"122,9760",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Исаев Алексей,Open (20.06.1975)/40,"108,30","0,5650",Лично,Константиновск/Ростовская область,"210,0","220,0","-230,0",-,220.00,"124,3000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Высоцкова Екатерина,Открытая,52,"100,0","110,9300",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Тарасов Максим,Юноши 18 - 19,67.5,"132,5","102,1840",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Смиркин Евгений,Юниоры 20 - 23,90,"190,0","117,6575",,,,,,,,,,,,,,,,
Тарасов Кирилл,Юниоры 20 - 23,90,"185,0","115,1810",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Исаев Алексей,Открытая,110,"220,0","124,3000",,,,,,,,,,,,,,,,
Чехиркин Виктор,Открытая,100,"210,0","122,9760",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC DL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2015г. AWPC тяга становая без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
13 - 14.Июнь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Полякова Дарья,Open (25.06.1988)/26,"44,90","1,2396",Лично,Волгодонск/Ростовская область,"80,0","92,5",-,-,92.50,"114,6630",Янборисов Л.Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Сватеева Анастасия,Open (24.07.1989)/25,"50,30","1,1370",Лично,Шахты/Ростовская область,"80,0","-85,0","-85,0",-,80.00,"90,9600",Соколов,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Волкова Диана,Teen 16-17 (04.02.1998)/17,"55,40","1,0530",Лично,Шахты/Ростовская область,"110,0","117,5","-122,5",-,117.50,"123,7275",Соколов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Мерзлякова Елизавета,Teen 16-17 (25.07.1997)/17,"58,70","1,0051",Лично,Константиновск/Ростовская область,"90,0","100,0","-110,0",-,100.00,"100,5100",,,,,,,,,
Ковалева Юлия,Open (10.07.1983)/31,"58,20","1,0120",Лично,Таганрог/Ростовская область,"70,0","80,0","90,0",-,90.00,"91,0800",Рожко Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Бочкова Елизавета,Juniors 20-23 (21.12.1994)/20,"64,20","0,9358",Лично,Новочеркасск/Ростовская область,"-95,0","95,0","102,5",-,102.50,"95,9144",Шмойлов В.В.,,,,,,,,
Архипкова Наталья,Open (15.05.1982)/33,"65,30","0,9233",Лично,Новочеркасск/Ростовская область,"110,0","117,5","120,0",-,120.00,"110,7900",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Роднина Анна,Open (28.04.1984)/31,"80,00","0,8018",Лично,Ростов-на-Дону/Ростовская область,"125,0","130,0","140,0",-,140.00,"112,2450",Роднин Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Дидечкин Дмитрий,Teen 18-19 (15.09.1996)/18,"55,90","0,8942",Лично,Ростов-на-Дону/Ростовская область,"135,0","142,5","150,0",-,150.00,"134,1300",Карпенко А.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Жердев Даниил,Teen 13-15 (27.07.1999)/15,"79,10","0,6629",Лично,Песчанокопское/Ростовская область,"150,0","-185,0","-185,0",-,150.00,"99,4350",Давиденко В.А.,,,,,,,,
Носенко Дмитрий,Open (12.10.1976)/38,"82,50","0,6446",Лично,Таганрог/Ростовская область,"185,0","195,0","-200,0",-,195.00,"125,6970",,,,,,,,,
Москаленко Руслан,Open (30.01.1982)/33,"77,90","0,6700",Лично,Шахты/Ростовская область,"190,0","-210,0",-,-,190.00,"127,2905",Соколов,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Орлов Алексей,Teen 18-19 (25.07.1995)/19,"85,20","0,6317",Лично,Таганрог/Ростовская область,"200,0","210,0","222,5",-,222.50,"140,5532",,,,,,,,,
Щеколкин Антон,Juniors 20-23 (26.05.1995)/20,"87,60","0,6213",Лично,Ростов-на-Дону/Ростовская область,"200,0","210,0","-222,5",-,210.00,"130,4835",,,,,,,,,
Сулацкий Александр,Open (13.12.1985)/29,"88,90","0,6161",Лично,Ростов-на-Дону/Ростовская область,"202,5","-212,5","-212,5",-,202.50,"124,7501",,,,,,,,,
Балановский Александр,Open (11.08.1986)/28,"87,90","0,6201",Лично,Новочеркасск/Ростовская область,"185,0","-200,0","-200,0",-,185.00,"114,7185",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Васильев Алексндр,Open (06.03.1989)/26,"92,20","0,6040",Лично,Новочеркасск/Ростовская область,"-200,0","200,0","215,0",-,215.00,"129,8600",,,,,,,,,
Мокеев Дмитрий,Masters 40-44 (14.05.1975)/40,"93,00","0,6013",Лично,Ростов-на-Дону/Ростовская область,"202,5","205,0","210,0",-,210.00,"126,2730",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Бочков Александр,Juniors 20-23 (13.08.1992)/22,"106,40","0,5681",Лично,Новочеркасск/Ростовская область,"-190,0","207,5","-215,0",-,207.50,"117,8807",,,,,,,,,
Пахучий Александр,Open (24.04.1978)/37,"104,20","0,5722",Лично,Новочеркасск/Ростовская область,"-240,0","-250,0","250,0",-,250.00,"143,0500",,,,,,,,,
Попов Виктор,Open (18.12.1987)/27,"106,20","0,5684",Лично,Волгоград/Волгоградская область,"190,0","207,5","-220,0",-,207.50,"117,9534",,,,,,,,,
Головнин Евгений,Open (20.01.1986)/29,"106,30","0,5683",Лично,Ростов-на-Дону/Ростовская область,"-210,0","-210,0","-210,0",-,0.00,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Волкова Диана,Юноши 16 - 17,56,"117,5","123,7275",,,,,,,,,,,,,,,,
