Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,2,Veronika Isakova,Amateur Open,1986,Russia,67.1,,,,,52.5,60,-65,60,,,,,60,67.5,F,Вероника Исакова,B
Yes,Raw,1,Anna Rodnina,Amateur Open,1984,Russia,80,,,,,65,70,-75,70,,,,,70,82.5,F,Анна Роднина,B
Yes,Raw,DQ,Denis Obukhov,Amateur Teen 18-19,1997,Russia,58.8,,,,,-75,-77.5,-77.5,,,,,,,60,M,Денис Обухов,B
Yes,Raw,1,Dmitriy Kulagin,Amateur Teen 13-15,1999,Russia,62.1,,,,,60,65,-70,65,,,,,65,67.5,M,Дмитрий Кулагин,B
Yes,Raw,1,Aleksandr Afanasov,Amateur Juniors 20-23,1992,Russia,66,,,,,110,-120,-125,110,,,,,110,67.5,M,Александр Афанасов,B
Yes,Raw,1,Sultan Kugotov,Amateur Open,1990,Russia,66.8,,,,,125,132.5,142.5,142.5,,,,,142.5,67.5,M,Султан Куготов,B
Yes,Raw,2,Dmitriy Borisenko,Amateur Open,1988,Russia,65.3,,,,,130,135,-137.5,135,,,,,135,67.5,M,Дмитрий Борисенко,B
Yes,Raw,3,Suleyman Mekhmanov,Amateur Open,1990,Russia,65.4,,,,,130,-135,-137.5,130,,,,,130,67.5,M,Сулейман Мехманов,B
Yes,Raw,4,Vitaliy Evsyukov,Amateur Open,1983,Russia,67.2,,,,,110,115,-117.5,115,,,,,115,67.5,M,Виталий Евсюков,B
Yes,Raw,5,Rostislav Petrenko,Amateur Open,1982,Russia,61.9,,,,,100,-102.5,-102.5,100,,,,,100,67.5,M,Ростислав Петренко,B
Yes,Raw,1,Aleksey Pelekh,Amateur Teen 16-17,1998,Russia,70.3,,,,,-115,115,-120,115,,,,,115,75,M,Алексей Пелех,B
Yes,Raw,2,Sergey Kustovinov,Amateur Teen 16-17,1998,Russia,70.2,,,,,100,107.5,-112.5,107.5,,,,,107.5,75,M,Сергей Кустовинов,B
Yes,Raw,3,Maksim Chernenok,Amateur Teen 16-17,1998,Russia,73.1,,,,,90,-100,107.5,107.5,,,,,107.5,75,M,Максим Черненок,B
Yes,Raw,DQ,Kamil Tetuev,Amateur Open,1990,Russia,74.3,,,,,-130,-135,-150,,,,,,,75,M,Камиль Тетуев,B
Yes,Raw,1,Georgiy Gogiya,Amateur Juniors 20-23,1994,Russia,78.8,,,,,127.5,130,132.5,132.5,,,,,132.5,82.5,M,Георгий Гогия,B
Yes,Raw,2,Grigoriy Isakhanyan,Amateur Juniors 20-23,1991,Russia,80.4,,,,,-115,-127.5,127.5,127.5,,,,,127.5,82.5,M,Григорий Исаханян,B
Yes,Raw,1,Roman Rudakov,Amateur Open,1987,Russia,81.5,,,,,127.5,130,-132.5,130,,,,,130,82.5,M,Роман Рудаков,B
Yes,Raw,2,Vladislav Kudryashov,Amateur Open,1988,Russia,80.1,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5,82.5,M,Владислав Кудряшов,B
Yes,Raw,3,Maksim Mikheev,Amateur Open,1988,Russia,82.2,,,,,117.5,-120,-120,117.5,,,,,117.5,82.5,M,Максим Михеев,B
Yes,Raw,DQ,Aleksandr Kochubey,Amateur Open,1990,Russia,81.2,,,,,-125,-127.5,,,,,,,,82.5,M,Александр Кочубей,B
Yes,Raw,1,Aleksandr Solovyev,Amateur Masters 45-49,1968,Russia,80.7,,,,,100,-112.5,-112.5,100,,,,,100,82.5,M,Александр Соловьев,B
Yes,Raw,1,Grigoriy Zrazhevskiy,Amateur Juniors 20-23,1992,Russia,87,,,,,120,-132.5,-132.5,120,,,,,120,90,M,Григорий Зражевский,B
Yes,Raw,1,Mikhail Akhverdov,Amateur Open,1983,Russia,84,,,,,140,155,-160,155,,,,,155,90,M,Михаил Ахвердов,B
Yes,Raw,2,Akhmat Ittiev,Amateur Open,1986,Russia,87.4,,,,,132.5,-142.5,142.5,142.5,,,,,142.5,90,M,Ахмат Иттиев,B
Yes,Raw,3,Demyan Kobilinskiy,Amateur Open,1991,Russia,84.4,,,,,135,140,-147.5,140,,,,,140,90,M,Демьян Кобилинский,B
Yes,Raw,4,Viktor Kravitskiy,Amateur Open,1987,Russia,89.7,,,,,130,140,-145,140,,,,,140,90,M,Виктор Кравицкий,B
Yes,Raw,5,Maksim Mitrofanov,Amateur Open,1976,Russia,88.8,,,,,115,122.5,-130,122.5,,,,,122.5,90,M,Максим Митрофанов,B
Yes,Raw,1,Vasiliy Shmoylov,Amateur Masters 55-59,1960,Russia,87,,,,,120,137.5,-140,137.5,,,,,137.5,90,M,Василий Шмойлов,B
Yes,Raw,1,Sergey Antonenko,Amateur Teen 18-19,1995,Russia,98.6,,,,,135,-140,140,140,,,,,140,100,M,Сергей Антоненко,B
Yes,Raw,1,Vladislav Suprunenko,Amateur Open,1989,Russia,94.7,,,,,180,-187.5,-187.5,180,,,,,180,100,M,Владислав Супруненко,B
Yes,Raw,2,Denis Davydov,Amateur Open,1983,Russia,97.2,,,,,155,162.5,-167.5,162.5,,,,,162.5,100,M,Денис Давыдов,B
Yes,Raw,3,Ivan Dolgopyat,Amateur Open,1991,Russia,94.7,,,,,145,150,-155,150,,,,,150,100,M,Иван Долгопят,B
Yes,Raw,1,Vladislav Shurinov,Amateur Masters 40-44,1973,Russia,98.4,,,,,160,165,-170,165,,,,,165,100,M,Владислав Шуринов,B
Yes,Raw,1,Aleksandr Korovin,Amateur Open,1988,Russia,107.8,,,,,160,170,177.5,177.5,,,,,177.5,110,M,Александр Коровин,B
Yes,Raw,2,Aleksandr Pakhuchiy,Amateur Open,1978,Russia,104.2,,,,,-167.5,-170,170,170,,,,,170,110,M,Александр Пахучий,B
Yes,Raw,3,Sergey Ovcharov,Amateur Open,1979,Russia,106,,,,,-150,-150,150,150,,,,,150,110,M,Сергей Овчаров,B
Yes,Raw,4,Viktor Popov #5,Amateur Open,1987,Russia,106.2,,,,,130,142.5,-147.5,142.5,,,,,142.5,110,M,Виктор Попов,B
Yes,Raw,DQ,Nikolay Vypryazhkin,Amateur Open,1991,Russia,101.3,,,,,-152.5,-152.5,-152.5,,,,,,,110,M,Николай Выпряжкин,B
Yes,Single-ply,1,Ekaterina Vysotskova,Amateur Open,1990,Russia,51.9,,,,,100,-110,-110,100,,,,,100,52,F,Екатерина Высоцкова,B
Yes,Single-ply,DQ,Denis Obukhov,Amateur Teen 18-19,1997,Russia,58.8,,,,,-77.5,-77.5,,,,,,,,60,M,Денис Обухов,B
Yes,Single-ply,1,Maksim Tarasov,Amateur Teen 18-19,1997,Russia,65.2,,,,,132.5,-142.5,-152.5,132.5,,,,,132.5,67.5,M,Максим Тарасов,B
Yes,Single-ply,1,Evgeniy Smirkin,Amateur Juniors 20-23,1992,Russia,88.1,,,,,180,-190,190,190,,,,,190,90,M,Евгений Смиркин,B
Yes,Single-ply,2,Kirill Tarasov,Amateur Juniors 20-23,1993,Russia,87.3,,,,,165,175,185,185,,,,,185,90,M,Кирилл Тарасов,B
Yes,Single-ply,1,Viktor Chekhirkin,Amateur Open,1982,Russia,98.3,,,,,205,210,-220,210,,,,,210,100,M,Виктор Чехиркин,B
Yes,Single-ply,1,Aleksey Isaev,Amateur Open,1975,Russia,108.3,,,,,210,220,-230,220,,,,,220,110,M,Алексей Исаев,B
Yes,Raw,1,Darya Polyakova,Amateur Open,1988,Russia,44.9,,,,,,,,,80,92.5,,92.5,92.5,48,F,Дарья Полякова,D
Yes,Raw,1,Anastasiya Svateeva,Amateur Open,1989,Russia,50.3,,,,,,,,,80,-85,-85,80,80,52,F,Анастасия Сватеева,D
Yes,Raw,1,Diana Volkova,Amateur Teen 16-17,1998,Russia,55.4,,,,,,,,,110,117.5,-122.5,117.5,117.5,56,F,Диана Волкова,D
Yes,Raw,1,Elizaveta Merzlyakova,Amateur Teen 16-17,1997,Russia,58.7,,,,,,,,,90,100,-110,100,100,60,F,Елизавета Мерзлякова,D
Yes,Raw,1,Yuliya Kovaleva,Amateur Open,1983,Russia,58.2,,,,,,,,,70,80,90,90,90,60,F,Юлия Ковалева,D
Yes,Raw,1,Elizaveta Bochkova,Amateur Juniors 20-23,1994,Russia,64.2,,,,,,,,,-95,95,102.5,102.5,102.5,67.5,F,Елизавета Бочкова,D
Yes,Raw,1,Natalya Arkhipkova,Amateur Open,1982,Russia,65.3,,,,,,,,,110,117.5,120,120,120,67.5,F,Наталья Архипкова,D
Yes,Raw,1,Anna Rodnina,Amateur Open,1984,Russia,80,,,,,,,,,125,130,140,140,140,82.5,F,Анна Роднина,D
Yes,Raw,1,Dmitriy Didechkin,Amateur Teen 18-19,1996,Russia,55.9,,,,,,,,,135,142.5,150,150,150,56,M,Дмитрий Дидечкин,D
Yes,Raw,1,Daniil Zhardev,Amateur Teen 13-15,1999,Russia,79.1,,,,,,,,,150,-185,-185,150,150,82.5,M,Даниил Жардев,D
Yes,Raw,1,Dmitriy Nosenko,Amateur Open,1976,Russia,82.5,,,,,,,,,185,195,-200,195,195,82.5,M,Дмитрий Носенко,D
Yes,Raw,2,Ruslan Moskalenko,Amateur Open,1981,Russia,77.9,,,,,,,,,190,-210,,190,190,82.5,M,Руслан Москаленко,D
Yes,Raw,1,Aleksey Orlov,Amateur Teen 18-19,1995,Russia,85.2,,,,,,,,,200,210,222.5,222.5,222.5,90,M,Алексей Орлов,D
Yes,Raw,1,Anton Schekolkin,Amateur Juniors 20-23,1995,Russia,87.6,,,,,,,,,200,210,-222.5,210,210,90,M,Антон Щеколкин,D
Yes,Raw,1,Aleksandr Sulatskiy,Amateur Open,1986,Russia,88.9,,,,,,,,,202.5,-212.5,-212.5,202.5,202.5,90,M,Александр Сулацкий,D
Yes,Raw,2,Aleksandr Balanovskiy,Amateur Open,1986,Russia,87.9,,,,,,,,,185,-200,-200,185,185,90,M,Александр Балановский,D
Yes,Raw,1,Aleksndr Vasilyev,Amateur Open,1989,Russia,92.2,,,,,,,,,-200,200,215,215,215,100,M,Алексндр Васильев,D
Yes,Raw,1,Aleksandr Bochkov,Amateur Juniors 20-23,1992,Russia,106.4,,,,,,,,,-190,207.5,-215,207.5,207.5,110,M,Александр Бочков,D
Yes,Raw,1,Aleksandr Pakhuchiy,Amateur Open,1978,Russia,104.2,,,,,,,,,-240,-250,250,250,250,110,M,Александр Пахучий,D
Yes,Raw,2,Viktor Popov #5,Amateur Open,1987,Russia,106.2,,,,,,,,,190,207.5,-220,207.5,207.5,110,M,Виктор Попов,D
Yes,Raw,DQ,Evgeniy Golovnin,Amateur Open,1986,Russia,106.3,,,,,,,,,-210,-210,-210,,,110,M,Евгений Головнин,D
Yes,Multi-ply,1,Vadim Orlov,Amateur Open,1990,Russia,81.3,,,,,,,,,220,235,247.5,247.5,247.5,82.5,M,Вадим Орлов,D
No,Raw,1,Anastasiya Potapova,Pro Teen 16-17,1998,Russia,50.9,,,,,35,-40,-40,35,,,,,35,52,F,Анастасия Потапова,B
No,Raw,1,Natalya Yavilyak,Pro Open,1983,Ukraine,51.9,,,,,60,-65,-65,60,,,,,60,52,F,Наталія Явіляк,B
No,Raw,1,Dmitriy Gorodnikov,Pro Open,1986,Russia,74.6,,,,,145,150,-155,150,,,,,150,75,M,Дмитрий Городников,B
No,Raw,2,Ivan Sokolenko,Pro Open,1986,Russia,75,,,,,140,145,-150,145,,,,,145,75,M,Иван Соколенко,B
No,Raw,1,Emin Kerimov,Pro Teen 18-19,1996,Russia,78.6,,,,,125,132.5,-140,132.5,,,,,132.5,82.5,M,Эмин Керимов,B
No,Raw,1,Nikolay Glazyrin,Pro Open,1987,Russia,80.6,,,,,160,-170,170,170,,,,,170,82.5,M,Николай Глазырин,B
No,Raw,2,Georgiy Udovenko,Pro Open,1986,Russia,81.3,,,,,-140,140,-145,140,,,,,140,82.5,M,Георгий Удовенко,B
No,Raw,1,Aleksandr Kolesnikov,Pro Open,1985,Russia,88.8,,,,,180,185,187.5,187.5,,,,,187.5,90,M,Александр Колесников,B
No,Raw,2,Khasylzhan Dadakhanov,Pro Open,1988,Russia,87.1,,,,,185,-192.5,-192.5,185,,,,,185,90,M,Хасылжан Дадаханов,B
No,Raw,3,Denis Litvak,Pro Open,1990,Russia,88.2,,,,,-125,125,132.5,132.5,,,,,132.5,90,M,Денис Литвак,B
No,Raw,1,Aleksandr Yakovenko,Pro Teen 18-19,1996,Russia,92.8,,,,,165,-170,-170,165,,,,,165,100,M,Александр Яковенко,B
No,Raw,1,Ilya Pokhodov,Pro Juniors 20-23,1994,Russia,95.4,,,,,160,167.5,-170,167.5,,,,,167.5,100,M,Илья Походов,B
No,Raw,2,Roman Gavrilenko,Pro Juniors 20-23,1993,Russia,97.1,,,,,140,-155,-155,140,,,,,140,100,M,Роман Гавриленко,B
No,Raw,1,Dmitriy Podbereznyy,Pro Open,1986,Russia,98.3,,,,,-180,-180,180,180,,,,,180,100,M,Дмитрий Подберезный,B
No,Raw,2,Artur Khmara,Pro Open,1983,Ukraine,90.7,,,,,150,160,170,170,,,,,170,100,M,Артур Хмара,B
No,Raw,3,Artur Guduyan,Pro Open,1988,Russia,95,,,,,125,127.5,132.5,132.5,,,,,132.5,100,M,Артур Гудуян,B
No,Raw,1,Denis Mogilskiy,Pro Juniors 20-23,1991,Russia,107.3,,,,,180,190,197.5,197.5,,,,,197.5,110,M,Денис Могильский,B
No,Raw,DQ,Aleksandr Morozov,Pro Open,1985,Russia,106.5,,,,,-170,-170,-172.5,,,,,,,110,M,Александр Морозов,B
No,Raw,1,Igor Indukaev,Pro Open,1981,Russia,122.9,,,,,210,-225,-225,210,,,,,210,125,M,Игорь Индукаев,B
No,Raw,2,Vadim Bespalov,Pro Open,1979,Russia,113.8,,,,,180,187.5,192.5,192.5,,,,,192.5,125,M,Вадим Беспалов,B
No,Single-ply,1,Vyacheslav Mironov,Pro Open,1976,Russia,89.8,,,,,-205,-205,205,205,,,,,205,90,M,Вячеслав Миронов,B
No,Single-ply,DQ,Nikita Pudikov,Pro Teen 16-17,1997,Russia,99.3,,,,,-175,-175,-175,,,,,,,100,M,Никита Пудиков,B
No,Single-ply,1,Kirill Voynov,Pro Teen 18-19,1995,Russia,91.8,,,,,165,-177.5,-190,165,,,,,165,100,M,Кирилл Войнов,B
No,Single-ply,1,Valeriy Gavrikov,Pro Open,1990,Russia,98.5,,,,,200,220,-230,220,,,,,220,100,M,Валерий Гавриков,B
No,Single-ply,1,Sergey Starodubskiy,Pro Open,1977,Russia,109.7,,,,,260,270,,270,,,,,270,110,M,Сергей Стародубский,B
No,Raw,1,Viktoriya Isychko,Pro Open,1991,Russia,47.5,,,,,,,,,-90,90,-95,90,90,48,F,Виктория Исычко,D
No,Raw,2,Yuliya Mayko,Pro Open,1984,Russia,46.7,,,,,,,,,-87.5,-87.5,87.5,87.5,87.5,48,F,Юлия Майко,D
No,Raw,1,Albina Eknadiosova,Pro Open,1985,Russia,64.4,,,,,,,,,90,97.5,-105,97.5,97.5,67.5,F,Альбина Экнадиосова,D
No,Raw,1,Aramo Kirakosyan,Pro Juniors 20-23,1992,Russia,77.4,,,,,,,,,100,,,100,100,82.5,M,Арамо Киракосян,D
No,Raw,1,Yevgen Korotych,Pro Open,1977,Ukraine,86.6,,,,,,,,,195,202.5,-207.5,202.5,202.5,90,M,Євген Коротич,D
No,Raw,1,Maksim Koryagin,Pro Juniors 20-23,1992,Russia,98.1,,,,,,,,,230,-240,240,240,240,100,M,Максим Корягин,D
No,Raw,2,Anton Bortnikov,Pro Juniors 20-23,1992,Russia,96.8,,,,,,,,,170,190,210,210,210,100,M,Антон Бортников,D
No,Raw,1,Aleksandr Evdoshenko,Pro Open,1986,Russia,97.7,,,,,,,,,250,260,265,265,265,100,M,Александр Евдошенко,D
No,Raw,1,Dmitriy Srybnyy,Pro Teen 18-19,1996,Russia,109.3,,,,,,,,,260,-285,-285,260,260,110,M,Дмитрий Срыбный,D
No,Raw,DQ,Akim Vakhtin,Pro Open,1983,Russia,105.6,,,,,,,,,-200,,,,,110,M,Аким Вахтин,D
No,Raw,1,Leonid Kornienko,Pro Open,1984,Russia,115.8,,,,,,,,,230,-250,-250,230,230,125,M,Леонид Корниенко,D
No,Single-ply,1,Rachik Apoyan,Pro Open,1987,Russia,74.5,,,,,,,,,230,-252.5,,230,230,75,M,Рачик Апоян,D
No,Single-ply,1,Yaroslav Shutyaev,Pro Open,1990,Russia,98.5,,,,,,,,,265,-285,-285,265,265,100,M,Ярослав Шутяев,D
No,Single-ply,1,Sergey Starodubskiy,Pro Open,1977,Russia,109.7,,,,,,,,,280,315,-332.5,315,315,110,M,Сергей Стародубский,D
Yes,Raw,1,Vladimir Eryshkanov,Amateur Disabled,1979,Russia,60,,,,,-95,95,100,100,,,,,100,60,M,Владимир Ерышканов,B
Yes,Raw,1,Sergey Martynov,Amateur Disabled,1966,Russia,80,,,,,100,-110,-110,100,,,,,100,82.5,M,Сергей Мартынов,B
