UPC Deutsche Meisterschaft 2016,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
31. März - 03. April 2016 in Eilenburg,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Bankdrücken EQ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Nachname,Vorname,G,Verein,KG,Klasse,Kategorie,BD 1,2,3,4,Total,Resh.,McCul.,Platz
Schweitzer,Dieter,M,AC DESSAU,66.8,-67.5,M 75-79,50,52.5,-55,,52.5,65.73,132.775,1
Merta,Konrad,M,TODTGLÜSINGER SV,85.1,-90,M 75-79,110,,,,110,110.66,219.107,1

UPC Deutsche Meisterschaft 2016,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
31. März - 03. April 2016 in Eilenburg,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Bankdrücken RAW,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Nachname,Vorname,G,Verein,KG,Klasse,Kategorie,BD 1,2,3,4,Total,Resh.,McCul.,Platz
,,,,,,,,,,,,,,
Frauen RAW,,,,,,,,,,,,,,
Pauli,Sabrina,F,KSC FRAUENAU,58.2,-60,T 13-15,37.5n,40n,42.5n,-45n,42.5,78.115,,1
Eckhoff,Lia Maleen,F,TSV KROPP,66.6,-67.5,Junior,50,55,-60,,55,91.025,,1
Helmdach,Bianca,F,TSV KROPP,42.5,-48,Open,55,60,62.5,65.5n,62.5,174.125,,1
Adamkewics,Daniela,F,LOK STENDAL,55.1,-56,Open,57.5n,62.5n,-65n,,62.5,121.375,,1
Behrends,Karin,F,LOK STENDAL,77.2,-82.5,M 50-54,70,72.5,72.5,,72.5,110.49,129.052,1
Flett,Margit,F,ORANIENBURGER BC,59,-60,M 55-59,35,37.5,-40,,37.5,67.8,86.309,1
Schwade,Kirsten,F, ,94.7,90,M 60-64,80n,85n,-87.5n,,85,118.49,167.071,1
Sack,Sigrid,F,SPORTVEREIN AMENDINGEN,55.7,-56,M 65-69,50,52.5,55.5n,,55.5,106.727,167.027,1
Cedel,Ingrid,F,LOK STENDAL,65.9,-67.5,M 65-69,47.5,50,53n,,53,88.404,144.099,1
Eulenstein,Ursula,F,FSV 1895 MAGDEBURG,84.1,-90,M 65-69,70n,72.5n,75n,,75,109.65,171.602,1
Teenager RAW,,,,,,,,,,,,,,
Scholz,Benjamin,M,SSV TORGAU,74.3,-75,T 13-15,70,75,-82.5,,75,84.6,,1
Glok,Max,M, ,77.3,-82.5,T 13-15,87.5,92.5,-97.5,,92.5,100.548,,1
Klatt,Quentin,M,ALPHA FITNESS,75,-75,T 16-17,102.5,108n,110n,112.5n,110,122.87,,1
Fischer,Joshua,M, ,72.8,-75,T 16-17,75,80,-85,,75,86.325,,2
Glok,Dennis,M, ,75.9,-82.5,T 16-17,90,97.5,-102.5,,97.5,107.933,,1
Mahlo,Chris,M, ,89.2,-90,T 16-17,95,-102.5,-102.5,,95,92.72,,1
Czeplinski,Herbert,M, ,105.7,-110,T 16-17,170,180,-186n,,180,161.46,,1
Vigh,Julian,M, ,71.2,-75,T 18-19,126n,130n,135n,,135,159.03,,1
Baum,Fabian,M,TUSG MITTELSACHSEN,97.9,-100,T 18-19,160,-172.5n,-172.5n,,160,147.84,,1
,,,,,,,,,,,,,,
Junioren RAW,,,,,,,,,,,,,,
Rohm,Valentin,M, ,94.4,-100,Junior,150,157.5,-160,,157.5,148.208,,1
Sura,Benedict,M, ,121.8,-125,Junior,160,170,170,,170,146.37,,1
Open RAW,,,,,,,,,,,,,,
Scheel,Gerrit,M,TSV FRIEDRICHSBERG,81.9,-82.5,Open,182.5,-187.5,-187.5,,182.5,189.07,,1
Eckert,Daniel,M,K&F EILENBURG,82,-82.5,Open,145,150,-155,,150,155.1,,2
Winkelmann,Thomas,M,SV 1919 GRIMMA,80.2,-82.5,Open,135,142.5,-150,,142.5,150.195,,3
Kautz,Branko,M,TSV TANGERMÜNDE,80.5,-82.5,Open,130,135,-140,,135,141.48,,4
Giesa,Thomas,M,SV 1919 GRIMMA,82.5,-82.5,Open,125,130,-137.5,,130,133.77,,5
Machann,Andreas,M, ,78.4,-82.5,Open,90,100,-102.5,,100,107.5,,6
Sauer,Tilo,M,FAMILY FITNESS,83.8,-90,Open,140,145,147.5,,147.5,150.008,,1
Fischer,Wolfgang,M,PSV HATTINGEN,89.3,-90,Open,135,-142.5,142.5,,142.5,138.795,154.618,2
Gneist,Stefan,M,KÖTHENER SV,85.7,-90,Open,130,137.5,-142.5,,137.5,137.775,,3
Lenke,Thomas,M, ,89.9,-90,Open,135,140,-140,,135,130.95,,4
Frahm,Jan Ove,M, ,89.7,-90,Open,110,120,120,,120,116.64,,5
Scheel,Christoph,M,TSV FRIEDRICHSBERG,98.3,-100,Open,210,218n,222.5n,-227.5n,222.5,205.145,,1
Still,Josef,M, ,97.2,-100,Open,170,175,-180,,175,162.225,,2
Rumrich,Mario,M, ,93.2,-100,Open,145,160,160,,160,151.68,,3
Greßner,Enrico,M,OSV ALTENBURG,106.8,-110,Open,210,220,230,,230,205.62,,1
Hirschmann,Oliver,M,TUSG MITTELSACHSEN,105.4,-110,Open,200,210,220,,220,197.56,,2
Lauenstein,Michael,M,LOK STENDAL,106.1,-110,Open,195,200,-202.5,,200,179,,3
Hoffmann,Jens,M,POWERGYM UERDINGEN,105.1,-110,Open,180,200,-200,,180,161.64,,4
Sommer,Michael,M,1. TSV ALTENBERG,122.6,-125,Open,200,210,,,210,180.81,,1
Sylvester,Jan,M,K&F EILENBURG,124.2,-125,Open,-195,195,-200,,195,167.505,,2
Gensch,Richard,M, ,111.5,-125,Open,150,160,-160,,150,132,,3
Nagy,Christoph,M,POSITIV FITNESS INGOLSTADT,126.8,-140,Open,180,190,-200,,190,162.64,,1
Masters RAW,,,,,,,,,,,,,,
Benik,Alexander,M,XXXL DIE SCHMIEDE,88.8,-90,M 40-44,157.5,162.5,165,,165,161.37,161.37,1
Beck,Oliver,M,TSV TANGERMÜNDE,107.8,-110,M 40-44,172.5n,180n,190n,,190,169.1,169.1,1
Nethe,Sven,M,TSV TANGERMÜNDE,118.6,-125,M 40-44,175,182.5,192.5,,192.5,166.705,166.705,1
Schiller,Mathias,M,ALPHA FITNESS,121.4,-125,M 40-44,175,180,-180,,175,150.85,150.85,2
Schmalz,Danny,M,ALPHA FITNESS,126.2,-140,M 40-44,182.5,187.5,192.5,,192.5,164.973,165.797,1
Heinke,Silvio,M,OSV ALTENBURG,61.9,-67.5,M 45-49,-70,70,80,,80,109.68,122.184,1
Fischer,Wolfgang,M,PSV HATTINGEN,89.3,-90,M 45-49,125,135,140,,140,136.36,151.905,1
Martinez,Rico,M, ,93.1,-100,M 45-49,185,-192.5,-192.5,,185,175.38,185.903,1
Reisbach,Steffen,M,KÖTHENER SV,93.9,-100,M 45-49,152.5,,,,152.5,143.96,160.371,2
Werner,Kai-Uwe,M,ALPHA FITNESS NEUBRANDENBURG,119.3,-125,M 45-49,175,185,192.5,,192.5,166.513,176.503,1
Schröter,Friedhelm,M, ,73.6,-75,M 50-54,110,120,125,,125,142.375,174.837,1
Hennig,Frank,M,LACKY FITNESS,81.6,-82.5,M 50-54,125,127.5,-130,,127.5,132.473,157.245,1
Kupper,Tilo,M, ,89.6,-90,M 50-54,145,150,157.5,,157.5,153.09,178.809,1
Zeißler,Rolf,M,OSV ALTENBURG,88.8,-90,M 50-54,140,147.5,155,,155,151.59,182.969,2
Ritter,Thorsten,M, ,94,-100,M 50-54,140,150,160,,160,150.72,176.041,1
Vernaldi,Uwe,M, ,106.7,-110,M 50-54,170,175,180,,180,160.92,194.23,1
Schütze,Frank,M,OSV ALTENBURG,115.5,-125,M 50-54,202.5n,210n,212.5n,,212.5,185.3,216.43,1
Behrends,Andreas,M,LOK STENDAL,121.3,-125,M 50-54,170,175,177.5,,177.5,153.005,175.956,2
Höllenreiner,Jeffri,M,SPORTSELITE INGOLSTADT,128.3,-140,M 50-54,200n,205n,-205n,,200,170.8,199.494,1
Dziergwa,Jürgen,M,"""MEIN FITNESS"" SPREMBERG",67.3,-67.5,M 55-59,100,110,-115,,110,136.62,177.196,1
Bozat,Hakki,M, ,69.8,-75,M 55-59,95,110,-115,,110,131.78,164.725,1
Wagner,Thomas,M,AC DESSAU,81.1,-82.5,M 55-59,107.5,112.5,-115,,112.5,117.45,152.333,1
Roloff,Günter,M,TSV TANGERMÜNDE,88.7,-90,M 55-59,110,125,,,125,122.375,155.783,1
Weber,Eduard,M,TSV KROPP,103,-110,M 55-59,130,140,-150,,140,126.56,167.312,1
Kaule,Hans-Jürgen,M,POWERLIFTING LAUCHHAMMER,74.8,-75,M 60-64,125,132.5n,-136n,,132.5,148.4,209.244,1
Müller,Gerd,M,LACKY FITNESS,80.8,-82.5,M 60-64,120,125,-130,,125,130.75,192.203,1
Kutzsch,Frank,M,K&F EILENBURG,89.2,-90,M 60-64,140n,146n,-150n,,146,142.496,196.644,1
Schoula,Kurt,M,TSV KROPP,99.7,-100,M 60-64,160,165,-170,,165,151.305,222.418,1
Markwort,Hubert,M, ,92.3,-100,M 60-64,65,70,-70,,65,61.88,92.882,2
Rösel,Norbert,M, ,73.8,-75,M 65-69,110,115,115,,115,130.64,200.271,1
Sack,Reinhold,M,SPORTVEREIN AMENDINGEN,0,-82.5,M 65-69,120,125,127.5,,127.5,139.358,231.891,1
Kühn,Andre,M,FITNESS & GESUNDHEITSSTUDIO GRÜNA,81.2,-82.5,M 65-69,100,107.5,110,,110,114.84,176.05,2
Schaumann-Kelch,Reinhold,M, ,85.9,-90,M 65-69,120,125,-127.5,,125,125,191.625,1
Wiechert,Hartmut,M, ,87.8,-90,M 65-69,87.5,90,,,87.5,86.188,143.416,2
Eulenstein,Joachim,M,FSV 1895 MAGDEBURG,94.9,-100,M 65-69,120,127.5n,132.5n,,132.5,124.285,202.585,1
Vigh,Andreas,M, ,74.2,-75,M 70-74,96n,100n,102.5n,105n,102.5,116.03,201.892,1
Cedel,Gerd,M,LOK STENDAL,71.2,-75,M 70-74,82.5,87.5,-90,,87.5,103.075,191.72,2
Winterscheidt,Rolf,M,AC DESSAU,79.1,-82.5,M 70-74,60,62.5,-65,,62.5,66.625,118.593,1
Wege,Siegfried,M,FITNESS & GESUNDHEITSSTUDIO GRÜNA,89.2,-90,M 70-74,105,112.5,-115,,112.5,109.8,195.444,1
Nebelung,Helmut,M, ,85.8,-90,M 70-74,90,95,97.5,,97.5,97.5,173.55,2
Dr. Schildbach,Heiner,M,FITNESS & GESUNDHEITSSTUDIO GRÜNA,97.9,-100,M 70-74,105,110,-112.5,,110,101.64,184.985,1
Kuhlmey,Hansjürgen,M,BEST FITNESS ROSTOCK,126.8,-140,M 70-74,-120,120,120,,120,102.72,191.059,1
Gromadecki,Bernhard,M,SV BERLIN BUCH,72.3,-75,M 75-79,-65,65,-67.5,,65,75.27,155.056,1
Meyerhofer,Gerd,M,HELLAS 09 ORANIENBAUM,79.1,-82.5,M 75-79,60,62.5,65,,65,69.29,137.194,1
,,,,,,,,,,,,,,
Dosin                    Hans-Jürgen           M   SV EINTRACHT ZINNOWITZ                               98.6       -100          M 75-79           97.5       102.5n      107.5n                      102.5          94.403         179.365          1,,,,,,,,,,,,,,

UPC Deutsche Meisterschaft 2016,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
31. März - 03. April 2016 in Eilenburg,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Powerlifting EQ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Nachname,Vorname,G,Verein,KG,Klasse,Kategorie,KB 1,2,3,4,BD 1,2,3,4,KH 1,2,3,4,Total,Resh.,McCul.,Platz
,,,,,,,,,,,,,,,,,,,,,,
Frauen EQ,,,,,,,,,,,,,,,,,,,,,,
Hinrichsen,Wiebke,F,TSV KROPP,65.5,-67.5,Open,140,152.5,-157.5,,110,115,120,,140,150,-161n,,422.5,706.42,,1
Pauli,Andrea,F,KSC FRAUENAU,68.1,-75,Open,120,140,-150,,80,85,90,,135,150,-155,,375,611.625,,1
Kraus,Sabine,F,AC POWER BURGAU,78.3,-82.5,M 45-49,-125,-125,125,,65,75,-82.5,,115,130,-137.5,,330,498.96,555.841,1
Teenager EQ,,,,,,,,,,,,,,,,,,,,,,
Lowag,Lion,M,K&F EILENBURG,100,-100,T 16-17,-220,230n,250.5n,,115n,125n,132.5n,,190n,217.5n,217.5n,-225n,600.5,549.458,,1
Cianni,Tristan,M,POWERGYM ESCHENASY,80.7,-82.5,T 18-19,-245n,-245n,245n,,162.5n,170n,175n,,210,-225n,225n,232.5n,645,675.96,,1
Junioren EQ,,,,,,,,,,,,,,,,,,,,,,
Braune,Max,M,K&F EILENBURG,75.4,-82.5,Junior,195,-207.5,212.5,,112.5,-122.5,-122.5,,160,170,-177.5,,495,551.43,,1
Open EQ,,,,,,,,,,,,,,,,,,,,,,
Suppes,Viktor,M,SV 1919 GRIMMA,73.3,-75,Open,210,230,-250,,130,140,150,,200,-215,225,,605,691.515,,1
Morwitz,Enrico,M,K&F EILENBURG,80.8,-82.5,Open,-165,165,180,,105,112.5,117.5,,150,165,175,,472.5,494.235,,1
Knöfler,Erik,M,K&F EILENBURG,98.3,-100,Open,350,375,,,215,225,-235,,-280,300,-325,,900,829.8,,1
Dobrowolski,Elias,M,SV QUITT ANKUM,92.2,-100,Open,230,250,265,,-187.5,187.5,202.5,,230,250,-265,,717.5,684.495,,2
Röper,Christoph,M,K&F EILENBURG,110,-110,Open,300,310,,,225,235,-245,,-240,255,-280,,800,684,,1
Lorenz,Sven,M, ,108,-110,Open,280,-300,300,,180,-200,-210,,240,260,-280,,740,658.6,,2
Schumann,Sergej,M,AC POWER,102.2,-110,Open,190,205,220,,115,130,140,,195,215,230,,590,535.72,,3
Rücker,Silvio,M,K&F EILENBURG,125.2,-140,Open,-320,320,342.5,,230,-240,-250,,260,270,280,,852.5,731.445,,1
Masters EQ,,,,,,,,,,,,,,,,,,,,,,
Reisch,Roman,M,ORANIENBURGER BC,123,-125,M 40-44,215,225,-232.5,,170,180,-190,,215,225,-235,,630,541.8,544.509,1
Kraus,Helmut,M,AC POWER,99.1,-100,M 45-49,270,305n,-320n,,215n,-225n,-225n,,245,255,-262.5,,775,712.225,754.959,1
Kammer,Torsten,M,K&F EILENBURG,95.4,-100,M 45-49,220,-240,-240,,140,150,-162.5,,200,212.5,-222.5,,582.5,544.638,587.119,2
Rathke,Peter,M,1. STENDALER KSV,92.9,-100,M 55-59,-250,250,260.5n,,-175,175,-182.5,,250,260.5n,260.5n,,685.5,651.225,829.009,1
Pritzl,Lothar,M,KSC FRAUENAU,94,-100,M 55-59,215,-230,230,,110,140,150,,180,,,,560,527.52,671.533,2
Steffen,Burkhard,M,FSV 1895 MAGDEBURG,67.5,-67.5,M 65-69,150n,160n,165n,,90,95,100n,,145n,152.5n,160n,,425,525.725,805.936,1

UPC Deutsche Meisterschaft 2016,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
31. März - 03. April 2016 in Eilenburg,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Powerlifting RAW,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Nachname,Vorname,G,Verein,KG,Klasse,Kategorie,SQ 1,2,3,4,BD 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.,Platz
,,,,,,,,,,,,,,,,,,,,,,
Frauen RAW,,,,,,,,,,,,,,,,,,,,,,
Gaki,Rafaela,F,POWERGYM ESCHENASY,-54.5,-56,T 18-19,55n,65n,-72.5n,,30n,35n,37.5n,40n,75n,85n,92.5n,,195,382.785,,1
Reingruber,Karin,F,1. TSV ALTENBERG,-54.8,-56,Junior,82.5,90n,95n,,45n,50n,-52.5n,,105n,115n,120n,125n,265,517.545,,1
John,Amanda,F, ,-56.6,-60,Junior,60n,70n,80n,85n,35n,40n,45n,,90n,100n,110n,115n,230,434.01,,1
Jung,Katrin,F,POWERGYM ESCHENASY,-59.2,-60,Junior,30,35,35,,25,25,30,,65,70,80,,140,253.12,,2
Schaller,Saskia,F,1. TSV ALTENBERG,-66.9,-67.5,Junior,90,100,100,,50,55,57.5,,95,102.5,-107.5,,257.5,425.133,,1
Schmidt,Anja,F, ,-55.8,-56,Open,90,90,100n,,40,45,45,,105,112.5n,117.5n,120n,262.5,502.425,,1
Voitek,Bianca,F,LAFIT BAYREUTH,-59.8,-60,Open,110,-117.5,122.5,,70,77.5,82.5,,130,140,150,,340,608.26,,1
Brening,Katharina,F,ORANIENBURGER BC,-59.9,-60,Open,110,110,120,,60,67.5,72.5,,115,125,135,,312.5,559.063,,2
Sideratos,Michaela,F, ,-58.1,-60,Open,80,90,100,,35,40,45,,90,100,110,,240,441.12,,3
Dietrich,Hjördis,F,KRAFT & FITNESS EILENBURG,-67.5,-67.5,Open,110,120,130,,62.5,67.5,72.5,,125,135,150,,337.5,553.163,,1
Holland,Charlene,F, ,-66.6,-67.5,Open,120,130,140,,65,72.5,72.5,,125,140,155,,335,554.425,,2
Ketzler,Nicole,F,KRAFT & FITNESS EILENBURG,-63.8,-67.5,Open,112.5,-122.5,122.5,,65,70,75,,-122.5,125,132.5,,330,561.99,,3
Pauli,Andrea,F,KSC FRAUENAU,-66.6,-67.5,Open,75,100,120,,55,62.5,67.5,,120,135,140,,277.5,459.263,,4
Günther,Anja,F,KÖTHENER SV,-66,-67.5,Open,75,85,95,,55,60,67.5,,95,105,110,,260,432.64,,5
Herber,Denise,F, ,-73,-75,Open,140,151n,157.5n,162.5n,86n,90n,90n,,155,160,165,170.5n,408.5,640.12,,1
Götze,Marlies,F,KRAFT & FITNESS EILENBURG,-72.8,-75,Open,160,165n,175n,,,,,,,,,,OUT,0,,OUT
Jahn,Franziska,F,FITNESS & GESUNDHEITSSTUDIO GRÜNA,106,90,Open,135,150,165,,70,80,85,,140,160,160,,385,515.9,,1
Bräutigam,Daniela,F,TUSG MITTELSACHSEN,119.1,90,M 40-44,90,100n,105n,,52.5,60n,60n,65n,90,100n,107.5n,112.5n,267.5,349.623,365.006,1
Pennekamp,Michaela,F,POWERGYM UERDINGEN,104.1,90,M 45-49,140,150n,160n,,77.5n,82.5n,-87.5n,,160n,170n,175n,180n,417.5,562.79,637.078,1
Teenager RAW,,,,,,,,,,,,,,,,,,,,,,
Huschenbett,Tom,M,POWERLIFTING NIPPON GOTHA,-45.2,-56,T 13-15,115,115,122.5n,122.5n,65,70n,70n,72.5n,50,60,63n,65n,248,0,,1
Basdereli,Akim,M, ,-62.5,-67.5,T 13-15,135,135,145,,85,85n,95n,,165,175,175,,385,519.75,,1
Benzadi,Marouan,M,NEW FITNESS WORLD PENZBERG,-74.5,-75,T 16-17,160,160,180n,,100,105,110n,112.5n,160,180,190,,460,517.04,,1
Piepenhagen,Janik,M, ,-74.5,-75,T 16-17,150,160,170n,,100,107.5n,110,113n,160,170,175,,445,500.18,,2
Blank,Valentin,M, ,-76.8,-82.5,T 16-17,140,140,160,,75,85,90,,150,170,180,,430,469.99,,1
Trieglaff,Torge,M, ,-82,-82.5,T 18-19,160,160,170,,115,115,120,,175,185,192.5,,477.5,493.735,,1
Abeltshauser,Florian,M,NEW FITNESS WORLD PENZBERG,-89.4,-90,T 16-17,125,140,150,,87.5,90,95,,150,165,175,,415,404.21,,1
Hesse,Kevin,M,FIREGYM,-89,-90,T 18-19,225n,245n,250n,,125,137.5,142.5n,,235,255n,265n,,652.5,636.84,,1
Wagner,Christian,M,POWERGYM ESCHENASY,-95.3,-100,T 16-17,100,120,140,,80,95,105,,140,160,180,,395,369.325,,1
Neumann,Konstantin,M, ,-96,-100,T 18-19,220,235n,247.5n,,150,160,162.5,,220,230,240,,640,596.48,,1
Baum,Fabian,M,TUSG MITTELSACHSEN,-97.9,-100,T 18-19,200,210,215,,170n,180n,180n,,230,245,262.5n,,625,577.5,,2
Spliteser,Christoph,M,VFK HANNOVER,-98.9,-100,T 18-19,185,195,205,,115,120,-127.5,,215,230,237.5,,562.5,517.5,,3
Kruse,Eric,M,KRÖPELINER SV,-98.9,-100,T 13-15,165,175,185,,90,105,105,,185,200,210,,485,446.2,,1
Rehfeld,Ole,M, ,-98.9,-100,T 18-19,-227.5,-227.5,-227.5,,,,,,,,,,OUT,0,,OUT
Weltzer,Tom,M,TSV KROPP,104.2,-110,T 16-17,190,200,205,,130,130,-132.5,,190,200,220,,555,500.055,,1
Günther,Paul,M,SV 1919 GRIMMA,105.1,-110,T 18-19,200,220,230,,145,150,-157.5,,240,245,260,,595,534.31,,1
Junioren RAW,,,,,,,,,,,,,,,,,,,,,,
Gnadl,Tobias,M,NEW ENERGY FITNESS,-80.6,-82.5,Junior,150,175,177.5,,100,100,-112.5,,215,230,235n,,512.5,537.1,,1
Fesenmayr,Markus,M,NEW FITNESS WORLD PENZBERG,-80.6,-82.5,Junior,175,185,190,,100,105,105,,190,205,215,,500,524,,2
Jahn,Tim Niklas,M,VFK HANNOVER,-80.8,-82.5,Junior,165,175,180,,110,117.5,-122.5,,200,210,215,,497.5,520.385,,3
Münzner,Jan,M,TUSG MITTELSACHSEN,-77.6,-82.5,Junior,130,140,150,,85,92.5,100,,155,165,175,,417.5,452.57,,4
Schröder,Max,M,KSC FRAUENAU,-90,-90,Junior,240n,250n,260n,267.5n,150,160n,165n,,260n,270n,280n,290n,700,678.3,,1
Litvinenko,Wladimir,M, ,-90,-90,Junior,220,235,245,,145,155n,162.5n,,260,290n,290n,,660,639.54,,2
Schimmel,Daniel,M, ,-89.3,-90,Junior,230,240,240,,150,160,165n,,240,,,,630,613.62,,3
Bachmann,Leroy,M,KÖTHENER SV,-92.6,-100,Junior,130,135,140,,85,90,95,,180,190,190,,410,389.91,,1
Beuche,Tobias,M,KRAFT & FITNESS EILENBURG,102.3,-110,Junior,195,210,220,,110,120,120,,180,200,220,,540,489.78,,1
Lehmbrock,Aljoscha,M,POWERGYM UERDINGEN,114,-125,Junior,200,220,235,,150,160,160,,220,245,270,,650,568.75,,1
