Name,Event,Equipment,Sex,Team,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Kirsten Schwade,B,Raw,F,,94.7,90+,M 60-64,,,,,,80,85,-87.5,,85,,,,,,85,1
Sigrid Sack,B,Raw,F,SPORTVEREIN AMENDINGEN,55.7,56,M 65-69,,,,,,50,52.5,55.5,,55.5,,,,,,55.5,1
Ingrid Cedel,B,Raw,F,LOK STENDAL,65.9,67.5,M 65-69,,,,,,47.5,50,53,,53,,,,,,53,1
Ursula Eulenstein,B,Raw,F,FSV 1895 MAGDEBURG,84.1,90,M 65-69,,,,,,70,72.5,75,,75,,,,,,75,1
Benjamin Scholz,B,Raw,M,SSV TORGAU,74.3,75,T 13-15,,,,,,70,75,-82.5,,75,,,,,,75,1
Max Glok,B,Raw,M,,77.3,82.5,T 13-15,,,,,,87.5,92.5,-97.5,,92.5,,,,,,92.5,1
Quentin Klatt,B,Raw,M,ALPHA FITNESS,75,75,T 16-17,,,,,,102.5,108,110,112.5,110,,,,,,110,1
Joshua Fischer #2,B,Raw,M,,72.8,75,T 16-17,,,,,,75,-80,-85,,75,,,,,,75,2
Dennis Glok,B,Raw,M,,75.9,82.5,T 16-17,,,,,,90,97.5,-102.5,,97.5,,,,,,97.5,1
Chris Mahlo,B,Raw,M,,89.2,90,T 16-17,,,,,,95,-102.5,-102.5,,95,,,,,,95,1
Herbert Czeplinski,B,Raw,M,,105.7,110,T 16-17,,,,,,170,180,-186,,180,,,,,,180,1
Julian Vigh,B,Raw,M,,71.2,75,T 18-19,,,,,,126,130,135,,135,,,,,,135,1
Fabian Baum,B,Raw,M,TUSG MITTELSACHSEN,97.9,100,T 18-19,,,,,,160,-172.5,-172.5,,160,,,,,,160,1
Valentin Rohm,B,Raw,M,,94.4,100,Jun,,,,,,150,157.5,-160,,157.5,,,,,,157.5,1
Benedict Sura,B,Raw,M,,121.8,125,Jun,,,,,,160,-170,170,,170,,,,,,170,1
Gerrit Scheel,B,Raw,M,TSV FRIEDRICHSBERG,81.9,82.5,Open,,,,,,182.5,-187.5,-187.5,,182.5,,,,,,182.5,1
Daniel Eckert #1,B,Raw,M,K&F EILENBURG,82,82.5,Open,,,,,,145,150,-155,,150,,,,,,150,2
Thomas Winkelmann,B,Raw,M,SV 1919 GRIMMA,80.2,82.5,Open,,,,,,135,142.5,-150,,142.5,,,,,,142.5,3
Branko Kautz,B,Raw,M,TSV TANGERMÜNDE,80.5,82.5,Open,,,,,,130,135,-140,,135,,,,,,135,4
Thomas Giesa,B,Raw,M,SV 1919 GRIMMA,82.5,82.5,Open,,,,,,125,130,-137.5,,130,,,,,,130,5
Andreas Machann,B,Raw,M,,78.4,82.5,Open,,,,,,90,100,-102.5,,100,,,,,,100,6
Tilo Sauer,B,Raw,M,FAMILY FITNESS,83.8,90,Open,,,,,,140,145,147.5,,147.5,,,,,,147.5,1
Wolfgang Fischer,B,Raw,M,PSV HATTINGEN,89.3,90,Open,,,,,,135,-142.5,142.5,,142.5,,,,,,142.5,2
Stefan Gneist,B,Raw,M,KÖTHENER SV,85.7,90,Open,,,,,,130,137.5,-142.5,,137.5,,,,,,137.5,3
Thomas Lenke,B,Raw,M,,89.9,90,Open,,,,,,135,-140,-140,,135,,,,,,135,4
Jan Ove Frahm,B,Raw,M,,89.7,90,Open,,,,,,110,-120,120,,120,,,,,,120,5
Christoph Scheel,B,Raw,M,TSV FRIEDRICHSBERG,98.3,100,Open,,,,,,210,218,222.5,-227.5,222.5,,,,,,222.5,1
Josef Still,B,Raw,M,,97.2,100,Open,,,,,,170,175,-180,,175,,,,,,175,2
Mario Rumrich,B,Raw,M,,93.2,100,Open,,,,,,145,-160,160,,160,,,,,,160,3
Enrico Greßner,B,Raw,M,OSV ALTENBURG,106.8,110,Open,,,,,,210,220,230,,230,,,,,,230,1
Oliver Hirschmann,B,Raw,M,TUSG MITTELSACHSEN,105.4,110,Open,,,,,,200,210,220,,220,,,,,,220,2
Michael Lauenstein,B,Raw,M,LOK STENDAL,106.1,110,Open,,,,,,195,200,-202.5,,200,,,,,,200,3
Jens Hoffmann,B,Raw,M,POWERGYM UERDINGEN,105.1,110,Open,,,,,,180,-200,-200,,180,,,,,,180,4
Michael Sommer,B,Raw,M,1. TSV ALTENBERG,122.6,125,Open,,,,,,200,210,,,210,,,,,,210,1
Jan Sylvester,B,Raw,M,K&F EILENBURG,124.2,125,Open,,,,,,-195,195,-200,,195,,,,,,195,2
Richard Gensch,B,Raw,M,,111.5,125,Open,,,,,,150,-160,-160,,150,,,,,,150,3
Christoph Nagy,B,Raw,M,POSITIV FITNESS INGOLSTADT,126.8,140,Open,,,,,,180,190,-200,,190,,,,,,190,1
Alexander Benik,B,Raw,M,XXXL DIE SCHMIEDE,88.8,90,M 40-44,,,,,,157.5,162.5,165,,165,,,,,,165,1
Oliver Beck,B,Raw,M,TSV TANGERMÜNDE,107.8,110,M 40-44,,,,,,172.5,180,190,,190,,,,,,190,1
Sven Nethe,B,Raw,M,TSV TANGERMÜNDE,118.6,125,M 40-44,,,,,,175,182.5,192.5,,192.5,,,,,,192.5,1
Mathias Schiller,B,Raw,M,ALPHA FITNESS,121.4,125,M 40-44,,,,,,175,-180,-180,,175,,,,,,175,2
Danny Schmalz,B,Raw,M,ALPHA FITNESS,126.2,140,M 40-44,,,,,,182.5,187.5,192.5,,192.5,,,,,,192.5,1
Silvio Heinke,B,Raw,M,OSV ALTENBURG,61.9,67.5,M 45-49,,,,,,-70,70,80,,80,,,,,,80,1
Wolfgang Fischer,B,Raw,M,PSV HATTINGEN,89.3,90,M 45-49,,,,,,125,135,140,,140,,,,,,140,1
Rico Martinez,B,Raw,M,,93.1,100,M 45-49,,,,,,185,-192.5,-192.5,,185,,,,,,185,1
Steffen Reisbach,B,Raw,M,KÖTHENER SV,93.9,100,M 45-49,,,,,,152.5,,,,152.5,,,,,,152.5,2
Kai-Uwe Werner,B,Raw,M,ALPHA FITNESS NEUBRANDENBURG,119.3,125,M 45-49,,,,,,175,185,192.5,,192.5,,,,,,192.5,1
Friedhelm Schröter,B,Raw,M,,73.6,75,M 50-54,,,,,,110,120,125,,125,,,,,,125,1
Frank Hennig,B,Raw,M,LACKY FITNESS,81.6,82.5,M 50-54,,,,,,125,127.5,-130,,127.5,,,,,,127.5,1
Tilo Kupper,B,Raw,M,,89.6,90,M 50-54,,,,,,145,150,157.5,,157.5,,,,,,157.5,1
Rolf Zeißler,B,Raw,M,OSV ALTENBURG,88.8,90,M 50-54,,,,,,140,147.5,155,,155,,,,,,155,2
Thorsten Ritter,B,Raw,M,,94,100,M 50-54,,,,,,140,150,160,,160,,,,,,160,1
Uwe Vernaldi,B,Raw,M,,106.7,110,M 50-54,,,,,,170,175,180,,180,,,,,,180,1
Frank Schütze,B,Raw,M,OSV ALTENBURG,115.5,125,M 50-54,,,,,,202.5,210,212.5,,212.5,,,,,,212.5,1
Andreas Behrends,B,Raw,M,LOK STENDAL,121.3,125,M 50-54,,,,,,170,175,177.5,,177.5,,,,,,177.5,2
Jeffri Höllenreiner,B,Raw,M,SPORTSELITE INGOLSTADT,128.3,140,M 50-54,,,,,,200,-205,-205,,200,,,,,,200,1
Jürgen Dziergwa,B,Raw,M,MEIN FITNESS SPREMBERG,67.3,67.5,M 55-59,,,,,,100,110,-115,,110,,,,,,110,1
Hakkı Bozat,B,Raw,M,,69.8,75,M 55-59,,,,,,95,110,-115,,110,,,,,,110,1
Thomas Wagner,B,Raw,M,AC DESSAU,81.1,82.5,M 55-59,,,,,,107.5,112.5,-115,,112.5,,,,,,112.5,1
Günter Roloff,B,Raw,M,TSV TANGERMÜNDE,88.7,90,M 55-59,,,,,,110,125,,,125,,,,,,125,1
Eduard Weber,B,Raw,M,TSV KROPP,103,110,M 55-59,,,,,,130,140,-150,,140,,,,,,140,1
Hans-Jürgen Kaule,B,Raw,M,POWERLIFTING LAUCHHAMMER,74.8,75,M 60-64,,,,,,125,132.5,-136,,132.5,,,,,,132.5,1
Gerd Müller,B,Raw,M,LACKY FITNESS,80.8,82.5,M 60-64,,,,,,120,125,-130,,125,,,,,,125,1
Frank Kutzsch,B,Raw,M,K&F EILENBURG,89.2,90,M 60-64,,,,,,140,146,-150,,146,,,,,,146,1
Kurt Schoula,B,Raw,M,TSV KROPP,99.7,100,M 60-64,,,,,,160,165,-170,,165,,,,,,165,1
Hubert Markwort,B,Raw,M,,92.3,100,M 60-64,,,,,,65,-70,-70,,65,,,,,,65,2
Norbert Rösel,B,Raw,M,,73.8,75,M 65-69,,,,,,110,-115,115,,115,,,,,,115,1
Reinhold Sack,B,Raw,M,SPORTVEREIN AMENDINGEN,,82.5,M 65-69,,,,,,120,125,127.5,,127.5,,,,,,127.5,1
Andrè Kühn,B,Raw,M,FITNESS & GESUNDHEITSSTUDIO GRÜNA,81.2,82.5,M 65-69,,,,,,100,107.5,110,,110,,,,,,110,2
Reinhold Schaumann-Kelch,B,Raw,M,,85.9,90,M 65-69,,,,,,120,125,-127.5,,125,,,,,,125,1
Hartmut Wiechert,B,Raw,M,,87.8,90,M 65-69,,,,,,87.5,-90,,,87.5,,,,,,87.5,2
Joachim Eulenstein,B,Raw,M,FSV 1895 MAGDEBURG,94.9,100,M 65-69,,,,,,120,127.5,132.5,,132.5,,,,,,132.5,1
Andreas Vigh,B,Raw,M,,74.2,75,M 70-74,,,,,,96,100,102.5,105,102.5,,,,,,102.5,1
Gerd Cedel,B,Raw,M,LOK STENDAL,71.2,75,M 70-74,,,,,,82.5,87.5,-90,,87.5,,,,,,87.5,2
Rolf Winterscheidt,B,Raw,M,AC DESSAU,79.1,82.5,M 70-74,,,,,,60,62.5,-65,,62.5,,,,,,62.5,1
Siegfried Wege,B,Raw,M,FITNESS & GESUNDHEITSSTUDIO GRÜNA,89.2,90,M 70-74,,,,,,105,112.5,-115,,112.5,,,,,,112.5,1
Helmut Nebelung,B,Raw,M,,85.8,90,M 70-74,,,,,,90,95,97.5,,97.5,,,,,,97.5,2
Heiner Schildbach,B,Raw,M,FITNESS & GESUNDHEITSSTUDIO GRÜNA,97.9,100,M 70-74,,,,,,105,110,-112.5,,110,,,,,,110,1
Hans-Jürgen Kuhlmey,B,Raw,M,BEST FITNESS ROSTOCK,126.8,140,M 70-74,,,,,,-120,-120,120,,120,,,,,,120,1
Bernhard Gromadecki,B,Raw,M,SV BERLIN BUCH,72.3,75,M 75-79,,,,,,-65,65,-67.5,,65,,,,,,65,1
Gerd Meyerhofer,B,Raw,M,HELLAS 09 ORANIENBAUM,79.1,82.5,M 75-79,,,,,,60,62.5,65,,65,,,,,,65,1
Hans-Jürgen Dosin,B,Raw,M,SV EINTRACHT ZINNOWITZ,98.6,100,M 75-79,,,,,,79,97.5,102.5,107.5,102.5,,,,,,102.5,1
Wiebke Hinrichsen,SBD,Multi-ply,F,TSV KROPP,65.5,67.5,Open,140,152.5,-157.5,,152.5,110,115,120,,120,140,150,-161,,150,422.5,1
Andrea Pauli,SBD,Multi-ply,F,KSC FRAUENAU,68.1,75,Open,120,140,-150,,140,80,85,-90,,85,135,150,-155,,150,375,1
Sabine Kraus,SBD,Multi-ply,F,AC POWER BURGAU,78.3,82.5,M 45-49,-125,-125,125,,125,65,75,-82.5,,75,115,130,-137.5,,130,330,1
Lion Lowag,SBD,Multi-ply,M,K&F EILENBURG,100,100,T 16-17,-220,230,250.5,,250.5,115,125,132.5,,132.5,190,-217.5,217.5,-225,217.5,600.5,1
Tristan Cianni,SBD,Multi-ply,M,POWERGYM ESCHENASY,80.7,82.5,T 18-19,-245,-245,245,,245,162.5,170,175,,175,210,-225,225,232.5,225,645,1
Max Braune,SBD,Multi-ply,M,K&F EILENBURG,75.4,82.5,Jun,195,-207.5,212.5,,212.5,112.5,-122.5,-122.5,,112.5,160,170,-177.5,,170,495,1
Viktor Suppes,SBD,Multi-ply,M,SV 1919 GRIMMA,73.3,75,Open,210,230,-250,,230,130,140,150,,150,200,-215,225,,225,605,1
Enrico Morwitz,SBD,Multi-ply,M,K&F EILENBURG,80.8,82.5,Open,-165,165,180,,180,105,112.5,117.5,,117.5,150,165,175,,175,472.5,1
Erik Knöfler,SBD,Multi-ply,M,K&F EILENBURG,98.3,100,Open,350,375,,,375,215,225,-235,,225,-280,300,-325,,300,900,1
Elias Dobrowolski,SBD,Multi-ply,M,SV QUITT ANKUM,92.2,100,Open,230,250,265,,265,-187.5,187.5,202.5,,202.5,230,250,-265,,250,717.5,2
Christoph Röper,SBD,Multi-ply,M,K&F EILENBURG,110,110,Open,300,310,,,310,225,235,-245,,235,-240,255,-280,,255,800,1
Sven Lorenz,SBD,Multi-ply,M,,108,110,Open,280,-300,300,,300,180,-200,-210,,180,240,260,-280,,260,740,2
Sergej Schumann,SBD,Multi-ply,M,AC POWER,102.2,110,Open,190,205,220,,220,115,130,140,,140,195,215,230,,230,590,3
Silvio Rücker,SBD,Multi-ply,M,K&F EILENBURG,125.2,140,Open,-320,320,342.5,,342.5,230,-240,-250,,230,260,270,280,,280,852.5,1
Roman Reisch,SBD,Multi-ply,M,ORANIENBURGER BC,123,125,M 40-44,215,225,-232.5,,225,170,180,-190,,180,215,225,-235,,225,630,1
Helmut Kraus,SBD,Multi-ply,M,AC POWER,99.1,100,M 45-49,270,305,-320,,305,215,-225,-225,,215,245,255,-262.5,,255,775,1
Torsten Kammer,SBD,Multi-ply,M,K&F EILENBURG,95.4,100,M 45-49,220,-240,-240,,220,140,150,-162.5,,150,200,212.5,-222.5,,212.5,582.5,2
Peter Rathke,SBD,Multi-ply,M,1. STENDALER KSV,92.9,100,M 55-59,-250,250,260.5,,260.5,-175,175,-182.5,,175,250,-260.5,-260.5,,250,685.5,1
Lothar Pritzl,SBD,Multi-ply,M,KSC FRAUENAU,94,100,M 55-59,215,-230,230,,230,110,140,150,,150,180,,,,180,560,2
Burkhard Steffen,SBD,Multi-ply,M,FSV 1895 MAGDEBURG,67.5,67.5,M 65-69,150,160,165,,165,90,95,100,,100,145,152.5,160,,160,425,1
Rafaela Gaki,SBD,Wraps,F,POWERGYM ESCHENASY,54.5,56,T 18-19,55,65,-72.5,,65,30,35,37.5,-40,37.5,75,85,92.5,,92.5,195,1
Karin Reingruber,SBD,Wraps,F,1. TSV ALTENBERG,54.8,56,Jun,82.5,90,95,,95,45,50,-52.5,,50,105,115,120,125,120,265,1
Amanda John,SBD,Wraps,F,,56.6,60,Jun,60,70,80,85,80,35,40,-45,,40,90,100,110,-115,110,230,1
Katrin Jung,SBD,Wraps,F,POWERGYM ESCHENASY,59.2,60,Jun,30,-35,35,,35,-25,25,-30,,25,65,70,80,,80,140,2
Saskia Schaller,SBD,Wraps,F,1. TSV ALTENBERG,66.9,67.5,Jun,90,-100,100,,100,50,55,-57.5,,55,95,102.5,-107.5,,102.5,257.5,1
Anja Schmidt,SBD,Wraps,F,,55.8,56,Open,-90,90,100,,100,40,-45,45,,45,105,112.5,117.5,-120,117.5,262.5,1
Bianca Voitek,SBD,Wraps,F,LAFIT BAYREUTH,59.8,60,Open,110,-117.5,122.5,,122.5,70,77.5,-82.5,,77.5,130,140,-150,,140,340,1
Katharina Brening,SBD,Wraps,F,ORANIENBURGER BC,59.9,60,Open,-110,110,-120,,110,60,67.5,-72.5,,67.5,115,125,135,,135,312.5,2
Michaela Sideratos,SBD,Wraps,F,,58.1,60,Open,80,90,-100,,90,35,40,-45,,40,90,100,110,,110,240,3
Hjördis Dietrich,SBD,Wraps,F,KRAFT & FITNESS EILENBURG,67.5,67.5,Open,110,120,130,,130,62.5,67.5,72.5,,72.5,125,135,-150,,135,337.5,1
Charlene Holland,SBD,Wraps,F,,66.6,67.5,Open,120,130,-140,,130,65,-72.5,-72.5,,65,125,140,-155,,140,335,2
Nicole Ketzler,SBD,Wraps,F,KRAFT & FITNESS EILENBURG,63.8,67.5,Open,112.5,-122.5,122.5,,122.5,65,70,75,,75,-122.5,125,132.5,,132.5,330,3
Andrea Pauli,SBD,Wraps,F,KSC FRAUENAU,66.6,67.5,Open,75,-100,-120,,75,55,62.5,67.5,,67.5,120,135,-140,,135,277.5,4
Anja Günther,SBD,Wraps,F,KÖTHENER SV,66,67.5,Open,75,85,95,,95,55,60,-67.5,,60,95,105,-110,,105,260,5
Denise Herber,SBD,Wraps,F,,73,75,Open,140,151,157.5,162.5,157.5,86,-90,-90,,86,155,160,165,170.5,165,408.5,1
Marlies Götze,SBD,Wraps,F,KRAFT & FITNESS EILENBURG,72.8,75,Open,-160,-165,-175,,,,,,,,,,,,,,DQ
Franziska Jahn,SBD,Wraps,F,FITNESS & GESUNDHEITSSTUDIO GRÜNA,106,90+,Open,135,150,165,,165,70,80,-85,,80,140,-160,-160,,140,385,1
Daniela Bräutigam,SBD,Wraps,F,TUSG MITTELSACHSEN,119.1,90+,M 40-44,90,100,-105,,100,52.5,-60,60,65,60,90,100,107.5,-112.5,107.5,267.5,1
Michaela Pennekamp,SBD,Wraps,F,POWERGYM UERDINGEN,104.1,90+,M 45-49,140,150,160,,160,77.5,82.5,-87.5,,82.5,160,-170,175,180,175,417.5,1
Tom Huschenbett,SBD,Wraps,M,POWERLIFTING NIPPON GOTHA,45.2,56,T 13-15,-115,115,-122.5,122.5,115,65,-70,70,72.5,70,50,60,63,65,63,248,1
Akim Basdereli,SBD,Wraps,M,,62.5,67.5,T 13-15,-135,135,-145,,135,-85,85,-95,,85,165,-175,-175,,165,385,1
Marouan Benzadi,SBD,Wraps,M,NEW FITNESS WORLD PENZBERG,74.5,75,T 16-17,-160,160,-180,,160,100,105,110,112.5,110,160,180,190,,190,460,1
Janik Piepenhagen,SBD,Wraps,M,,74.5,75,T 16-17,-150,160,-170,,160,100,107.5,110,-113,110,160,170,175,,175,445,2
Valentin Blank,SBD,Wraps,M,,76.8,82.5,T 16-17,-140,140,160,,160,75,85,90,,90,150,170,180,,180,430,1
Torge Trieglaff,SBD,Wraps,M,,82,82.5,T 18-19,-160,160,170,,170,-115,115,-120,,115,175,185,192.5,,192.5,477.5,1
Florian Abeltshauser,SBD,Wraps,M,NEW FITNESS WORLD PENZBERG,89.4,90,T 16-17,125,140,150,,150,87.5,90,-95,,90,150,165,175,,175,415,1
Kevin Hesse,SBD,Wraps,M,FIREGYM,89,90,T 18-19,225,-245,250,,250,125,137.5,-142.5,,137.5,235,255,265,,265,652.5,1
Christian Wagner,SBD,Wraps,M,POWERGYM ESCHENASY,95.3,100,T 16-17,100,120,-140,,120,80,95,-105,,95,140,160,180,,180,395,1
Konstantin Neumann,SBD,Wraps,M,,96,100,T 18-19,220,235,247.5,,247.5,150,160,162.5,,162.5,220,230,-240,,230,640,1
Fabian Baum,SBD,Wraps,M,TUSG MITTELSACHSEN,97.9,100,T 18-19,200,210,-215,,210,170,-180,-180,,170,230,245,-262.5,,245,625,2
Christoph Spliteser,SBD,Wraps,M,VFK HANNOVER,98.9,100,T 18-19,185,195,205,,205,115,120,-127.5,,120,215,230,237.5,,237.5,562.5,3
Eric Kruse,SBD,Wraps,M,KRÖPELINER SV,98.9,100,T 13-15,165,175,185,,185,90,-105,-105,,90,185,200,210,,210,485,1
Ole Rehfeld,SBD,Wraps,M,,98.9,100,T 18-19,-227.5,-227.5,-227.5,,,,,,,,,,,,,,DQ
Tom Weltzer,SBD,Wraps,M,TSV KROPP,104.2,110,T 16-17,190,200,205,,205,-130,130,-132.5,,130,190,200,220,,220,555,1
Paul Günther,SBD,Wraps,M,SV 1919 GRIMMA,105.1,110,T 18-19,200,-220,-230,,200,145,150,-157.5,,150,-240,245,-260,,245,595,1
Tobias Gnadl,SBD,Wraps,M,NEW ENERGY FITNESS,80.6,82.5,Jun,150,-175,177.5,,177.5,-100,100,-112.5,,100,215,230,235,,235,512.5,1
Markus Fesenmayr,SBD,Wraps,M,NEW FITNESS WORLD PENZBERG,80.6,82.5,Jun,175,185,-190,,185,100,-105,-105,,100,190,205,215,,215,500,2
