Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Larry Brown,M,SBD,MR-O,100,Raw,1999,,USA,IL,90.4,175,185,195,195,-95,105,112.5,112.5,175,185,195,195,502.5,,
1,Christian Huch,M,SBD,MR-O,110,Raw,1991,,USA,IL,107.6,230,-245,250,250,160,170,-175,170,240,255,272.5,272.5,692.5,,
2,Alexander Walters,M,SBD,MR-O,110,Raw,1995,,USA,IN,108.2,200,215,230,230,125,132.5,137.5,137.5,220,240,257.5,257.5,625,,
3,Anthony West,M,SBD,MR-O,110,Raw,1991,,USA,IL,108,202.5,215,227.5,227.5,127.5,135,140,140,215,230,242.5,242.5,610,,
1,Zachary Caponi,M,SBD,MR-O,125,Raw,1994,,USA,IL,118.6,-215,230,-245,230,-125,137.5,-152.5,137.5,227.5,245,262.5,262.5,630,,
2,Brendan Taylor,M,SBD,MR-O,125,Raw,1985,,USA,IL,114.1,172.5,-192.5,205,205,125,142.5,152.5,152.5,192.5,220,230,230,587.5,,
1,Taylor Weathers,M,SBD,MR-O,140+,Raw,1995,,USA,IL,146.5,207.5,217.5,230,230,175,185,195,195,227.5,245,260,260,685,,
1,Jake Svencner,M,SBD,MR-O,82.5,Raw,1991,,USA,IL,81.8,-230,242.5,250,250,110,115,-120,115,265,285,300,300,665,,
2,Jonathan Anguiano,M,SBD,MR-O,82.5,Raw,1999,,USA,MO,79,200,215,230,230,140,145,147.5,147.5,230,245,-260,245,622.5,,
3,Syed Quddoos,M,SBD,MR-O,82.5,Raw,1997,,USA,IL,80.1,-195,207.5,220,220,110,117.5,-122.5,117.5,235,250,-265,250,587.5,,
4,Victor Silva #5,M,SBD,MR-O,82.5,Raw,1996,,USA,IL,80.6,190,205,210,210,122.5,130,-137.5,130,180,197.5,212.5,212.5,552.5,,
5,Cristian Mongrut,M,SBD,MR-O,82.5,Raw,1999,,USA,IL,80.3,140,155,-165,155,100,110,-112.5,110,165,190,-205,190,455,,
DQ,Noah Brown,M,SBD,MR-O,82.5,Raw,2001,,USA,IN,81.2,187.5,192.5,-202.5,192.5,-140,-140,-140,,-227.5,,,,,,
1,Giuseppe Goebel,M,SBD,MR-T2,75,Raw,2008,,USA,IL,73.8,185,197.5,-210,197.5,115,122.5,125,125,200,217.5,232.5,232.5,555,,
1,Dean Costopoulos,M,SBD,MR-T2,100,Raw,2009,,USA,IL,92.5,195,217.5,-220,217.5,135,145,-152.5,145,210,235,-245,235,597.5,,
1,Andrew Crawford,M,SBD,MR-T2,110,Raw,2009,,USA,IL,103.5,155,177.5,182.5,182.5,85,92.5,102.5,102.5,185,202.5,-220,202.5,487.5,,
1,Nicholas Balcerak,M,SBD,MR-T2,82.5,Raw,2009,,USA,IL,80.8,-140,140,155,155,112.5,120,-125,120,185,195,200,200,475,,
1,Adem Elmaz,M,SBD,MR-T3,75,Raw,2006,Illini Barbell,USA,IL,74.7,190,202.5,207.5,207.5,107.5,112.5,117.5,117.5,225,240,250,250,575,,
1,Joey Perez,M,SBD,MR-T3,90,Raw,2007,Illini Barbell,USA,IL,87.1,215,-230,-240,215,135,140,147.5,147.5,200,202.5,227.5,227.5,590,,
1,Chase Lorbiecki,M,SBD,MR-T3,100,Raw,2006,,USA,IL,96.6,280,295,-307.5,295,152.5,162.5,170,170,277.5,292.5,307.5,307.5,772.5,,
2,Logan Reid,M,SBD,MR-T3,100,Raw,2007,,USA,IL,98.4,195,212.5,227.5,227.5,130,137.5,-145,137.5,165,185,-202.5,185,550,,
1,Gabriel Cruz,M,SBD,MR-T3,67.5,Raw,2007,,USA,IL,64.7,130,140,-160,140,92.5,95,-97.5,95,180,195,205,205,440,,
1,Kayden Moore,M,SBD,MR-T3,82.5,Raw,2007,,USA,IL,82.5,212.5,227.5,242.5,242.5,127.5,137.5,147.5,147.5,250,265,-272.5,265,655,,
1,Mandela Larson,M,SBD,MR-Y3,56,Raw,2012,,USA,IL,55.9,65,70,75,75,65,70,77.5,77.5,90,95,102.5,102.5,255,,
