Name,Sex,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment,Event
Katrin Golisch,F,69.8,75,M 45-49,,,,,82.5,85,87.5,87.5,,,,,,,87.5,1,Raw,B
Günther Wachs,M,72.1,75,M 80+,,,,,60,65,68,68,,,,,,,68,68,Raw,B
Valentin Rohm,M,80.8,82.5,Jun,,,,,142.5,150,-155,150,,,,,,,150,1,Raw,B
Stefanie Piehl,F,81.5,82.5,Open,,,,,42.5,50,55,55,,,,,,,55,1,Raw,B
Alexander Torschin,M,81.4,82.5,M 40-44,,,,,115,120,125,125,,,,,,,125,1,Raw,B
Karin Behrends,F,79.7,82.5,M 50-54,,,,,70,72.5,75,75,,,,,,,75,1,Raw,B
Hartmut Ewert,M,81.7,82.5,M 55-59,,,,,140,-145,145,145,146,,,,,,145,1,Raw,B
Fred Pommerenke,M,80.6,82.5,M 55-59,,,,,110,115,117.5,117.5,,,,,,,117.5,2,Raw,B
Raimund Kropp,M,80.7,82.5,M 55-59,,,,,100,105,-107.5,105,,,,,,,105,3,Raw,B
Gerd Müller,M,80.2,82.5,M 65-69,,,,,115,120,127.5,127.5,,,,,,,127.5,1,Raw,B
Tino Spann,M,88.5,90,Open,,,,,175,-192.5,-192.5,175,,,,,,,175,1,Raw,B
Tilo Sauer,M,85.5,90,Open,,,,,140,145,150,150,,,,,,,150,2,Raw,B
Daniel Kaufmann,M,88.3,90,M 40-44,,,,,170,176,180,180,182.5,,,,,,180,1,Raw,B
Melanie Bukow,F,106.8,90+,Jun,,,,,50,57.5,-62.5,57.5,,,,,,,57.5,1,Raw,B
Nick Mollecker,M,96.9,100,Jun,,,,,185,192.5,-200,192.5,,,,,,,192.5,1,Raw,B
Daniel Daetz,M,98.5,100,Open,,,,,130,135,140,140,,,,,,,140,1,Raw,B
Thorsten Ritter,M,97,100,M 50-54,,,,,145,155,-160,155,,,,,,,155,1,Raw,B
René Hohbom,M,98.3,100,M 55-59,,,,,-145,-145,150,150,,,,,,,150,1,Raw,B
Jürgen Schewitza,M,97.5,100,M 55-59,,,,,115,-122.5,-122.5,115,,,,,,,115,2,Raw,B
Heiner Schildbach,M,98,100,M 75-79,,,,,107.5,112.5,115,115,117.5,,,,,,115,1,Raw,B
Lars Hoheisel,M,109.8,110,M 40-44,,,,,182.5,187.5,195.5,195.5,-200,,,,,,195.5,1,Raw,B
Michael Lauenstein,M,106.5,110,M 40-44,,,,,150,160,170,170,,,,,,,170,2,Raw,B
Remo Tokarski,M,104.8,110,M 45-49,,,,,-150,152.5,157.5,157.5,,,,,,,157.5,1,Raw,B
Ribb Hagen,M,104.8,110,M 45-49,,,,,-130,130,140,140,,,,,,,140,2,Raw,B
Lutz Wandt,M,103.2,110,M 55-59,,,,,170,178,182.5,182.5,,,,,,,182.5,1,Raw,B
Joachim Flett,M,105,110,M 60-64,,,,,145,155,162.5,162.5,,,,,,,162.5,1,Raw,B
Eduard Weber,M,103.7,110,M 60-64,,,,,120,130,140,140,,,,,,,140,2,Raw,B
Kurt Schoula,M,101.8,110,M 65-69,,,,,150,160,165,165,-170,,,,,,165,1,Raw,B
Lars Stöwesandt,M,109.8,110,Open,,,,,195,205,210,210,,,,,,,210,1,Raw,B
Jens Polenske,M,107.2,110,Open,,,,,-140,150,155,155,,,,,,,155,2,Raw,B
Fabian Apostel,M,111.1,125,Jun,,,,,165,175,-182.5,175,,,,,,,175,1,Raw,B
Chris Kalusok,M,114.4,125,Open,,,,,170,175,182.5,182.5,,,,,,,182.5,1,Raw,B
Henning Tiedje,M,110.4,125,Open,,,,,170,175,-182.5,175,,,,,,,175,2,Raw,B
Oliver Beck,M,110.8,125,M 40-44,,,,,160,170,175,175,,,,,,,175,1,Raw,B
Henry Optiz,M,115.5,125,M 45-49,,,,,150,162.5,-170,162.5,,,,,,,162.5,1,Raw,B
Andreas Behrends,M,118.9,125,M 50-54,,,,,-165.5,-172.5,172.5,172.5,,,,,,,172.5,1,Raw,B
Ron Krieg,M,130.8,140,T 18-19,,,,,180,187.5,-190,187.5,,,,,,,187.5,1,Raw,B
Christian Kagel,M,125.1,140,Open,,,,,160,170,-180,170,,,,,,,170,1,Raw,B
Reno Karkuschke,M,55.9,56,M 45-49,,,,,,,,,,112.5,120,125,125,,125,1,Raw,D
Katja Dörge,F,67.1,67.5,M 40-44,,,,,,,,,,70,85,92.5,92.5,,92.5,1,Raw,D
Ingrid Cedel,F,62.6,67.5,M 70-74,,,,,,,,,,85,90,-95,90,,90,1,Raw,D
Gerd Cedel,M,68.2,75,M 75-79,,,,,,,,,,112.5,130,135.5,135.5,,135.5,1,Raw,D
Katrin Golisch,F,69.8,75,M 45-49,,,,,,,,,,100,110,120,120,125,120,1,Raw,D
Melanie Bukow,F,106.8,90+,Jun,,,,,,,,,,130,140,-145,140,,140,1,Raw,D
Lars Stöwesandt,M,109.8,110,Open,,,,,,,,,,230,260,280,280,,280,1,Raw,D
Martin Kries,M,105.9,110,Open,,,,,,,,,,200,210,-220,210,,210,2,Raw,D
Lutz Wandt,M,103.2,110,M 55-59,,,,,,,,,,230,-240,250,250,,250,1,Raw,D
Reno Karkuschke,M,55.9,56,M 45-49,,,,,,,,,,125,135,-137.5,135,,135,1,Multi-ply,D
Lothar Schulze,M,77.9,82.5,M 65-69,,,,,,,,,,110,120,140,140,,140,1,Multi-ply,D
Lothar Schulze,M,77.9,82.5,M 65-69,80,90,100,100,,,,,,,,,,,100,1,Wraps,S
Katja Dörge,F,67.1,67.5,M 40-44,60,65,70,70,,,,,,,,,,,70,1,Wraps,S
Burkhard Steffen,M,72.6,75,M 65-69,130,140,150,150,,,,,,,,,,,150,1,Wraps,S
Elias Dobrowolski,M,96,100,Open,-235,-235,,,,,,,,,,,,,,DQ,Multi-ply,S
Sirko Petermann,M,118.3,125,M 40-44,255,275,-300,275,,,,,,,,,,,275,1,Multi-ply,S
Alexander Wartig,M,74.8,75,Jun,175,185,,185,122.5,130,135,135,,200,215,225,225,,545,1,Wraps,SBD
Marcel Kleuß,M,87.2,90,Jun,205,-212.5,-212.5,205,125,130,135,135,,-215,-215,215,215,,555,1,Wraps,SBD
Guido Höppner,M,86.2,90,M 40-44,-190,190,200,200,-115,115,-125,115,,220,240,-260,240,,555,1,Wraps,SBD
Tom Weltzer,M,100,100,T 18-19,235,-240,-240,235,130,137.5,140,140,,225,230,,230,,605,1,Wraps,SBD
Toralf Dörge,M,94.9,100,M 45-49,140,-150,160,160,125,135,-140,135,,160,170,-185,170,,465,1,Wraps,SBD
Marcus Lange,M,100,100,Open,-260,-260,-280,,,,,,,,,,,,,DQ,Wraps,SBD
Martin Kries,M,105.9,110,Open,190,-200,-205,190,150,160,170,170,,200,210,-220,210,,570,1,Wraps,SBD
Heiko Götz,M,122.9,125,Open,-290,290,,290,200,220,225,225,,260,280,-300,280,,795,1,Wraps,SBD
Dennis Hünerfeld,M,124.5,125,Open,180,-200,-205,180,80,90,105,105,,180,195,215,215,,500,2,Wraps,SBD
Sven Nethe,M,115.5,125,M 40-44,180,195,-200,195,145,155,162.5,162.5,,210,230,-245,230,,587.5,1,Wraps,SBD
Friedhelm Mandel,M,115.3,125,M 55-59,185,195,-205,195,135,145,150,150,,185,195,205,205,,550,1,Wraps,SBD
Roman Reisch,M,123.8,125,M 40-44,-220,220,-240,220,-180,-180,-180,,,,,,,,,DQ,Multi-ply,SBD
Peter Rathke,M,89.5,90,M 55-59,-250,-250,250,250,165,172.5,-180,172.5,,240,260,-272.5,260,,682.5,1,Multi-ply,SBD
