Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
6,93,M,Urs Untiedt,2000,,92.69,Kraftsport Niederbayern e.V.,-230,-230,230,230,-145,145,-155,145,250,270,-290,270,,645,SBD,Raw,Juniors
7,93,M,Raban Sidon,1998,,92.01,Power Gym Wiesbaden e.V.,210,222.5,230,230,125,135,-142.5,135,255,275,-287.5,275,,640,SBD,Raw,Open
8,93,M,Moritz Vitzthum,2001,,91.5,TSV Burgau,200,215,225,225,-140,140,155,155,210,225,240,240,,620,SBD,Raw,Juniors
9,93,M,Marwin Demisch,2002,,89.59,KSV Bochum 1898 e.V.,217.5,227.5,-232.5,227.5,145,-152.5,-152.5,145,235,245,-252.5,245,,617.5,SBD,Raw,Juniors
10,93,M,Lukas Faßmann,2000,,89.84,Powerlifting Würzburg e.V.,220,230,235,235,142.5,147.5,-152.5,147.5,220,232.5,-237.5,232.5,,615,SBD,Raw,Juniors
11,93,M,Felix Droese,1999,,91.54,Gütersloher Schwerathletik e.V.,200,212.5,-220,212.5,115,,,115,235,252.5,265,265,,592.5,SBD,Raw,Juniors
12,93,M,Pier Preissner,1999,,91.85,VfK Hannover v. 1903 e.V.,200,207.5,215,215,127.5,-132.5,-132.5,127.5,230,242.5,-250,242.5,,585,SBD,Raw,Juniors
13,93,M,Maximilian Bührer,1998,,92.43,Schwerathletik Mannheim,-190,190,-210,190,162.5,170,-177.5,170,195,210,225,225,,585,SBD,Raw,Open
14,93,M,Thies Neuhaus,1999,,91.05,Schwerathletik Hamburg e. V.,197.5,-207.5,-207.5,197.5,-105,105,110,110,245,260,-270,260,,567.5,SBD,Raw,Juniors
15,93,M,Thomas Kerschberger,1999,,90.52,KSC Puch e.V.,200,215,-230,215,110,120,-125,120,220,-240,,220,,555,SBD,Raw,Juniors
16,93,M,Christoph Liebender,2000,,91.38,Powerlifting Würzburg e.V.,200,210,-217.5,210,115,120,-125,120,205,212.5,217.5,217.5,,547.5,SBD,Raw,Juniors
17,93,M,Niclas Müller,1998,,88.45,Aachener Kraftsport e.V.,190,200,-210,200,110,-117.5,-117.5,110,230,-245,-245,230,,540,SBD,Raw,Open
1,105,M,Johannes Reuter,1998,,104.65,Schwerathletik Gießen e.V.,245,260,-275,260,140,147.5,-155,147.5,282.5,295,307.5,307.5,,715,SBD,Raw,Open
2,105,M,Florian Schnurpfeil,1998,,102.9,Kraft & Fitness Eilenburg,230,240,250,250,130,150,170,170,265,280,292.5,292.5,,712.5,SBD,Raw,Open
3,105,M,Titus Korte,2002,,104,Schwerathletik Hamburg e. V.,215,225,232.5,232.5,132.5,-140,140,140,280,300,307.5,307.5,,680,SBD,Raw,Juniors
4,105,M,Maik Pister,1998,,103.29,Schwerathletik Gießen e.V.,225,235,-245,235,160,167.5,-175,167.5,250,262.5,270,270,,672.5,SBD,Raw,Open
5,105,M,Marco Wypior,1998,,103.82,VfK Hannover v. 1903 e.V.,232.5,242.5,-247.5,242.5,157.5,-162.5,162.5,162.5,252.5,265,-270,265,,670,SBD,Raw,Open
6,105,M,Bjarne Dücker,2001,,102.77,VfK Hannover v. 1903 e.V.,225,240,-250,240,152.5,160,162.5,162.5,240,255,-270,255,,657.5,SBD,Raw,Juniors
7,105,M,Simon Düker,1998,,103.61,Aachener Kraftsport e.V.,215,230,240,240,115,125,132.5,132.5,225,250,262.5,262.5,,635,SBD,Raw,Open
8,105,M,Melvin Kaptan,2000,,103.56,VfK Hannover v. 1903 e.V.,212.5,227.5,-240,227.5,142.5,147.5,-150,147.5,220,-222.5,250,250,,625,SBD,Raw,Juniors
9,105,M,Florian Bittner,1998,,97.23,SG Fortschritt Eibau e.V.,190,205,215,215,115,120,-125,120,240,-242.5,265,265,,600,SBD,Raw,Open
10,105,M,Ruben Lohberg,2000,,102.73,Schwerathletik Mannheim,190,200,-210,200,162.5,-170,-170,162.5,220,230,237.5,237.5,,600,SBD,Raw,Juniors
11,105,M,Tim Glaser,1998,,104.19,Schwerathletik Hamburg e. V.,185,195,,195,127.5,137.5,-145,137.5,200,220,240,240,,572.5,SBD,Raw,Open
12,105,M,Felix Buchmeyer,2000,,99.51,VfB Klötze 07,180,190,200,200,115,122.5,-127.5,122.5,200,220,225,225,,547.5,SBD,Raw,Juniors
DQ,105,M,Sascha Westermann,1998,,104.17,Kraftsport Isartal e.V.,252.5,267.5,-275,267.5,,,,,,,,,,,SBD,Raw,Open
1,120,M,Percy Covic,2000,,117.97,Kraftsport Isartal e.V.,265,282.5,290,290,-175,175,185,185,270,292.5,-310.5,292.5,,767.5,SBD,Raw,Juniors
2,120,M,Simon Suchan,2000,,118.87,Aachener Kraftsport e.V.,280.5,295.5,,295.5,170,177.5,180,180,235,255,260,260,,735.5,SBD,Raw,Juniors
3,120,M,Jonas Wolf,1999,,114.3,KSV Bochum 1898 e.V.,237.5,245,250,250,162.5,170,-177.5,170,282.5,297.5,-312.5,297.5,,717.5,SBD,Raw,Juniors
4,120,M,Hamdy Khalifa,1999,,118.97,Power Gym Wiesbaden e.V.,-235,235,-245,235,145,152.5,157.5,157.5,265,275,-285,275,,667.5,SBD,Raw,Juniors
5,120,M,Raphael Ehgartner,1998,,112.2,Kraftsport Niederbayern e.V.,210,222.5,230,230,140,-150,150,150,280,-300,-312,280,,660,SBD,Raw,Open
6,120,M,Jakob Maxl,1998,,116.92,ESV München-Neuaubing,225,-235,235,235,137.5,142.5,-145,142.5,240,242.5,-255,242.5,,620,SBD,Raw,Open
DQ,120,M,Timo Jakobi,1999,,105.29,KSV Mainz 08,240,255,270,270,155,162.5,170,170,-300,-300,-300,,,,SBD,Raw,Juniors
1,120+,M,Tim Polizeisportverein Becker,1999,,145.14,Schwedt/O.,230,245,255,255,155,162.5,167.5,167.5,270,287.5,300,300,,722.5,SBD,Raw,Juniors
2,120+,M,Jan Nils SV Borm,1999,,148.51,Rotation Langenbach e.V.,235,245,-255,245,-160,167.5,172.5,172.5,270,-290,-290,270,,687.5,SBD,Raw,Juniors
3,120+,M,Moritz AC Taschner,2002,,145.28,Bavaria Forchheim 1908 e.V.,150,,,150,188,-202,202,202,100,,,100,,452,SBD,Raw,Juniors
1,83,M,Paul Scholz,2005,,81.75,VfB Klötze 07,145,160,-175,160,92.5,-102.5,-102.5,92.5,145,155,162.5,162.5,,415,SBD,Single-ply,Youth
1,93,M,Timon Ranneberg,2004,,88.47,VfB Klötze 07,-150,150,170,170,95,105,-107.5,105,210,225,240,240,,515,SBD,Single-ply,Youth
1,63,F,Miriam Kersel,1999,,62.25,AC Bavaria Forchheim 1908 e.V.,140,152.5,-162.5,152.5,70,75,-80,75,120,130,145,145,,372.5,SBD,Single-ply,Juniors
DQ,83,M,Jonas Diefenbach,1998,,80.7,KSV Essen 1888 e.V.,-255,-265,-265,,-165,-170,-170,,-225,-225,-225,,,,SBD,Single-ply,Open
1,93,M,Patrick Ledermann,1998,,90.75,TSG 1885 Augsburg-Lechhausen,265,277.5,285,285,190,200,205,205,245,260,-275,260,,750,SBD,Single-ply,Open
2,93,M,Ruben Amon,1999,,91.7,e.V. Powerlifting Würzburg e.V.,290,300,-310,300,160,-167.5,170,170,250,260,265,265,,735,SBD,Single-ply,Juniors
1,105,M,Patrick Lösel,2000,,103.63,VfB Klötze 07,297.5,312.5,-320,312.5,215,225,-230,225,260,270,290,290,,827.5,SBD,Single-ply,Juniors
