World Masters Powerlifting Championship,,,,,,,,,,,,,,,
"26.-30.10.1993, Hamilton / CAN",,,,,,,,,,,,,,,
Women 40 -,,,,,,,,,Women's rankings by the achieved Malone points,,,,,,
44-52 kg,Name,YOB,Nat,BWT,SQ,,,BP,,,DL,,,TOT,Pts
9,His-Ching Chou,50,TPE,72.1,-150,150,-180,100,-110,110,150,170,-180,430,2
"82,5 kg",,,,,,,,,,,,,,,
1,Miklos Molnar,51,HUN,82,260,-270,-270,137.5,-145,145,290,300,-305,705,12
2,Harry v.d. Brandt,45,NED,82,260,-272.5,-272.5,160,-165,-165,270,280,-290,700,9
3,Valery Glazunov,48,RUS,78.9,250,-265,-265,165,172.5,177.5,235,245,250,677.5,8
4,Yaroslav Chala,48,UKR,81.2,220,230,235,170,-177.5,-177.5,-265,265,-277.5,670,7
5,David Barnes,52,GBR,79.9,235,245,-250,130,137.5,-142.5,270,285,-302.5,667.5,6
6,John Tyree,53,USA,79,-227.5,227.5,-252.5,145,152.5,-157.5,267.5,282.5,-300,662.5,5
7,William Lincoln,50,GBR,81.9,235,250,255,130,137.5,-142.5,225,235,-240,627.5,4
8,Julio Lezana,47,URU,82.1,235,-245,-245,125,-130,130,260,-275,-,625,3
9,Terje Brovold,45,NOR,82.2,222.5,-230,230,152.5,-160,-160,227.5,237.5,-,620,2
10,Wilbur Harding,47,CAN,81.1,212.5,-227.5,-227.5,145,-152.5,-152.5,235,242.5,250,607.5,1
11,Kalevi Kuitunen,46,FIN,81.7,-210,215,-222.5,125,-132.5,132.5,210,220,230,577.5,1
12,Rick Archdekin,48,CAN,81.7,197.5,-205,210,110,115,-117.5,-210,215,-,540,1
-,Gilles Menguel,51,FRA,81.6,-245,-245,-245,-,-,-,-,-,-,disq,
90 kg,,,,,,,,,,,,,,,
1,Valery Kuznetsov,52,RUS,89.7,305,-320,-320,185,190,-195,280,290,-295,785,12
2,Atle Edvardsen,51,NOR,90,280,290,297.5,172.5,180,182.5,275,287.5,-307.5,767.5,9
3,Janus Schneider,51,NED,89.1,260,275,282.5,187.5,197.5,202.5,260,275,-285,760,8
4,Ernest Weixelgartner,52,AUT,89.5,235,250,265,160,167.5,172.5,250,270,280,712.5,7
5,Josef Micka,49,CZE,89.5,240,250,255,170,177.5,182.5,260,267.5,-275,705,6
6,Peter Perry,51,CAN,89.7,250,-260,-265,150,155,-157.5,282.5,-305,-307.5,687.5,5
7,Reijo Jaakkola,48,FIN,89.4,210,230,-235,170,-180,180,250,265,-275,675,4
8,Martin Brown,51,USA,89.2,-227.5,227.5,245,137.5,145,-150,257.5,277.5,-285,667.5,3
9,Jonny Wall,45,SWE,89.4,230,245,255,130,142.5,150,240,250,260,665,2
10,Poul-Eric Jørgensen,48,DEN,89.7,-250,250,-275,140,155,160,245,255,-260,665,1
11,Karl Hult,46,CAN,89.8,-220,220,-232.5,160,-165,165,220,-,-,605,1
-,Paul Jaffa,50,RSA,89.6,-190,-200,-200,-,-,-,-,-,-,disq,
100 kg,,,,,,,,,,,,,,,
1,Julius Eilenberger,53,AUT,99.7,-270,270,-290,210,220,225,285,305,320,815,12
2,Henk Keizer,46,NED,99.7,275,-290,290,170,-175,-175,270,285,-290,745,9
3,Nat Washington,48,USA,98.3,247.5,-267.5,267.5,150,-165,165,272.5,295,305,737.5,8
4,Heikki Varila,50,FIN,98.9,240,250,-260,175,182.5,187.5,252.5,272.5,292.5,730,7
5,Carl Christensen,50,DEN,94.8,250,265,280,167.5,-170,-170,240,260,280,727.5,6
6,Lanny Shepard,47,USA,99.5,237.5,250,-262.5,150,160,-167.5,280,295,-300,705,5
7,Anders Solheim,50,NOR,94.4,260,-270,270,140,145,150,260,270,-280,690,4
8,Tony Baker,44,GBR,97.5,225,-237.5,-237.5,175,182.5,187.5,250,265,-270,677.5,3
9,Josef Teslar,47,SVK,96.4,220,-225,225,-155,155,162.5,230,-242.5,-242.5,617.5,2
-,Vyacheslav Piskunov,51,RUS,98.3,-320,-320,-320,-,-,-,-,-,-,disq,
110 kg,,,,,,,,,,,,,,,
1,György Lovasz,47,HUN,100.5,295,310,320,192.5,-197.5,197.5,295,310,320,837.5,12
2,Marty Gallagher,50,USA,107.3,310,-315,-315,167.5,175,177.5,280,-297.5,-307.5,767.5,9
3,Ferry v.d. Meulen,47,NED,102.9,285,-305,-305,185,195,-197.5,285,-305,-305,765,8
4,Alan Ferguson,46,RSA,101.2,260,-290,-290,170,185,-192.5,270,290,-320,735,7
5,Scott Siewer,50,USA,109.2,255,267.5,280,160,170,-172.5,255,267.5,-287.5,717.5,6
6,Susumu Yoshida,50,JPN,101.5,240,250,260,180,190,195,240,-260,-260,695,5
7,Roger Scott,48,GBR,105.8,250,265,272.5,150,155,157.5,250,-262.5,262.5,692.5,4
8,Vasily Mazhuta,47,RUS,100.5,-230,230,240,-170,170,175,260,275,-282.5,690,3
9,Norberto Carrizo,48,ARG,102.8,250,262.5,-272.5,147.5,155,-160,220,235,-240,652.5,2
10,Tapio Ruohonen,50,FIN,110,190,205,215,160,170,-175,230,240,-250,625,1
11,Rassi Smit,47,RSA,101.3,210,-240,-240,145,160,-165,225,245,-255,615,1
12,Mikhail Kurbatsky,50,UKR,107.8,200,-210,210,145,155,-160,220,230,-240,595,1
125 kg,,,,,,,,,,,,,,,
1,Junior Faamausili,51,USA,122.9,-365,365,-402.5,-222.5,222.5,245,265,277.5,297.5,907.5,12
2,Leonid Emelyanov,49,RUS,124,255,270,280,200,210,215,260,275,290,785,9
3,Bob Taylor,53,USA,123.9,-272.5,272.5,290,160,170,177.5,250,265,272.5,740,8
4,Daniel Smague,47,FRA,122.4,-280,280,-290,170,-175,-175,275,282.5,-290,732.5,7
5,Helge Laursen,49,DEN,113.7,-250,250,265,170,182.5,187.5,230,240,-250,692.5,6
6,Imre Musztafa,46,HUN,113.5,-260,-260,260,170,180,-185,250,-270,-,690,5
7,Keith Fairhead,47,GBR,124.9,220,235,245,170,-175,175,240,-250,-250,660,4
8,Sam Quinn,48,GBR,116.9,205,215,222.5,165,-172.5,-172.5,245,260,-267.5,647.5,3
125+ kg,,,,,,,,,,,,,,,
1,Antonin Sota,47,CZE,133.8,280,300,315,200,207.5,212.5,260,272.5,280,807.5,12
2,Matti Tanskanen,46,FIN,147.6,285,295,305,190,-197.5,-197.5,280,295,-315,790,9
3,Henning Bach,49,AUS,146.3,-275,-275,275,160,-170,-170,280,-300,-300,715,8
4,Georg Boström,47,SWE,131.5,255,275,-285,155,165,-175,230,-260,-260,670,7
5,Richard Nowazek,50,CAN,137.8,250,-,-,227.5,237.5,-242.5,65,-,-,552.5,6
-,Mohammed Mostafa,49,EGY,150,-275,-,-,-,-,-,-,-,-,disq,
-,Oscar Soria,48,ARG,180.1,350,-362.5,-362.5,202.5,210,215,-285,-285,-285,disq,
,,,,,,,,,,,,,,,
Men 50,,,,,,,,,,,,,,,
52 kg,Name,YOB,Nat,BWT,SQ,,,BP,,,DL,,,TOT,Pts
1,Heikki Mähönen,24,FIN,51.2,60,-65,-,45,-50,-,95,100,105,210,12
56 kg,,,,,,,,,,,,,,,
1,Hiraku Fushimi,37,JPN,55.4,140,-150,-150,110,115,-122.5,170,-175,-175,425,12
2,Martti Ruini,38,FIN,55.5,140,-150,-150,75,80,85,170,180,-185,405,9
3,Dennis Smith,32,USA,53.5,,,130,,,70,,,147.5,347.5,8
60 kg,,,,,,,,,,,,,,,
1,Roger Powell,36,GBR,59.6,165,175,180,95,100,-102.5,205,220,225,505,12
2,Hiroaki Suzuki,36,JPN,59.3,165,175,180,90,95,-100,165,180,185,460,9
3,Vladimir Sadovnikov,43,RUS,59.4,,,167.5,,,92.5,,,200,460,8
4,Tapani Pulkkinen,40,FIN,59.7,160,165,-167.5,87.5,-90,90,175,187.5,197.5,452.5,7
"67,5 kg",,,,,,,,,,,,,,,
1,Mauri Lappalainen,41,FIN,66.9,210,220,-,85,90,95,235,245,258,572.5,12
2,Yuri Povetkin,39,RUS,66.4,,,180,,,142.5,,,230,552.5,9
3,Robert Cortes,30,USA,66.8,,,175,,,122.5,,,222.5,520,8
75 kg,,,,,,,,,,,,,,,
1,Woody McCullough,38,CAN,74,215,220,222.5,127.5,132.5,-137.5,227.5,232.5,-235,587.5,12
2,Seppo Tiri,39,FIN,74.8,185,192.5,197.5,135,142.5,147.5,210,225,227.5,572.5,9
3,Masayuki Suzuki,39,JPN,74,195,-205,205,-145,147.5,152.5,200,210,212.5,570,8
4,Ben Brent,37,USA,72.7,-220,-220,220,90,95,97.5,220,235,-240,552.5,7
5,Vyacheslav Bogomolov,39,RUS,74.9,,,190,,,120,,,232.5,542.5,6
6,Francois Chazelle,38,FRA,74.3,180,190,200,100,-105,-105,220,240,-,540,5
7,Ulrich Fleskes,40,GER,71.9,160,170,180,95,100,-102.5,210,220-,-,490,4
8,Robert Mild,32,AUT,72.1,-165,165,170,90,102.5,-107.5,180,-197.5,-197.5,452.5,3
9,Arlindo Da Silva,40,BRA,70.8,135,145,-150,85,90,-97.5,160,165,-170,400,2
"82,5 kg",,,,,,,,,,,,,,,
1,Angel Lisiaga,35,PUR,80.1,137.5,245,-250,132.5,137.5,142.5,250,260,-265,647.5,12
2,Boris Zherebtsov,37,UKR,81.9,-210,210,-220,142.5,152.5,-157.5,250,270,-285,632.5,9
3,Marcel Dechoz,41,FRA,80.1,210,220,-230,130,140,145,240,-260,260,625,8
4,Luis Loncke,40,BEL,81.9,,,250,,,115,,,242.5,607.5,7
5,Albert Mombert,39,BEL,82.5,,,220,,,142.5,,,230,592.5,6
6,Per Forslund,43,SWE,82.1,200,220,225,140,-147.5,-147.5,200,210,220,585,5
7,Erkki Laaksonen,43,FIN,82.1,195,207.5,-215,-150,150,156,220,-227.5,-230,582.5,4
8,Charles Crawford,39,GBR,81.4,215,-235,-235,107.5,112.5,-115,225,245,-250,572.5,3
9,Ken Devries,41,CAN,78.2,200,210,-215,140,-145,-145,200,210,-215,560,2
10,Lyndon Lam,41,CAN,77.8,162.5,-172.5,175,105,110,112.5,207.5,-227.5,-227.5,495,1
11,Ricardo Cross,30,ESP,79.2,125,135,140,80,90,100,150,160,170,410,1
90 kg,,,,,,,,,,,,,,,
1,Evgeniy Khokhlov,41,RUS,89.1,245,260,267.5,140,150,155,250,272.5,287.5,710,12
2,Veli Kumpuniemi,34,FIN,87.5,-215,-215,215,150,155,157.5,265,285,-300,657.5,9
3,Klaus Zander,35,FRA,88.9,200,210,220,145,-152.5,152.5,235,250,-252.5,622.5,8
4,Veikko Suomalainen,38,FIN,89.3,210,222.5,-227.5,145,-150,150,230,250,-252.5,622.5,7
5,Unto Lehtinen,42,SWE,88.7,210,-215,-215,120,127.5,-130,235,245,250,587.5,6
6,Pierre Haudiquet,33,FRA,89.1,-210,-210,210,120,125,-127.5,225,245,250,585,5
7,Johan Heltne,42,NOR,89.7,-180,180,-190,110,115,-117.5,225,235,-240,530,4
8,Wolfgang Kolditz,40,GER,83.5,152.5,-157.5,-160,102.5,-107.5,-107.5,167.5,-170,170,425,3
9,Jiri Hofirek,41,CZE,82.6,130,140,-,-100,100,105,150,165,170,415,2
10,Ricardo Dellarole,26,ARG,83.6,-100,-100,100,75,-80,-,-130,130,-140,305,1
-,Jose-Luiz Martinez,39,ESP,89.6,-165,-165,-165,-,-,-,-,-,-,disq,
-,Keith Clark,31,GBR,89.5,-210,-220,-220,-,-,-,-,-,-,disq,
100 kg,,,,,,,,,,,,,,,
1,Willi Müller,39,GER,99.7,255,270,277.5,147.5,-155,-155,285,300,313,737.5,12
2,Albert Shakhtarin,37,RUS,96.8,250,-255,255,150,160,165,245,260,-270,680,9
3,Rudiger Pfeiffer,41,GER,96.1,235,-250,-250,160,170,-172.5,240,260,-285,665,8
4,Truls Kristensen,40,NOR,99.4,225,-237.5,242.5,135,142.5,147.5,225,240,247.5,637.5,7
5,Vilmos Gruber,43,HUN,99.6,200,210,220,-145,145,-150,220,-230,235,600,6
6,Kurt Fryer,41,USA,92.6,212.5,-227.5,-227.5,137.5,-142.5,-142.5,205,215,222.5,572.5,5
7,Melvin Huff,40,USA,93.5,165,-170,170,105,110,115,190,205,-212.5,490,4
110 kg,,,,,,,,,,,,,,,
1,Miller Edwards,43,USA,105.3,-240,-240,240,165,175,-182.5,245,275,-285,690,12
2,Claudir Lopes,42,BRA,104.6,245,-255,-255,190,-205,-205,235,250,-255,685,9
3,Jozsef Steer,35,HUN,109.5,237.5,-250,255,130,-137.5,137.5,240,250,260,652.5,8
4,Bram Minnebo,42,HOL,100.4,225,240,245,-140,140,-145,230,247.5,-257.5,632.5,7
5,Reg Jones,42,GBR,102,190,205,212.5,145,152.5,157.5,215,230,-265,600,6
6,Gordon Fletcher,39,NZL,101.5,-210,-210,210,110,115,117.5,230,250,-262.5,577.5,5
7,Nikolai Shulyatyev,40,RUS,108.4,200,210,-212.5,125,130,-135,220,-230,-230,560,4
8,Jan Monstad,33,NOR,104.2,180,-192.5,-200,70,75,77.5,220,227.5,232.5,490,3
9,Jose Munoz,42,ESP,104.6,150,167.5,-,90,100,-102.5,160,-,-,427.5,2
-,Robert Pleticha,42,USA,108.8,267.5,-,-,-,-,-,-,-,-,disq ,
125 kg,,,,,,,,,,,,,,,
1,Mauno Kontto,41,FIN,116.6,245,-260,265,165,172.5,177.5,245,260,267.5,710,12
2,Yuri Kalashnik,40,UKR,116.8,260,270,275,160,-170,-170,265,-272.5,-277.5,700,9
3,Päiviö Säätelä,36,FIN,118.6,-227.5,227.5,232.5,172.5,177.5,-180,260,270,-295,680,8
4,Hal Hudson,37,USA,114.5,192.5,222.5,-227.5,127.5,-137.5,137.5,222.5,245,-255,605,7
125+ kg,,,,,,,,,,,,,,,
,Gerd Herrmann,43,GER,125.7,,,,,,,,,,disq / d,
,,,,,,,,,,,,,,Kalevi Sorsa,
