Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
3,67.5,M,Masters 1,Ken Lam,1949,CAN,67.5,215,-225,-225,215,137.5,-140,-140,137.5,242.5,255,-265,255,607.5,SBD,Single-ply
4,67.5,M,Masters 1,Alain Cuvelier,1953,FRA,67.1,220,-240,240,240,125,135,-140,135,220,-240,-240,220,595,SBD,Single-ply
5,67.5,M,Masters 1,Jacob Hansen,1949,DEN,67.3,210,220,225,225,135,140,142.5,142.5,210,220,-230,220,587.5,SBD,Single-ply
6,67.5,M,Masters 1,Glen Moore,1951,CAN,67.1,-200,200,212.5,212.5,112.5,120,125,125,210,222.5,-227.5,222.5,560,SBD,Single-ply
7,67.5,M,Masters 1,Charles Wodraska,1946,USA,67.3,-220,220,-230,220,125,132.5,-137.5,132.5,207.5,-215,-215,207.5,560,SBD,Single-ply
8,67.5,M,Masters 1,Susumu Fujita,1948,JPN,66.7,-190,190,-210,190,115,122.5,-127.5,122.5,-240,245,-247.5,245,557.5,SBD,Single-ply
9,67.5,M,Masters 1,Eiji Morita,1947,JPN,67.1,-180,180,190,190,130,135,-137.5,135,205,215,-220,215,540,SBD,Single-ply
10,67.5,M,Masters 1,Istvan Kapas,1945,HUN,65.1,-185,185,-190,185,105,-112.5,112.5,112.5,217.5,-227.5,227.5,227.5,525,SBD,Single-ply
1,75,M,Masters 1,Ken Fougere,1952,CAN,74.9,260,-275,275,275,-152.5,152.5,157.5,157.5,255,267.5,275,275,707.5,SBD,Single-ply
2,75,M,Masters 1,Leonid Lokhov,1948,RUS,74.4,235,-250,255,255,140,150,-155,150,260,275,285,285,690,SBD,Single-ply
3,75,M,Masters 1,Charlie Archdekin,1951,CAN,74.7,240,-250,-250,240,160,165,-167.5,165,272.5,280,-287.5,280,685,SBD,Single-ply
4,75,M,Masters 1,Wilfried Dörner,1952,GER,74.7,240,250,-255,250,155,160,165,165,240,250,-257.5,250,665,SBD,Single-ply
5,75,M,Masters 1,Vitaly Krivtsov,1951,UKR,75,-225,225,235,235,140,147.5,-150,147.5,230,240,,240,622.5,SBD,Single-ply
6,75,M,Masters 1,Ulric Gill,1944,GUY,74.4,-227.5,227.5,-240,227.5,122.5,-130,130,130,227.5,232.5,235,235,592.5,SBD,Single-ply
7,75,M,Masters 1,Lasse Selin,1949,FIN,74.7,190,-200,205,205,130,135,-137.5,135,220,-232.5,232.5,232.5,572.5,SBD,Single-ply
8,75,M,Masters 1,Bjørn Andreas Holmsen,1943,NOR,73.8,-212.5,212.5,222.5,222.5,77.5,-82.5,-82.5,77.5,250,260,,260,560,SBD,Single-ply
9,75,M,Masters 1,His-Ching Chou,1950,TPE,72.1,-150,150,-180,150,100,-110,110,110,150,170,-180,170,430,SBD,Single-ply
1,82.5,M,Masters 1,Miklos Molnar,1951,HUN,82,260,-270,-270,260,137.5,-145,145,145,290,300,-305,300,705,SBD,Single-ply
2,82.5,M,Masters 1,Harry van der Brandt,1945,NED,82,260,-272.5,-272.5,260,160,-165,-165,160,270,280,-290,280,700,SBD,Single-ply
3,82.5,M,Masters 1,Valery Glazunov,1948,RUS,78.9,250,-265,-265,250,165,172.5,177.5,177.5,235,245,250,250,677.5,SBD,Single-ply
4,82.5,M,Masters 1,Yaroslav Chala,1948,UKR,81.2,220,230,235,235,170,-177.5,-177.5,170,-265,265,-277.5,265,670,SBD,Single-ply
5,82.5,M,Masters 1,David Barnes,1952,GBR,79.9,235,245,-250,245,130,137.5,-142.5,137.5,270,285,-302.5,285,667.5,SBD,Single-ply
6,82.5,M,Masters 1,John Tyree,1953,USA,79,-227.5,227.5,-252.5,227.5,145,152.5,-157.5,152.5,267.5,282.5,-300,282.5,662.5,SBD,Single-ply
7,82.5,M,Masters 1,William Lincoln,1950,GBR,81.9,235,250,255,255,130,137.5,-142.5,137.5,225,235,-240,235,627.5,SBD,Single-ply
8,82.5,M,Masters 1,Julio Lezana,1947,URU,82.1,235,-245,-245,235,125,-130,130,130,260,-275,,260,625,SBD,Single-ply
9,82.5,M,Masters 1,Terje Brovold,1945,NOR,82.2,222.5,-230,230,230,152.5,-160,-160,152.5,227.5,237.5,,237.5,620,SBD,Single-ply
10,82.5,M,Masters 1,Wilbur Harding,1947,CAN,81.1,212.5,-227.5,-227.5,212.5,145,-152.5,-152.5,145,235,242.5,250,250,607.5,SBD,Single-ply
11,82.5,M,Masters 1,Kalevi Kuitunen,1946,FIN,81.7,-210,215,-222.5,215,125,-132.5,132.5,132.5,210,220,230,230,577.5,SBD,Single-ply
12,82.5,M,Masters 1,Rick Archdekin,1948,CAN,81.7,197.5,-205,210,210,110,115,-117.5,115,-210,215,,215,540,SBD,Single-ply
DQ,82.5,M,Masters 1,Gilles Menguel,1951,FRA,81.6,-245,-245,-245,,,,,,,,,,,SBD,Single-ply
1,90,M,Masters 1,Valery Kuznetsov,1952,RUS,89.7,305,-320,-320,305,185,190,-195,190,280,290,-295,290,785,SBD,Single-ply
2,90,M,Masters 1,Atle Edvardsen,1951,NOR,90,280,290,297.5,297.5,172.5,180,182.5,182.5,275,287.5,-307.5,287.5,767.5,SBD,Single-ply
3,90,M,Masters 1,Janus Schneider,1951,NED,89.1,260,275,282.5,282.5,187.5,197.5,202.5,202.5,260,275,-285,275,760,SBD,Single-ply
4,90,M,Masters 1,Ernest Weixelgartner,1952,AUT,89.5,235,250,265,265,160,167.5,172.5,172.5,250,270,-280,270,707.5,SBD,Single-ply
5,90,M,Masters 1,Josef Mička,1949,CZE,89.5,240,250,255,255,170,177.5,182.5,182.5,260,267.5,-275,267.5,705,SBD,Single-ply
6,90,M,Masters 1,Peter Perry,1951,CAN,89.7,250,-260,-265,250,150,155,-157.5,155,282.5,-305,-307.5,282.5,687.5,SBD,Single-ply
7,90,M,Masters 1,Reijo Jaakkola,1948,FIN,89.4,210,230,-235,230,170,-180,180,180,250,265,-275,265,675,SBD,Single-ply
8,90,M,Masters 1,Martin Brown,1951,USA,89.2,-227.5,227.5,245,245,137.5,145,-150,145,257.5,277.5,-285,277.5,667.5,SBD,Single-ply
9,90,M,Masters 1,Jonny Wall,1945,SWE,89.4,230,245,255,255,130,142.5,150,150,240,250,260,260,665,SBD,Single-ply
10,90,M,Masters 1,Poul-Eric Jørgensen,1948,DEN,89.7,-250,250,-275,250,140,155,160,160,245,255,-260,255,665,SBD,Single-ply
11,90,M,Masters 1,Karl Hult,1946,CAN,89.8,-220,220,-232.5,220,160,-165,165,165,220,,,220,605,SBD,Single-ply
DQ,90,M,Masters 1,Paul Jaffa,1950,RSA,89.6,-190,-200,-200,,,,,,,,,,,SBD,Single-ply
1,100,M,Masters 1,Julius Eilenberger,1953,AUT,99.7,-270,270,-290,270,210,220,225,225,285,305,320,320,815,SBD,Single-ply
2,100,M,Masters 1,Henk Keizer,1946,NED,99.7,275,-290,290,290,170,-175,-175,170,270,285,-290,285,745,SBD,Single-ply
3,100,M,Masters 1,Nat Washington,1948,USA,98.3,247.5,-267.5,267.5,267.5,150,-165,165,165,272.5,295,305,305,737.5,SBD,Single-ply
4,100,M,Masters 1,Heikki Varila,1950,FIN,98.9,240,250,-260,250,175,182.5,187.5,187.5,252.5,272.5,292.5,292.5,730,SBD,Single-ply
5,100,M,Masters 1,Carl Christensen,1950,DEN,94.8,250,265,280,280,167.5,-170,-170,167.5,240,260,280,280,727.5,SBD,Single-ply
6,100,M,Masters 1,Lanny Shepard,1947,USA,99.5,237.5,250,-262.5,250,150,160,-167.5,160,280,295,-300,295,705,SBD,Single-ply
7,100,M,Masters 1,Anders Solheim,1950,NOR,94.4,260,-270,270,270,140,145,150,150,260,270,-280,270,690,SBD,Single-ply
8,100,M,Masters 1,Tony Baker,1944,GBR,97.5,225,-237.5,-237.5,225,175,182.5,187.5,187.5,250,265,-270,265,677.5,SBD,Single-ply
9,100,M,Masters 1,Josef Teslar,1947,SVK,96.4,220,-225,225,225,-155,155,162.5,162.5,230,-242.5,-242.5,230,617.5,SBD,Single-ply
DQ,100,M,Masters 1,Vyacheslav Piskunov,1951,RUS,98.3,-320,-320,-320,,,,,,,,,,,SBD,Single-ply
1,110,M,Masters 1,György Lovasz,1947,HUN,100.5,295,310,320,320,192.5,-197.5,197.5,197.5,295,310,320,320,837.5,SBD,Single-ply
2,110,M,Masters 1,Marty Gallagher,1950,USA,107.3,310,-315,-315,310,167.5,175,177.5,177.5,280,-297.5,-307.5,280,767.5,SBD,Single-ply
3,110,M,Masters 1,Ferry van der Meulen,1947,NED,102.9,285,-305,-305,285,185,195,-197.5,195,285,-305,-305,285,765,SBD,Single-ply
4,110,M,Masters 1,Alan Ferguson,1946,RSA,101.2,260,-290,-290,260,170,185,-192.5,185,270,290,-320,290,735,SBD,Single-ply
5,110,M,Masters 1,Scott Siewer,1950,USA,109.2,255,267.5,280,280,160,170,-172.5,170,255,267.5,-287.5,267.5,717.5,SBD,Single-ply
6,110,M,Masters 1,Susumu Yoshida,1950,JPN,101.5,240,250,260,260,180,190,195,195,240,-260,-260,240,695,SBD,Single-ply
7,110,M,Masters 1,Roger Scott,1948,GBR,105.8,250,265,272.5,272.5,150,155,157.5,157.5,250,-262.5,262.5,262.5,692.5,SBD,Single-ply
8,110,M,Masters 1,Vasily Mazhuta,1947,RUS,100.5,-230,230,240,240,-170,170,175,175,260,275,-282.5,275,690,SBD,Single-ply
9,110,M,Masters 1,Norberto Carrizo,1948,ARG,102.8,250,262.5,-272.5,262.5,147.5,155,-160,155,220,235,-240,235,652.5,SBD,Single-ply
10,110,M,Masters 1,Tapio Ruohonen,1950,FIN,110,190,205,215,215,160,170,-175,170,230,240,-250,240,625,SBD,Single-ply
11,110,M,Masters 1,Rassi Smit,1947,RSA,101.3,210,-240,-240,210,145,160,-165,160,225,245,-255,245,615,SBD,Single-ply
12,110,M,Masters 1,Mikhail Kurbatsky,1950,UKR,107.8,200,-210,210,210,145,155,-160,155,220,230,-240,230,595,SBD,Single-ply
1,125,M,Masters 1,Junior Faamausili,1951,USA,122.9,-365,365,-402.5,365,-222.5,222.5,245,245,265,277.5,297.5,297.5,907.5,SBD,Single-ply
2,125,M,Masters 1,Leonid Emelyanov,1949,RUS,124,255,270,280,280,200,210,215,215,260,275,290,290,785,SBD,Single-ply
3,125,M,Masters 1,Bob Taylor,1953,USA,123.9,-272.5,272.5,290,290,160,170,177.5,177.5,250,265,272.5,272.5,740,SBD,Single-ply
4,125,M,Masters 1,Daniel Smague,1947,FRA,122.4,-280,280,-290,280,170,-175,-175,170,275,282.5,-290,282.5,732.5,SBD,Single-ply
5,125,M,Masters 1,Helge Laursen,1949,DEN,113.7,-250,250,265,265,170,182.5,187.5,187.5,230,240,-250,240,692.5,SBD,Single-ply
6,125,M,Masters 1,Imre Musztafa,1946,HUN,113.5,-260,-260,260,260,170,180,-185,180,250,-270,,250,690,SBD,Single-ply
7,125,M,Masters 1,Keith Fairhead,1947,GBR,124.9,220,235,245,245,170,-175,175,175,240,-250,-250,240,660,SBD,Single-ply
8,125,M,Masters 1,Sam Quinn,1948,GBR,116.9,205,215,222.5,222.5,165,-172.5,-172.5,165,245,260,-267.5,260,647.5,SBD,Single-ply
1,125+,M,Masters 1,Antonín Šota,1947,CZE,133.8,280,300,315,315,200,207.5,212.5,212.5,260,272.5,280,280,807.5,SBD,Single-ply
2,125+,M,Masters 1,Matti Tanskanen,1946,FIN,147.6,285,295,305,305,190,-197.5,-197.5,190,280,295,-315,295,790,SBD,Single-ply
3,125+,M,Masters 1,Henning Bach,1949,AUS,146.3,-275,-275,275,275,160,-170,-170,160,280,-300,-300,280,715,SBD,Single-ply
4,125+,M,Masters 1,Georg Boström,1947,SWE,131.5,255,275,-285,275,155,165,-175,165,230,-260,-260,230,670,SBD,Single-ply
5,125+,M,Masters 1,Richard Nowazek,1950,CAN,137.8,250,,,250,227.5,237.5,-242.5,237.5,65,,,65,552.5,SBD,Single-ply
DQ,125+,M,Masters 1,Mohammed Mostafa,1949,EGY,150,-275,,,,,,,,,,,,,SBD,Single-ply
DQ,125+,M,Masters 1,Oscar Soria,1948,ARG,180.1,350,-362.5,-362.5,350,202.5,210,215,215,-285,-285,-285,,,SBD,Single-ply
1,52,M,Masters 2,Heikki Mähönen,1924,FIN,51.2,60,-65,,60,45,-50,,45,95,100,105,105,210,SBD,Single-ply
1,56,M,Masters 2,Hiraku Fushimi,1937,JPN,55.4,140,-150,-150,140,110,115,-122.5,115,170,-175,-175,170,425,SBD,Single-ply
2,56,M,Masters 2,Martti Ruini,1938,FIN,55.5,140,-150,-150,140,75,80,85,85,170,180,-185,180,405,SBD,Single-ply
3,56,M,Masters 2,Dennis Smith,1932,USA,53.5,,,130,130,,,70,70,,,147.5,147.5,347.5,SBD,Single-ply
1,60,M,Masters 2,Roger Powell,1936,GBR,59.6,165,175,180,180,95,100,-102.5,100,205,220,225,225,505,SBD,Single-ply
2,60,M,Masters 2,Hiroaki Suzuki,1936,JPN,59.3,165,175,180,180,90,95,-100,95,165,180,185,185,460,SBD,Single-ply
3,60,M,Masters 2,Vladimir Sadovnikov,1943,RUS,59.4,,,167.5,167.5,,,92.5,92.5,,,200,200,460,SBD,Single-ply
4,60,M,Masters 2,Tapani Pulkkinen,1940,FIN,59.7,160,165,-167.5,165,87.5,-90,90,90,175,187.5,197.5,197.5,452.5,SBD,Single-ply
1,67.5,M,Masters 2,Mauri Lappalainen,1941,FIN,66.9,210,220,,220,85,90,95,95,235,245,258,258,572.5,SBD,Single-ply
2,67.5,M,Masters 2,Yuri Povetkin,1939,RUS,66.4,,,180,180,,,142.5,142.5,,,230,230,552.5,SBD,Single-ply
3,67.5,M,Masters 2,Robert Cortes,1930,USA,66.8,,,175,175,,,122.5,122.5,,,222.5,222.5,520,SBD,Single-ply
1,75,M,Masters 2,Woody McCullough,1938,CAN,74,215,220,222.5,222.5,127.5,132.5,-137.5,132.5,227.5,232.5,-235,232.5,587.5,SBD,Single-ply
2,75,M,Masters 2,Seppo Tiri,1939,FIN,74.8,185,192.5,197.5,197.5,135,142.5,147.5,147.5,210,225,227.5,227.5,572.5,SBD,Single-ply
3,75,M,Masters 2,Masayuki Suzuki,1939,JPN,74,195,-205,205,205,-145,147.5,152.5,152.5,200,210,212.5,212.5,570,SBD,Single-ply
4,75,M,Masters 2,Ben Brent,1937,USA,72.7,-220,-220,220,220,90,95,97.5,97.5,220,235,-240,235,552.5,SBD,Single-ply
5,75,M,Masters 2,Vyacheslav Bogomolov,1939,RUS,74.9,,,190,190,,,120,120,,,232.5,232.5,542.5,SBD,Single-ply
6,75,M,Masters 2,Francois Chazelle,1938,FRA,74.3,180,190,200,200,100,-105,-105,100,220,240,,240,540,SBD,Single-ply
7,75,M,Masters 2,Ulrich Fleskes,1940,GER,71.9,160,170,180,180,95,100,-102.5,100,210,-220,,210,490,SBD,Single-ply
8,75,M,Masters 2,Robert Mild,1932,AUT,72.1,-165,165,170,170,90,102.5,-107.5,102.5,180,-197.5,-197.5,180,452.5,SBD,Single-ply
9,75,M,Masters 2,Arlindo da Silva,1940,BRA,70.8,135,145,-150,145,85,90,-97.5,90,160,165,-170,165,400,SBD,Single-ply
1,82.5,M,Masters 2,Angel Lisiaga,1935,PUR,80.1,137.5,245,-250,245,132.5,137.5,142.5,142.5,250,260,-265,260,647.5,SBD,Single-ply
2,82.5,M,Masters 2,Boris Zherebtsov,1937,UKR,81.9,-210,210,-220,210,142.5,152.5,-157.5,152.5,250,270,-285,270,632.5,SBD,Single-ply
3,82.5,M,Masters 2,Marcel Dechoz,1941,FRA,80.1,210,220,-230,220,130,140,145,145,240,-260,260,260,625,SBD,Single-ply
4,82.5,M,Masters 2,Luis Loncke,1940,BEL,81.9,,,250,250,,,115,115,,,242.5,242.5,607.5,SBD,Single-ply
5,82.5,M,Masters 2,Albert Mombert,1939,BEL,82.5,,,220,220,,,142.5,142.5,,,230,230,592.5,SBD,Single-ply
6,82.5,M,Masters 2,Per Forslund,1943,SWE,82.1,200,220,225,225,140,-147.5,-147.5,140,200,210,220,220,585,SBD,Single-ply
7,82.5,M,Masters 2,Erkki Laaksonen,1943,FIN,82.1,195,207.5,-215,207.5,-150,150,156,156,220,-227.5,-230,220,583.5,SBD,Single-ply
8,82.5,M,Masters 2,Charles Crawford,1939,GBR,81.4,215,-235,-235,215,107.5,112.5,-115,112.5,225,245,-250,245,572.5,SBD,Single-ply
9,82.5,M,Masters 2,Ken Devries,1941,CAN,78.2,200,210,-215,210,140,-145,-145,140,200,210,-215,210,560,SBD,Single-ply
10,82.5,M,Masters 2,Lyndon Lam,1941,CAN,77.8,162.5,-172.5,175,175,105,110,112.5,112.5,207.5,-227.5,-227.5,207.5,495,SBD,Single-ply
11,82.5,M,Masters 2,Ricardo Cross,1930,ESP,79.2,125,135,140,140,80,90,100,100,150,160,170,170,410,SBD,Single-ply
1,90,M,Masters 2,Evgeniy Khokhlov,1941,RUS,89.1,245,260,267.5,267.5,140,150,155,155,250,272.5,287.5,287.5,710,SBD,Single-ply
2,90,M,Masters 2,Veli Kumpuniemi,1934,FIN,87.5,-215,-215,215,215,150,155,157.5,157.5,265,285,-300,285,657.5,SBD,Single-ply
3,90,M,Masters 2,Klaus Zander,1935,FRA,88.9,200,210,220,220,145,-152.5,152.5,152.5,235,250,-252.5,250,622.5,SBD,Single-ply
4,90,M,Masters 2,Veikko Suomalainen,1938,FIN,89.3,210,222.5,-227.5,222.5,145,-150,150,150,230,250,-252.5,250,622.5,SBD,Single-ply
5,90,M,Masters 2,Unto Lehtinen,1942,SWE,88.7,210,-215,-215,210,120,127.5,-130,127.5,235,245,250,250,587.5,SBD,Single-ply
6,90,M,Masters 2,Pierre Haudiquet,1933,FRA,89.1,-210,-210,210,210,120,125,-127.5,125,225,245,250,250,585,SBD,Single-ply
7,90,M,Masters 2,Johan Heltne,1942,NOR,89.7,-180,180,-190,180,110,115,-117.5,115,225,235,-240,235,530,SBD,Single-ply
8,90,M,Masters 2,Wolfgang Kolditz,1940,GER,83.5,152.5,-157.5,-160,152.5,102.5,-107.5,-107.5,102.5,167.5,-170,170,170,425,SBD,Single-ply
9,90,M,Masters 2,Jiri Hofirek,1941,CZE,82.6,130,140,,140,-100,100,105,105,150,165,170,170,415,SBD,Single-ply
10,90,M,Masters 2,Ricardo Dellarole,1926,ARG,83.6,-100,-100,100,100,75,-80,,75,-130,130,-140,130,305,SBD,Single-ply
DQ,90,M,Masters 2,Jose-Luiz Martinez,1939,ESP,89.6,-165,-165,-165,,,,,,,,,,,SBD,Single-ply
DQ,90,M,Masters 2,Keith Clark,1931,GBR,89.5,-210,-220,-220,,,,,,,,,,,SBD,Single-ply
1,100,M,Masters 2,Willi Müller,1939,GER,99.7,255,270,277.5,277.5,147.5,-155,-155,147.5,285,300,313,313,737.5,SBD,Single-ply
2,100,M,Masters 2,Albert Shakhtarin,1937,RUS,96.8,250,-255,255,255,150,160,165,165,245,260,-270,260,680,SBD,Single-ply
3,100,M,Masters 2,Rüdiger Pfeiffer,1941,GER,96.1,235,-250,-250,235,160,170,-172.5,170,240,260,-285,260,665,SBD,Single-ply
4,100,M,Masters 2,Truls Kristensen,1940,NOR,99.4,225,-237.5,242.5,242.5,135,142.5,147.5,147.5,225,240,247.5,247.5,637.5,SBD,Single-ply
5,100,M,Masters 2,Vilmos Gruber,1943,HUN,99.6,200,210,220,220,-145,145,-150,145,220,-230,235,235,600,SBD,Single-ply
6,100,M,Masters 2,Kurt Fryer,1941,USA,92.6,212.5,-227.5,-227.5,212.5,137.5,-142.5,-142.5,137.5,205,215,222.5,222.5,572.5,SBD,Single-ply
7,100,M,Masters 2,Melvin Huff,1940,USA,93.5,165,-170,170,170,105,110,115,115,190,205,-212.5,205,490,SBD,Single-ply
1,110,M,Masters 2,Miller Edwards,1943,USA,105.3,-240,-240,240,240,165,175,-182.5,175,245,275,-285,275,690,SBD,Single-ply
2,110,M,Masters 2,Claudir Lopes,1942,BRA,104.6,245,-255,-255,245,190,-205,-205,190,235,250,-255,250,685,SBD,Single-ply
3,110,M,Masters 2,Jozsef Steer,1935,HUN,109.5,237.5,-250,255,255,130,-137.5,137.5,137.5,240,250,260,260,652.5,SBD,Single-ply
4,110,M,Masters 2,Bram Minnebo,1942,HOL,100.4,225,240,245,245,-140,140,-145,140,230,247.5,-257.5,247.5,632.5,SBD,Single-ply
5,110,M,Masters 2,Reg Jones,1942,GBR,102,190,205,212.5,212.5,145,152.5,157.5,157.5,215,230,-265,230,600,SBD,Single-ply
6,110,M,Masters 2,Gordon Fletcher,1939,NZL,101.5,-210,-210,210,210,110,115,117.5,117.5,230,250,-262.5,250,577.5,SBD,Single-ply
7,110,M,Masters 2,Nikolai Shulyatyev,1940,RUS,108.4,200,210,-212.5,210,125,130,-135,130,220,-230,-230,220,560,SBD,Single-ply
