WeightClassKg,Sex,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
100,M,Rafael İbrahimov,,,,,175,185,-195,185,,,,,,185,B,Raw,Pro Open,1
100,M,Zaur Nadirov,,,,,100,,,100,,,,,,100,B,Raw,Pro Open,2
110,M,Zahir Khudayarov,,,,,250,-265,,250,,,,,,250,B,Raw,Pro Open,1
110,M,Emin Qurbanov,,,,,185,200,210,210,,,,,,210,B,Raw,Pro Open,2
110,M,Nijat Khosrofov,,,,,140,150,-155,150,,,,,,150,B,Raw,Pro Open,3
125,M,Reza Zamani,,,,,170,180,,180,,,,,,180,B,Raw,Pro Open,1
125,M,Eynulla Bakhshaliev,,,,,150,-160,-160,150,,,,,,150,B,Raw,Pro Open,2
125,M,Alikhoseyin Adeli,,,,,130,-150,,130,,,,,,130,B,Raw,Pro Open,3
140,M,Sayid Khajupur,,,,,140,-160,,140,,,,,,140,B,Raw,Pro Open,1
140+,M,İsrafil Mammadov,,,,,175,190,-210,190,,,,,,190,B,Raw,Pro Open,1
