Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
6,Sándor Ferenc Csanyiga,2008,Vasdisznó Erőemelő SE,89.4,145,-155,160,160,80,85,90,90,200,-210,210,210,460,93,SBD,Raw,Sub-Juniors,M,
7,Botond Kottán,2008,Vasdisznó Erőemelő SE,92.1,165,175,182.5,182.5,90,97.5,102.5,102.5,160,170,-180,170,455,93,SBD,Raw,Sub-Juniors,M,
1,Bertalan Kaliba,2008,TOP GYM Sportegyesület Veszprém,102.1,-225,235,-250,235,125,-135,135,135,220,230,240,240,610,105,SBD,Raw,Sub-Juniors,M,
2,Dávid Apró,2008,4 % Sportegyesület,105,155,170,-180,170,130,-140,142.5,142.5,180,200,212.5,212.5,525,105,SBD,Raw,Sub-Juniors,M,
3,Dániel Potika,2008,PowerBuilder SE,102,160,170,180,180,130,135,142.5,142.5,170,185,-200,185,507.5,105,SBD,Raw,Sub-Juniors,M,
4,Kristóf Tibor Kovács,2010,Sirius Lifting,98.4,-120,130,137.5,137.5,85,92.5,100,100,160,167.5,172.5,172.5,410,105,SBD,Raw,Sub-Juniors,M,
1,Bence Lupsán,2010,Hajdúszoboszlói Herkules SE,114.5,150,157.5,165,165,115,125,132.5,132.5,190,200,205,205,502.5,120,SBD,Raw,Sub-Juniors,M,
2,Dániel Lovák,2010,SUGÓ Power,106.9,150,160,167.5,167.5,95,105,-110,105,170,190,-200,190,462.5,120,SBD,Raw,Sub-Juniors,M,
1,Mátyás Cziczeri,2009,JAK Erőemelő DSK Székesfehérvári József Attila Középiskolai Kollégium,134.3,-175,175,185,185,110,115,-120,115,185,195,205,205,505,120+,SBD,Raw,Sub-Juniors,M,
2,Gergő Hegedűs,2009,Belme Ceglédi Erőemelő SE,134.8,140,152.5,157.5,157.5,75,80,82.5,82.5,157.5,165,172.5,172.5,412.5,120+,SBD,Raw,Sub-Juniors,M,
1,Krisztián Kertész,2007,Elite Fitness Kisvárda,58.85,140,150,155,155,107.5,115,-122.5,115,195,210,-215,210,480,59,SBD,Raw,Juniors,M,
2,János Kocsis,2006,Erőtér Powerlifting Erőemelő SE,58.9,155,162.5,170,170,90,95,-97.5,95,165,177.5,-190,177.5,442.5,59,SBD,Raw,Juniors,M,
3,Peter Meszaros,2011,JAK Erőemelő DSK Székesfehérvári József Attila Középiskolai Kollégium,57.9,100,-120,-120,100,-80,80,90,90,125,135,145,145,335,59,SBD,Raw,Juniors,M,
4,Kristóf Lóránt Jankó,2009,JAK Erőemelő DSK Székesfehérvári József Attila Középiskolai Kollégium,59,80,-90,-90,80,75,-80,-80,75,115,120,130,130,285,59,SBD,Raw,Juniors,M,
1,Zalán Kelemen,2003,Sirius Lifting,65.15,172.5,177.5,182.5,182.5,102.5,107.5,110,110,200,215,220,220,512.5,66,SBD,Raw,Juniors,M,
2,Peter Osz,2006,Sirius Lifting,65.9,165,-170,170,170,-122.5,-122.5,122.5,122.5,187.5,-197.5,-197.5,187.5,480,66,SBD,Raw,Juniors,M,
3,Martin Tamás Péterfalvy,2005,Sirius Lifting,66,132.5,-145,145,145,77.5,80,85,85,175,190,-200,190,420,66,SBD,Raw,Juniors,M,
1,Zoltán Nagy #2,2004,Tabi Fitness Klub SE,73.35,185,197.5,-0,197.5,122.5,130,135,135,230,250,-260,250,582.5,74,SBD,Raw,Juniors,M,
2,Benedek Firtl,2007,Barbell Bunker SE,71.55,170,180,190,190,107.5,115,122.5,122.5,210,227.5,240,240,552.5,74,SBD,Raw,Juniors,M,
3,József Farkasdi,2005,Erőtér Powerlifting Erőemelő SE,74,170,180,-190,180,110,115,-117.5,115,205,222.5,227.5,227.5,522.5,74,SBD,Raw,Juniors,M,
4,Kevin Ádám Lehőcz,2008,PowerBuilder SE,70.6,185,-195,195,195,92.5,100,102.5,102.5,-215,215,-225,215,512.5,74,SBD,Raw,Juniors,M,
5,Dániel Bistyák,2005,Sirius Lifting,71.7,145,155,162.5,162.5,90,100,-107.5,100,160,175,185,185,447.5,74,SBD,Raw,Juniors,M,
6,András Tornyos,2008,Vitalitás SE,73.1,135,145,-152.5,145,90,97.5,-100,97.5,150,162.5,170,170,412.5,74,SBD,Raw,Juniors,M,
1,Kristóf Szabó,2005,Barbell Bunker SE,82.5,262.5,280,290,290,167.5,175.5,181,181,260,280,-300,280,751,83,SBD,Raw,Juniors,M,
2,Péter Levente Tóth,2005,Barbell Bunker SE,81.35,215,225,235,235,145,152.5,157.5,157.5,240,255,265,265,657.5,83,SBD,Raw,Juniors,M,
3,Krisztián Botond Árva,2008,Sirius Lifting,82.6,212.5,222.5,-233,222.5,130,137.5,-142.5,137.5,250,275,285,285,645,83,SBD,Raw,Juniors,M,
4,Noah Levente Marussi,2006,Vasdisznó Erőemelő SE,82.6,215,227.5,-232.5,227.5,122.5,130,132.5,132.5,225,245,255,255,615,83,SBD,Raw,Juniors,M,
5,Tamás István Várhidi,2004,4 % Sportegyesület,82.75,185,200,215,215,132.5,-140,-140,132.5,260,-270,-270,260,607.5,83,SBD,Raw,Juniors,M,
6,Márk Katona,2005,Biobuilding Sportegyesület,79.15,210,217.5,-222.5,217.5,135,145,-150,145,210,230,-252.5,230,592.5,83,SBD,Raw,Juniors,M,
7,Patrik Somkereki,2004,Zalaszám ZAC,79.75,210,225,232.5,232.5,117.5,-122.5,-122.5,117.5,-225,240,-265,240,590,83,SBD,Raw,Juniors,M,
8,Bence Mihály,2003,Barbell Bunker SE,78.6,195,205,-212.5,205,127.5,135,-140,135,220,230,-237.5,230,570,83,SBD,Raw,Juniors,M,
9,László Bendegúz Germán,2005,Sirius Lifting,81.85,185,195,-200,195,135,-145,-145,135,-215,215,230,230,560,83,SBD,Raw,Juniors,M,
10,Benjamin Bence Ravadics,2006,Zalaszám ZAC,82.3,195,-205,205,205,117.5,125,-130,125,205,215,222.5,222.5,552.5,83,SBD,Raw,Juniors,M,
11,Zsombor Csányi,2007,Alltime Erőemelő Sportegyesület,81.5,-175,190,195,195,115,122.5,-130,122.5,190,205,-207.5,205,522.5,83,SBD,Raw,Juniors,M,
12,Béla Hercz,2006,FŐNIX Erőemelő és Szabadidős Közhasznú Sportegyesület,82.2,180,190,195,195,112.5,117.5,-120,117.5,190,200,210,210,522.5,83,SBD,Raw,Juniors,M,
13,Máté Ferenc Reggel,2005,Belme Ceglédi Erőemelő SE,81.75,162.5,167.5,172.5,172.5,115,120,-122.5,120,180,190,200,200,492.5,83,SBD,Raw,Juniors,M,
14,Bálint Salamon,2009,JAK Erőemelő DSK Székesfehérvári József Attila Középiskolai Kollégium,90.2,155,162.5,170,170,90,95,102.5,102.5,175,195,205,205,477.5,93,SBD,Raw,Juniors,M,
1,Márton Varga,2003,Barbell Bunker SE,91.9,260,278,-286,278,167.5,175,180,180,-275,-275,275,275,733,93,SBD,Raw,Juniors,M,
2,Márk Levente Hegedűs,2003,WestFit GYM SE,92.3,232.5,245,255,255,130,137.5,142.5,142.5,262.5,285,290,290,687.5,93,SBD,Raw,Juniors,M,
3,Bence Domonkos Duris,2005,Főnix Erőemelő és Szabadidős SE,91.5,235,245,-252.5,245,142.5,147.5,150,150,260,277.5,282.5,282.5,677.5,93,SBD,Raw,Juniors,M,
4,Ákos Ujvári,2006,Belme Ceglédi Erőemelő SE,91.2,250,255,-257.5,255,137.5,142.5,-0,142.5,265,272.5,-275,272.5,670,93,SBD,Raw,Juniors,M,
5,Milán Sándor Takács,2004,Vasdisznó Erőemelő SE,91.1,207.5,217.5,225,225,147.5,155,-162.5,155,235,255,262.5,262.5,642.5,93,SBD,Raw,Juniors,M,
6,Alex Kozma,2003,Barbell Bunker SE,92.3,220,230,237.5,237.5,140,147.5,152.5,152.5,225,240,252.5,252.5,642.5,93,SBD,Raw,Juniors,M,
7,Botond Biebel,2003,Sirius Lifting,92.4,197.5,212.5,220,220,160,167.5,-170,167.5,242.5,255,-262.5,255,642.5,93,SBD,Raw,Juniors,M,
8,Gábor Dóra,2006,JAK Erőemelő DSK Székesfehérvári József Attila Középiskolai Kollégium,91.7,210,230,-0,230,110,120,-125,120,245,260,280,280,630,93,SBD,Raw,Juniors,M,
9,Norbert Andor Dobány,2004,Erőtér Powerlifting Erőemelő SE,91.7,195,205,212.5,212.5,130,135,140,140,240,255,270,270,622.5,93,SBD,Raw,Juniors,M,
10,Szabolcs Gered,2006,Sirius Lifting,90,190,205,220,220,100,112.5,122.5,122.5,230,255,-277.5,255,597.5,93,SBD,Raw,Juniors,M,
11,Edvin Noel Kovács,2004,Ducsai Erőemelő Oskolája,91.9,200,215,-222.5,215,120,127.5,-130,127.5,210,222.5,235,235,577.5,93,SBD,Raw,Juniors,M,
12,Attila Nagy,2004,Vasdisznó Erőemelő SE,92.8,185,205,-220,205,140,145,-147.5,145,185,205,225,225,575,93,SBD,Raw,Juniors,M,
13,Gergely Takács,2007,Erőtér Powerlifting Erőemelő SE,92.4,170,182.5,185,185,132.5,140,142.5,142.5,175,185,192.5,192.5,520,93,SBD,Raw,Juniors,M,
14,Benedek András Kasza,2004,Barbell Bunker SE,90.5,180,190,200,200,102.5,107.5,112.5,112.5,180,195,205,205,517.5,93,SBD,Raw,Juniors,M,
1,Olivér Susa,2004,Vasdisznó Erőemelő SE,97.65,257.5,275,-292.5,275,197.5,207.5,210,210,260,282.5,300,300,785,105,SBD,Raw,Juniors,M,
2,Norbert Ferencz,2007,Sirius Lifting,100.6,230,250,265,265,160,167.5,172.5,172.5,260,280,-295,280,717.5,105,SBD,Raw,Juniors,M,
3,Dávid Wiemann,2005,Barbell Bunker SE,104.3,240,250,-252.5,250,167.5,-175,177.5,177.5,255,270,275,275,702.5,105,SBD,Raw,Juniors,M,
4,Gergely Király,2006,Vasdisznó Erőemelő SE,103.7,227.5,242.5,252.5,252.5,147.5,-152.5,-152.5,147.5,260,282.5,-302.5,282.5,682.5,105,SBD,Raw,Juniors,M,
5,Bernát Sándor,2004,4 % Sportegyesület,97.5,-220,220,240,240,-150,-160,160,160,280,-297.5,-302.5,280,680,105,SBD,Raw,Juniors,M,
6,Marcell Füzesi,2003,FŐNIX Erőemelő és Szabadidős Közhasznú Sportegyesület,94.3,-205,205,210,210,-140,140,-142.5,140,260,272.5,275,275,625,105,SBD,Raw,Juniors,M,
7,Ádám Porteleki,2006,Barbell Bunker SE,102.35,195,205,212.5,212.5,140,147.5,152.5,152.5,230,245,260,260,625,105,SBD,Raw,Juniors,M,
8,Soma Zsolt Kiss,2006,Barbell Bunker SE,101.55,195,205,-215,205,135,142.5,-150,142.5,240,255,270,270,617.5,105,SBD,Raw,Juniors,M,
9,Benedek Csaba Tóth,2005,Vasdisznó Erőemelő SE,104.2,210,225,-232.5,225,120,127.5,132.5,132.5,215,235,250,250,607.5,105,SBD,Raw,Juniors,M,
10,Péter Orosz,2005,Barbell Bunker SE,103.65,200,210,-215,210,140,145,-150,145,230,240,-250,240,595,105,SBD,Raw,Juniors,M,
11,Benjámin Farkas,2005,Vasdisznó Erőemelő SE,97.35,200,215,222.5,222.5,130,140,-147.5,140,200,220,-237.5,220,582.5,105,SBD,Raw,Juniors,M,
12,Mihály Mihaljevic,2004,SUGÓ Power,93.1,195,-205,210,210,125,132.5,140,140,230,-245,-245,230,580,105,SBD,Raw,Juniors,M,
13,Ágoston Gocza,2006,SUGÓ Power,93.55,175,187.5,200,200,112.5,122.5,-127.5,122.5,225,235,-250,235,557.5,105,SBD,Raw,Juniors,M,
14,Gergő Farkas,2007,Barbell Bunker SE,98.85,135,142.5,-150,142.5,110,115,117.5,117.5,170,185,200,200,460,105,SBD,Raw,Juniors,M,
1,Mátyás Cziczeri,2009,JAK Erőemelő DSK Székesfehérvári József Attila Középiskolai Kollégium,134.3,-175,175,185,185,110,115,-120,115,185,195,205,205,505,120+,SBD,Raw,Juniors,M,
1,Tamás Szklenár,1981,Vitalitás SE,53.01,30,-50,50,50,50,60,70,70,50,70,80,80,200,59,SBD,Raw,Masters 1,M,
1,Zoltán Hetényi,1986,Belme Ceglédi Erőemelő SE,62.95,127.5,130,-132.5,130,65,67.5,70,70,132.5,140,145,145,345,66,SBD,Raw,Masters 1,M,
1,Tamás Pásztor,1986,PowerBuilder SE,73.95,210,222.5,230,230,140,147.5,152.5,152.5,210,220,230,230,612.5,74,SBD,Raw,Masters 1,M,
2,Zsolt Győrfi,1986,WestFit GYM SE,70.9,155,165,-172.5,165,100,105,-107.5,105,172.5,180,185,185,455,74,SBD,Raw,Masters 1,M,
3,Csaba Földvári,1985,SUGÓ Power,73.55,-140,-140,140,140,120,127.5,130,130,170,-180,-182.5,170,440,74,SBD,Raw,Masters 1,M,
1,Péter Hornyák,1979,Sirius Lifting,82.65,190,202.5,210,210,140,145,150,150,230,240,250,250,610,83,SBD,Raw,Masters 1,M,
2,János Sztranyán,1983,PowerBuilder SE,81.55,200,212.5,220,220,125,132.5,-137.5,132.5,220,240,-257.5,240,592.5,83,SBD,Raw,Masters 1,M,
3,János Hujber,1985,PowerBuilder SE,81.25,195,205,210,210,110,120,-122.5,120,225,240,-250,240,570,83,SBD,Raw,Masters 1,M,
4,Csaba Udvari,1986,WestFit GYM SE,80.65,185,192.5,-195,192.5,122.5,-127.5,127.5,127.5,222.5,232.5,-235,232.5,552.5,83,SBD,Raw,Masters 1,M,
5,Péter Elek Karacs,1977,Barbell Bunker SE,83,180,190,-200,190,140,145,-150,145,190,200,-210,200,535,83,SBD,Raw,Masters 1,M,
6,Gábor Fülöp,1980,Barbell Bunker SE,82.3,147.5,157.5,162.5,162.5,95,100,102.5,102.5,205,215,225,225,490,83,SBD,Raw,Masters 1,M,
1,Áron Gájer,1985,Vasdisznó Erőemelő SE,91.5,180,-190,190,190,145,150,152.5,152.5,245,255,-275,255,597.5,93,SBD,Raw,Masters 1,M,
2,Imre Viktor Gaál,1977,Belme Ceglédi Erőemelő SE,90.4,180,192.5,200,200,120,127.5,132.5,132.5,200,212.5,222.5,222.5,555,93,SBD,Raw,Masters 1,M,
3,István Szegi,1981,PowerBuilder SE,92.15,192.5,200,207.5,207.5,130,135,-140,135,195,-207.5,207.5,207.5,550,93,SBD,Raw,Masters 1,M,
4,Balázs Benjámin Budai,1979,Tiszaújvárosi Fitness Sportklub,92.75,160,-165,-165,160,115,-120,-120,115,185,-195,-0,185,460,93,SBD,Raw,Masters 1,M,
5,Zsolt Béres,1978,Jászapáti Városi Sportegyesület,83.6,160,167.5,-172.5,167.5,85,90,-95,90,190,200,-202.5,200,457.5,93,SBD,Raw,Masters 1,M,
6,Gábor Klauzer,1982,Fortius Erőmelő SE,90.65,140,147.5,155,155,102.5,107.5,115,115,160,175,180,180,450,93,SBD,Raw,Masters 1,M,
1,Péter Gál,1985,SUGÓ Power,102.7,240,260,267.5,267.5,160,170,176,176,220,250,260,260,703.5,105,SBD,Raw,Masters 1,M,
2,Ádám Õzse,1980,PowerBuilder SE,103.15,212.5,222.5,230,230,140,145,-150,145,250,270,-272.5,270,645,105,SBD,Raw,Masters 1,M,
3,Ferenc Mihály Torzsa,1981,Marvel Team SE,103.55,195,210,215,215,135,142.5,-147.5,142.5,225,235,-242.5,235,592.5,105,SBD,Raw,Masters 1,M,
4,Ferenc Imre Bőviz,1986,Fortius Szabadidő és Erőemelő Sportegyesület,98.5,170,180,190,190,110,115,120,120,-190,190,200,200,510,105,SBD,Raw,Masters 1,M,
1,Kornél Schauer,1977,SUGÓ Power,119.9,220,230,240,240,210,-220,-220,210,200,220,240,240,690,120,SBD,Raw,Masters 1,M,
2,Ottó Horváth,1986,PowerBuilder SE,113,205,215,225,225,135,142.5,150,150,240,255,265,265,640,120,SBD,Raw,Masters 1,M,
3,László Jancsó,1982,Jászapáti Városi Sportegyesület,105.3,205,-215,215,215,110,115,-120,115,215,230,-235,230,560,120,SBD,Raw,Masters 1,M,
4,László Horváth,1983,Nememberek Sport Egyesület,109.3,185,195,200,200,135,140,145,145,200,210,-217.5,210,555,120,SBD,Raw,Masters 1,M,
1,Zsolt Papp,1979,PowerBuilder SE,152.9,265,285,295,295,140,145,150,150,260,280,-297.5,280,725,120+,SBD,Raw,Masters 1,M,
2,Zoltán Pinke,1977,Bátmonostori Atlas SE,124.1,240,-260,-260,240,160,170,-180,170,230,-245,-245,230,640,120+,SBD,Raw,Masters 1,M,
3,György Lesták,1978,PowerBuilder SE,136.9,210,225,240,240,145,150,155,155,230,245,-247.5,245,640,120+,SBD,Raw,Masters 1,M,
1,István Varga,1968,Nememberek Sportegyesület,72.95,140,147.5,155,155,100,110,115,115,185,195,-208,195,465,74,SBD,Raw,Masters 2,M,
1,Zoltán Gerlai,1971,Barbell Bunker SE,83,195,205,210,210,105,110,-115,110,205,212.5,-0,212.5,532.5,83,SBD,Raw,Masters 2,M,
1,Róbert Kornél Tóth,1975,PowerBuilder SE,92.15,180,190,200,200,-80,80,-100,80,190,205,220,220,500,93,SBD,Raw,Masters 2,M,
2,Zoltán Veres,1968,Nememberek Sportegyesület,88.8,167.5,175,180,180,102.5,107.5,110,110,170,180,185,185,475,93,SBD,Raw,Masters 2,M,
1,Krisztián Szabó,1976,Fortius Szabadidő és Erőemelő Sportegyesület,101.45,140,150,160,160,95,100,102.5,102.5,170,180,190,190,452.5,105,SBD,Raw,Masters 2,M,
1,Krisztián Lukács,1976,Hajdúszoboszlói Herkules SE,110.3,185,195,205,205,135,-140,-140,135,190,210,225,225,565,120,SBD,Raw,Masters 2,M,
1,Péter Gubán,1974,Bátmonostori Atlas SE,121.4,130,150,160,160,150,160,170,170,180,-200,210,210,540,120+,SBD,Raw,Masters 2,M,
1,János Pluhár,1960,Békéscsabai Súlyemelő SE,82.55,-115,115,122.5,122.5,80,85,-90,85,120,132.5,137.5,137.5,345,83,SBD,Raw,Masters 3,M,
1,István Bodnár,1965,Orosházi Toldi,157.8,200,210,-220,210,155,-165,-165,155,200,210,-212.5,210,575,120+,SBD,Raw,Masters 3,M,
1,Sándor Juhász,1952,Erőtér Powerlifting Erőemelő SE,91.75,100,110,115,115,80,85.5,86,86,135,145,150.5,150.5,351.5,93,SBD,Raw,Masters 4,M,
1,János Lombosi,1952,Magyargencsi Sportegyesület,94.35,70,90,100,100,85,95,100,100,100,110,120,120,320,105,SBD,Raw,Masters 4,M,
1,Kamilla Diána Bognár,2009,Vasdisznó Erőemelő SE,56.6,130,140,-146,140,85,90,-95,90,130,-137.5,-137.5,130,360,57,SBD,Raw,Sub-Juniors,F,
1,Nóra Lesták,2008,PowerBuilder SE,61.9,120,127.5,135,135,82.5,87.5,-92,87.5,125,135,145,145,367.5,63,SBD,Raw,Sub-Juniors,F,
1,Lili Czibere,2008,FŐNIX Erőemelő és Szabadidős Közhasznú Sportegyesület,66,150,158,161,161,77.5,80,-0,80,145,155,160,160,401,69,SBD,Raw,Sub-Juniors,F,
1,Fanni Anna Árgilán,2010,Ducsai Erőemelő Oskolája,82,80,90,-0,90,77.5,85,-87.5,85,100,115,125,125,300,84,SBD,Raw,Sub-Juniors,F,
1,Barbara Babinszki,2008,Békéscsabai Súlyemelő SE,113.3,170,175,-180,175,85,90,93,93,160,170,-180,170,438,84+,SBD,Raw,Sub-Juniors,F,
1,Zsanett Horváth,2003,4 % Sportegyesület,41.3,97.5,105,110,110,45,50,-55,50,120,127.5,-135,127.5,287.5,43,SBD,Raw,Juniors,F,
1,Petra Peterman,2007,Barbell Bunker SE,51.5,65,70,72.5,72.5,52.5,55,57.5,57.5,90,97.5,102.5,102.5,232.5,52,SBD,Raw,Juniors,F,
1,Kincső Dóra,2007,Barbell Bunker SE,53.6,130,137.5,-142.5,137.5,85,90,93,93,157.5,165,171,171,401.5,57,SBD,Raw,Juniors,F,
2,Le Gia Linh Hoang,2004,4 % Sportegyesület,57,115,125,-130,125,80,-85,85,85,145,160,-170.5,160,370,57,SBD,Raw,Juniors,F,
3,Laura Krisztina Tomai,2003,Barbell Bunker SE,55.5,110,117.5,-122.5,117.5,50,52.5,55,55,117.5,127.5,-135,127.5,300,57,SBD,Raw,Juniors,F,
1,Dóra Kinga Németh,2003,Cutler Pulzus Fitness Tatabánya,58.9,-115,115,120,120,82.5,87.5,90,90,157.5,-165,165,165,375,63,SBD,Raw,Juniors,F,
2,Anhelita Orbán,2005,Sirius Lifting,57.7,-130,130,140,140,60,65,67.5,67.5,140,150,160,160,367.5,63,SBD,Raw,Juniors,F,
3,Zsófi Bedi,2004,Barbell Bunker SE,60.5,-122.5,127.5,132.5,132.5,77.5,-82.5,82.5,82.5,132.5,140,147.5,147.5,362.5,63,SBD,Raw,Juniors,F,
4,Monika Eszter Zilinsky,2003,Ducsai Erőemelő Oskolája,62.9,120,-127.5,-127.5,120,-67.5,70,72.5,72.5,152.5,167.5,-172.5,167.5,360,63,SBD,Raw,Juniors,F,
5,Regina Hódos,2004,Erőtér Powerlifting Erőemelő SE,62.7,117.5,-122.5,125,125,52.5,57.5,60,60,125,135,142.5,142.5,327.5,63,SBD,Raw,Juniors,F,
6,Emma Viktória Komáromi,2006,Erőtér Powerlifting Erőemelő SE,62.7,97.5,105,-110,105,52.5,57.5,60,60,122.5,132.5,142.5,142.5,307.5,63,SBD,Raw,Juniors,F,
7,Márta Pap,2004,Alltime Erőemelő Sportegyesület,57.5,105,-115,-115,105,50,52.5,55,55,110,120,125,125,285,63,SBD,Raw,Juniors,F,
1,Eszter Tomacsek,2006,Barbell Bunker SE,68.9,140,-147.5,-150,140,85,90,95,95,165,-175,-175,165,400,69,SBD,Raw,Juniors,F,
2,Réka Sarolta Draskóczi,2006,Erőtér Powerlifting Erőemelő SE,69,-145,-150,150,150,87.5,92.5,-97.5,92.5,137.5,147.5,155,155,397.5,69,SBD,Raw,Juniors,F,
3,Réka Nagy,2003,Alltime Erőemelő Sportegyesület,66.9,132.5,-140,-140,132.5,77.5,82.5,-87.5,82.5,170,180,-185,180,395,69,SBD,Raw,Juniors,F,
4,Emese Tomsics,2006,Vasdisznó Erőemelő SE,63.4,127.5,-135,137.5,137.5,85,-90,-90,85,75,-107.5,-107.5,75,297.5,69,SBD,Raw,Juniors,F,
5,Szófia Klein,2007,Sirius Lifting,68.7,-100,100,-105,100,50,55,60,60,110,117.5,-125,117.5,277.5,69,SBD,Raw,Juniors,F,
1,Dorina Vivien Murányi,2004,Barbell Bunker SE,75.8,147.5,-155,-155,147.5,92.5,97.5,100,100,172.5,182.5,-192.5,182.5,430,76,SBD,Raw,Juniors,F,
2,Rita Zách,2003,Erőtér Powerlifting Erőemelő SE,75.1,100,107.5,-110,107.5,-67.5,67.5,-72.5,67.5,117.5,-125,-125,117.5,292.5,76,SBD,Raw,Juniors,F,
1,Regina Petri,2005,Békéscsabai Súlyemelő SE,83.4,137.5,145,-147.5,145,70,75,-80,75,182.5,193,-0,193,413,84,SBD,Raw,Juniors,F,
2,Bianka Németh,2006,Barbell Bunker SE,79.8,117.5,122.5,127.5,127.5,82.5,87.5,-90,87.5,152.5,160,-165,160,375,84,SBD,Raw,Juniors,F,
3,Tamara Bugár,2007,Vasdisznó Erőemelő SE,83.1,122.5,-130,-130,122.5,80,85,90,90,155,162.5,-170,162.5,375,84,SBD,Raw,Juniors,F,
