Place,Weight Class,Name,Birth Date,Team,Lot,Awards Division,Body Weight (kg),Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points
,,,,,,,,,,,,,,,,,,,,,,
1.0,105.0,Gál Péter,31048.0,SUGÓ Power,161.0,Férfi masters1,102.7,240,260,267.5,267.5,160,170,176,176,443.5,220,250,260,260,703.5,87.7612579356588
2.0,105.0,Őzse Ádám,29221.0,PowerBuilder SE,162.0,Férfi masters1,103.15,212.5,222.5,230,230,140,145,-150,145,375,250,270,-272.5,270,645,80.29847023094452
3.0,105.0,Torzsa Ferenc Mihály,29587.0,Marvel Team SE,163.0,Férfi masters1,103.55,195,210,215,215,135,142.5,-147.5,142.5,357.5,225,235,-242.5,235,592.5,73.62890964629251
4.0,105.0,Bőviz Ferenc Imre,31413.0,Fortius Szabadidő és Erőemelő Sportegyesület,164.0,Férfi masters1,98.5,170,180,190,190,110,115,120,120,310,-190,190,200,200,510,64.89336609348113
,,,,,,,,,,,,,,,,,,,,,,
1.0,120.0,Schauer Kornél,28126.0,SUGÓ Power,169.0,Férfi masters1,119.9,220,230,240,240,210,-220,-220,210,450,200,220,240,240,690,80.23888615033816
2.0,120.0,Horváth Ottó,31413.0,PowerBuilder SE,170.0,Férfi masters1,113,205,215,225,225,135,142.5,150,150,375,240,255,265,265,640,76.40535995694982
3.0,120.0,Jancsó László,29952.0,Jászapáti Városi Sportegyesület,171.0,Férfi masters1,105.3,205,-215,215,215,110,115,-120,115,330,215,230,-235,230,560,69.04827768462958
4.0,120.0,Horváth László,30317.0,Nememberek Sport Egyesület,172.0,Férfi masters1,109.3,185,195,200,200,135,140,145,145,345,200,210,-217.5,210,555,67.26571905185837
,,,,,,,,,,,,,,,,,,,,,,
1.0,+120,Papp Zsolt,28856.0,PowerBuilder SE,176.0,Férfi masters1,152.9,265,285,295,295,140,145,150,150,445,260,280,-297.5,280,725,76.39713149018526
2.0,+120,Pinke Zoltán,28126.0,Bátmonostori Atlas SE,175.0,Férfi masters1,124.1,240,-260,-260,240,160,170,-180,170,410,230,-245,-245,230,640,73.32510548345194
3.0,+120,Lesták György,28491.0,PowerBuilder SE,177.0,Férfi masters1,136.9,210,225,240,240,145,150,155,155,395,230,245,-247.5,245,640,70.3932348496183
,,,,,,,,,,,,,,,,,,,,,,
1.0,74.0,Varga István,24838.0,Nememberek Sportegyesület,142.0,Férfi masters2,72.95,140,147.5,155,155,100,110,115,115,270,185,195,-208,195,465,68.77538667740808
,,,,,,,,,,,,,,,,,,,,,,
1.0,83.0,Gerlai Zoltán,25934.0,Barbell Bunker SE,149.0,Férfi masters2,83,195,205,210,210,105,110,-115,110,320,205,212.5,-0,212.5,532.5,73.71215523411244
,,,,,,,,,,,,,,,,,,,,,,
1.0,93.0,Tóth Róbert Kornél,27395.0,PowerBuilder SE,158.0,Férfi masters2,92.15,180,190,200,200,-80,80,-100,80,280,190,205,220,220,500,65.70465295055702
2.0,93.0,Veres Zoltán,24838.0,Nememberek Sportegyesület,159.0,Férfi masters2,88.8,167.5,175,180,180,102.5,107.5,110,110,290,170,180,185,185,475,63.56783674639672
,,,,,,,,,,,,,,,,,,,,,,
1.0,105.0,Szabó Krisztián,27760.0,Fortius Szabadidő és Erőemelő Sportegyesület,167.0,Férfi masters2,101.45,140,150,160,160,95,100,102.5,102.5,262.5,170,180,190,190,452.5,56.77564307663171
1.0,120.0,Lukács Krisztián,27760.0,Hajdúszoboszlói Herkules SE,173.0,Férfi masters2,110.3,185,195,205,205,135,-140,-140,135,340,190,210,225,225,565,68.19384093874226
,,,,,,,,,,,,,,,,,,,,,,
1.0,+120,Gubán Péter,27030.0,Bátmonostori Atlas SE,179.0,Férfi masters2,121.4,130,150,160,160,150,160,170,170,330,180,-200,210,210,540,62.7728158412912
,,,,,,,,,,,,,,,,,,,,,,
1.0,83.0,Pluhár János,21916.0,Békéscsabai Súlyemelő SE,150.0,Férfi masters3,82.55,-115,115,122.5,122.5,80,85,-90,85,207.5,120,132.5,137.5,137.5,345,47.88858359178365
,,,,,,,,,,,,,,,,,,,,,,
1.0,+120,Bodnár István,23743.0,Orosházi Toldi,180.0,Férfi masters3,157.8,200,210,-220,210,155,-165,-165,155,365,200,210,-212.5,210,575,59.892550689391854
,,,,,,,,,,,,,,,,,,,,,,
1.0,93.0,Juhász Sándor,18994.0,Erőtér Powerlifting Erőemelő SE,160.0,Férfi masters4,91.75,100,110,115,115,80,85.5,86,86,201,135,145,150.5,150.5,351.5,46.288871194725765
,,,,,,,,,,,,,,,,,,,,,,
1.0,105.0,Lombosi János,18994.0,Magyargencsi Sportegyesület,168.0,Férfi masters4,94.35,70,90,100,100,85,95,100,100,200,100,110,120,120,320,41.57023492517766
