,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Chris Mc Grail,308.5,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Mark Reuer,297.5,SD,,State Record -SD,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Andy Whitaker,446.2,LA,,State Record -LA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Steve Pena,407.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Shaun Orta,374.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Michael Happach,374.7,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Daniel Taylor,341.5,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Joseph Adams,507,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Kyle Herzik,341.5,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Doug Amburgey,336,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Kaleb Crafts,501.5,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Fateh Sihota,429.7,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Jim Parham,402.2,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Timothy Baker,424.2,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Nicholas Raymond,402.2,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Isaac Conde,358,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Harjit Kumar,507,India,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Bradley Butler,402.2,LA,,State Record -LA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Michael Pfabe,385.7,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Roger Mc Michael,413.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Marvin Bishop,501.5,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Clay Tawzer,429.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Ryan Kimball,407.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Leo Contreras,396.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Keith Sayles,303,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Edward Jason Woodger,0,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Disabled - Bench Press - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Donnie Miskinis,248,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Vilmar Oliveira,341.5,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Steve Pena,407.7,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Casey Jones,380.2,IL,396.7,State Record -IL,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Nick Sinardi,143.2,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Cody Colchado,429.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Luis Campos Jr.,485,IN,,State Record -IN,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Roger Mc Michael,0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Omar Sanchez,440.7,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Allen Miluso,159.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Special Olympian - Bench Press - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,David Hammond,165.2,WA,166.3,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Brady Tanner,413.2,KS,,State Record -KS,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Jock Mayes,214.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 12-13 - Bench Press - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Storm Draayer,130,MN,,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,97,Trevor Ogden,88,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 14-15 - Bench Press - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Clayton Watts,196,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Josh Carr,110,ME,,State Record -ME,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Jak Nelson,209.2,WI,,State Record -WI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Jacob Hill,203.7,ME,,State Record -ME,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Kevin Perez,165.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Jacob Scott,148.7,ME,,State Record -ME,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,James Goodfellow,347,UT,352.5,State Record - UT,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 16-17 - Bench Press - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Ivan Rodriguez,192.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,James Windham,281,LA,,State Record -LA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Brandon Jones,236.7,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Munkhjin Gantulga,187.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Nick Mendizabal,292,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Hugo Pina,259,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Doc Derwin,418.7,WA,429.7,State Record -WA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Jose Perez,253.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,William Bronaugh,236.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 18-19 - Bench Press - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,Jesus Sanchez,225.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Hunter Hernandez,270,NV,,State Record -NV,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Nick Tsangeos,286.5,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Manuel Pina,253.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Judd Sato III,402.2,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Donnie Miskinis,303,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Roy Arispe,264.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Abel Urdiales,187.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Francisco Marquez,0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Neil Saurers,418.7,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Buster Litton,386.8,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Jesse Lynn Jester,0,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Jake Garbush,402.2,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Brandon Manion,396.7,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Bradley Bennett,374.7,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Jacob Fernandez,325,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Sanford Graves,303,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Dimas Lopez,314,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Easton Stanford,0,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Jaime Villa,374.7,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Adam Lindsey,418.7,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Javier Garza,418.7,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Halit Dilber,0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,97,Kyle Henderson,165.2,WA,170.7,State Record -WA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Junior 20-25 - Bench Press - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,105,Jerel Aaron Hulliger,203.7,CA,214.7,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Andres Cruz,187.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Raymond Rodriguez,148.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Antonio Moreno,242.5,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Dustin Hanson,442.9,MT,,State Record - MT,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Nick Lenhart,363.7,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Jonne Frantila,358,Finland,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Nick Buck,330.5,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Luizarthur Nen,225.7,TX,,State Record -TX,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Aaron Eliserio,0,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Mathieu Coudriaud,369.2,France,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Ray Segura,336,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Jared Hazel,314,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Ilian Rojas,314,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Zach Miller,418.7,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Robert Wells,407.7,MA,,State Record -MA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Carlos Mata,380.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Eric Ximenez,352.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Aaron Brown,352.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Anthony White,341.5,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Steven Rocha,275.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,A. J. Mangum,264.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Jesus Lozano,0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Andy Whitaker,446.2,LA,,State Record -LA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Gerardo Ruiz,391.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Adam Contreras,369.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Waldo Villarreal,330.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Brian Shekels,0,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Dan Pasholk,501.5,WI,,State Record - WI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Anthony Rodriguez,380.2,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Austin Shipley,563.1,AZ,,State Record - AZ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,David Bergman,440.7,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
