Equipment,Division,Sex,Event,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Country,Place
Single-ply,Open,M,B,100,Christopher Gillam,,,,,,AZ,USA,DQ
Single-ply,Open,M,B,110,Rob Golgano,287.5,,,,287.5,ME,USA,1
Single-ply,Open,M,B,110,Brant Bishop,260,,,,260,AL,USA,2
Single-ply,Open,M,B,110,Carlton James,250,,,,250,TX,USA,3
Single-ply,Open,M,B,110,Tony Blas,237.5,,,,237.5,OR,USA,4
Single-ply,Open,M,B,110,Kari Pöntinen,225,,,,225,,Finland,5
Single-ply,Open,M,B,110,Mike Desrosiers,225,,,,225,AZ,USA,6
Single-ply,Open,M,B,110,Bobby Faber,177.5,,,,177.5,MI,USA,7
Single-ply,Open,M,B,110,Brian Birchmeier,155,,,,155,MI,USA,8
Single-ply,Open,M,B,110,Christopher Carson,,,,,,OH,USA,DQ
Single-ply,Open,M,B,117.5,John Erickson,282.5,,,,282.5,OK,USA,1
Single-ply,Open,M,B,117.5,Joey Murphy,275,,,,275,GA,USA,2
Single-ply,Open,M,B,117.5,Bill Welch,275,,,,275,TN,USA,3
Single-ply,Open,M,B,117.5,Tom Emelander,,,,,,TX,USA,DQ
Single-ply,Open,M,B,125,Patrick Holloway,295,,,,295,AZ,USA,1
Single-ply,Open,M,B,125,Jani Toivo Kristian Ihalainen,255,,,,255,,Finland,2
Single-ply,Open,M,B,140,Bill Gillespie,325,,,,325,VA,USA,1
Single-ply,Open,M,B,140,John Dennison,277.5,,,,277.5,UT,USA,2
Single-ply,Open,M,B,140,Joe Mickelson,230,,,,230,WA,USA,3
Single-ply,Open,M,B,140,Brandon Bankston,,,,,,LA,USA,DQ
Single-ply,Open,M,B,140+,Dave Forstner,318,,,,318,MI,USA,1
Single-ply,Open,M,B,140+,Scott Wesley Jordan,295,,,,295,AZ,USA,2
Single-ply,Open,M,B,140+,James Mersberg,280,,,,280,HI,USA,3
Single-ply,Open,M,B,140+,Harjinder Kumar,272.5,,,,272.5,,India,4
Single-ply,Open,M,B,140+,Jerry Pritchett,272.5,,,,272.5,AZ,USA,5
Single-ply,Open,M,B,140+,Paul Paldino,235.5,,,,235.5,MA,USA,6
Single-ply,Class 1,M,B,67.5,Aaron Eliserio,,,,,,AZ,USA,DQ
Single-ply,Class 1,M,B,75,Mathieu Coudriaud,160,,,,160,,France,1
Single-ply,Class 1,M,B,82.5,Aaron Brown,160,,,,160,OR,USA,1
Single-ply,Class 1,M,B,82.5,Chris McGrail,140,,,,140,UT,USA,2
Single-ply,Class 1,M,B,82.5,Mark Reuer,135,,,,135,SD,USA,3
Single-ply,Class 1,M,B,90,Andy Whitaker,202.5,,,,202.5,LA,USA,1
Single-ply,Class 1,M,B,90,Steve Peña #1,185,,,,185,CA,USA,2
Single-ply,Class 1,M,B,90,Shaun Orta,170,,,,170,WA,USA,3
Single-ply,Class 1,M,B,90,Michael Happach,170,,,,170,IL,USA,4
Single-ply,Class 1,M,B,90,Daniel Taylor,155,,,,155,OH,USA,5
Single-ply,Class 1,M,B,100,Joseph Adams,230,,,,230,UT,USA,1
Single-ply,Class 1,M,B,100,Kyle Herzik,155,,,,155,NV,USA,2
Single-ply,Class 1,M,B,100,Doug Amburgey,152.5,,,,152.5,OH,USA,3
Single-ply,Class 1,M,B,110,Kaleb Crafts,227.5,,,,227.5,UT,USA,1
Single-ply,Class 1,M,B,110,Fateh Sihota,195,,,,195,,India,2
Single-ply,Class 1,M,B,110,Jim Parham,182.5,,,,182.5,OK,USA,3
Single-ply,Class 1,M,B,117.5,Timothy Baker,192.5,,,,192.5,OH,USA,1
Single-ply,Class 1,M,B,117.5,Nicholas Raymond,182.5,,,,182.5,OR,USA,2
Single-ply,Class 1,M,B,117.5,Isaac Conde,162.5,,,,162.5,TX,USA,3
Single-ply,Class 1,M,B,125,Harjit Kumar,230,,,,230,,India,1
Single-ply,Class 1,M,B,125,Bradley Butler,182.5,,,,182.5,LA,USA,2
Single-ply,Class 1,M,B,125,Michael Pfabe,175,,,,175,OH,USA,3
Single-ply,Class 1,M,B,140,Roger McMichael,187.5,,,,187.5,TX,USA,1
Single-ply,Class 1,M,B,140+,Marvin Bishop,227.5,,,,227.5,OH,USA,1
Single-ply,Class 1,M,B,140+,Clay Tawzer,195,,,,195,CA,USA,2
Single-ply,Class 1,M,B,140+,Ryan Kimball,185,,,,185,WA,USA,3
Single-ply,Class 1,M,B,140+,Leo Contreras,180,,,,180,CA,USA,4
Single-ply,Class 1,M,B,140+,Keith Sayles,137.5,,,,137.5,TX,USA,5
Single-ply,Class 1,M,B,140+,Edward Jason Woodger,,,,,,UT,USA,DQ
Single-ply,Disabled,M,B,75,Donnie Miskinis,112.5,,,,112.5,OH,USA,1
Single-ply,Disabled,M,B,82.5,Vilmar Oliveira,155,,,,155,,Brazil,1
Single-ply,Disabled,M,B,90,Steve Peña #1,185,,,,185,CA,USA,1
Single-ply,Disabled,M,B,90,Casey Jones,172.5,180,,,172.5,IL,USA,2
Single-ply,Disabled,M,B,90,Nick Sinardi,65,,,,65,FL,USA,3
Single-ply,Disabled,M,B,110,Cody Colchado,195,,,,195,TX,USA,1
Single-ply,Disabled,M,B,140,Luis Campos,220,,,,220,IN,USA,1
Single-ply,Disabled,M,B,140,Roger McMichael,,,,,,TX,USA,DQ
Single-ply,Disabled,M,B,140+,Omar Sanchez,200,,,,200,TX,USA,1
Single-ply,Disabled,M,B,140+,Allen Miluso,72.5,,,,72.5,CA,USA,2
Single-ply,Special Olympian,M,B,52,David Hammond,75,75.5,,,75,WA,USA,1
Single-ply,Special Olympian,M,B,110,Brady Tanner,187.5,,,,187.5,KS,USA,1
Single-ply,Special Olympian,M,B,140+,Jock Mayes,97.5,,,,97.5,CA,USA,1
Single-ply,Teen 12-13,M,B,75,Storm Draayer,59,,,,59,MN,USA,1
Single-ply,Teen 12-13,M,B,44,Trevor Ogden,40,,,,40,HI,USA,1
Single-ply,Teen 14-15,M,B,56,Clayton Watts,89,,,,89,CA,USA,1
Single-ply,Teen 14-15,M,B,60,Josh Carr,50,,,,50,ME,USA,1
Single-ply,Teen 14-15,M,B,75,Jak Nelson,95,,,,95,WI,USA,1
Single-ply,Teen 14-15,M,B,75,Jacob Hill,92.5,,,,92.5,ME,USA,2
Single-ply,Teen 14-15,M,B,82.5,Kevin Perez,75,,,,75,CA,USA,1
Single-ply,Teen 14-15,M,B,100,Jacob Scott,67.5,,,,67.5,ME,USA,1
Single-ply,Teen 14-15,M,B,140+,James Goodfellow,157.5,160,,,157.5,UT,USA,1
Single-ply,Teen 16-17,M,B,60,Ivan Rodriguez,87.5,,,,87.5,CA,USA,1
Single-ply,Teen 16-17,M,B,67.5,James Windham,127.5,,,,127.5,LA,USA,1
Single-ply,Teen 16-17,M,B,67.5,Brandon Jones #10,107.5,,,,107.5,HI,USA,2
Single-ply,Teen 16-17,M,B,67.5,Munkhjin Gantulga,85,,,,85,CA,USA,3
Single-ply,Teen 16-17,M,B,75,Nick Mendizabal,132.5,,,,132.5,CA,USA,1
Single-ply,Teen 16-17,M,B,75,Hugo Pina,117.5,,,,117.5,CA,USA,2
Single-ply,Teen 16-17,M,B,90,Doc Derwin,190,195,,,190,WA,USA,1
Single-ply,Teen 16-17,M,B,110,Jose Perez #4,115,,,,115,CA,USA,1
Single-ply,Teen 16-17,M,B,125,William Bronaugh,107.5,,,,107.5,CA,USA,1
Single-ply,Teen 18-19,M,B,52,Jesus Sanchez,102.5,,,,102.5,TX,USA,1
Single-ply,Teen 18-19,M,B,56,Hunter Hernandez #1,122.5,,,,122.5,NV,USA,1
Single-ply,Teen 18-19,M,B,67.5,Nick Tsangeos,130,,,,130,OH,USA,1
Single-ply,Teen 18-19,M,B,67.5,Manuel Pina,115,,,,115,CA,USA,2
Single-ply,Teen 18-19,M,B,75,Judd Sato III,182.5,,,,182.5,HI,USA,1
Single-ply,Teen 18-19,M,B,75,Donnie Miskinis,137.5,,,,137.5,OH,USA,2
Single-ply,Teen 18-19,M,B,75,Roy Arispe,120,,,,120,TX,USA,3
Single-ply,Teen 18-19,M,B,75,Abel Urdiales,85,,,,85,CA,USA,4
Single-ply,Teen 18-19,M,B,75,Francisco Marquez,,,,,,TX,USA,DQ
Single-ply,Teen 18-19,M,B,82.5,Neil Saurers,190,,,,190,OH,USA,1
Single-ply,Teen 18-19,M,B,82.5,Buster Litton,175.5,,,,175.5,NV,USA,2
Single-ply,Teen 18-19,M,B,82.5,Jesse Lynn Jester,,,,,,KS,USA,DQ
Single-ply,Teen 18-19,M,B,90,Jake Garbush,182.5,,,,182.5,WA,USA,1
Single-ply,Teen 18-19,M,B,90,Brandon Manion,180,,,,180,NV,USA,2
Single-ply,Teen 18-19,M,B,90,Bradley Bennett,170,,,,170,OH,USA,3
Single-ply,Teen 18-19,M,B,90,Jacob Fernandez,147.5,,,,147.5,TX,USA,4
Single-ply,Teen 18-19,M,B,90,Sanford Graves,137.5,,,,137.5,CA,USA,5
Single-ply,Teen 18-19,M,B,100,Dimas Lopez,142.5,,,,142.5,TX,USA,1
Single-ply,Teen 18-19,M,B,100,Easton Stanford,,,,,,AZ,USA,DQ
Single-ply,Teen 18-19,M,B,110,Jaime Villa,170,,,,170,TX,USA,1
Single-ply,Teen 18-19,M,B,117.5,Adam Lindsey #2,190,,,,190,NV,USA,1
Single-ply,Teen 18-19,M,B,125,Javier Garza,190,,,,190,TX,USA,1
Single-ply,Teen 18-19,M,B,125,Halit Dilber,,,,,,TX,USA,DQ
Single-ply,Teen 18-19,M,B,44,Kyle Henderson,75,77.5,,,75,WA,USA,1
Multi-ply,Juniors 20-25,M,B,48,Jerel Aaron Hulliger,92.5,97.5,,,92.5,CA,USA,1
Single-ply,Juniors 20-25,M,B,56,Andres Cruz,85,,,,85,TX,USA,1
Single-ply,Juniors 20-25,M,B,56,Raymond Rodriguez,67.5,,,,67.5,TX,USA,2
Single-ply,Juniors 20-25,M,B,60,Antonio Moreno,110,,,,110,TX,USA,1
Single-ply,Juniors 20-25,M,B,67.5,Dustin Hanson,201,,,,201,MT,USA,1
Single-ply,Juniors 20-25,M,B,67.5,Nick Lenhart,165,,,,165,UT,USA,2
Single-ply,Juniors 20-25,M,B,67.5,Jonne Fräntilä,162.5,,,,162.5,,Finland,3
Single-ply,Juniors 20-25,M,B,67.5,Nick Buck,150,,,,150,WI,USA,4
Single-ply,Juniors 20-25,M,B,67.5,Luizarthur Nen,102.5,,,,102.5,TX,USA,5
Single-ply,Juniors 20-25,M,B,67.5,Aaron Eliserio,,,,,,AZ,USA,DQ
Single-ply,Juniors 20-25,M,B,75,Mathieu Coudriaud,167.5,,,,167.5,,France,1
Single-ply,Juniors 20-25,M,B,75,Ray Segura,152.5,,,,152.5,WA,USA,2
Single-ply,Juniors 20-25,M,B,75,Jared Hazel,142.5,,,,142.5,FL,USA,3
Single-ply,Juniors 20-25,M,B,75,Ilian Rojas,142.5,,,,142.5,TX,USA,4
Single-ply,Juniors 20-25,M,B,82.5,Zach Miller,190,,,,190,WA,USA,1
Single-ply,Juniors 20-25,M,B,82.5,Robert Wells,185,,,,185,MA,USA,2
Single-ply,Juniors 20-25,M,B,82.5,Carlos Mata #1,172.5,,,,172.5,TX,USA,3
Single-ply,Juniors 20-25,M,B,82.5,Eric Ximenez,160,,,,160,TX,USA,4
Single-ply,Juniors 20-25,M,B,82.5,Aaron Brown,160,,,,160,OR,USA,5
Single-ply,Juniors 20-25,M,B,82.5,Anthony White #4,155,,,,155,AZ,USA,6
Single-ply,Juniors 20-25,M,B,82.5,Steven Rocha,125,,,,125,TX,USA,7
Single-ply,Juniors 20-25,M,B,82.5,A. J. Mangum,120,,,,120,TX,USA,8
Single-ply,Juniors 20-25,M,B,82.5,Jesus Lozano,,,,,,TX,USA,DQ
Single-ply,Juniors 20-25,M,B,90,Andy Whitaker,202.5,,,,202.5,LA,USA,1
Single-ply,Juniors 20-25,M,B,100,Gerardo Ruiz,177.5,,,,177.5,TX,USA,1
Single-ply,Juniors 20-25,M,B,100,Adam Contreras #1,167.5,,,,167.5,CA,USA,2
Single-ply,Juniors 20-25,M,B,100,Waldo Villarreal,150,,,,150,TX,USA,3
Single-ply,Juniors 20-25,M,B,100,Brian Shekels,,,,,,WI,USA,DQ
Single-ply,Juniors 20-25,M,B,110,Dan Pasholk,227.5,,,,227.5,WI,USA,1
Single-ply,Juniors 20-25,M,B,110,Anthony Rodriguez #4,172.5,,,,172.5,TX,USA,2
Single-ply,Juniors 20-25,M,B,117.5,Austin Shipley,255.5,,,,255.5,AZ,USA,1
Single-ply,Juniors 20-25,M,B,117.5,David Bergman,200,,,,200,IL,USA,2
Single-ply,Juniors 20-25,M,B,140,Arthur Tupuola,275,,,,275,HI,USA,1
Single-ply,Juniors 20-25,M,B,140,Brian Rizzo,,,,,,OR,USA,DQ
Single-ply,Juniors 20-25,M,B,140+,Serigne Sarr,132.5,,,,132.5,TX,USA,1
Multi-ply,Submasters 33-39,M,B,90,Steven Kaufman,175,,,,175,TX,USA,1
Multi-ply,Submasters 33-39,M,B,100,Thomas Reiher,215,,,,215,HI,USA,1
Multi-ply,Submasters 33-39,M,B,100,Charles Farmer,,,,,,MT,USA,DQ
Multi-ply,Submasters 33-39,M,B,110,Antti Kousa,230,,,,230,,Finland,1
Multi-ply,Submasters 33-39,M,B,125,Jani Toivo Kristian Ihalainen,255,,,,255,,Finland,1
Multi-ply,Submasters 33-39,M,B,140,Silvio Edson Francisco Braga,230,,,,230,,Brazil,1
Multi-ply,Submasters 33-39,M,B,140+,Tiny Meeker,345,,,,345,TX,USA,1
Single-ply,Submasters 33-39,M,B,67.5,David R Smith,185,,,,185,TX,USA,1
Single-ply,Submasters 33-39,M,B,75,Dave Wallis,165,,,,165,UT,USA,1
Single-ply,Submasters 33-39,M,B,82.5,Mark Reuer,135,,,,135,SD,USA,1
Single-ply,Submasters 33-39,M,B,90,Kim Päivöke,237.5,,,,237.5,,Finland,1
Single-ply,Submasters 33-39,M,B,90,Jason Carson,237.5,,,,237.5,IL,USA,2
Single-ply,Submasters 33-39,M,B,90,Coby Washburn,,,,,,TX,USA,DQ
Single-ply,Submasters 33-39,M,B,100,Scott Edmondson,265.5,,,,265.5,OR,USA,1
Single-ply,Submasters 33-39,M,B,100,James Houston #1,250,,,,250,CA,USA,2
Single-ply,Submasters 33-39,M,B,100,Armando Soto,245,,,,245,TX,USA,3
Single-ply,Submasters 33-39,M,B,100,Christopher Gillam,,,,,,AZ,USA,DQ
Single-ply,Submasters 33-39,M,B,110,WC Carter,250,,,,250,AL,USA,1
Single-ply,Submasters 33-39,M,B,110,Tony Blas,247.5,,,,247.5,OR,USA,2
Single-ply,Submasters 33-39,M,B,110,Daniel Ducharme,237.5,,,,237.5,AZ,USA,3
Single-ply,Submasters 33-39,M,B,110,Keoki Dacuycuy,235,,,,235,HI,USA,4
Single-ply,Submasters 33-39,M,B,110,Kari Pöntinen,225,,,,225,,Finland,5
Single-ply,Submasters 33-39,M,B,110,Mike Desrosiers,225,,,,225,AZ,USA,6
Single-ply,Submasters 33-39,M,B,110,Fateh Sihota,194.5,,,,194.5,,India,7
Single-ply,Submasters 33-39,M,B,110,Bobby Faber,177.5,,,,177.5,MI,USA,8
Single-ply,Submasters 33-39,M,B,110,Joe Martinez,172.5,,,,172.5,CA,USA,9
Single-ply,Submasters 33-39,M,B,125,Sam Aumavae,330,,,,330,OR,USA,1
Single-ply,Submasters 33-39,M,B,125,Ben Rogers,277.5,,,,277.5,WA,USA,2
Single-ply,Submasters 33-39,M,B,125,Harjit Kumar,240,,,,240,,India,3
Single-ply,Submasters 33-39,M,B,125,Frederick Alexander,,,,,,TX,USA,DQ
Single-ply,Submasters 33-39,M,B,140,Brandon Bankston,,,,,,LA,USA,DQ
Single-ply,Submasters 33-39,M,B,140+,Dave Forstner,318,,,,318,MI,USA,1
Single-ply,Submasters 33-39,M,B,140+,Marvin Bishop,227.5,,,,227.5,OH,USA,2
Single-ply,Submasters 33-39,M,B,140+,Edward Jason Woodger,,,,,,UT,USA,DQ
Multi-ply,Masters 40-46,M,B,75,Jon Cunningham,210.5,,,,210.5,UT,USA,1
Multi-ply,Masters 40-46,M,B,82.5,Eric Lumpkin,160,,,,160,OR,USA,1
Multi-ply,Masters 40-46,M,B,100,John Westleigh,192.5,,,,192.5,ME,USA,1
Multi-ply,Masters 40-46,M,B,110,Frank Wakakuwa,250,,,,250,NV,USA,1
Multi-ply,Masters 40-46,M,B,117.5,Patrick Parnell,352.5,,,,352.5,TX,USA,1
Single-ply,Masters 40-46,M,B,67.5,Willis McCoy,147.5,,,,147.5,OH,USA,1
Single-ply,Masters 40-46,M,B,75,Miguel Ruelan,200,,,,200,MI,USA,1
Single-ply,Masters 40-46,M,B,75,Craig Kornwolf,143,,,,143,MN,USA,2
Single-ply,Masters 40-46,M,B,75,George Nabeshima,142.5,,,,142.5,HI,USA,3
Single-ply,Masters 40-46,M,B,82.5,Marchand Fleming,182.5,,,,182.5,OK,USA,1
Single-ply,Masters 40-46,M,B,90,Danny Soto,245,,,,245,WA,USA,1
Single-ply,Masters 40-46,M,B,90,Michael Happach,170,,,,170,IL,USA,2
Single-ply,Masters 40-46,M,B,90,Adam Johnson,162.5,,,,162.5,WA,USA,3
Single-ply,Masters 40-46,M,B,90,Bryan Vandiver,127.5,,,,127.5,OK,USA,4
Single-ply,Masters 40-46,M,B,90,Joe Gardner,,,,,,IL,USA,DQ
Single-ply,Masters 40-46,M,B,100,Juha Pukkila,225,,,,225,,Finland,1
Single-ply,Masters 40-46,M,B,100,David Bradshaw #2,220,,,,220,CA,USA,2
Single-ply,Masters 40-46,M,B,100,Steven Petersen,182.5,,,,182.5,TX,USA,3
Single-ply,Masters 40-46,M,B,100,Doug Amburgey,152.5,,,,152.5,OH,USA,4
Single-ply,Masters 40-46,M,B,110,James Hunter,332.5,,,,332.5,CA,USA,1
Single-ply,Masters 40-46,M,B,110,Rob Golgano,287.5,,,,287.5,ME,USA,2
Single-ply,Masters 40-46,M,B,110,Brant Bishop,260,,,,260,AL,USA,3
Single-ply,Masters 40-46,M,B,110,Roland Garza,256,,,,256,OR,USA,4
Single-ply,Masters 40-46,M,B,110,Jeff Alvari,245,,,,245,UT,USA,5
Single-ply,Masters 40-46,M,B,117.5,Joey Murphy,275,,,,275,GA,USA,1
Single-ply,Masters 40-46,M,B,117.5,Gary Gulseth,250,,,,250,WI,USA,2
Single-ply,Masters 40-46,M,B,117.5,Jerry Warren,182.5,,,,182.5,OK,USA,3
Single-ply,Masters 40-46,M,B,117.5,Tim Moon,,,,,,GA,USA,DQ
Single-ply,Masters 40-46,M,B,125,Patrick Holloway,295,,,,295,AZ,USA,1
Single-ply,Masters 40-46,M,B,125,John Stewart,,,,,,TX,USA,DQ
Single-ply,Masters 40-46,M,B,140,John Dennison,277.5,,,,277.5,UT,USA,1
Single-ply,Masters 40-46,M,B,140,Guy Powell,260,,,,260,WI,USA,2
Single-ply,Masters 40-46,M,B,140,Warren Orr,230,,,,230,,Canada,3
Single-ply,Masters 40-46,M,B,140,Robert Speno,,,,,,CA,USA,DQ
Single-ply,Masters 40-46,M,B,140+,Harjinder Kumar,272.5,,,,272.5,,India,1
Single-ply,Masters 40-46,M,B,140+,Gary Shim,247.5,,,,247.5,HI,USA,2
Single-ply,Masters 40-46,M,B,140+,Scott Wesley Jordan,,,,,,AZ,USA,DQ
Multi-ply,Masters 47-53,M,B,67.5,Charles Venturella,130,,,,130,PA,USA,1
Multi-ply,Masters 47-53,M,B,75,Julian Kaipo Pereza,143.5,,,,143.5,HI,USA,1
Multi-ply,Masters 47-53,M,B,90,Doug Clayton,177.5,,,,177.5,WY,USA,1
Multi-ply,Masters 47-53,M,B,110,Kenneth Millrany,295,,,,295,TN,USA,1
Multi-ply,Masters 47-53,M,B,117.5,Todd Christensen,260,,,,260,WA,USA,1
Multi-ply,Masters 47-53,M,B,117.5,Phillip Arroyo,205,,,,205,WA,USA,2
Multi-ply,Masters 47-53,M,B,117.5,Don Miskinis,150,,,,150,OH,USA,3
Multi-ply,Masters 47-53,M,B,125,Jim Presley,227.5,,,,227.5,CA,USA,1
Single-ply,Masters 47-53,M,B,56,Gerardo Merino Jaramillo,140,,,,140,,Ecuador,1
Single-ply,Masters 47-53,M,B,56,Doug Warren,110,,,,110,AL,USA,2
Single-ply,Masters 47-53,M,B,60,Chetram Mangra,110,,,,110,NY,USA,1
Single-ply,Masters 47-53,M,B,67.5,Kenny Lyons,142.5,,,,142.5,UT,USA,1
Single-ply,Masters 47-53,M,B,67.5,Dave Constantineau,132.5,,,,132.5,WI,USA,2
Single-ply,Masters 47-53,M,B,67.5,John Lee #10,125,,,,125,CO,USA,3
Single-ply,Masters 47-53,M,B,67.5,Roosevelt Pristell,95,,,,95,WA,USA,4
Single-ply,Masters 47-53,M,B,75,Mark Laurel,142.5,,,,142.5,CA,USA,1
Single-ply,Masters 47-53,M,B,82.5,Deron Agaran,182.5,,,,182.5,HI,USA,1
Single-ply,Masters 47-53,M,B,82.5,Martin Aguirre,177.5,,,,177.5,NV,USA,2
Single-ply,Masters 47-53,M,B,82.5,David Brekke,122.5,,,,122.5,CO,USA,3
Single-ply,Masters 47-53,M,B,90,Doug Noebe,222.5,,,,222.5,OH,USA,1
Single-ply,Masters 47-53,M,B,90,Jeff Woods,222.5,,,,222.5,OH,USA,2
Single-ply,Masters 47-53,M,B,90,Richard Joachim,182.5,,,,182.5,OR,USA,3
Single-ply,Masters 47-53,M,B,90,Robert Harris,160,,,,160,NV,USA,4
Single-ply,Masters 47-53,M,B,100,James Noblit,232.5,,,,232.5,OR,USA,1
Single-ply,Masters 47-53,M,B,100,Brian Reynolds #2,217.5,,,,217.5,WA,USA,2
Single-ply,Masters 47-53,M,B,100,George Phipps,207.5,,,,207.5,NV,USA,3
Single-ply,Masters 47-53,M,B,110,Ed Macauley,250,,,,250,OR,USA,1
Single-ply,Masters 47-53,M,B,110,Kent Doerfler,245,,,,245,OR,USA,2
Single-ply,Masters 47-53,M,B,110,Mike Frizzell,227.5,,,,227.5,IL,USA,3
Single-ply,Masters 47-53,M,B,110,Cody Colchado,195,,,,195,TX,USA,4
Single-ply,Masters 47-53,M,B,110,Brian Birchmeier,155,,,,155,MI,USA,5
Single-ply,Masters 47-53,M,B,117.5,Bill Welch,275,,,,275,TN,USA,1
Single-ply,Masters 47-53,M,B,117.5,Mark Stanford,245,,,,245,AZ,USA,2
Single-ply,Masters 47-53,M,B,125,Bradley Butler,182.5,,,,182.5,LA,USA,1
Single-ply,Masters 47-53,M,B,140,Bill Gillespie,325,,,,325,VA,USA,1
Single-ply,Masters 47-53,M,B,140,Joe Mickelson,217.5,,,,217.5,WA,USA,2
Single-ply,Masters 47-53,M,B,140+,James Mersberg,142.5,,,,142.5,HI,USA,1
Single-ply,Masters 47-53,M,B,140+,Keith Sayles,137.5,,,,137.5,TX,USA,2
Multi-ply,Masters 54-60,M,B,117.5,Ken Tawzer,160,,,,160,CA,USA,1
Single-ply,Masters 54-60,M,B,60,Jean-Michel Moreiro,100,,,,100,,France,1
Single-ply,Masters 54-60,M,B,67.5,Alfredo Evangelista,190,,,,190,OR,USA,1
Single-ply,Masters 54-60,M,B,75,Ken Van Buren,157.5,,,,157.5,AZ,USA,1
Single-ply,Masters 54-60,M,B,75,Gary Miller #2,,,,,,NV,USA,DQ
Single-ply,Masters 54-60,M,B,82.5,Jody Fjelstad,167.5,,,,167.5,MN,USA,1
Single-ply,Masters 54-60,M,B,82.5,Tom Gonnering,162.5,,,,162.5,AL,USA,2
Single-ply,Masters 54-60,M,B,82.5,Flavio Baptista da Costa,145,,,,145,,Brazil,3
Single-ply,Masters 54-60,M,B,82.5,David Wentworth,,,,,,ME,USA,DQ
Single-ply,Masters 54-60,M,B,90,Ernest Reyes,175,,,,175,UT,USA,1
Single-ply,Masters 54-60,M,B,90,Maurice Lowry,172.5,,,,172.5,OK,USA,2
