Place,Name,Sex,Country,State,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
2,Daisy Marical,F,USA,OK,,,17,Raw,Open,66,67.5,102.5,115,120,120,52.5,60,-65,60,120,137.5,145,145,325,SBD,
3,Mandy Johnson,F,USA,OK,,,49,Raw,Open,63,67.5,97.5,100,102.5,102.5,57.5,60,62.5,62.5,115,117.5,120,120,285,SBD,
1,Natasha Whitfield,F,USA,OK,,,48,Raw,Open,76.8,82.5,115,130,140,140,47.5,55,60,60,160,180,187.5,187.5,387.5,SBD,
1,Mandy Johnson,F,USA,OK,,,49,Raw,M45-49,63,67.5,97.5,100,102.5,102.5,57.5,60,62.5,62.5,115,117.5,120,120,285,SBD,
1,Jesse Starr,M,USA,OK,,,27,Raw,Open,79.2,82.5,220,235,245,245,142.5,152.5,157.5,157.5,240,260,-277.5,260,662.5,SBD,
1,Kelby Bales,M,USA,OK,,,33,Raw,Open,99.9,100,242.5,262.5,-277.5,262.5,167.5,180,-190,180,252.5,267.5,277.5,277.5,720,SBD,
1,Darrell Cooley,M,USA,OK,,,44,Raw,Open,156.7,140+,265,300,310,310,-182.5,-182.5,187.5,187.5,265,302.5,-320,302.5,800,SBD,
1,Blake Pirtle,M,USA,OK,,,39,Raw,S35-39,108.4,110,192.5,210,220,220,145,155,-157.5,155,202.5,222.5,-227.5,222.5,597.5,SBD,
1,Don Smola,M,USA,OK,,,65,Raw,M65-69,87.5,90,80,-87.5,87.5,87.5,75,-85,85,85,-97.5,112.5,125,125,297.5,SBD,
1,Demone Burrus,M,USA,OK,,,41,Raw,M40-44,98.4,100,102.5,107.5,117.5,117.5,80,87.5,100,100,125,142.5,155,155,372.5,SBD,
1,William Black #3,M,USA,OK,,,64,Raw,M60-64,108.2,110,160,-170,175,175,-125,125,-135,125,182.5,195,-205.5,195,495,SBD,
