Place,Name,BirthDate,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Ricky Lobatto,,WV,75,73,20,200,130,215,545,M,Juniors 20-23,Raw,SBD,Yes
1,Ryon Foubert,,OH,90,87,16,160,105,205,470,M,Juniors 16-17,Raw,SBD,Yes
1,Carson Drake,,KY,100,98.2,19,195,125,215,535,M,Juniors 18-19,Raw,SBD,Yes
1,Caleb Moore #1,,OH,100,97.4,21,200,145,240,585,M,Juniors 20-23,Raw,SBD,Yes
1,Harley Redd,,OH,140+,159.6,19,312.5,177.5,280,770,M,Juniors 18-19,Raw,SBD,Yes
1,Matt Martin,,MI,67.5,66.1,27,107.5,100,157.5,365,M,Open,Raw,SBD,Yes
1,Brandon Vincenzo,,OH,75,74.7,19,220,122.5,197.5,540,M,Open,Raw,SBD,Yes
2,Alexander Bianco,,OH,75,74.7,27,177.5,120,177.5,475,M,Open,Raw,SBD,Yes
3,Anthony Ange,,OH,75,74.3,27,152.5,92.5,175,420,M,Open,Raw,SBD,Yes
1,Luke Plunkett,,IN,82.5,79.5,32,197.5,127.5,220,545,M,Open,Raw,SBD,Yes
2,Liam Elliott,,OH,82.5,82.3,42,185,110,227.5,522.5,M,Open,Raw,SBD,Yes
3,Chris Walker,,OH,82.5,82.2,29,185,125,210,520,M,Open,Raw,SBD,Yes
1,Jacob Daniel,,OH,90,89.7,27,215,160,255,630,M,Open,Raw,SBD,Yes
DQ,Sean Malone,,OH,90,87.3,24,,110,200,,M,Open,Raw,SBD,Yes
1,Alva Webster,,OH,100,96.8,25,242.5,125,265,632.5,M,Open,Raw,SBD,Yes
2,Alexander Bogard,,OH,100,90.5,26,230,150,245,625,M,Open,Raw,SBD,Yes
3,Brandon Burt,,MI,100,98,30,232.5,165,215,612.5,M,Open,Raw,SBD,Yes
4,Daniel Kershner,,MI,100,94.6,28,182.5,160,247.5,590,M,Open,Raw,SBD,Yes
5,Nicholas Runyon,,OH,100,96,24,202.5,137.5,245,585,M,Open,Raw,SBD,Yes
1,Jared Clifton,,OH,110,108.3,26,240,160,247.5,647.5,M,Open,Raw,SBD,Yes
2,Randall May,,OH,110,105.3,30,127.5,80,185,392.5,M,Open,Raw,SBD,Yes
1,Nicholas Evans #1,,MI,125,120.9,24,275,175,285,735,M,Open,Raw,SBD,Yes
2,Cory Ortman,,OH,125,121.8,27,240,165,262.5,667.5,M,Open,Raw,SBD,Yes
1,Victor Falco,,OH,140,137.5,26,240,160,235,635,M,Open,Raw,SBD,Yes
1,Harley Redd,,OH,140+,159.6,19,312.5,177.5,280,770,M,Open,Raw,SBD,Yes
2,Benjamin Davis,,OH,140+,151.8,30,242.5,215,235,692.5,M,Open,Raw,SBD,Yes
1,Chris Bugnitz,,OH,82.5,81.4,36,172.5,130,217.5,520,M,Submasters 35-39,Raw,SBD,Yes
1,Henry De Groh,,OH,67.5,67,57,125,105.5,145,375.5,M,Masters 55-59,Raw,SBD,Yes
1,Liam Elliott,,OH,82.5,82.3,42,185,110,227.5,522.5,M,Masters 40-44,Raw,SBD,Yes
1,Don Smith,,MI,82.5,81.2,47,172.5,112.5,180,465,M,Masters 45-49,Raw,SBD,Yes
1,William Humphrys,,OH,110,107.5,49,150,145,197.5,492.5,M,Masters 45-49,Raw,SBD,Yes
1,Mary Lissfelt,,OH,56,55.6,54,110,65,122.5,297.5,F,Open,Wraps,SBD,Yes
1,Mary Lissfelt,,OH,56,55.6,54,110,65,122.5,297.5,F,Masters 50-54,Wraps,SBD,Yes
1,Keaton Wineman,,OH,110,104.2,20,272.5,165,300,737.5,M,Juniors 20-23,Wraps,SBD,Yes
1,Tyler Jackson #1,,OH,90,88.8,24,230,127.5,200,557.5,M,Open,Wraps,SBD,Yes
1,Landon Whitaker,,IN,110,107,30,237.5,142.5,275,655,M,Open,Wraps,SBD,Yes
2,Josh Walker #1,,OH,110,107.8,28,247.5,132.5,245,625,M,Open,Wraps,SBD,Yes
1,Adam Miller #4,,OH,125,119.4,33,242.5,160,262.5,665,M,Open,Wraps,SBD,Yes
1,James Gray,,OH,125,121.6,38,232.5,112.5,217.5,562.5,M,Submasters 35-39,Wraps,SBD,Yes
DD,Brian Ross,,OH,90,87.3,35,255,182.5,250,,M,Open,Single-ply,SBD,Yes
1,Mary Lissfelt,,OH,56,55.6,54,,65,,65,F,Open,Raw,B,Yes
1,Mary Lissfelt,,OH,56,55.6,54,,65,,65,F,Masters 50-54,Raw,B,Yes
1,Kong Vorachack,,IN,67.5,63.1,23,,102.5,,102.5,M,Juniors 20-23,Raw,B,Yes
1,Alexander Bianco,,OH,75,74.7,27,,120,,120,M,Open,Raw,B,Yes
1,Matt Brueggemann,,OH,125,120.8,36,,92.5,,92.5,M,Open,Raw,B,Yes
DQ,Scott Gorman,,OH,100,99.5,53,,,,,M,Masters 50-54,Raw,B,Yes
1,Kong Vorachack,,IN,67.5,63.1,23,,,170,170,M,Juniors 20-23,Raw,D,Yes
