OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
Liga Mexicana de Powerlifting [LMP],08/03/2025,MeXICO,EDOMEX,EDOMEX,AMAZONAS POWERLIFTIGN (HERS),WILKS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Mary Cruz Ramirez Galicia,,F,1994,30,,,Raw,Women's Raw Untested Open,51.7,52,70,75,85,85,,40,45,-47.5,45,,120,125,130,130,,260,SBD
1,Gloria Berenice Heredia Aguirre,,F,1993,31,,,Raw,Women's Raw Untested Open,59,60,105,112.5,-120,112.5,,55,-60,-60,55,,117.5,125,130,130,,297.5,SBD
2,Sharon Samantha Fernandez Gomez,,F,1994,31,,,Raw,Women's Raw Untested Open,57.4,60,72.5,80,90,90,,52.5,-57.5,-57.5,52.5,,85,95,105,105,,247.5,SBD
1,Soffia Segura,,F,1995,29,,,Raw,Women's Raw Untested Open,66.8,67.5,110,115,120,120,,60,65,-67.5,65,,135,140,145,145,,330,SBD
1,Yutzil Vazquez,,F,1990,34,,,Raw,Women's Raw Untested Open,75.6,82.5,100,120,140,140,,50,60,-67.5,60,,100,120,-135,120,,320,SBD
1,Andrea Altamirano Toledo,,F,1994,30,,,Raw,Women's Raw Untested Open,47.9,All,100,,,100,,67.5,,,67.5,,125,,,125,,292.5,SBD
2,Soffia Segura,,F,1995,29,,,Raw,Women's Raw Untested Open,66.8,All,110,115,120,120,,60,65,-67.5,65,,135,140,145,145,,330,SBD
3,Gloria Berenice Heredia Aguirre,,F,1993,31,,,Raw,Women's Raw Untested Open,59,All,105,112.5,-120,112.5,,55,-60,-60,55,,117.5,125,130,130,,297.5,SBD
4,Mary Cruz Ramirez Galicia,,F,1994,30,,,Raw,Women's Raw Untested Open,51.7,All,70,75,85,85,,40,45,-47.5,45,,120,125,130,130,,260,SBD
5,Yutzil Vazquez,,F,1990,34,,,Raw,Women's Raw Untested Open,75.6,All,100,120,140,140,,50,60,-67.5,60,,100,120,-135,120,,320,SBD
6,Sharon Samantha Fernandez Gomez,,F,1994,31,,,Raw,Women's Raw Untested Open,57.4,All,72.5,80,90,90,,52.5,-57.5,-57.5,52.5,,85,95,105,105,,247.5,SBD
