Place,Name,Team,Sex,Division,Event,WeightClassLbs,Equipment,Country,State,BodyweightLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Age,BirthDate
1,Madalynn Sima,McHenry HS,F,Women,SBD,165,Raw,USA,IL,165,225,230,-235,230,140,-145,145,145,225,230,235,235,610,,
2,Taniya Sherman,Kankakee HS,F,Women,SBD,123,Raw,USA,IL,122,225,235,250,250,125,135,140,140,225,-240,-255,225,615,,
1,Tamira Welch,Kankakee HS,F,Women,SBD,148,Raw,USA,IL,143.2,-225,235,250,250,105,120,-130,120,-265,270,295,295,665,,
2,Ben Crumlish,Maine West HS,M,Men,SBD,148,Raw,USA,IL,145.8,225,260,290,290,170,195,210,210,315,355,380,380,880,,
4,Nicholas Ivory,Romeoville HS,M,Men,SBD,198,Raw,USA,IL,182.8,225,245,275,275,205,225,-235,225,275,335,-365,335,835.1,,
1,Joshua Velazuez,McHenry HS,M,Men,SBD,123,Raw,USA,IL,119.5,230,250,265,265,145,-180,-180,145,330,365,-405,365,775,,
1,Cristian Lopez,Marist HS,M,Men,SBD,132,Raw,USA,IL,130.2,240,265,290,290,175,190,200,200,305,340,360,360,850,,
5,Nolan Alverado,Crystal Lake South HS,M,Men,SBD,198,Raw,USA,IL,191.2,245,265,-295,265,175,195,-210,195,315,345,375,375,835,,
4,Matthew Salas,Clifton Central HS,M,Men,SBD,123,Raw,USA,IL,117,245,255,275,275,120,-140,-140,120,225,250,-270,250,645,,
11,Cullum Antonsen,St. Rita HS,M,Men,SBD,165,Raw,USA,IL,162,245,260,-270,260,185,195,200,200,265,-285,285,285,745,,
5,Alfredo Duran,Wilmington HS,M,Men,SBD,181,Raw,USA,IL,171.2,250,295,315,315,185,205,-225,205,365,405,420,420,940.1,,
7,Will O'Connell,Marist HS,M,Men,SBD,181,Raw,USA,IL,181,255,295,315,315,160,190,220,220,285,365,390,390,925,,
2,Tirth Patel,Prospect HS,M,Men,SBD,132,Raw,USA,IL,132,255,265,270,270,165,175,-180,175,320,330,340,340,785,,
6,Hunter Radtke,Clifton Central HS,M,Men,SBD,198,Raw,USA,IL,182.4,260,-280,280,280,-135,145,150,150,250,275,290,290,720,,
10,Alfredo Ibarra,Marist HS,M,Men,SBD,165,Raw,USA,IL,151.8,265,,,265,115,135,145,145,265,320,340,340,750,,
8,Sebastian Garcia,Golder College Prep,M,Men,SBD,181,Raw,USA,IL,181,-275,275,-285,275,-155,160,165,165,265,270,280,280,720,,
6,Nolan Bain,Maine West HS,M,Men,SBD,165,Raw,USA,IL,164.7,275,315,340,340,175,190,-210,190,335,365,405,405,935,,
7,Jeremiah Senter,Wilmington HS,M,Men,SBD,165,Raw,USA,IL,160.8,-275,335,370,370,185,205,-215,205,-315,345,-385,345,920,,
3,Noah Morris,Wilmington HS,M,Men,SBD,308,Raw,USA,IL,297.4,275,300,335,335,135,160,185,185,295,335,375,375,895,,
3,Dexter Barr,Marist HS,M,Men,SBD,165,Raw,USA,IL,165,275,325,-335,325,185,-215,215,215,345,395,415,415,955,,
DQ,Aiden Mendez,St. Rita HS,M,Men Open,SBD,181,Raw,USA,IL,177,-280,-285,-285,-280,170,-180,-180,170,345,360,365,365,,,
2,Jacob Diaz,Hampshire HS,M,Men,SBD,165,Raw,USA,IL,156.4,280,325,-345,325,210,225,240,240,370,405,435,435,1000,,
5,Darius Williams #2,Golder College Prep,M,Men,SBD,165,Raw,USA,IL,165,-285,325,-350,325,195,-215,220,220,300,375,400,400,945,,
4,Zachary Varco,Maine West HS,M,Men,SBD,165,Raw,USA,IL,153,285,315,325,325,200,210,-225,210,355,395,415,415,950,,
1,Angel Darko,Romeoville HS,F,Women,SBD,123,Raw,USA,IL,121.6,285,300,315,315,125,-135,-135,125,345,365,370,370,810,,
6,Brock Wrede,Prospect HS,M,Men,SBD,181,Raw,USA,IL,180,295,315,325,325,205,215,230,230,325,365,385,385,940,,
2,Kellen Koehler,McHenry HS,M,Men,SBD,123,Raw,USA,IL,120.8,-260,-260,260,260,160,-170,170,170,335,-345,-345,335,765,,
1,Cynthia Lieu,Hampshire HS,F,Women,SBD,132,Raw,USA,IL,129.6,-300,315,330,330,180,190,-200,190,290,315,-330,315,835,,
8,Sighel Lewis,Kankakee HS,M,Men,SBD,165,Raw,USA,IL,165,305,315,-330,315,-165,-165,185,185,325,335,-345,335,835,,
DQ,Mateo Alvarez,Marist HS,M,Men Open,SBD,165,Raw,USA,IL,165,-315,-335,-350,-315,145,165,185,185,285,315,335,335,,,
1,Hardy Singh,Buffalo Grove HS,M,Men,SBD,308,Raw,USA,IL,304.4,-330,330,340,340,230,245,250,250,375,405,420,420,1010,,
2,Damien Rivera,Golder College Prep,M,Men,SBD,308,Raw,USA,IL,308,-340,355,375,375,260,-275,-280,260,290,310,-325,310,945,,
DQ,Marcus Rubin,McHenry HS,M,Men Open,SBD,148,Raw,USA,IL,143,-345,-345,-345,-345,235,245,-250,245,365,-375,375,375,,,
1,Aaron Flores,Kankakee HS,M,Men,SBD,148,Raw,USA,IL,148,345,-360,360,360,245,-265,-265,245,475,490,-500,490,1095,,
6,Jayden Sanchez,Maine West HS,M,Men,SBD,220,Raw,USA,IL,215.8,-350,365,395,395,-205,225,240,240,365,445,465,465,1100,,
3,Eryk Niebrzydowski,Romeoville HS,M,Men,SBD,181,Raw,USA,IL,180.4,350,375,-400,375,245,255,265,265,455,475,495,495,1135,,
DQ,Eli Guardyak,McHenry HS,M,Men Open,SBD,198,Raw,USA,IL,186.2,-365,-365,365,365,225,245,255,255,-425,-425,-425,-425,,,
4,Marquan Riley,Kankakee HS,M,Men,SBD,181,Raw,USA,IL,169.4,-365,365,-375,365,225,-235,-235,225,445,-465,465,465,1055,,
4,Will Slayton,Wilmington HS,M,Men,SBD,220,Raw,USA,IL,211,365,385,405,405,245,265,-280,265,-405,430,475,475,1145,,
3,Jadiel Perez,Hampshire HS,M,Men,SBD,220,Raw,USA,IL,215.4,370,385,405,405,245,-265,265,265,455,495,-535,495,1165,,
5,Sam Ripley,Maine West HS,M,Men,SBD,220,Raw,USA,IL,218.6,375,405,420,420,-245,260,280,280,405,430,-455,430,1130,,
1,Jake Cruz,Maine West HS,M,Men,SBD,275,Raw,USA,IL,245,-375,375,-405,375,225,235,250,250,425,455,475,475,1100,,
DQ,Drake Floden,McHenry HS,M,Men Open,SBD,242,Raw,USA,IL,240.6,-385,-385,-385,-385,205,225,-255,225,425,455,-465,455,,,
3,Colin Fouch,Prospect HS,M,Men,SBD,198,Raw,USA,IL,192.4,385,405,425,425,295,-310,310,310,385,415,430,430,1165,,
2,Artem Federechenko,Buffalo Grove HS,M,Men,SBD,198,Raw,USA,IL,184.4,405,455,470,470,315,345,-365,345,405,475,-535,475,1290,,
2,Adam Salinas,Maine West HS,M,Men,SBD,181,Raw,USA,IL,180.1,415,435,460,460,235,255,-275,255,425,455,-495,455,1170,,
2,Vincent Bramel,McHenry HS,M,Men,SBD,220,Raw,USA,IL,215,430,-475,475,475,260,-285,-285,260,-485,525,550,550,1285,,
3,Alex Moore,Crystal Lake South HS,M,Men,SBD,242,Raw,USA,IL,229.4,-435,435,-455,435,275,290,305,305,500,520,550,550,1290,,
1,Collin Meier,McHenry HS,M,Men,SBD,165,Raw,USA,IL,164.8,445,-465,465,465,-245,265,285,285,-495,495,-505,495,1245,,
3,Mark McClinton,Crystal Lake South HS,M,Men,SBD,308+,Raw,USA,IL,320.2,450,475,-495,475,200,,,200,475,500,-525,500,1175,,
2,Sam Payne,Wilmington HS,M,Men,SBD,308+,Raw,USA,IL,338.8,450,480,-500,480,315,330,-345,330,520,-540,-560,520,1330,,
1,Andrew Glenn,Buffalo Grove HS,M,Men,SBD,242,Raw,USA,IL,224.2,455,500,545,545,355,385,390,390,-545,585,-615,585,1520,,
DQ,Jerry Poplawski,McHenry HS,M,Men Open,SBD,275,Raw,USA,IL,274,465,-495,-495,465,-315,-315,-315,-315,475,-495,-495,475,,,
1,Teddy Rizzo,Marist HS,M,Men,SBD,181,Raw,USA,IL,176.8,465,-500,-510,465,285,295,305,305,385,420,450,450,1220,,
2,Jacob Podbielniak,Marist HS,M,Men,SBD,242,Raw,USA,IL,242,465,505,540,540,245,265,-275,265,455,490,515,515,1320,,
4,Brody O'Connor,Clifton Central HS,M,Men,SBD,242,Raw,USA,IL,229.1,485,-510,-510,485,275,295,-320,295,440,-470,490,490,1270,,
1,Isai Brito,Kankakee HS,M,Men,SBD,220,Raw,USA,IL,220,-535,535,-550,535,300,-310,-310,300,-455,460,-480,460,1295,,
1,Dameir Green,Kankakee HS,M,Men,SBD,308+,Raw,USA,IL,348,545,575,605,605,275,295,-315,295,-455,480,500,500,1400,,
1,Francisco Figueroa,Romeoville HS,M,Men,SBD,198,Raw,USA,IL,189.6,-550,550,575,575,305,315,-325,315,650,675,-700,675,1565,,
