FLIGHT ,ATHLETE NAME ,SCHOOL,DIVISION,BWT. (lbs.),LOT ,SQ. RACK HT. ,SQUAT ,,,,BENCH,,,,DEADLIFT,,,,,TOTAL,,,PTS
,Nadja Micklinghoff,MCHS,F-105,103.4,,,-165,170,175,175,65,75,-80,75,185,200,-235,200,,450,,,1
,Angel Gutierrez,MWHS,M-123,122,,,165,185,200,200,125,155,-170,155,225,280,300,300,,655,,,10
,Hannah Bassinger,WHS,F-123,118.8,,,165,175,185,185,95,105,-115,105,225,240,250,250,,540,,,10
,Parker Bahnsen,MCHS,F-114,108.4,,,170,175,180,180,70,-75,-75,70,135,140,155,155,,405,,,2
,James Kelly,CLHS,M-165,158.2,,,-180,180,210,210,110,-120,120,120,-310,350,400,400,,730,,,2
,Joksan Jacob Ramos,GP,M-114,114,,,180,190,205,205,105,115,-125,115,220,265,-285,265,,585,,,1
,Tania Garcia,MCHS,F-198,186.4,,,-185,185,200,200,120,130,-140,130,180,210,-230,210,,540,,,7
,Aidan Alger-Klinowski,CLHS,M-165,163.4,,,185,195,225,225,135,-135,-135,135,225,245,275,275,,635,,,
,Sophia Eckman,CLHS,F-165,156.2,,,185,195,-210,195,75,-85,-85,75,195,215,-225,215,,485,,,
,Kori McCasland,KHS,F-198+,199,,,185,200,225,225,115,-120,-120,115,265,285,300,300,,640,,,
,Payton Temple,CCHS,F-198,198,,,185,-210,240,240,105,-130,-145,105,275,290,-300,290,,635,,,
,Alexa Colin-Garia,MCHS,F-123,122.2,,,195,-200,-200,195,85,90,100,100,135,150,160,160,,455,,,
,Bella Melgar,CLHS,F-198+,263,,,195,200,220,220,85,95,-105,95,245,270.1,-300,270.1,,585.1,,,
,Lucia Lavelle,MWHS,F-148,138,,,195,-215,230,230,105,115,120,120,195,215,230,230,,580,,,
,Alex Freeman,CCHS,F-198+,273.8,,,195,210,230,230,100,105,110,110,200,225,245,245,,585,,,
,Adia Bokhoven,MCHS,F-148,138.4,,,200,215,-225,215,135,-140,-140,135,290,300,-305,300,,650,,,
,Alexie Galuszka,MCHS,F-148,139.8,,,205,220,235,235,95,105,110,110,245,265,290,290,,635,,,
,Jaz Argueta,MCHS,F-148,145.8,,,215,225,-235,225,135,-140,-140,135,240,255,-270,255,,615,,,
,Ruben Amado,GP,OPEN-(M),198,,,215,-225,225,225,-185,-190,-190,-185,295,315,335,335,,375,,,
,Demetrius Wenda,RHS,M-165,157.2,,,-215,250,300,300,120,150,-195,150,275,350,-365,350,,800,,,
,Madalynn Sima,MCHS,F-165,165,,,225,230,-235,230,140,-145,145,145,225,230,235,235,,610,,,
,Taniya Sherman,KHS,F-123,122,,,225,235,250,250,125,135,140,140,225,-240,-255,225,,615,,,
,Tamira Welch,KHS,F-148,143.2,,,-225,235,250,250,105,120,-130,120,-265,270,295,295,,665,,,
,Ben Crumlish,MWHS,M-148,145.8,,,225,260,290,290,170,195,210,210,315,355,380,380,,880,,,
,Nicholas Ivory,RHS,M-198,182.8,,,225,245,275,275,205,225,-235,225,275,335.1,-365,335.1,,835.1,,,
,Joshua Velazuez,MCHS,M-123,119.5,,,230,250,265,265,145,-180,-180,145,330,365,-405,365,,775,,,
,Cristian Lopez,MHS,M-132,130.2,,,240,265,290,290,175,190,200,200,305,340,360,360,,850,,,
,Nolan Alverado,CLHS,M-198,191.2,,,245,265,-295,265,175,195,-210,195,315,345,375,375,,835,,,
,Matthew Salas,CCHS,M-123,117,,,245,255,275,275,120,-140,-140,120,225,250,-270,250,,645,,,
,Cullum Antonsen,SRHS,M-165,162,,,245,260,-270,260,185,195,200,200,265,-285,285,285,,745,,,
,Alfredo Duran,WHS,M-181,171.2,,,250,295,315,315,185,205,-225,205,365,405,420.1,420.1,,940.1,,,
,Will O'Connell,MHS,M-181,181,,,255,295,315,315,160,190,220,220,285,365,390,390,,925,,,
,Tirth Patel,PHS,M-132,132,,,255,265,270,270,165,175,-180,175,320,330,340,340,,785,,,
,Hunter Radtke,CCHS,M-198,182.4,,,260,-280,280,280,-135,145,150,150,250,275,290,290,,720,,,
,Alfredo Ibarra,MHS,M-165,151.8,,,265,,,265,115,135,145,145,265,320,340,340,,750,,,
,Sebastian Garcia,GP,M-181,181,,,-275,275,-285,275,-155,160,165,165,265,270,280,280,,720,,,
,Nolan Bain,MWHS,M-165,164.7,,,275,315,340,340,175,190,-210,190,335,365,405,405,,935,,,
,Jeremiah Senter,WHS,M-165,160.8,,,-275,335,370,370,185,205,-215,205,-315,345,-385,345,,920,,,
,Noah Morris,WHS,M-308,297.4,,,275,300,335,335,135,160,185,185,295,335,375,375,,895,,,
,Dexter Barr,MHS,M-165,165,,,275,325,-335,325,185,-215,215,215,345,395,415,415,,955,,,
,Aiden Mendez,SRHS,OPEN-(M),177,,,-280,-285,-285,-280,170,-180,-180,170,345,360,365,365,,255,,,
,Jacob Diaz,HHS,M-165,156.4,,,280,325,-345,325,210,225,240,240,370,405,435,435,,1000,,,
,Darius Williams,GP,M-165,165,,,-285,325,-350,325,195,-215,220,220,300,375,400,400,,945,,,
,Zachary Varco,MWHS,M-165,153,,,285,315,325,325,200,210,-225,210,355,395,415,415,,950,,,
,Angel Darko,RHS,F-123,121.6,,,285,300,315,315,125,-135,-135,125,345,365,370,370,,810,,,
,Brock Wrede,PHS,M-181,180,,,295,315,325,325,205,215,230,230,325,365,385,385,,940,,,
,Kellen Koehler,MCHS,M-123,120.8,,,-260,-260,260,260,160,-170,170,170,335,-345,-345,335,,765,,,
,Cynthia Lieu,HHS,F-132,129.6,,,-300,315,330,330,180,190,-200,190,290,315,-330,315,,835,,,
,Sighel Lewis,KHS,M-165,165,,,305,315,-330,315,-165,-165,185,185,325,335,-345,335,,835,,,
,Mateo Alvarez,MHS,OPEN-(M),165,,,-315,-335,-350,-315,145,165,185,185,285,315,335,335,,205,,,
,Hardy Singh,BGHS,M-308,304.4,,,-330,330,340,340,230,245,250,250,375,405,420,420,,1010,,,
,"Damien ""Cheese"" Rivera",GP,M-308,308,,,-340,355,375,375,260,-275,-280,260,290,310,-325,310,,945,,,
,Marcus Rubin,MCHS,OPEN-(M),143,,,-345,-345,-345,-345,235,245,-250,245,365,-375,375,375,,275,,,
,Aaron Flores,KHS,M-148,148,,,345,-360,360,360,245,-265,-265,245,475,490,-500,490,,1095,,,
,Jayden Sanchez,MWHS,M-220,215.8,,,-350,365,395,395,-205,225,240,240,365,445,465,465,,1100,,,
,Eryk Niebrzydowski,RHS,M-181,180.4,,,350,375,-400,375,245,255,265,265,455,475,495,495,,1135,,,
,Eli Guardyak,MCHS,OPEN-(M),186.2,,,-365,-365,365,365,225,245,255,255,-425,-425,-425,-425,,195,,,
,Marquan Riley,KHS,M-181,169.4,,,-365,365,-375,365,225,-235,-235,225,445,-465,465,465,,1055,,,
,Will Slayton,WHS,M-220,211,,,365,385,405,405,245,265,-280,265,-405,430,475,475,,1145,,,
,Jadiel Perez,HHS,M-220,215.4,,,370,385,405,405,245,-265,265,265,455,495,-535,495,,1165,,,
,Sam Ripley,MWHS,M-220,218.6,,,375,405,420,420,-245,260,280,280,405,430,-455,430,,1130,,,
,Jake Cruz,MWHS,M-275,245,,,-375,375,-405,375,225,235,250,250,425,455,475,475,,1100,,,
,Drake Floden,MCHS,OPEN-(M),240.6,,,-385,-385,-385,-385,205,225,-255,225,425,455,-465,455,,295,,,
,Colin Fouch,PHS,M-198,192.4,,,385,405,425,425,295,-310,310,310,385,415,430,430,,1165,,,
,Artem Federechenko,BGHS,M-198,184.4,,,405,455,470,470,315,345,-365,345,405,475,-535,475,,1290,,,
,Adam Salinas,MWHS,M-181,180.1,,,415,435,460,460,235,255,-275,255,425,455,-495,455,,1170,,,
,Vincent Bramel,MCHS,M-220,215,,,430,-475,475,475,260,-285,-285,260,-485,525,550,550,,1285,,,
,Alex Moore,CLHS,M-242,229.4,,,-435,435,-455,435,275,290,305,305,500,520,550,550,,1290,,,
,Collin Meier,MCHS,M-165,164.8,,,445,-465,465,465,-245,265,285,285,-495,495,-505,495,,1245,,,
,Mark McClinton,CLHS,M-308+,320.2,,,450,475,-495,475,200,0,0,200,475,500,-525,500,,1175,,,
,Sam Payne,WHS,M-308+,338.8,,,450,480,-500,480,315,330,-345,330,520,-540,-560,520,,1330,,,
,Andrew Glenn,BGHS,M-242,224.2,,,455,500,545,545,355,385,390,390,-545,585,-615,585,,1520,,,
,Jerry Poplawski,MCHS,OPEN-(M),274,,,465,-495,-495,465,-315,-315,-315,-315,475,-495,-495,475,,625,,,
,Teddy Rizzo,MHS,M-181,176.8,,,465,-500,-510,465,285,295,305,305,385,420,450,450,,1220,,,
,Jacob Podbielniak,MHS,M-242,242,,,465,505,540,540,245,265,-275,265,455,490,515,515,,1320,,,
,Brody O'Connor,CCHS,M-242,229.1,,,485,-510,-510,485,275,295,-320,295,440,-470,490,490,,1270,,,
,Isai Brito,KHS,M-220,220,,,-535,535,-550,535,300,-310,-310,300,-455,460,-480,460,,1295,,,
,Dameir Green,KHS,M-308+,348,,,545,575,605,605,275,295,-315,295,-455,480,500,500,,1400,,,
,Francisco Figueroa,RHS,M-198,189.6,,,-550,550,575,575,305,315,-325,315,650,675,-700,675,,1565,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
