,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,52kg Submaster,,,,,,,,,,,,,,,,
1,Tonya Reidy,OH,52kg,48.5,39,75,80,-82.5,45,47.5,-50,75,80,82.5,210,276.003,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Beth Kaboth,OH,82.5kg,79.5,37,105,110,115,52.5,-57.5,57.5,125,-140,-140,297.5,273.165,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,90kg,88.0,36,110,-115,-115,70,-75,-77.5,132.5,140,150,330,287.892,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Missy Stamford,OH,SHW,102.4,37,75,80,85,47.5,50,52.5,95,102.5,110,247.5,204.707,
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Angela Grajzl,OH,56kg,55.5,56,62.5,67.5,72.5,32.5,35,-50,85,92.5,100,207.5,245.867,306.35
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sarah Farmer,OH,67.5kg,67.2,48,62.5,67.5,70,42.5,47.5,-52.5,92.5,97.5,102.5,220,225.258,247.108
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Danielle Murphy,OH,67.5kg,67.4,50,-80,80,82.5,47.5,-50,-52.5,82.5,92.5,-100,222.5,227.328,256.881
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Aven Malec,OH,75kg,72.3,60,80,82.5,87.5,45,47.5,-50,97.5,107.5,115,250,243.35,326.089
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Deann Mason,OH,SHW,123.9,44,125,132.5,-140,70,75,-80,135,147.5,160,367.5,292.199,304.764
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Braden Hahlen,OH,52kg,51.3,14,67.5,72.5,-77.5,40,42.5,45,85,92.5,97.5,215,214.011,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Parker Rembis,OH,67.5kg,65.5,19,165,175,-185,102.5,107.5,-110,212.5,220,-227.5,502.5,397.025,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Phillip Cipolla,MI,67.5kg,62.1,20,125,132.5,140,85,92.5,-100,172.5,185,192.5,425,351.475,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ian Shemo,OH,75kg,73.6,17,135,150,-160,75,82.5,-92.5,175,187.5,197.5,430,310.503,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Hawley,OH,82.5kg,81.0,16,152.5,172.5,185,92.5,97.5,102.5,160,170,182.5,470,318.378,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eric Mcquaide,OH,82.5kg,80.3,19,172.5,182.5,187.5,115,120,125,250,260,272.5,585,398.444,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Agner,OH,82.5kg,82.5,22,227.5,240,250,175,182.5,187.5,265,280,-290,717.5,480.653,
2,Jacob Szendrey,OH,82.5kg,80.6,23,195,212.5,-227.5,-127.5,137.5,145,197.5,220,230,587.5,399.206,
3,Trenton Garisek,OH,82.5kg,81.5,20,175,185,-197.5,115,-120,-120,220,230,-240,530,357.697,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chris Sharp,OH,90kg,87.5,21,167.5,182.5,192.5,135,140,145,257.5,-272.5,-272.5,595,385.501,
2,Adam Michel,OH,90kg,89.0,20,180,192.5,195,120,-127.5,-130,225,240,250,565,362.787,
3,Max Jones,PA,90kg,83.0,22,172.5,182.5,190,130,-135,-135,230,-235,-235,550,367.125,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabe Overton,OH,110kg,109.7,20,285,-295,-295,200,-210,-210,270,-277.5,------,755,444.695,
2,Brad Hadden,OH,110kg,109.8,23,210,225,235,-140,150,157.5,250,270,277.5,670,394.496,
3,Tyler Britton,OH,110kg,109.7,20,215,225,235,135,142.5,150,255,265,272.5,657.5,387.268,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vinny Pospisil,OH,125kg,123.9,22,255,257.5,272.5,182.5,190,-195,272.5,285,290,752.5,429.602,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eric Smothers,OH,140kg,129.1,21,-180,180,182.5,120,125,-132.5,207.5,212.5,-235,520,294.476,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Phillip Cipolla,MI,67.5kg,62.1,20,125,132.5,140,85,92.5,-100,172.5,185,192.5,425,351.475,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brian Bumgardner,OH,75kg,72.0,29,175,187.5,200,102.5,110,-115,215,227.5,242.5,552.5,405.369,
2,Anthony Ange,OH,75kg,73.2,27,145,155,162.5,90,95,-100,165,175,182.5,440,318.956,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kyle Agner,OH,82.5kg,82.5,22,227.5,240,250,175,182.5,187.5,265,280,-290,717.5,480.653,
2,Eric Mcquaide,OH,82.5kg,80.3,19,172.5,182.5,187.5,115,120,125,250,260,272.5,585,398.444,
3,Brian Patfield,OH,82.5kg,81.3,24,185,192.5,200,107.5,115,125,210,220,227.5,552.5,373.435,
4,Adam Rubin,OH,82.5kg,79.3,26,170,182.5,-187.5,110,117.5,-122.5,202.5,212.5,217.5,517.5,355.264,
DQ,Nathan Noles,OH,82.5kg,80.3,21,-222.5,-222.5,-222.5,-142.5,142.5,-147.5,200,215,227.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Phil Roberts,OH,90kg,89.8,31,230,240,247.5,182.5,187.5,-190,240,252.5,257.5,692.5,442.577,
2,Matthew Fetherolf,OH,90kg,88.3,30,215,227.5,235,160,170,-172.5,260,277.5,-280,682.5,440.008,
3,Brandon Russell,PA,90kg,89.1,32,207.5,217.5,-227.5,185,195,-200.5,250,262.5,-272.5,675,433.148,
4,Brian Recktenwald,OH,90kg,88.4,28,215,225,240,167.5,-177.5,177.5,200,215,-230,632.5,407.583,
5,Daniel Leovic,OH,90kg,87.8,34,185,195,-202.5,132.5,137.5,-142.5,237.5,245,252.5,585,378.32,
6,Joe Kelley,OH,90kg,88.5,37,150,-180,-180,150,160,-167.5,185,195,210,520,334.88,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Smith,OH,100kg,98.1,26,267.5,282.5,-295.5,182.5,192.5,200,277.5,287.5,-300,770,472.318,
2,Brandon Gerber,OH,100kg,99.0,26,235,245,-252.5,150,157.5,-162.5,257.5,275,,677.5,414.02,
3,Michael Fetherolf,OH,100kg,98.7,30,195,210,-215,175,182.5,187.5,240,250,260,657.5,402.259,
4,Armand Leonelli,PA,100kg,97.8,35,-187.5,-187.5,187.5,152.5,157.5,162.5,235,247.5,260,610,374.662,
5,Lamar Thomas,OH,100kg,97.6,29,175,192.5,205,135,147.5,162.5,192.5,207.5,220,587.5,361.136,
6,Nathaniel Saylor,OH,100kg,99.5,33,190,202.5,215,132.5,-142.5,142.5,212.5,227.5,-235,585,356.733,
7,William Schneider,PA,100kg,98.9,35,162.5,-185,185,157.5,-170,-170,215,230,-237.5,572.5,349.969,
8,David Hill,OH,100kg,93.6,27,145,147.5,155,110,117.5,-122.5,177.5,187.5,197.5,470,294.361,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gabe Overton,OH,110kg,109.7,20,285,-295,-295,200,-210,-210,270,-277.5,------,755,444.695,
2,John Reidy,OH,110kg,107.0,39,182.5,192.5,200,137.5,147.5,-157.5,207.5,217.5,225,572.5,339.893,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Buffington,OH,125kg,122.4,36,265,280,-285,157.5,167.5,175,310,325,-335,780,446.472,
2,Vinny Pospisil,OH,125kg,123.9,22,255,257.5,272.5,182.5,190,-195,272.5,285,290,752.5,429.602,
3,Eddie McClelland,PA,125kg,121.8,23,200,222.5,-227.5,135,147.5,152.5,252.5,275,282.5,657.5,376.748,
DQ,Tyler Stagani,OH,125kg,123.7,24,212.5,217.5,227.5,150,-155,-160,-210,-210,-210,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tyler Mann,OH,140kg,137.9,28,302.5,312.5,321,190,200,-207.5,345,357.5,365,886,496.249,
2,Tim Bonds,OH,140kg,132.0,36,240,252.5,265,177.5,182.5,187.5,305,322.5,-330,775,437.178,
DQ,Ray Buffington,OH,140kg,133.8,37,260,-270,-270,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kirk Sabalka,OH,SHW,148.7,28,330,350,362.5,190,200,-210,300,-322.5,-335,862.5,477.825,
2,Rudy Harbin,MI,SHW,203.2,32,230,-,-9999,185,-,-9999,232.5,,,647.5,344.146,
3,Caleb Kisner,OH,SHW,150.6,28,132.5,150,160,92.5,102.5,107.5,152.5,170,-180,437.5,241.938,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Joe Kelley,OH,90kg,88.5,37,150,-180,-180,150,160,-167.5,185,195,210,520,334.88,
2,Brad Allen,OH,90kg,88.7,37,100,107.5,115,-80,82.5,-87.5,130,137.5,145,342.5,220.296,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Armand Leonelli,PA,100kg,97.8,35,-187.5,-187.5,187.5,152.5,157.5,162.5,235,247.5,260,610,374.662,
2,William Schneider,PA,100kg,98.9,35,162.5,-185,185,157.5,-170,-170,215,230,-237.5,572.5,349.969,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,John Reidy,OH,110kg,107.0,39,182.5,192.5,200,137.5,147.5,-157.5,207.5,217.5,225,572.5,339.893,
2,Tommy Gibbs,OH,110kg,101.2,39,145,157.5,-175,105,112.5,-125,190,215,-228,485,293.765,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Buffington,OH,125kg,122.4,36,265,280,-285,157.5,167.5,175,310,325,-335,780,446.472,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Tim Bonds,OH,140kg,132.0,36,240,252.5,265,177.5,182.5,187.5,305,322.5,-330,775,437.178,
2,Ray Buffington,OH,140kg,133.8,37,260,-270,-270,00.0,00.0,00.0,------,,,260,146.328,
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Henry De Groh,OH,67.5kg,67.1,57,125,130,135,100,-105,-105,140,145,-150,380,294.386,373.281
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,George Linder,OH,82.5kg,80.1,51,135,145,150,80,87.5,92.5,180,190,-197.5,432.5,295.052,338.424
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Brendon Collins,OH,90kg,88.4,42,155,160,165,105,110,-115,180,187.5,195,470,302.868,308.925
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kevin Cochenour,OH,90kg,89.2,45,200,215,222.5,127.5,140,-145,225,237.5,-242.5,600,384.78,405.943
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,James Poghen II,OH,90kg,86.5,54,142.5,150,157.5,105,107.5,110,152.5,162.5,172.5,440,286.836,345.351
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Kenneth Martin,OH,90kg,88.1,60,112.5,122.5,135,82.5,90,100,125,135,150,385,248.518,333.013
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Gregory Hullinger,OH,90kg,84.9,67,-125,125,137.5,92.5,-102.5,102.5,150,162.5,170,410,270.108,416.777
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,William Naugle Jr,OH,110kg,102.4,40,165,-172.5,172.5,125,132.5,137.5,172.5,182.5,190,500,301.5,301.5
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Terry Johnson,PA,110kg,105.6,47,137.5,145,152.5,87.5,92.5,97.5,162.5,172.5,182.5,432.5,257.943,279.094
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Gary Board,PA,125kg,120.1,50,197.5,210,215,127.5,137.5,142.5,222.5,237.5,252.5,610,350.628,396.21
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Mark Johns,OH,82.5kg,76.5,21,-182.5,-182.5,-182.5,102.5,112.5,-127.5,220,-237.5,-237.5,0,0,
DQ,Max Feller,OH,82.5kg,81.9,21,-192.5,-192.5,-192.5,112.5,115,-130,217.5,-227.5,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dustin Kempf,OH,75kg,75,34,-215,-215,220,125,137.5,-145,217.5,-237.5,-237.5,575,409.745,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Derrick Young,OH,100kg,97.7,28,185,192.5,205,185,190,-197.5,260,270,-280,665,408.576,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Keaton Wineman,OH,110kg,105.1,23,277.5,297.5,-317.5,165,175,-182.5,287.5,302.5,307.5,780,465.972,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kristin Moomaw,OH,SHW,108.0,36,,,,60,62.5,-67.5,,,,62.5,51.019,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Kristin Moomaw,OH,SHW,108.0,36,,,,60,62.5,-67.5,,,,62.5,51.019,
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sarah Farmer,OH,67.5kg,67.2,48,,,,42.5,47.5,-52.5,,,,47.5,48.635,53.353
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mack Ramsey,KY,90kg,86.8,22,,,,142.5,155,-170,,,,155,100.859,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Wayne Koberna,OH,67.5kg,65.8,60,,,,97.5,105,110.5,,,,110.5,86.986,116.561
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jarrod Mulheim,OH,82.5kg,80.6,37,,,,132.5,137.5,-142.5,,,,137.5,93.431,
2,Jeff Moomaw,OH,82.5kg,79.9,39,,,,-120,125,-130,,,,125,85.4,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Phil Roberts,OH,90kg,89.8,31,,,,182.5,187.5,-190,,,,187.5,119.831,
2,Joe Kelley,OH,90kg,88.5,37,,,,150,160,-167.5,,,,160,103.04,
3,Mack Ramsey,KY,90kg,86.8,22,,,,142.5,155,-170,,,,155,100.859,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Derrick Young,OH,100kg,97.7,28,,,,185,190,-197.5,,,,190,116.736,
2,Nick Corp,OH,100kg,98.6,40,,,,157.5,165,-175,,,,165,100.997,100.997
3,William Schneider,PA,100kg,98.9,35,,,,157.5,-170,-170,,,,157.5,96.28,
4,Scott Gorman,OH,100kg,100,54,,,,135,155,-159,,,,155,94.333,113.577
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Quintus,OH,110kg,107.5,41,,,,120,-125,125,,,,125,74.1,74.841
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Ray Buffington,OH,140kg,133.8,37,,,,00.0,00.0,00.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,SHW,153.5,39,,,,227.5,240,245,,,,245,135.118,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jeff Moomaw,OH,82.5kg,79.9,39,,,,-120,125,-130,,,,125,85.4,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Joe Kelley,OH,90kg,88.5,37,,,,150,160,-167.5,,,,160,103.04,
2,Ryan Crim,OH,90kg,87.2,37,,,,120,130,137.5,,,,137.5,89.251,
3,Matt Treblas,OH,90kg,88.6,37,,,,115,-125,-,,,,115,74.014,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William Schneider,PA,100kg,98.9,35,,,,157.5,-170,-170,,,,157.5,96.28,
2,Danny Clayton,OH,100kg,94.1,37,,,,120,130,-135,,,,130,81.211,
3,Seth Carpenter,OH,100kg,100.0,37,,,,122.5,-127.5,-127.5,,,,122.5,74.554,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
DQ,Ray Buffington,OH,140kg,133.8,37,,,,00.0,00.0,00.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,SHW,153.5,39,,,,227.5,240,245,,,,245,135.118,
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Fred Marquinez,OH,67.5kg,63.7,58,,,,105,110,115,,,,115,93.024,120.093
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Wayne Koberna,OH,67.5kg,65.8,60,,,,97.5,105,110.5,,,,110.5,86.986,116.561
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Nick Corp,OH,100kg,98.6,40,,,,157.5,165,-175,,,,165,100.997,100.997
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Gorman,OH,100kg,100,54,,,,135,155,-159,,,,155,94.333,113.577
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Quintus,OH,110kg,107.5,41,,,,120,-125,125,,,,125,74.1,74.841
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sarah Farmer,OH,67.5kg,67.2,48,,,,,,,92.5,97.5,102.5,102.5,104.95,115.13
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eric Mcquaide,OH,82.5kg,80.3,19,,,,,,,250,260,272.5,272.5,185.6,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eric Mcquaide,OH,82.5kg,80.3,19,,,,,,,250,260,272.5,272.5,185.6,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Derrick Young,OH,100kg,97.7,28,,,,,,,260,270,-280,270,165.888,
2,Scott Roberts,OH,100kg,98.8,50,,,,,,,210,225,-230,225,137.61,155.499
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,SHW,153.5,39,,,,,,,282.5,302.5,-312.5,302.5,166.829,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,SHW,153.5,39,,,,,,,282.5,302.5,-312.5,302.5,166.829,
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Roberts,OH,100kg,98.8,50,,,,,,,210,225,-230,225,137.61,155.499
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Richard Jones,OH,90kg,87.4,40,,,,142.5,-147.5,147.5,232.5,245,252.5,400,259.32,163.696
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Derrick Young,OH,100kg,97.7,28,,,,185,190,-197.5,260,270,-280,460,282.624,
DQ,Tyler Palumbo,OH,100kg,98.7,24,,,,147.5,-158,-,,,,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Spencer Forshey,OH,110kg,107.0,26,,,,132.5,147.5,160,165,192.5,-205,352.5,209.279,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tim Bonds,OH,140kg,132.0,36,,,,177.5,182.5,187.5,305,322.5,-330,510,287.691,
2,Cory Germani,OH,140kg,137.4,27,,,,132.5,140,145,175,-187.5,-192.5,320,179.328,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,SHW,153.5,39,,,,227.5,240,245,282.5,302.5,-312.5,547.5,301.946,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Crim,OH,90kg,87.2,37,,,,120,130,137.5,150,170,182.5,320,207.712,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Danny Clayton,OH,100kg,94.1,37,,,,120,130,-135,137.5,147.5,157.5,287.5,179.601,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Tim Bonds,OH,140kg,132.0,36,,,,177.5,182.5,187.5,305,322.5,-330,510,287.691,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,SHW,153.5,39,,,,227.5,240,245,282.5,302.5,-312.5,547.5,301.946,
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Adrian Scarpari,PA,67.5kg,65.5,46,,,,92.5,100,-107.5,155,172.5,182.5,282.5,223.203,153.998
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Jones,OH,90kg,87.4,40,,,,142.5,-147.5,147.5,232.5,245,252.5,400,259.32,163.696
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Kyle Agner,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Rebecca Pell,Raw Open Women PL,,,,,,,,,,,,State,,,
,Tyler Mann,Raw Open Men PL,,,,,,,,,,,,National,,,
,Aven Malec,Raw Master Women PL,,,,,,,,,,,,,,,
,Gregory Hullinger,Raw Master Men PL,,,,,,,,,,,,,,,
,Joseph Buffington,Raw Submaster Men PL,,,,,,,,,,,,,,,
,Thad Tillison,Raw Open Men BPO,,,,,,,,,,,,,,,
,Fred Marquinez,Raw Master Men BPO,,,,,,,,,,,,,,,
,Thad Tillison,Raw Submaster Men BPO,,,,,,,,,,,,,,,
,Thad Tillison,Raw Open Men PP,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Gary Kanaga,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International: Gary Kanaga,,,,,,,,,,,,,,,,
