Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
DQ,Tyler Stagani,OH,125,123.7,,24,212.5,217.5,227.5,227.5,150,-155,-160,150,-210,-210,-210,,,SBD,Raw,M,Open,Yes
1,Tyler Mann #1,OH,140,137.9,,28,302.5,312.5,321,321,190,200,-207.5,200,345,357.5,365,365,886,SBD,Raw,M,Open,Yes
2,Tim Bonds,OH,140,132,,36,240,252.5,265,265,177.5,182.5,187.5,187.5,305,322.5,-330,322.5,775,SBD,Raw,M,Open,Yes
DQ,Ray Buffington,OH,140,133.8,,37,260,-270,-270,260,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Kirk Sabalka,OH,140+,148.7,,28,330,350,362.5,362.5,190,200,-210,200,300,-322.5,-335,300,862.5,SBD,Raw,M,Open,Yes
2,Rudy Harbin,MI,140+,203.2,,32,230,,,230,185,,,185,232.5,,,232.5,647.5,SBD,Raw,M,Open,Yes
3,Caleb Kisner,OH,140+,150.6,,28,132.5,150,160,160,92.5,102.5,107.5,107.5,152.5,170,-180,170,437.5,SBD,Raw,M,Open,Yes
1,Joe Kelley,OH,90,88.5,,37,150,-180,-180,150,150,160,-167.5,160,185,195,210,210,520,SBD,Raw,M,Submasters 35-39,Yes
2,Brad Allen,OH,90,88.7,,37,100,107.5,115,115,-80,82.5,-87.5,82.5,130,137.5,145,145,342.5,SBD,Raw,M,Submasters 35-39,Yes
1,Armand Leonelli,PA,100,97.8,,35,-187.5,-187.5,187.5,187.5,152.5,157.5,162.5,162.5,235,247.5,260,260,610,SBD,Raw,M,Submasters 35-39,Yes
2,William Schneider,PA,100,98.9,,35,162.5,-185,185,185,157.5,-170,-170,157.5,215,230,-237.5,230,572.5,SBD,Raw,M,Submasters 35-39,Yes
1,John Reidy,OH,110,107,,39,182.5,192.5,200,200,137.5,147.5,-157.5,147.5,207.5,217.5,225,225,572.5,SBD,Raw,M,Submasters 35-39,Yes
2,Tommy Gibbs,OH,110,101.2,,39,145,157.5,-175,157.5,105,112.5,-125,112.5,190,215,-228,215,485,SBD,Raw,M,Submasters 35-39,Yes
1,Joseph Buffington,OH,125,122.4,,36,265,280,-285,280,157.5,167.5,175,175,310,325,-335,325,780,SBD,Raw,M,Submasters 35-39,Yes
1,Tim Bonds,OH,140,132,,36,240,252.5,265,265,177.5,182.5,187.5,187.5,305,322.5,-330,322.5,775,SBD,Raw,M,Submasters 35-39,Yes
DQ,Ray Buffington,OH,140,133.8,,37,260,-270,-270,260,,,,,,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Henry De Groh,OH,67.5,67.1,,57,125,130,135,135,100,-105,-105,100,140,145,-150,145,380,SBD,Raw,M,Masters 55-59,Yes
1,George Linder,OH,82.5,80.1,,51,135,145,150,150,80,87.5,92.5,92.5,180,190,-197.5,190,432.5,SBD,Raw,M,Masters 50-54,Yes
1,Brendon Collins,OH,90,88.4,,42,155,160,165,165,105,110,-115,110,180,187.5,195,195,470,SBD,Raw,M,Masters 40-44,Yes
1,Kevin Cochenour,OH,90,89.2,,45,200,215,222.5,222.5,127.5,140,-145,140,225,237.5,-242.5,237.5,600,SBD,Raw,M,Masters 45-49,Yes
1,James Poghen II,OH,90,86.5,,54,142.5,150,157.5,157.5,105,107.5,110,110,152.5,162.5,172.5,172.5,440,SBD,Raw,M,Masters 50-54,Yes
1,Kenneth Martin,OH,90,88.1,,60,112.5,122.5,135,135,82.5,90,100,100,125,135,150,150,385,SBD,Raw,M,Masters 60-64,Yes
1,Gregory Hullinger,OH,90,84.9,,67,-125,125,137.5,137.5,92.5,-102.5,102.5,102.5,150,162.5,170,170,410,SBD,Raw,M,Masters 65-69,Yes
1,William Naugle Jr,OH,110,102.4,,40,165,-172.5,172.5,172.5,125,132.5,137.5,137.5,172.5,182.5,190,190,500,SBD,Raw,M,Masters 40-44,Yes
1,Terry Johnson,PA,110,105.6,,47,137.5,145,152.5,152.5,87.5,92.5,97.5,97.5,162.5,172.5,182.5,182.5,432.5,SBD,Raw,M,Masters 45-49,Yes
1,Gary Board,PA,125,120.1,,50,197.5,210,215,215,127.5,137.5,142.5,142.5,222.5,237.5,252.5,252.5,610,SBD,Raw,M,Masters 50-54,Yes
DQ,Mark Johns,OH,82.5,76.5,,21,-182.5,-182.5,-182.5,,102.5,112.5,-127.5,112.5,220,-237.5,-237.5,220,,SBD,Wraps,M,Juniors 20-23,Yes
DQ,Max Feller,OH,82.5,81.9,,21,-192.5,-192.5,-192.5,,112.5,115,-130,115,217.5,-227.5,-227.5,217.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,Dustin Kempf,OH,75,75,,34,-215,-215,220,220,125,137.5,-145,137.5,217.5,-237.5,-237.5,217.5,575,SBD,Wraps,M,Open,Yes
1,Derrick Young,OH,100,97.7,,28,185,192.5,205,205,185,190,-197.5,190,260,270,-280,270,665,SBD,Wraps,M,Open,Yes
1,Keaton Wineman,OH,110,105.1,,23,277.5,297.5,-317.5,297.5,165,175,-182.5,175,287.5,302.5,307.5,307.5,780,SBD,Wraps,M,Open,Yes
1,Kristin Moomaw,OH,90+,108,,36,,,,,60,62.5,-67.5,62.5,,,,,62.5,B,Raw,F,Open,Yes
1,Kristin Moomaw,OH,90+,108,,36,,,,,60,62.5,-67.5,62.5,,,,,62.5,B,Raw,F,Submasters 35-39,Yes
1,Sarah Farmer,OH,67.5,67.2,,48,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,B,Raw,F,Masters 45-49,Yes
1,Mack Ramsey,KY,90,86.8,,22,,,,,142.5,155,-170,155,,,,,155,B,Raw,M,Juniors 20-23,Yes
1,Wayne Koberna,OH,67.5,65.8,,60,,,,,97.5,105,110.5,110.5,,,,,110.5,B,Raw,M,Open,Yes
1,Jarrod Mulheim,OH,82.5,80.6,,37,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,B,Raw,M,Open,Yes
2,Jeff Moomaw,OH,82.5,79.9,,39,,,,,-120,125,-130,125,,,,,125,B,Raw,M,Open,Yes
1,Phillip Roberts,OH,90,89.8,,31,,,,,182.5,187.5,-190,187.5,,,,,187.5,B,Raw,M,Open,Yes
2,Joe Kelley,OH,90,88.5,,37,,,,,150,160,-167.5,160,,,,,160,B,Raw,M,Open,Yes
3,Mack Ramsey,KY,90,86.8,,22,,,,,142.5,155,-170,155,,,,,155,B,Raw,M,Open,Yes
1,Derrick Young,OH,100,97.7,,28,,,,,185,190,-197.5,190,,,,,190,B,Raw,M,Open,Yes
2,Nick Corp,OH,100,98.6,,40,,,,,157.5,165,-175,165,,,,,165,B,Raw,M,Open,Yes
3,William Schneider,PA,100,98.9,,35,,,,,157.5,-170,-170,157.5,,,,,157.5,B,Raw,M,Open,Yes
4,Scott Gorman,OH,100,100,,54,,,,,135,155,-159,155,,,,,155,B,Raw,M,Open,Yes
1,Mike Quintus,OH,110,107.5,,41,,,,,120,-125,125,125,,,,,125,B,Raw,M,Open,Yes
DQ,Ray Buffington,OH,140,133.8,,37,,,,,,,,,,,,,,B,Raw,M,Open,Yes
1,Thad Tillison,OH,140+,153.5,,39,,,,,227.5,240,245,245,,,,,245,B,Raw,M,Open,Yes
1,Jeff Moomaw,OH,82.5,79.9,,39,,,,,-120,125,-130,125,,,,,125,B,Raw,M,Submasters 35-39,Yes
1,Joe Kelley,OH,90,88.5,,37,,,,,150,160,-167.5,160,,,,,160,B,Raw,M,Submasters 35-39,Yes
2,Ryan Crim,OH,90,87.2,,37,,,,,120,130,137.5,137.5,,,,,137.5,B,Raw,M,Submasters 35-39,Yes
3,Matt Treblas,OH,90,88.6,,37,,,,,115,-125,,115,,,,,115,B,Raw,M,Submasters 35-39,Yes
1,William Schneider,PA,100,98.9,,35,,,,,157.5,-170,-170,157.5,,,,,157.5,B,Raw,M,Submasters 35-39,Yes
2,Danny Clayton,OH,100,94.1,,37,,,,,120,130,-135,130,,,,,130,B,Raw,M,Submasters 35-39,Yes
3,Seth Carpenter,OH,100,100,,37,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5,B,Raw,M,Submasters 35-39,Yes
DQ,Ray Buffington,OH,140,133.8,,37,,,,,,,,,,,,,,B,Raw,M,Submasters 35-39,Yes
1,Thad Tillison,OH,140+,153.5,,39,,,,,227.5,240,245,245,,,,,245,B,Raw,M,Submasters 35-39,Yes
1,Fred Marquinez,OH,67.5,63.7,,58,,,,,105,110,115,115,,,,,115,B,Raw,M,Masters 55-59,Yes
1,Wayne Koberna,OH,67.5,65.8,,60,,,,,97.5,105,110.5,110.5,,,,,110.5,B,Raw,M,Masters 60-64,Yes
1,Nick Corp,OH,100,98.6,,40,,,,,157.5,165,-175,165,,,,,165,B,Raw,M,Masters 40-44,Yes
1,Scott Gorman,OH,100,100,,54,,,,,135,155,-159,155,,,,,155,B,Raw,M,Masters 50-54,Yes
1,Mike Quintus,OH,110,107.5,,41,,,,,120,-125,125,125,,,,,125,B,Raw,M,Masters 40-44,Yes
1,Sarah Farmer,OH,67.5,67.2,,48,,,,,,,,,92.5,97.5,102.5,102.5,102.5,D,Raw,F,Masters 45-49,Yes
1,Eric McQuaide,OH,82.5,80.3,,19,,,,,,,,,250,260,272.5,272.5,272.5,D,Raw,M,Juniors 18-19,Yes
1,Eric McQuaide,OH,82.5,80.3,,19,,,,,,,,,250,260,272.5,272.5,272.5,D,Raw,M,Open,Yes
1,Derrick Young,OH,100,97.7,,28,,,,,,,,,260,270,-280,270,270,D,Raw,M,Open,Yes
2,Scott Roberts,OH,100,98.8,,50,,,,,,,,,210,225,-230,225,225,D,Raw,M,Open,Yes
1,Thad Tillison,OH,140+,153.5,,39,,,,,,,,,282.5,302.5,-312.5,302.5,302.5,D,Raw,M,Open,Yes
1,Thad Tillison,OH,140+,153.5,,39,,,,,,,,,282.5,302.5,-312.5,302.5,302.5,D,Raw,M,Submasters 35-39,Yes
1,Scott Roberts,OH,100,98.8,,50,,,,,,,,,210,225,-230,225,225,D,Raw,M,Masters 50-54,Yes
1,Richard Jones #6,OH,90,87.4,,40,,,,,142.5,-147.5,147.5,147.5,232.5,245,252.5,252.5,400,BD,Raw,M,Open,Yes
1,Derrick Young,OH,100,97.7,,28,,,,,185,190,-197.5,190,260,270,-280,270,460,BD,Raw,M,Open,Yes
DQ,Tyler Palumbo,OH,100,98.7,,24,,,,,147.5,-158,,147.5,,,,,,BD,Raw,M,Open,Yes
1,Spencer Forshey,OH,110,107,,26,,,,,132.5,147.5,160,160,165,192.5,-205,192.5,352.5,BD,Raw,M,Open,Yes
1,Tim Bonds,OH,140,132,,36,,,,,177.5,182.5,187.5,187.5,305,322.5,-330,322.5,510,BD,Raw,M,Open,Yes
2,Cory Germani,OH,140,137.4,,27,,,,,132.5,140,145,145,175,-187.5,-192.5,175,320,BD,Raw,M,Open,Yes
1,Thad Tillison,OH,140+,153.5,,39,,,,,227.5,240,245,245,282.5,302.5,-312.5,302.5,547.5,BD,Raw,M,Open,Yes
1,Ryan Crim,OH,90,87.2,,37,,,,,120,130,137.5,137.5,150,170,182.5,182.5,320,BD,Raw,M,Submasters 35-39,Yes
1,Danny Clayton,OH,100,94.1,,37,,,,,120,130,-135,130,137.5,147.5,157.5,157.5,287.5,BD,Raw,M,Submasters 35-39,Yes
1,Tim Bonds,OH,140,132,,36,,,,,177.5,182.5,187.5,187.5,305,322.5,-330,322.5,510,BD,Raw,M,Submasters 35-39,Yes
1,Thad Tillison,OH,140+,153.5,,39,,,,,227.5,240,245,245,282.5,302.5,-312.5,302.5,547.5,BD,Raw,M,Submasters 35-39,Yes
1,Adrian Scarpari,PA,67.5,65.5,,46,,,,,92.5,100,-107.5,100,155,172.5,182.5,182.5,282.5,BD,Raw,M,Masters 45-49,Yes
1,Richard Jones #6,OH,90,87.4,,40,,,,,142.5,-147.5,147.5,147.5,232.5,245,252.5,252.5,400,BD,Raw,M,Masters 40-44,Yes
