Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Jochen Stöver,SV 14/19 Westerholt e.V.,M,89.50,1965,140.0,150.0,,150.0,105.0,110.0,,110.0,200.0,-210.0,,200.0,460.0,SBD,Raw,Guest,93,G,
Bronco Ellerbrock,Gütersloher Schwerathletik e.V.,M,97.10,2007,-100.0,125.0,-140.0,125.0,100.0,110.0,115.0,115.0,100.0,130.0,145.0,145.0,385.0,SBD,Raw,Youth A,105,1,
David Kaan Günes,Gütersloher Schwerathletik e.V.,M,91.80,2001,215.0,-227.5,-227.5,215.0,-155.0,162.5,167.5,167.5,245.0,255.0,260.0,260.0,642.5,SBD,Raw,Open,93,1,
Umut Arslan,Gütersloher Schwerathletik e.V.,M,102.60,2000,-225.0,-225.0,225.0,225.0,140.0,145.0,147.5,147.5,245.0,260.0,-270.0,260.0,632.5,SBD,Raw,Open,105,3,
Christian Gerhardt,KSV Bochum 1898 e.V.,M,111.10,1987,200.0,212.5,220.0,220.0,140.0,145.0,-150.0,145.0,190.0,205.0,220.0,220.0,585.0,SBD,Raw,Guest,120,G,
Lisa Glaum,Gütersloher Schwerathletik e.V.,F,78.70,1999,102.5,107.5,110.0,110.0,75.0,80.0,-82.5,80.0,115.0,120.0,125.0,125.0,315.0,SBD,Raw,Open,84,1,
Janek Reimann,Gütersloher Schwerathletik e.V.,M,90.60,1998,-215.0,225.0,-230.0,225.0,150.0,160.0,165.0,165.0,220.0,235.0,-250.0,235.0,625.0,SBD,Raw,Open,93,2,
Frederik Köster,Athletik Club Bochum e.V.,M,115.00,2003,175.0,185.0,195.0,195.0,140.0,147.5,155.0,155.0,215.0,225.0,235.0,235.0,585.0,SBD,Raw,Guest,120,G,
Daniel Kunellis,Kraftsport Colonia,M,104.00,1993,190.0,-205.0,,190.0,155.0,162.5,-165.0,162.5,125.0,175.0,190.0,190.0,542.5,SBD,Raw,Guest,105,G,
Till Julius Niermann,Gütersloher Schwerathletik e.V.,M,90.00,1999,185.0,200.0,210.0,210.0,115.0,120.0,125.0,125.0,237.5,255.0,270.0,270.0,605.0,SBD,Raw,Open,93,4,
Marten Lammering,Gütersloher Schwerathletik e.V.,M,89.20,1999,180.0,187.5,192.5,192.5,115.0,120.0,125.0,125.0,210.0,225.0,235.0,235.0,552.5,SBD,Raw,Open,93,5,
Kevin Ziegenhagel,Schwerathletik Gießen e.V.,M,87.80,1991,210.0,-215.0,,210.0,150.0,160.0,-172.5,160.0,230.0,250.0,,250.0,620.0,SBD,Raw,Guest,93,G,
