,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,08 - 10 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (троеборью классическому) среди юношей и девушек 14 - 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 - 10.02.2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ДЕВУШКИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рассамахина Алина (дк),,,,,,,,,,,2001,,,1,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,,42.06,,,,92.5,,,55,,,111.5,,,259,,,,+кмс,,,12,,375.46,,,,Лапынин В.Б.,,,,,,,,,,,,,
2,2,Волынская Ольга,,,,,,,,,,,1999,,,КМС,,,,Рязанская,,,,,,,,,Кораблино,,,,,,,,,42.28,,,,87.5,,,60,,,111.5,,,259,,,,кмс,,,9,,374.24,,,,Папин В.Н.,,,,,,,,,,,,,
3,3,Александрова Оиша,,,,,,,,,,,1999,,,КМС,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,,42.14,,,,75,,,55,,,100,,,230,,,,1,,,8,,333.03,,,,Кабуркин А.Н.,,,,,,,,,,,,,
4,4,Латышова Юлия,,,,,,,,,,,2002,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,42.32,,,,85,,,55,,,90,,,230,,,,1,,,7,,332.14,,,,Асанов Э.Н.,,,,,,,,,,,,,
,,Установлены рекорды России среди девушек: в приседании - 92.5 - Рассамахина А. в сумме троеборья - 257.5 - Волынская О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,в тяге становой - 111.5 - Волынская О. 259.0 - Рассамахина А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Агеева Екатерина,,,,,,,,,,,2000,,,КМС,,,,Нижегородская,,,,,,,,,Шатки,,,,,,,,,47.00,,,,90,,,55,,,112.5,,,257.5,,,,1,,,12,,346.31,,,,Шипов С.К.. Чурилова Н.Э.,,,,,,,,,,,,,
2,2,Москаленко Екатерина,,,,,,,,,,,1999,,,,,,,Краснодарский,,,,,,,,,Горячий Ключ,,,,,,,,,46.30,,,,87.5,,,52.5,,,107.5,,,247.5,,,,1,,,9,,336.46,,,,Кесаев Э.М.,,,,,,,,,,,,,
3,3,Репринцева Анастасия,,,,,,,,,,,2002,,,,,,,Курская,,,,,,,,,Кшенский,,,,,,,,,44.48,,,,80,,,50,,,107.5,,,237.5,,,,1,,,8,,331.98,,,,Чурилов Ю.П.,,,,,,,,,,,,,
4,4,Батищева Анастасия,,,,,,,,,,,2001,,,1,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,,46.26,,,,80,,,45,,,110,,,235,,,,1,,,7,,319.66,,,,Степаненко Е.Е.,,,,,,,,,,,,,
5,,Чернышева Алина,,,,,,,,,,,2000,,,1,,,,Ярославская,,,,,,,,,Углич,,,,,,,,,46.62,,,,80,,,42.5,,,-95,,,0,,,,,,,0,,0.00,,,,Аксельрод В.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Малышева Анастасия,,,,,,,,,,,2000,,,МС,,,,Ивановская/,,,,,,,,,/Санкт-Петербург,,,,,,,,,50.62,,,,112.5,,,55,,,138,,,305.5,,,,кмс,,,12,,388.80,,,,Муминов В.И.. Малышев П.,,,,,,,,,,,,,
2,2,Миненко Дарья,,,,,,,,,,,2000,,,КМС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,,51.26,,,,105,,,50,,,127.5,,,282.5,,,,1,,,9,,356.08,,,,Миненко В.Ю.. Ивенских А.В.,,,,,,,,,,,,,
3,3,Советова Алена,,,,,,,,,,,1999,,,1,,,,Челябинская,,,,,,,,,Еманжелинск,,,,,,,,,51.38,,,,80,,,57.5,,,115,,,252.5,,,,1,,,8,,317.70,,,,Мишарин Е.В.,,,,,,,,,,,,,
4,4,Бурмистрова Эмма,,,,,,,,,,,2000,,,КМС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,51.32,,,,95,,,45,,,100,,,240,,,,1,,,7,,302.24,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
5,5,Сарычева Кристина,,,,,,,,,,,2003,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,51.06,,,,77.5,,,55,,,92.5,,,225,,,,1,,,6,,284.46,,,,Савушкин В.В.,,,,,,,,,,,,,
6,6,Малыгина Светлана,,,,,,,,,,,2002,,,1,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,50.56,,,,70,,,37.5,,,82.5,,,190,,,,2,,,5,,242.02,,,,Асанов Э.Н.,,,,,,,,,,,,,
,,Установлен рекорд России среди девушек в тяге становой: 138.0 - Малышева А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сарычева Алина,,,,,,,,,,,1999,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,54.42,,,,120,,,107.5,,,137.5,,,365,,,,мс,,,12,,439.20,,,,Савушкин В.В.,,,,,,,,,,,,,
2,2,Микрюкова Анна,,,,,,,,,,,1999,,,МС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,57.00,,,,125,,,92.5,,,135,,,352.5,,,,мс,,,9,,409.04,,,,Коткова Л.Ю.,,,,,,,,,,,,,
3,3,Антохи Елизавета,,,,,,,,,,,2003,,,1,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,57.00,,,,100,,,57.5,,,112.5,,,270,,,,1,,,8,,307.50,,,,Котенко Н.Н.. Котенко А.В.,,,,,,,,,,,,,
4,4,Щербакова Арина,,,,,,,,,,,1999,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,55.08,,,,95,,,57.5,,,105,,,257.5,,,,1,,,7,,306.94,,,,Уразов А.Ю.,,,,,,,,,,,,,
5,5,Эдишерова Мания,,,,,,,,,,,2000,,,1 юн,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,53.98,,,,80,,,47.5,,,102.5,,,230,,,,1,,,6,,278.52,,,,Щаднов Е.Э.,,,,,,,,,,,,,
6,6,Шатилова Анна,,,,,,,,,,,2001,,,1,,,,Рязанская,,,,,,,,,Кораблино,,,,,,,,,53.14,,,,80,,,42.5,,,102.5,,,225,,,,2,,,5,,275.82,,,,Папин В.Н.,,,,,,,,,,,,,
7,7,Кулакова София,,,,,,,,,,,2000,,,1,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,55.96,,,,70,,,45,,,110,,,225,,,,2,,,4,,264.88,,,,Бульба М.М.,,,,,,,,,,,,,
,,Установлены рекорды России среди девушек: в приседании - 125.0 - Микрюкова А.; в жиме - 98.0; 102.5; 107.5 - Сарычева А; в сумме троеборья - 365.0 - Сарычева А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Косарев Сергей,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,Мирзоян Камо,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мусин Наис,,,,,,,,,,,,,1к,,,,Оса,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мальцева Ирина,,,,,,,,,,,2000,,,КМС,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,,58.52,,,,117.5,,,77.5,,,127.5,,,322.5,,,,1,,,12,,366.60,,,,Кудряшов С.Н.,,,,,,,,,,,,,
2,2,Бессонова Лада,,,,,,,,,,,2001,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,60.30,,,,110,,,67.5,,,130,,,307.5,,,,1,,,9,,341.51,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
3,3,Габова Ульяна,,,,,,,,,,,2000,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,62.75,,,,97.5,,,57.5,,,132.5,,,287.5,,,,1,,,8,,309.69,,,,Крюков М.Ю.,,,,,,,,,,,,,
4,4,Калинцева Юлия,,,,,,,,,,,1999,,,1 юн,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,62.90,,,,72.5,,,40,,,95,,,207.5,,,,3,,,7,,223.11,,,,Горшков К.А.. Зайцев А.Н.,,,,,,,,,,,,,
5,5,Морозова Ксения,,,,,,,,,,,2000,,,1 юн,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,58.50,,,,70,,,47.5,,,70,,,187.5,,,,1 юн,,,6,,213.20,,,,Горшков К.А.. Зайцев А.Н.,,,,,,,,,,,,,
5,,Чурагулова Разалия (дк),,,,,,,,,,,1999,,,КМС,,,,Пермский,,,,,,,,,Оса,,,,,,,,,снята врачом,,,,,,,,,,,,,,,,,,,,,,сн.вр.,,,,Мусин Н.Х.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Нестеренко Олеся,,,,,,,,,,,2001,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,69.40,,,,110,,,72.5,,,102.5,,,285,,,,1,,,12,,285.23,,,,Крюков М.Ю.,,,,,,,,,,,,,
2,2,Ивачева Анастасия,,,,,,,,,,,2000,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,64.10,,,,100,,,57.5,,,110,,,267.5,,,,2,,,9,,283.56,,,,Фальковский П.П.,,,,,,,,,,,,,
3,3,Беляшина Алёна,,,,,,,,,,,2002,,,2,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,,65.90,,,,95,,,60,,,95,,,250,,,,2,,,8,,259.63,,,,Кудряшов С.Н.,,,,,,,,,,,,,
4,4,Дьячкова Валерия,,,,,,,,,,,2000,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,69.00,,,,80,,,32.5,,,95,,,207.5,,,,+1 юн,,,7,,208.50,,,,Ендураев А.Е.,,,,,,,,,,,,,
5,5,Федяева Алена,,,,,,,,,,,1999,,,1 юн,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,69.70,,,,80,,,42.5,,,72.5,,,195,,,,2 юн,,,6,,194.57,,,,Горшков К.А.. Зайцев А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Копылова Ирина,,,,,,,,,,,1999,,,1,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,75.05,,,,115,,,50,,,125,,,290,,,,2,,,12,,275.57,,,,Бульба М.М.,,,,,,,,,,,,,
2,2,Шлыкова Вероника,,,,,,,,,,,2003,,,1,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,,77.05,,,,102.5,,,55,,,107.5,,,265,,,,3,,,9,,247.80,,,,Степаненко Е.Е.,,,,,,,,,,,,,
3,3,Староверова Наталья,,,,,,,,,,,2000,,,2,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,81.30,,,,102.5,,,52.5,,,107.5,,,262.5,,,,3,,,8,,238.08,,,,Уразов А.Ю.,,,,,,,,,,,,,
4,4,Крючкова Варвара,,,,,,,,,,,2002,,,1 юн,,,,Рязанская,,,,,,,,,Кораблино,,,,,,,,,84.00,,,,100,,,42.5,,,120,,,262.5,,,,3,,,7,,234.08,,,,Папин В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ефимцева Дарья,,,,,,,,,,,2000,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,116.85,,,,180,,,110,,,165,,,455,,,,кмс,,,12,,365.60,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Лукина Олеся,,,,,,,,,,,1999,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,92.00,,,,125,,,57.5,,,140,,,322.5,,,,2,,,9,,276.21,,,,Мошаров Н.Е.,,,,,,,,,,,,,
,,Установлены рекорыд России среди девушек: в приседании - 180.0 - Ефимцева Д. в жиме - 110.0 - Ефимцева Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,в тяге становой - 165.0 - Ефимцева Д. в сумме троеборья - 445.0; 455.0 - Ефимцева Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Косарев Сергей,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,Коткова Лариса,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,,бок.,,,,,Мирзоян Камо,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Постников Игорь,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сарычева Алина,,,,,,,,,,,,,,,,,,,,,439.2,,,,,,,,,365,,,,,,,54.42,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Микрюкова Анна,,,,,,,,,,,,,,,,,,,,,409.04,,,,,,,,,352.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Малышева Анастасия,,,,,,,,,,,,,,,,,,,,,388.8,,,,,,,,,305.5,,,,,,,50.62,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Рассамахина Алина,,,,,,,,,,,,,,,,,,,,,375.46,,,,,,,,,259,,,,,,,42.06,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Волынская Ольга,,,,,,,,,,,,,,,,,,,,,374.24,,,,,,,,,259,,,,,,,42.28,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Мальцева Ирина,,,,,,,,,,,,,,,,,,,,,366.6,,,,,,,,,322.5,,,,,,,58.52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ефимцева Дарья,,,,,,,,,,,,,,,,,,,,,365.6,,,,,,,,,455,,,,,,,116.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Миненко Дарья,,,,,,,,,,,,,,,,,,,,,356.08,,,,,,,,,282.5,,,,,,,51.26,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Агеева Екатерина,,,,,,,,,,,,,,,,,,,,,346.31,,,,,,,,,257.5,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Бессонова Лада,,,,,,,,,,,,,,,,,,,,,341.51,,,,,,,,,307.5,,,,,,,60.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Костромская,,,,,,,,,,,,,,,47,,=,,12+12+8+8+7,,,,,,,,,,,,(1610.45),,,,,,11,,Приморский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(375.46),,,,
,2,,Нижегородская,,,,,,,,,,,,,,,37,,=,,12+7+6+6+6,,,,,,,,,,,,(1255.71),,,,,,12,,Удмуртская,,,,,,,,,,,,,,,12,,=,,7+5,,,,,,,,,,,,(574.16),,,,
,3,,Калужская,,,,,,,,,,,,,,,36,,=,,12+9+8+7,,,,,,,,,,,,(1316.85),,,,,,13,,Татарстан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(409.04),,,,
,4,,Краснодарский,,,,,,,,,,,,,,,25,,=,,12+9+4,,,,,,,,,,,,(876.91),,,,,,14,,Пермский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(356.08),,,,
,5,,Рязанская,,,,,,,,,,,,,,,21,,=,,9+7+5,,,,,,,,,,,,(884.14),,,,,,15,,Курганская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(283.56),,,,
,6,,Магаданская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(594.92),,,,,,16,,Чувашская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(333.03),,,,
,7,,Ростовская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(567.46),,,,,,17,,Курская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(331.98),,,,
,8,,Тульская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(484.71),,,,,,18,,Челябинская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(317.70),,,,
,9,,Ивановская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(388.80),,,,,,,,Ярославская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,10,,Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(388.80),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
