Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
6,Anna Shatilova,Анна Шатилова,2001,53.14,80,42.5,102.5,225,57,SBD,Raw,Sub-Juniors,F,
7,Sofiya Kulakova,София Кулакова,2000,55.96,70,45,110,225,57,SBD,Raw,Sub-Juniors,F,
1,Irina Maltseva,Ирина Мальцева,2000,58.52,117.5,77.5,127.5,322.5,63,SBD,Raw,Sub-Juniors,F,
2,Lada Bessonova,Лада Бессонова,2001,60.30,110,67.5,130,307.5,63,SBD,Raw,Sub-Juniors,F,
3,Ulyana Gabova,Ульяна Габова,2000,62.75,97.5,57.5,132.5,287.5,63,SBD,Raw,Sub-Juniors,F,
4,Yuliya Kalintseva,Юлия Калинцева,1999,62.90,72.5,40,95,207.5,63,SBD,Raw,Sub-Juniors,F,
5,Kseniya Morozova,Ксения Морозова,2000,58.50,70,47.5,70,187.5,63,SBD,Raw,Sub-Juniors,F,
DQ,Churagulova Razaliya,Чурагулова Разалия,1999,,,,,,63,SBD,Raw,Sub-Juniors,F,
1,Olesya Nesterenko,Олеся Нестеренко,2001,69.40,110,72.5,102.5,285,72,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Ivacheva,Анастасия Ивачева,2000,64.10,100,57.5,110,267.5,72,SBD,Raw,Sub-Juniors,F,
3,Alyona Belyashina,Алёна Беляшина,2002,65.90,95,60,95,250,72,SBD,Raw,Sub-Juniors,F,
4,Valeriya Dyachkova,Валерия Дьячкова,2000,69.00,80,32.5,95,207.5,72,SBD,Raw,Sub-Juniors,F,
5,Alena Fedyaeva,Алена Федяева,1999,69.70,80,42.5,72.5,195,72,SBD,Raw,Sub-Juniors,F,
1,Irina Kopylova,Ирина Копылова,1999,75.05,115,50,125,290,84,SBD,Raw,Sub-Juniors,F,
2,Veronika Shlykova,Вероника Шлыкова,2003,77.05,102.5,55,107.5,265,84,SBD,Raw,Sub-Juniors,F,
3,Natalya Staroverova,Наталья Староверова,2000,81.30,102.5,52.5,107.5,262.5,84,SBD,Raw,Sub-Juniors,F,
4,Varvara Kryuchkova,Варвара Крючкова,2002,84.00,100,42.5,120,262.5,84,SBD,Raw,Sub-Juniors,F,
1,Daria Efimtseva,Дарья Ефимцева,2000,116.85,180,110,165,455,84+,SBD,Raw,Sub-Juniors,F,
2,Olesya Lukina,Олеся Лукина,1999,92.00,125,57.5,140,322.5,84+,SBD,Raw,Sub-Juniors,F,
1,Ilya Marichev,Илья Маричев,2001,52.18,145,95,178.5,418.5,53,SBD,Raw,Sub-Juniors,M,
2,Andrey Poddubnyak,Андрей Поддубняк,1999,52.32,145,90,170,405,53,SBD,Raw,Sub-Juniors,M,
3,Artyom Voloskov,Артём Волосков,2000,52.42,140,90,160,390,53,SBD,Raw,Sub-Juniors,M,
4,Kirill Fedoseev,Кирилл Федосеев,2002,46.82,112.5,62.5,125,300,53,SBD,Raw,Sub-Juniors,M,
5,Pavel Kotov,Павел Котов,2001,51.52,100,72.5,122.5,295,53,SBD,Raw,Sub-Juniors,M,
6,Egor Konovalov,Егор Коновалов,2000,52.80,95,75,100,270,53,SBD,Raw,Sub-Juniors,M,
1,Mikhail Titov #1,Михаил Титов,1999,58.02,167.5,128.5,192.5,488.5,59,SBD,Raw,Sub-Juniors,M,
2,Denis Ryabchikov,Денис Рябчиков,1999,58.68,170,87.5,215,472.5,59,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Tokarchuk,Александр Токарчук,2000,58.96,157.5,107.5,165,430,59,SBD,Raw,Sub-Juniors,M,
4,Vitaliy Shabanov,Виталий Шабанов,2002,58.46,150,100,175,425,59,SBD,Raw,Sub-Juniors,M,
5,Sergey Korchin,Сергей Корчин,2002,58.88,110,70,132.5,312.5,59,SBD,Raw,Sub-Juniors,M,
1,Pereezchikov Vyacheslav,Переезчиков Вячеслав,2000,65.70,165,130,200,495,66,SBD,Raw,Sub-Juniors,M,
2,Nikita Grebenkin,Никита Гребенкин,2001,65.75,170,122.5,190,482.5,66,SBD,Raw,Sub-Juniors,M,
3,Viktor Vazhesov,Виктор Важесов,2001,63.80,190,125,165,480,66,SBD,Raw,Sub-Juniors,M,
4,Aleksey Popov #8,Алексей Попов,1999,64.60,162.5,102.5,190,455,66,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Busargin,Дмитрий Бусаргин,1999,74.00,175,110,217.5,502.5,74,SBD,Raw,Sub-Juniors,M,
2,Vladimir Nozdrin,Владимир Ноздрин,1999,72.90,170,120,210,500,74,SBD,Raw,Sub-Juniors,M,
3,Dmitriy Gogin,Дмитрий Гогин,1999,73.40,170,110,185,465,74,SBD,Raw,Sub-Juniors,M,
4,Aleksandr Surov,Александр Суров,2000,72.60,160,105,190,455,74,SBD,Raw,Sub-Juniors,M,
5,Aleksandr Andreev,Александр Андреев,2000,73.45,157.5,115,170,442.5,74,SBD,Raw,Sub-Juniors,M,
6,Roman Kuruz,Роман Куруз,1999,73.30,145,95,180,420,74,SBD,Raw,Sub-Juniors,M,
7,Yuriy Gelbel,Юрий Гельбель,2001,69.30,155,102.5,160,417.5,74,SBD,Raw,Sub-Juniors,M,
8,Ivan Parshin,Иван Паршин,2003,72.95,160,72.5,180,412.5,74,SBD,Raw,Sub-Juniors,M,
1,Stepan Chetvertkov,Степан Четвертков,1999,82.40,230,153,251,634,83,SBD,Raw,Sub-Juniors,M,
2,Daniil Zhbanov,Даниил Жбанов,1999,82.55,210,150,222.5,582.5,83,SBD,Raw,Sub-Juniors,M,
3,Vladislav Ditman,Владислав Дитман,2000,82.15,205,142.5,230,577.5,83,SBD,Raw,Sub-Juniors,M,
4,Ruslan Potolov,Руслан Потолов,2001,81.30,200,127.5,200,527.5,83,SBD,Raw,Sub-Juniors,M,
5,Sergey Demchenko,Сергей Демченко,2002,82.45,137.5,87.5,172.5,397.5,83,SBD,Raw,Sub-Juniors,M,
1,Vyacheslav Ryabov,Вячеслав Рябов,1999,88.15,232.5,142.5,275,650,93,SBD,Raw,Sub-Juniors,M,
2,Maksim Mukhaev,Максим Мухаев,2000,93.00,225,130,265,620,93,SBD,Raw,Sub-Juniors,M,
1,Nikita Sementsov,Никита Семенцов,1999,94.20,255,135,240,630,105,SBD,Raw,Sub-Juniors,M,
2,Mikhail Khrunov,Михаил Хрунов,2000,96.35,200,115,230,545,105,SBD,Raw,Sub-Juniors,M,
3,Yuriy Zhukunov,Юрий Жукунов,1999,94.00,125,90,170,385,105,SBD,Raw,Sub-Juniors,M,
1,Ivan Gancho,Иван Ганчо,1999,109.35,202.5,130,210,542.5,120,SBD,Raw,Sub-Juniors,M,
2,Mikhail Arkhipov,Михаил Архипов,2000,112.95,190,140,200,530,120,SBD,Raw,Sub-Juniors,M,
DQ,Ruslan Nesterov,Руслан Нестеров,1999,112.40,250,,,,120,SBD,Raw,Sub-Juniors,M,
1,Nikita Sivkov,Никита Сивков,1999,120.40,200,110,200,510,120+,SBD,Raw,Sub-Juniors,M,
