WUAP European Championships 2019,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
17.-22. June 2019 - Frauenau / Germany,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BENCHPRESS,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Lastname,Country,Age,Weight,Devision,Class,Bench1,Bench2,Bench3,Bench4,Total,Reshel,McCullough
1,Slovak,Zdenek,CZE,33,"88,6",-90,Open,200,230,-240,,"230,0",225170,
1,Cambal,Jozef,SVK,31,"97,3",-100,Open,230,240,"-242,5",,"240,0",222240,
2,Satrapa,Jan,CZE,32,"97,1",-100,Open,220,-230,"-232,5",,"220,0",203940,
1,Obcowski,Tomasz,POL,40,"106,9",-110,Open,200,-310,-320,,"200,0",178800,
1,Schober,Andre,GER,34,"150,4",140,Open,170,180,190,,"190,0",157700,
RAW Benchpress - Women,,,,,,,,,,,,,,
1,Vlkova,Katerina,CZE,16,"57,6",-60,T 16-17,35,"-37,5","-37,5",,"35,0",64820,
1,Mostovaia,Mariia,RUS,33,"52,2",-56,Open,"62,5","-67,5","67,5",,"62,5",129938,
1,Zankl,Lolita,GER,60,"65,2","-67,5",Open,100,110,115,,"110,0",184910,255176
1,Paluszik,Anna,POL,28,"71,0",-75,Open,70,75,-80,,"75,0",119625,
1,Kegeler,Nicole,GER,37,"63,3","-67,5",Subm.,93w,"95,5w","100,5","-101,5w","100,5",171956,
2,Siebert,Andrea,GER,37,"66,0","-67,5",Subm.,85,95w,100w,101w,"100,0",166400,
1,Ribb,Katrin,GER,49,"76,4","-82,5",M 45-49,95w,"97,5w",101w,103w,"101,0",154631,175042
1,Maczka,Brigitte,GER,57,"66,8","-67,5",M 55-59,30,35,40,,"35,0",57785,74947
1,Leiblova,Libuse,CZE,58,"86,3",-90,M 55-59,120,130,"135,5w","135,5w","130,0",187590,247994
RAW Benchpress - Men - Teen & Junior,,,,,,,,,,,,,,
1,Auer,Nico,AUT,17,"64,8","-67,5",T 16-17,55,65,-70,,"65,0",84175,
1,Akhmetov,Maksim,RUS,16,"71,6",-75,T 16-17,80,-90,-90,,"80,0",93600,
1,Sourek,Adam,CZE,16,"88,7",-90,T 16-17,"132,5",141e,-148w,-148w,"141,0",138039,
1,Maryska,Alex,CZE,17,"106,7",-110,T 16-17,160,165w,-170w,-170w,"165,0",147510,
1,Svehla,Josef,CZE,18,"97,6",-100,T 18-19,160,165,170,,"165,0",152625,
2,Glok,Max,GER,18,"93,0",-100,T 18-19,"107,5",115,120,,"120,0",114000,
1,Biermordt,Nils-Mario,GER,19,"109,2",-110,T 18-19,"190,5w",195w,200w,"-210,5w","200,0",177400,
1,Wehnert,Davis,GER,22,"67,1","-67,5",Junior,128e,-133w,-133w,,"128,0",159488,
1,Neuman,Nikolas,CZE,22,"106,7",-110,Junior,"172,5",180,-185,,"180,0",160920,
1,Mockor,Stanislav,SVK,23,"111,7",-125,Junior,205,210,-215,,"210,0",184800,
1,Krieg,Ron,GER,21,"144,5",140,Junior,180,190,195,,"195,0",163020,
RAW Benchpress - Men - Masters,,,,,,,,,,,,,,
1,Stodek,Bartosz,POL,41,"67,0","-67,5",M 40-44,120,130,"-132,5",,"130,0",161980,162790
1,Benik,Alexander,GER,43,"87,5",-90,M 40-44,165,"172,5",-175,,"172,5",170258,175025
1,Maceasik,Petr,CZE,44,"98,3",-100,M 40-44,190,200,-210,,"200,0",184400,189563
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2,Kaufmann,Daniel,GER,43,"98,4",-100,M 40-44,180,"187,5",-195,,"187,5",172875,177716
3,Balaz,Marcel,SVK,41,"99,7",-100,M 40-44,170,175,180,,"180,0",165060,165885
1,Teufel,Lars,GER,42,"104,3",-110,M 40-44,185,200,"212,5",,"200,0",180000,182520
1,Pischinger,Michael,AUT,41,"117,1",-125,M 40-44,200,"207,5",,,"207,5",180318,181219
2,Spindler,Franz Xaver,GER,42,"110,1",-125,M 40-44,170,180,-185,,"180,0",153900,156055
3,Schmidt,Ronny,GER,43,"119,1",-125,M 40-44,160,170,175,,"170,0",147220,151342
OUT,Hlavsa,Rudolf,CZE,44,"122,6",-125,M 40-44,-190,-190,190,,OUT,0,0
1,Halczyk,Krzysztof,POL,44,"136,1",-140,M 40-44,175,180,"-182,5",,"180,0",152100,158792
2,Böttcher,Göksel,GER,42,"125,5",-140,M 40-44,-160,-160,160,,"160,0",137120,139040
1,Hajas,Norbert,HUN,47,"73,7",-75,M 45-49,150,"162,5","-168,5w",,"162,5",185088,202856
2,Schmidt,Michael,GER,49,"73,2",-75,M 45-49,130,135,-140,,"135,0",154845,175285
3,Gulajski,Zbigniew,POL,48,"67,8",-75,M 45-49,120,130,-135,,"130,0",160290,178563
1,Cseh,Lajos,HUN,45,"82,4","-82,5",M 45-49,"167,5",175,-181w,,"175,0",180425,191251
1,Auer,Mario,AUT,46,"83,6",-90,M 45-49,155,165,170,,"170,0",173230,186742
2,Nguyen,Tam,SVK,48,"83,1",-90,M 45-49,155,165,170,,"165,0",168960,188221
1,Martinez,Rico,GER,49,"94,4",-100,M 45-49,180,-190,190,,"180,0",169380,188689
1,Ribb,Hagen,GER,49,"108,1",-110,M 45-49,150,"-162,5","-162,5",,"150,0",133500,151122
1,Palamarchuk,Oleg,UKR,46,"111,8",-125,M 45-49,210,215,-221w,,"215,0",189200,203958
OUT,Strzelecki,Zbigniew,POL,45,"121,4",-125,M 45-49,-221w,-221w,-221w,,OUT,0,0
1,Kantor,Grzegorz,POL,47,"145,8",140,M 45-49,185,"-192,5","-192,5",,"185,0",154475,169305
2,Holczmann,Zoltan,HUN,48,"148,6",140,M 45-49,-170,-180,180,,"180,0",149760,166833
1,Jaedtke-Schulze,Mirko,GER,52,"59,1",-60,M 50-54,90,96w,-98w,,"96,0",140160,166370
1,Jurkiewicz,Piotr,POL,53,"74,3",-75,M 50-54,115,120,-125,,"120,0",135360,163380
1,Trubin,Waleri,RUS,51,"83,2",-90,M 50-54,120,130,135,,"135,0",138240,158976
1,Ritter,Thorsten,GER,54,"95,2",-100,M 50-54,135,145,155,,"155,0",145235,178349
1,Krebs,Joachim,AUT,50,"107,2",-110,M 50-54,160,170,175,,"175,0",156100,179515
2,Heizer,Attila,HUN,53,"104,6",-110,M 50-54,155,"-162,5","-162,5",,"155,0",139345,168189
3,Gansinger,Franz,AUT,51,"109,8",-110,M 50-54,145,-165,165,,"145,0",128325,149884
1,Bozyczko-Jalocha,Krzysztof,POL,53,"110,2",-125,M 50-54,205w,210w,-215w,,"210,0",179550,216717
2,Saula,Ljubisa,SLO,50,"122,0",-125,M 50-54,190,-206w,-211w,,"190,0",163590,188129
3,Ubertowski,Adam,POL,52,"123,6",-125,M 50-54,150,160,"167,5",,"167,5",144050,170987
4,Hold,Günther,AUT,52,"123,2",-125,M 50-54,165,-175,-175,,"165,0",141900,168435
1,Peksa,Grzegorz,POL,50,"146,9",140,M 50-54,200e,-216w,,,"200,0",166800,191820
1,Schmid,Bernhard,GER,55,"73,6",-75,M 55-59,100,-105,-105,,"100,0",113900,142375
1,Suk,Milan,CZE,56,"81,6","-82,5",M 55-59,150,"157,5w",161w,-163w,"161,0",167279,212946
2,Krieger,Reiner,GER,59,"77,2","-82,5",M 55-59,100,105,-110,,"105,0",114450,151303
1,Dziergwa,Jürgen,GER,60,"71,9",-75,M 60-64,105,"112,5",115,,"115,0",134090,185044
1,Schor,Karel,CZE,63,"80,9","-82,5",M 60-64,125,135,-140,,"135,0",141210,207579
2,Maczka,Mieczyslaw,GER,64,"82,2","-82,5",M 60-64,100,"107,5",,,"107,5",111155,166844
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Kutzsch,Frank,GER,63,"89,8",-90,M 60-64,"147,5",155,-160,,"155,0",150350,221015
1,Eszenyi,Istvan,HUN,62,"108,9",-110,M 60-64,155,160,"162,5w",,"162,5",144300,207792
2,Belica,Jozef,SVK,62,"105,0",-110,M 60-64,145,155,163w,-163w,"155,0",139345,200657
1,Flett,Joachim,GER,61,"110,2",-125,M 60-64,130,140,145,,"145,0",123975,174805
1,Sztanke,Joszef,HUN,65,"93,6",-100,M 65-69,150,"-160,5w","-160,5w",,"150,0",141750,217303
1,Luka,Jan,POL,70,"81,0","-82,5",M 70-74,90,100,105,,"100,0",104400,177480
1,Olomek,Albert,GER,72,"89,2",-90,M 70-74,120,130,135,,"130,0",126880,225846
1,Trichlin,Erwin,AUT,80,"62,7","-67,5",M 80- ,80,85w,"-87,5w",,"85,0",114750,240975
RAW Benchpress - Men - Open & Submaster,,,,,,,,,,,,,,
1,Mikolaj,Michael,GER,28,"46,4",-56,Open,80,-90,-90,,"80,0",156400,
1,Sebo,Jan,SVK,27,"73,2",-75,Open,105,110,115,,"115,0",131905,
2,Goroyan,Karen,ARM,33,"73,4",-75,Open,100,110,"-117,5",,"110,0",125730,
1,Dulko,Marcin,POL,26,"81,4","-82,5",Open,180,"192,5",-200,,"192,5",200393,
2,Holecek,Zdenek,CZE,31,"78,9","-82,5",Open,170,180,-185,,"180,0",192420,
3,Sulc,Roman,SVK,29,"78,3","-82,5",Open,130,140,145,,"140,0",150500,
1,Matejko,Mariusz,POL,30,"89,3",-90,Open,155,170,180,,"170,0",165580,
2,Kassner,Tim,GER,29,"88,4",-90,Open,"157,5","162,5",-165,,"162,5",159413,
1,Habart,Jan,GER,42,"99,8",-100,Open,220,233e,238w,,"238,0",218008,221060
2,Balo,Attila,HUN,27,"97,7",-100,Open,"202,5","207,5","212,5",,"212,5",196563,
3,Jaburek,Daniel,CZE,27,"96,0",-100,Open,145,155,-160,,"155,0",144460,
1,Olah,Akos,HUN,30,"105,1",-110,Open,"217,5","222,5","-232,5",,"222,5",199805,
2,Rukavina,Marijo,CRO,35,"103,8",-110,Open,210,220,-230,,"220,0",198440,
3,Unglaub,Dustin,GER,29,"106,9",-110,Open,175,185,190,,"190,0",169860,
4,Blankenhorn,Tobias,GER,30,"107,6",-110,Open,150,160,-165,,"160,0",142560,
1,Vdovychenko,Iaroslav,UKR,34,"115,8",-125,Open,"242,5","-247,5","247,5",,"247,5",215573,
2,Raidl,Christian,AUT,37,"121,9",-125,Open,225,"237,5","242,5",,"242,5",208793,
3,Grabski,Adrian,POL,36,"114,7",-125,Open,220,"232,5","242,5",,"242,5",211703,
4,Mauracher,Johannes,AUT,29,"115,8",-125,Open,240,-250,250,,"240,0",209040,
5,Dudek,Robert,POL,32,"116,4",-125,Open,"207,5",215,220,,"220,0",191400,
1,Rieser,Christoph,AUT,34,"132,8",-140,Open,240,-260,,,"240,0",203520,
1,Galyga,Volodymyr,UKR,35,"94,0",-100,Subm.,200,-210,"-215,5w",,"200,0",188800,
1,Still,Josef,GER,37,"101,9",-110,Subm.,165,170,"-172,5",,"170,0",154530,

WUAP European Championships 2019,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
17.-22. June 2019 - Frauenau / Germany,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DEADLIFT,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Place,Lastname,Name,Country,Age,Weight,Devision,Class,Bench1,Bench2,Bench3,Bench4,Total,Reshel,McCullough
EQ Deadlift - Women,,,,,,,,,,,,,,
1,Becker,Michaela,CZE,33,"59,7",-60,Open,90,"102,5","107,5w","108,5w","107,5",192963,
OUT,Baumann,Heide,GER,42,"58,9",-60,M 40-44,-140w,-140w,,,"0,0",0,0
1,Maczka,Brigitte,GER,57,"67,5","-67,5",M 55-59,80w,90w,"97,5w",,"97,5",159803,207264
EQ Deadlift – Men – Teen & Junior,,,,,,,,,,,,,,
1,Tuma,Maximilian,CZE,16,"71,6",-75,T 16-17,-140w,160w,-175w,180w,"160,0",187200,
1,Hablicsek,Huba,HUN,21,"59,3",-60,Junior,155,165,"172,5w",-180w,"172,5",250298,
1,Charbuliak,Marek,SVK,21,"82,4","-82,5",Junior,-265w,265w,"-292,5w",,"265,0",273215,
1,Capouch,Josef,CZE,22,"106,7",-110,Junior,300,320w,-330w,,"320,0",286080,
EQ Deadlift - Men - Masters,,,,,,,,,,,,,,
1,Eck,Laszlo,HUN,41,"94,4",-100,M 40-44,230,250,"-267,5w",,"250,0",235250,236426
1,Trstensky,Lubomir,SVK,44,"105,3",-110,M 40-44,210,230,-250,,"230,0",206540,215628
1,Hablicsek,Norbert,HUN,45,"109,6",-110,M 45-49,280,"-302,5w","-302,5w",,"280,0",248080,262965
1,Backhaus,Bernd,GER,54,"107,6",-110,M 50-54,240,265,"-285,5w",,"265,0",236115,289949
1,Maczka,Mieczyslaw,GER,64,"81,1","-82,5",M 60-64,120,"142,5w",150w,,"150,0",156600,235057
1,Steffen,Burkhard,GER,69,"70,7",-75,M 65-69,120,130,-140,,"130,0",154180,256556
1,Schulze,Lothar,GER,69,"84,1",-90,M 65-69,150,160,170,,"170,0",172550,287123
1,Mihoubi,Heinz,GER,71,"98,8",-100,M 70-74,185,-195,-200,,"185,0",170200,296148
1,Meyerhofer,Gerd,GER,81,"76,3","-82,5",M 80- ,85,90,"102,5w",,"102,5",112750,236775
EQ Benchpress - Men - Open & Submasters,,,,,,,,,,,,,,
1,Karkuschke,Gorden,GER,27,"66,9","-67,5",Open,"165,5w","167,5w","172,5w",-180w,"172,5",215970,
1,Hlavac,David,CZE,28,"87,1",-90,Open,230,"252,5",260,,"260,0",257400,
2,Roznowski,Edward,POL,68,"88,0",-90,Open,175,205,"232,5",,"232,5",228548,372532
1,Krusina,Pavel,CZE,28,"92,6",-100,Open,250,270,"-277,5",,"270,0",256770,
2,Eck,Laszlo,HUN,41,"94,3",-100,Open,225,240,,,"240,0",225840,226969
1,Blankenhorn,Tobias,GER,30,"108,0",-110,Open,250,260,280,,"280,0",249200,
1,Miloch,Tomasz,POL,35,"80,1","-82,5",Subm.,250,270,"-280,5w","-280,5w","270,0",284580,
1,Siska,Jan,SVK,39,"123,4",-125,Subm.,250,-270,,,"250,0",215000,
1,Malinek,Martin,CZE,39,"133,2",-140,Subm.,-340,340,-355w,,"340,0",288320,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
RAW Deadlift - Women,,,,,,,,,,,,,,
1,Zankl,Lolita,GER,59,"65,5","-67,5",Open,165,175,-183w,-183w,"175,0",293300,395955
1,Ertl,Ulrike,GER,60,"79,3","-82,5",Open,190,200,-205,,"200,0",300600,414828
1,Gerland,Elvira,GER,48,"65,1","-67,5",M 45-49,80,90,100,,"100,0",168100,187263
1,Ribb,Katrin,GER,49,"77,1","-82,5",M 45-49,135,145w,150w,155w,"150,0",228600,258775
1,Maczka,Brigitte,GER,57,"67,7",-75,M 55-59,80w,90w,"92,5w",,"92,5",151608,196635
1,Abramczyk-Puzio,Krystyna,POL,54,"99,9",90,M 50-54,130,140,155,,"155,0",211420,259624
1,Zankl,Lolita,GER,60,"65,9","-67,5",M 60-64,160w,170w,180w,-185w,"180,0",300240,414331
RAW Deadlift - Men - Teen & Junior,,,,,,,,,,,,,,
1,Schöning,Luca,GER,16,"70,8",-75,T 16-17,160,175,"-182,5",,"175,0",206850,
1,Untermayer,Adrian,SVK,19,"81,7","-82,5",T 18-19,210,220,233w,-238w,"233,0",242087,
1,Silberbauer jun.,Helmut,AUT,22,"89,8",-90,Junior,205,"222,5","-227,5",,"222,5",215825,
RAW Deadlift - Men - Masters,,,,,,,,,,,,,,
1,Palacka,Hanka,CZE,40,"51,1",-52,M 40-44,70,85,-95w,-95w,"85,0",181220,181220
1,Eck,Laszlo,HUN,41,"94,3",-100,M 40-44,200,210,,,"210,0",197610,198598
1,Spindler,Franz-Xaver,GER,42,"111,1",-125,M 40-44,-250,250,-260,,"250,0",220500,223587
1,Rade,Dave,SUI,49,"91,1",-100,M 45-49,260,280,-300,,"280,0",269080,304599
1,Hablicsek,Norbert,HUN,45,"109,1",-110,M 45-49,230,250,260,,"260,0",230620,244457
2,Ribb,Hagen,GER,49,"108,2",-110,M 45-49,160,180,-190,,"180,0",160200,181346
1,Falk,Rene,GER,48,"115,3",-125,M 45-49,280,-305,,,"280,0",244160,271994
1,Tesmer,Dr. Björn,GER,54,"74,7",-75,M 50-54,160,-175,175,-183w,"175,0",196700,241548
1,Jassim,Semir,GER,50,"96,8",-100,M 50-54,200,220,-225,,"220,0",204160,234784
1,Tonoyan,Gagik,ARM,53,"109,7",-110,M 50-54,260,"277,5w","282,5w",,"282,5",250295,302106
2,Backhaus,Bernd,GER,54,"107,4",-110,M 50-54,260,"-275,5w","277,5",,"277,5",247530,303967
1,Zitzelsberger,Michael,GER,52,"137,4",-140,M 50-54,300w,-310w,,,"300,0",252900,300192
1,Gejdos,Tibor,SVK,55,"104,6",-110,M 55-59,220,-245,,,"220,0",197780,247225
1,Baumann,Robert,GER,56,"122,0",-125,M 55-59,265w,275w,-280w,,"275,0",236775,301415
1,Schor,Karel,CZE,63,"82,5","-82,5",M 60-64,-190,-190,200,-210w,"200,0",205800,302526
2,Maczka,Mieczyslaw,GER,64,"82,4","-82,5",M 60-64,120,"142,5",,,"142,5",146918,220523
1,Kutzsch,Frank,GER,63,"89,0",-90,M 60-64,220,"232,5",-240,,"232,5",226920,333572
1,Zbigniew,Koper,POL,65,"74,2",-75,M 65-69,130,150,-164w,,"150,0",169800,260303
1,Müller,Gerd,GER,67,"81,6","-82,5",M 65-69,130,140,150,,"150,0",155850,248892
2,Malchau,Hans,GER,67,"75,5","-82,5",M 65-69,125,130,-135,,"130,0",144300,230447
1,Mielich,Ulrich,GER,79,"75,2","-82,5",M 75-79,90,100w,110w,,"110,0",122870,253112
1,Meyerhofer,Gerd,GER,81,"76,7","-82,5",M 80- ,85,90,100,,"100,0",110600,232260
RAW Deadlift - Men - Open & Submaster,,,,,,,,,,,,,,
1,Maniak,Norbert,AUT,34,"56,0",-56,Open,145,-158w,158w,,"158,0",251694,
1,Sebo, Jan, SVK,27,"72,2",-75,Open,190,200,"207,5",,"207,5",241115,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2,Vseticka,Jan,CZE,26,"68,8",-75,Open,185,"202,5",-205,,"202,5",246038,
1,Scholtholt,Marko,GER,25,"78,3","-82,5",Open,165,"182,5",190,,"190,0",204250,
1,Kolerus,Lukas,CZE,33,"88,6",-90,Open,-270,270,285,,"285,0",279015,
2,Kassner,Tim,GER,29,"87,3",-90,Open,225,240,-250,,"240,0",239520,
1,Malkhasyan,Nshan,ARM,27,"100,0",-100,Open,290,305,-320,,"305,0",279075,
2,Pielmeier,Franz Josef,GER,27,"92,2",-100,Open,235,250,265,,"265,0",252810,
3,Nigl,Stefan,GER,25,"99,4",-100,Open,225,240,-255,,"240,0",220320,
1,Scherz,Anton,GER,27,"105,1",-110,Open,285,-300,305,,"305,0",273890,
2,Laumer,Dominik,GER,27,"108,5",-110,Open,255,275,,,"275,0",244475,
1,Hackl,Julian,GER,26,"116,8",-125,Open,275,-290,,,"275,0",238975,
1,Hauser,Benj,SUI,29,"130,4",-140,Open,280,-320,-330,,"280,0",238280,
2,Schrötter,Florian,GER,26,"126,8",-140,Open,250,265,-280,,"265,0",226840,
1,Chanturia,Irakli,GEO,35,"147,0",140,Open,300,"320,5w",330w,,"330,0",274890,
2,Barseghyan,Karapet,ARM,28,"156,7",140,Open,290,"-322,5w",,,"290,0",239540,
3,Ederer,Bastian,GER,39,"143,5",140,Open,270,"-272,5",,,"270,0",225990,
1,Balazik,Pavel,SVK,39,"51,6",-56,Subm.,145,"152,5",-158w,-158w,"152,5",282278,
1,Sykora,Martin,CZE,36,"86,1",-90,Subm.,180,200,205w,"-207,5w","205,0",204590,
1,Ederer,Bastian,GER,39,"143,5",140,Subm.,285e,295w,"-302,5w",,"295,0",246915,

WUAP European Championships 2019,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
17.-22. June 2019 - Frauenau / Germany,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Lastname,Country,Age,Weight,Devision,Class,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,Total,Reshel,McCullough
EQ Powerlifting - Women,,,,,,,,,,,,,,,,,,,,,,
1,Lamecker,Corinna,GER,26,"72,8",-75,Open,"112,5",-120,120,,55,60,60,,130,140,-145,,"320,0",502720,
1,Kraus,Sabine,GER,51,"78,2","-82,5",M 50-54,-145w,145w,-165w,,80,"-87,5w","87,5w",,125e,135e,"142,5e",,"367,5w",556763,650299
EQ Powerlifting – Men – Teen & Junior,,,,,,,,,,,,,,,,,,,,,,
1,Hracek,Martin,CZE,20,"81,8","-82,5",Junior,260,"280,5w",-300w,,140,160,170,,220,230,"-237,5",,"680,5",704998,
1,Holzapfel,Michael,GER,21,"87,6",-90,Junior,-220,220,230,,135,"142,5",150,,210,220,-230,,"600,0",592200,
1,Gabler,Josef,GER,21,"101,9",-110,Junior,225,240,"252,5",,170,180,-185,,260,280,"-292,5",,"712,5",647663,
EQ Powerlifting - Men - Masters,,,,,,,,,,,,,,,,,,,,,,
1,Yaremus,Andriy,UKR,41,"98,8",-100,M 40-44,-245,-250,250,,125,140,150,,210,220,-230,,"620,0",570400,573252
1,Englbert,Daurer,AUT,40,"103,3",-110,M 40-44,-290,290,"312,5w",,180,205,-210,,260,290,-301w,,"785,0",709640,709640
2,Ustinov,Yuriy,RUS,44,"105,8",-110,M 40-44,-250,-250,260,,180,190,-195,,260,-270,-270,,"710,0",636160,664151
OUT,Lorenz,Sven,GER,40,"108,6",-110,M 40-44,-225,-225,-240,,-180,-180,-180,,,,,,OUT,0,0
1,Zehethofer,Markus,AUT,44,"139,2",-140,M 40-44,370,395w,"412,5w",,260,280,"292,5w",,310,330,340,,"1032,5w",868333,906539
1,Horanek,Markus,AUT,47,"81,4","-82,5",M 45-49,230,240,250,,170,183w,-185w,,220,230,-235,,"663,0e",690183,756441
OUT,Kraus,Helmut,GER,48,"97,1",-100,M 45-49,280,,,,,,,,,,,,OUT,0,0
1,Reisbach,Steffen,GER,51,"86,6",-90,M 50-54,-210,210,,,"172,5","-177,5","-177,5",,200,210,,,"592,5",588945,687888
1,Loritsch,Erwin,AUT,58,"88,7",-90,M 55-59,"192,5",-200,200,,125,-130,-130,,220,-226,-226,,"545,0",533555,705360
2,Bianchi,Sergio,ITA,59,"87,9",-90,M 55-59,-200,200,,,90,,,,180,,,,"470,0",462950,624983
1,Rathke,Peter,GER,59,"91,1",-100,M 55-59,240,-260,,,140,150,160,,240,-250,-250,,"640,0",615040,830304
1,Stroj,Heinz,AUT,68,"95,0",-100,M 65-69,120,140,150,,105,115,-120,,140,180,200,,"465,0",435705,710199
EQ Powerlifting - Men - Open & Submasters,,,,,,,,,,,,,,,,,,,,,,
1,Karkuschke,Reno,GER,50,"60,0",-60,Open,143,"-150,5","150,5","152,5","85,0","92,5",95,-100,130,-135,135,,"380,5",541452,622669
1,Kulibaev,Arman,RUS,36,"74,3",-75,Open,-240,-240,250,,-140,140,150,,-210,210,225,,"625,0",705000,
1,König,Michael,GER,25,"100,8",-110,Open,230,240,"252,5",,140,-150,-150,,250,265,"-272,5",,"657,5",599640,
OUT,Schuhmann,Sergej,GER,34,"107,9",-110,Open,-250,,,,,,,,,,,,"0,0",0,
1,Jähnel,Michael,GER,27,"119,9",-125,Open,225,240,260,,200,"207,5",-210,,230,"242,5",-250,,"710,0",614150,
