Place,Event,Equipment,Sex,Name,Country,Age,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,B,Multi-ply,M,Erwin Trichlin,Austria,80,64.1,67.5,M 80+,,,,,,90,-95,-95,,90,,,,,,90
DQ,B,Multi-ply,M,Steffen Blumenthal,Germany,35,89.3,90,Submasters,,,,,,-245,-245,-245,,,,,,,,
1,B,Multi-ply,M,Petr Kohout,Czechia,35,120.2,125,Submasters,,,,,,240,255,-265,,255,,,,,,255
DQ,B,Multi-ply,M,Robin von Zweydorff,Germany,39,110.2,125,Submasters,,,,,,-310,-310,,,,,,,,,
1,B,Multi-ply,M,Ayrat Sufiyanov,Russia,35,65.9,67.5,Open,,,,,,190,200,202.5,-205.5,202.5,,,,,,202.5
1,B,Multi-ply,M,Zdeněk Holeček,Czechia,31,79.3,82.5,Open,,,,,,-200,200,-210,,200,,,,,,200
2,B,Multi-ply,M,Paweł Krzemiński,Poland,27,79.7,82.5,Open,,,,,,120,-140,-150,,120,,,,,,120
1,B,Multi-ply,M,Zdeněk Slovák,Czechia,33,88.6,90,Open,,,,,,200,230,-240,,230,,,,,,230
1,B,Multi-ply,M,Jozef Čambál,Slovakia,31,97.3,100,Open,,,,,,230,240,-242.5,,240,,,,,,240
2,B,Multi-ply,M,Jan Satrapa,Czechia,32,97.1,100,Open,,,,,,220,-230,-232.5,,220,,,,,,220
1,B,Multi-ply,M,Tomasz Obcowski,Poland,40,106.9,110,Open,,,,,,200,-310,-320,,200,,,,,,200
1,B,Multi-ply,M,André Schober,Germany,34,150.4,140+,Open,,,,,,170,180,190,,190,,,,,,190
1,B,Raw,F,Katerina Vlkova,Czechia,16,57.6,60,T 16-17,,,,,,35,-37.5,-37.5,,35,,,,,,35
1,B,Raw,F,Mariia Mostovaia,Russia,33,52.2,56,Open,,,,,,62.5,-67.5,-67.5,,62.5,,,,,,62.5
1,B,Raw,F,Lolita Zankl,Germany,60,65.2,67.5,Open,,,,,,100,110,-115,,110,,,,,,110
1,B,Raw,F,Anna Paluszik,Poland,28,71,75,Open,,,,,,70,75,-80,,75,,,,,,75
1,B,Raw,F,Nicole Kegeler,Germany,37,63.3,67.5,Submasters,,,,,,93,95.5,100.5,-101.5,100.5,,,,,,100.5
2,B,Raw,F,Andrea Siebert,Germany,37,66,67.5,Submasters,,,,,,85,95,100,101,100,,,,,,100
1,B,Raw,F,Katrin Ribb,Germany,49,76.4,82.5,M 45-49,,,,,,95,97.5,101,103,101,,,,,,101
1,B,Raw,F,Brigitte Maczka,Germany,57,66.8,67.5,M 55-59,,,,,,30,35,-40,,35,,,,,,35
1,B,Raw,F,Libuše Leiblová,Czechia,58,86.3,90,M 55-59,,,,,,120,130,-135.5,135.5,130,,,,,,130
1,B,Raw,M,Nico Auer,Austria,17,64.8,67.5,T 16-17,,,,,,55,65,-70,,65,,,,,,65
1,B,Raw,M,Maksim Akhmetov,Russia,16,71.6,75,T 16-17,,,,,,80,-90,-90,,80,,,,,,80
1,B,Raw,M,Adam Šourek,Czechia,16,88.7,90,T 16-17,,,,,,132.5,141,-148,-148,141,,,,,,141
1,B,Raw,M,Alex Maryška,Czechia,17,106.7,110,T 16-17,,,,,,160,165,-170,-170,165,,,,,,165
1,B,Raw,M,Josef Švehla,Czechia,18,97.6,100,T 18-19,,,,,,160,165,-170,,165,,,,,,165
2,B,Raw,M,Max Glok,Germany,18,93,100,T 18-19,,,,,,107.5,115,120,,120,,,,,,120
1,B,Raw,M,Nils-Mario Biermordt,Germany,19,109.2,110,T 18-19,,,,,,190.5,195,200,-210.5,200,,,,,,200
1,B,Raw,M,Davis Wehnert,Germany,22,67.1,67.5,Juniors,,,,,,128,-133,-133,,128,,,,,,128
1,B,Raw,M,Nikolas Neuman,Czechia,22,106.7,110,Juniors,,,,,,172.5,180,-185,,180,,,,,,180
1,B,Raw,M,Stanislav Močkor,Slovakia,23,111.7,125,Juniors,,,,,,205,210,-215,,210,,,,,,210
1,B,Raw,M,Ron Krieg,Germany,21,144.5,140+,Juniors,,,,,,180,190,195,,195,,,,,,195
1,B,Raw,M,Bartosz Stodek,Poland,41,67,67.5,M 40-44,,,,,,120,130,-132.5,,130,,,,,,130
1,B,Raw,M,Alexander Benik,Germany,43,87.5,90,M 40-44,,,,,,165,172.5,-175,,172.5,,,,,,172.5
1,B,Raw,M,Petr Maceášik,Czechia,44,98.3,100,M 40-44,,,,,,190,200,-210,,200,,,,,,200
2,B,Raw,M,Daniel Kaufmann,Germany,43,98.4,100,M 40-44,,,,,,180,187.5,-195,,187.5,,,,,,187.5
3,B,Raw,M,Marcel Baláž,Slovakia,41,99.7,100,M 40-44,,,,,,170,175,180,,180,,,,,,180
1,B,Raw,M,Lars Teufel,Germany,42,104.3,110,M 40-44,,,,,,185,200,-212.5,,200,,,,,,200
1,B,Raw,M,Michael Pischinger,Austria,41,117.1,125,M 40-44,,,,,,200,207.5,,,207.5,,,,,,207.5
2,B,Raw,M,Franz-Xaver Spindler,Germany,42,110.1,125,M 40-44,,,,,,170,180,-185,,180,,,,,,180
3,B,Raw,M,Ronny Schmidt,Germany,43,119.1,125,M 40-44,,,,,,160,170,-175,,170,,,,,,170
DQ,B,Raw,M,Rudolf Hlavsa,Czechia,44,122.6,125,M 40-44,,,,,,-190,-190,-190,,,,,,,,
1,B,Raw,M,Krzysztof Halczyk,Poland,44,136.1,140,M 40-44,,,,,,175,180,-182.5,,180,,,,,,180
2,B,Raw,M,Göksel Böttcher,Germany,42,125.5,140,M 40-44,,,,,,-160,-160,160,,160,,,,,,160
1,B,Raw,M,Norbert Hajas,Hungary,47,73.7,75,M 45-49,,,,,,150,162.5,-168.5,,162.5,,,,,,162.5
2,B,Raw,M,Michael Schmidt,Germany,49,73.2,75,M 45-49,,,,,,130,135,-140,,135,,,,,,135
3,B,Raw,M,Zbigniew Gulajski,Poland,48,67.8,75,M 45-49,,,,,,120,130,-135,,130,,,,,,130
1,B,Raw,M,Lajos Cseh,Hungary,45,82.4,82.5,M 45-49,,,,,,167.5,175,-181,,175,,,,,,175
1,B,Raw,M,Mario Auer,Austria,46,83.6,90,M 45-49,,,,,,155,165,170,,170,,,,,,170
2,B,Raw,M,Tám Nguyen #1,Slovakia,48,83.1,90,M 45-49,,,,,,155,165,-170,,165,,,,,,165
1,B,Raw,M,Rico Martinez,Germany,49,94.4,100,M 45-49,,,,,,180,-190,-190,,180,,,,,,180
1,B,Raw,M,Hagen Ribb,Germany,49,108.1,110,M 45-49,,,,,,150,-162.5,-162.5,,150,,,,,,150
1,B,Raw,M,Oleg Palamarchuk,Ukraine,46,111.8,125,M 45-49,,,,,,210,215,-221,,215,,,,,,215
DQ,B,Raw,M,Zbigniew Strzelecki,Poland,45,121.4,125,M 45-49,,,,,,-221,-221,-221,,,,,,,,
1,B,Raw,M,Grzegorz Kantor,Poland,47,145.8,140+,M 45-49,,,,,,185,-192.5,-192.5,,185,,,,,,185
2,B,Raw,M,Zoltán Holczmann,Hungary,48,148.6,140+,M 45-49,,,,,,-170,-180,180,,180,,,,,,180
1,B,Raw,M,Mirko Jaedtke-Schulze,Germany,52,59.1,60,M 50-54,,,,,,90,96,-98,,96,,,,,,96
1,B,Raw,M,Piotr Jurkiewicz,Poland,53,74.3,75,M 50-54,,,,,,115,120,-125,,120,,,,,,120
1,B,Raw,M,Waleri Trubin,Russia,51,83.2,90,M 50-54,,,,,,120,130,135,,135,,,,,,135
1,B,Raw,M,Thorsten Ritter,Germany,54,95.2,100,M 50-54,,,,,,135,145,155,,155,,,,,,155
1,B,Raw,M,Joachim Krebs,Austria,50,107.2,110,M 50-54,,,,,,160,170,175,,175,,,,,,175
2,B,Raw,M,Attila Heizer,Hungary,53,104.6,110,M 50-54,,,,,,155,-162.5,-162.5,,155,,,,,,155
3,B,Raw,M,Franz Gansinger,Austria,51,109.8,110,M 50-54,,,,,,145,-165,-165,,145,,,,,,145
1,B,Raw,M,Krzysztof Bożyczko-Jałocha,Poland,53,110.2,125,M 50-54,,,,,,205,210,-215,,210,,,,,,210
2,B,Raw,M,Ljubiša Šaula,Slovenia,50,122,125,M 50-54,,,,,,190,-206,-211,,190,,,,,,190
3,B,Raw,M,Adam Ubertowski,Poland,52,123.6,125,M 50-54,,,,,,150,160,167.5,,167.5,,,,,,167.5
4,B,Raw,M,Günther Hold,Austria,52,123.2,125,M 50-54,,,,,,165,-175,-175,,165,,,,,,165
1,B,Raw,M,Grzegorz Peksa,Poland,50,146.9,140+,M 50-54,,,,,,200,-216,,,200,,,,,,200
1,B,Raw,M,Bernhard Schmid,Germany,55,73.6,75,M 55-59,,,,,,100,-105,-105,,100,,,,,,100
1,B,Raw,M,Milan Suk,Czechia,56,81.6,82.5,M 55-59,,,,,,150,157.5,161,-163,161,,,,,,161
2,B,Raw,M,Reiner Krieger,Germany,59,77.2,82.5,M 55-59,,,,,,100,105,-110,,105,,,,,,105
1,B,Raw,M,Jürgen Dziergwa,Germany,60,71.9,75,M 60-64,,,,,,105,112.5,115,,115,,,,,,115
1,B,Raw,M,Karel Schoř,Czechia,63,80.9,82.5,M 60-64,,,,,,125,135,-140,,135,,,,,,135
2,B,Raw,M,Mieczysłąw Maczka,Germany,64,82.2,82.5,M 60-64,,,,,,100,107.5,,,107.5,,,,,,107.5
1,B,Raw,M,Frank Kutzsch,Germany,63,89.8,90,M 60-64,,,,,,147.5,155,-160,,155,,,,,,155
1,B,Raw,M,István Eszenyi,Hungary,62,108.9,110,M 60-64,,,,,,155,160,162.5,,162.5,,,,,,162.5
2,B,Raw,M,Jozef Belica,Slovakia,62,105,110,M 60-64,,,,,,145,155,-163,-163,155,,,,,,155
1,B,Raw,M,Joachim Flett,Germany,61,110.2,125,M 60-64,,,,,,130,140,145,,145,,,,,,145
1,B,Raw,M,Joszef Sztanke,Hungary,65,93.6,100,M 65-69,,,,,,150,-160.5,-160.5,,150,,,,,,150
1,B,Raw,M,Jan Łuka,Poland,70,81,82.5,M 70-74,,,,,,90,100,-105,,100,,,,,,100
1,B,Raw,M,Albert Olomek,Germany,72,89.2,90,M 70-74,,,,,,120,130,-135,,130,,,,,,130
1,B,Raw,M,Erwin Trichlin,Austria,80,62.7,67.5,M 80+,,,,,,80,85,-87.5,,85,,,,,,85
1,B,Raw,M,Michael Mikolaj,Germany,28,46.4,56,Open,,,,,,80,-90,-90,,80,,,,,,80
1,B,Raw,M,Ján Šebo,Slovakia,27,73.2,75,Open,,,,,,105,110,115,,115,,,,,,115
2,B,Raw,M,Karen Goroyan,Armenia,33,73.4,75,Open,,,,,,100,110,-117.5,,110,,,,,,110
1,B,Raw,M,Marcin Dulko,Poland,26,81.4,82.5,Open,,,,,,180,192.5,-200,,192.5,,,,,,192.5
2,B,Raw,M,Zdeněk Holeček,Czechia,31,78.9,82.5,Open,,,,,,170,180,-185,,180,,,,,,180
3,B,Raw,M,Roman Šulc,Slovakia,29,78.3,82.5,Open,,,,,,130,140,-145,,140,,,,,,140
1,B,Raw,M,Mariusz Matejko,Poland,30,89.3,90,Open,,,,,,155,170,-180,,170,,,,,,170
2,B,Raw,M,Tim Kassner,Germany,29,88.4,90,Open,,,,,,157.5,162.5,-165,,162.5,,,,,,162.5
1,B,Raw,M,Jan Habart,Germany,42,99.8,100,Open,,,,,,220,233,238,,238,,,,,,238
2,B,Raw,M,Attila Baló,Hungary,27,97.7,100,Open,,,,,,202.5,207.5,212.5,,212.5,,,,,,212.5
3,B,Raw,M,Daniel Jaburek,Czechia,27,96,100,Open,,,,,,145,155,-160,,155,,,,,,155
1,B,Raw,M,Ákos Oláh,Hungary,30,105.1,110,Open,,,,,,217.5,222.5,-232.5,,222.5,,,,,,222.5
2,B,Raw,M,Marijo Rukavina,Croatia,35,103.8,110,Open,,,,,,210,220,-230,,220,,,,,,220
3,B,Raw,M,Dustin Unglaub,Germany,29,106.9,110,Open,,,,,,175,185,190,,190,,,,,,190
4,B,Raw,M,Tobias Blankenhorn,Germany,30,107.6,110,Open,,,,,,150,160,-165,,160,,,,,,160
1,B,Raw,M,Iaroslav Vdovychenko,Ukraine,34,115.8,125,Open,,,,,,242.5,-247.5,247.5,,247.5,,,,,,247.5
3,B,Raw,M,Christian Raidel,Austria,37,121.9,125,Open,,,,,,225,237.5,242.5,,242.5,,,,,,242.5
2,B,Raw,M,Adrian Grabski,Poland,36,114.7,125,Open,,,,,,220,232.5,242.5,,242.5,,,,,,242.5
4,B,Raw,M,Johannes Mauracher,Austria,29,115.8,125,Open,,,,,,240,-250,-250,,240,,,,,,240
5,B,Raw,M,Robert Dudek,Poland,32,116.4,125,Open,,,,,,207.5,215,220,,220,,,,,,220
1,B,Raw,M,Christoph Rieser,Austria,34,132.8,140,Open,,,,,,240,-260,,,240,,,,,,240
1,B,Raw,M,Volodymyr Galyga,Ukraine,35,94,100,Submasters,,,,,,200,-210,-215.5,,200,,,,,,200
1,B,Raw,M,Josef Still,Germany,37,101.9,110,Submasters,,,,,,165,170,-172.5,,170,,,,,,170
1,D,Multi-ply,F,Michaela Becker,Czechia,33,59.7,60,Open,,,,,,,,,,,90,102.5,107.5,108.5,107.5,107.5
DQ,D,Multi-ply,F,Heide Baumann,Germany,42,58.9,60,M 40-44,,,,,,,,,,,-140,-140,,,,
1,D,Multi-ply,F,Brigitte Maczka,Germany,57,67.5,67.5,M 55-59,,,,,,,,,,,80,90,97.5,,97.5,97.5
1,D,Multi-ply,M,Maximilian Tuma,Czechia,16,71.6,75,T 16-17,,,,,,,,,,,-140,160,-175,180,160,160
1,D,Multi-ply,M,Huba Hablicsek,Hungary,21,59.3,60,Juniors,,,,,,,,,,,155,165,172.5,-180,172.5,172.5
1,D,Multi-ply,M,Marek Charbuliak,Slovakia,21,82.4,82.5,Juniors,,,,,,,,,,,-265,265,-292.5,,265,265
1,D,Multi-ply,M,Josef Capouch,Czechia,22,106.7,110,Juniors,,,,,,,,,,,300,320,-330,,320,320
1,D,Multi-ply,M,László Eck,Hungary,41,94.4,100,M 40-44,,,,,,,,,,,230,250,-267.5,,250,250
1,D,Multi-ply,M,Ľubomír Trstenský,Slovakia,44,105.3,110,M 40-44,,,,,,,,,,,210,230,-250,,230,230
1,D,Multi-ply,M,Norbert Hablicsek,Hungary,45,109.6,110,M 45-49,,,,,,,,,,,280,-302.5,-302.5,,280,280
1,D,Multi-ply,M,Bernd Backhaus,Germany,54,107.6,110,M 50-54,,,,,,,,,,,240,265,-285.5,,265,265
1,D,Multi-ply,M,Mieczysłąw Maczka,Germany,64,81.1,82.5,M 60-64,,,,,,,,,,,120,142.5,150,,150,150
1,D,Multi-ply,M,Burkhard Steffen,Germany,69,70.7,75,M 65-69,,,,,,,,,,,120,130,-140,,130,130
1,D,Multi-ply,M,Lothar Schulze,Germany,69,84.1,90,M 65-69,,,,,,,,,,,150,160,170,,170,170
1,D,Multi-ply,M,Heinz Mihoubi,Germany,71,98.8,100,M 70-74,,,,,,,,,,,185,-195,-200,,185,185
1,D,Multi-ply,M,Gerd Meyerhofer,Germany,81,76.3,82.5,M 80+,,,,,,,,,,,85,90,102.5,,102.5,102.5
1,D,Multi-ply,M,Gorden Karkuschke,Germany,27,66.9,67.5,Open,,,,,,,,,,,165.5,167.5,172.5,-180,172.5,172.5
1,D,Multi-ply,M,David Hlavac,Czechia,28,87.1,90,Open,,,,,,,,,,,230,252.5,260,,260,260
2,D,Multi-ply,M,Edward Rożnowski,Poland,68,88,90,Open,,,,,,,,,,,175,205,232.5,,232.5,232.5
1,D,Multi-ply,M,Pavel Krušina,Czechia,28,92.6,100,Open,,,,,,,,,,,250,270,-277.5,,270,270
2,D,Multi-ply,M,László Eck,Hungary,41,94.3,100,Open,,,,,,,,,,,225,240,,,240,240
1,D,Multi-ply,M,Tobias Blankenhorn,Germany,30,108,110,Open,,,,,,,,,,,250,260,280,,280,280
1,D,Multi-ply,M,Tomasz Miloch,Poland,35,80.1,82.5,Submasters,,,,,,,,,,,250,270,-280.5,-280.5,270,270
1,D,Multi-ply,M,Ján Šiska,Slovakia,39,123.4,125,Submasters,,,,,,,,,,,250,-270,,,250,250
1,D,Multi-ply,M,Martin Malínek,Czechia,39,133.2,140,Submasters,,,,,,,,,,,-340,340,-355,,340,340
1,D,Raw,F,Lolita Zankl,Germany,59,65.5,67.5,Open,,,,,,,,,,,165,175,-183,-183,175,175
1,D,Raw,F,Ulrike Ertl,Germany,60,79.3,82.5,Open,,,,,,,,,,,190,200,-205,,200,200
1,D,Raw,F,Elvira Gerland,Germany,48,65.1,67.5,M 45-49,,,,,,,,,,,80,90,100,,100,100
1,D,Raw,F,Katrin Ribb,Germany,49,77.1,82.5,M 45-49,,,,,,,,,,,135,145,150,155,150,150
1,D,Raw,F,Brigitte Maczka,Germany,57,67.7,75,M 55-59,,,,,,,,,,,80,90,92.5,,92.5,92.5
1,D,Raw,F,Krystyna Puzio,Poland,54,99.9,90+,M 50-54,,,,,,,,,,,130,140,155,,155,155
1,D,Raw,F,Lolita Zankl,Germany,60,65.9,67.5,M 60-64,,,,,,,,,,,160,170,180,-185,180,180
1,D,Raw,M,Luca Schöning,Germany,16,70.8,75,T 16-17,,,,,,,,,,,160,175,-182.5,,175,175
1,D,Raw,M,Adrián Untermayer,Slovakia,19,81.7,82.5,T 18-19,,,,,,,,,,,210,220,233,-238,233,233
1,D,Raw,M,Helmut Silberbauer Jr,Austria,22,89.8,90,Juniors,,,,,,,,,,,205,222.5,-227.5,,222.5,222.5
1,D,Raw,F,Hana Palacká,Czechia,40,51.1,52,M 40-44,,,,,,,,,,,70,85,-95,-95,85,85
1,D,Raw,M,László Eck,Hungary,41,94.3,100,M 40-44,,,,,,,,,,,200,210,,,210,210
1,D,Raw,M,Franz-Xaver Spindler,Germany,42,111.1,125,M 40-44,,,,,,,,,,,-250,250,-260,,250,250
1,D,Raw,M,Dave Rade,Switzerland,49,91.1,100,M 45-49,,,,,,,,,,,260,280,-300,,280,280
1,D,Raw,M,Norbert Hablicsek,Hungary,45,109.1,110,M 45-49,,,,,,,,,,,230,250,260,,260,260
2,D,Raw,M,Hagen Ribb,Germany,49,108.2,110,M 45-49,,,,,,,,,,,160,180,-190,,180,180
1,D,Raw,M,René Falk,Germany,48,115.3,125,M 45-49,,,,,,,,,,,280,-305,,,280,280
1,D,Raw,M,Björn Tesmer,Germany,54,74.7,75,M 50-54,,,,,,,,,,,160,-175,175,-183,175,175
1,D,Raw,M,Semir Jassim,Germany,50,96.8,100,M 50-54,,,,,,,,,,,200,220,-225,,220,220
1,D,Raw,M,Gagik Tonoyan,Armenia,53,109.7,110,M 50-54,,,,,,,,,,,260,277.5,282.5,,282.5,282.5
2,D,Raw,M,Bernd Backhaus,Germany,54,107.4,110,M 50-54,,,,,,,,,,,260,-275.5,277.5,,277.5,277.5
1,D,Raw,M,Michael Zitzelsberger,Germany,52,137.4,140,M 50-54,,,,,,,,,,,300,-310,,,300,300
1,D,Raw,M,Tibor Gejdoš,Slovakia,55,104.6,110,M 55-59,,,,,,,,,,,220,-245,,,220,220
1,D,Raw,M,Robert Baumann,Germany,56,122,125,M 55-59,,,,,,,,,,,265,275,-280,,275,275
1,D,Raw,M,Karel Schoř,Czechia,63,82.5,82.5,M 60-64,,,,,,,,,,,-190,-190,200,-210,200,200
2,D,Raw,M,Mieczysłąw Maczka,Germany,64,82.4,82.5,M 60-64,,,,,,,,,,,120,142.5,,,142.5,142.5
1,D,Raw,M,Frank Kutzsch,Germany,63,89,90,M 60-64,,,,,,,,,,,220,232.5,-240,,232.5,232.5
1,D,Raw,M,Koper Zbigniew,Poland,65,74.2,75,M 65-69,,,,,,,,,,,130,150,-164,,150,150
1,D,Raw,M,Gerd Müller,Germany,67,81.6,82.5,M 65-69,,,,,,,,,,,130,140,150,,150,150
2,D,Raw,M,Hans Malchau,Germany,67,75.5,82.5,M 65-69,,,,,,,,,,,125,130,-135,,130,130
1,D,Raw,M,Ulrich Mielich,Germany,79,75.2,82.5,M 75-79,,,,,,,,,,,90,100,110,,110,110
1,D,Raw,M,Gerd Meyerhofer,Germany,81,76.7,82.5,M 80+,,,,,,,,,,,85,90,100,,100,100
1,D,Raw,M,Norbert Maniak,Austria,34,56,56,Open,,,,,,,,,,,145,-158,158,,158,158
1,D,Raw,M,Ján Šebo,Slovakia,27,72.2,75,Open,,,,,,,,,,,190,200,207.5,,207.5,207.5
2,D,Raw,M,Jan Všetička,Czechia,26,68.8,75,Open,,,,,,,,,,,185,202.5,-205,,202.5,202.5
1,D,Raw,M,Marko Scholtholt,Germany,25,78.3,82.5,Open,,,,,,,,,,,165,182.5,190,,190,190
1,D,Raw,M,Lukáš Kolerus,Czechia,33,88.6,90,Open,,,,,,,,,,,-270,270,285,,285,285
2,D,Raw,M,Tim Kassner,Germany,29,87.3,90,Open,,,,,,,,,,,225,240,-250,,240,240
1,D,Raw,M,Nshan Malkhasyan,Armenia,27,100,100,Open,,,,,,,,,,,290,305,-320,,305,305
2,D,Raw,M,Franz-Josef Pielmeier,Germany,27,92.2,100,Open,,,,,,,,,,,235,250,265,,265,265
3,D,Raw,M,Stefan Nigl,Germany,25,99.4,100,Open,,,,,,,,,,,225,240,-255,,240,240
1,D,Raw,M,Anton Scherz,Germany,27,105.1,110,Open,,,,,,,,,,,285,-300,305,,305,305
2,D,Raw,M,Dominik Laumer,Germany,27,108.5,110,Open,,,,,,,,,,,255,275,,,275,275
1,D,Raw,M,Julian Hackl,Germany,26,116.8,125,Open,,,,,,,,,,,275,-290,,,275,275
1,D,Raw,M,Benj Hauser,Switzerland,29,130.4,140,Open,,,,,,,,,,,280,-320,-330,,280,280
2,D,Raw,M,Florian Schrötter,Germany,26,126.8,140,Open,,,,,,,,,,,250,265,-280,,265,265
1,D,Raw,M,Irakli Chanturia,Georgia,35,147,140+,Open,,,,,,,,,,,300,320.5,330,,330,330
2,D,Raw,M,Karapet Barseghyan,Armenia,28,156.7,140+,Open,,,,,,,,,,,290,-322.5,,,290,290
3,D,Raw,M,Bastian Ederer,Germany,39,143.5,140+,Open,,,,,,,,,,,270,-272.5,,,270,270
1,D,Raw,M,Pavel Balážik,Slovakia,39,51.6,56,Submasters,,,,,,,,,,,145,152.5,-158,-158,152.5,152.5
1,D,Raw,M,Martin Sýkora,Czechia,36,86.1,90,Submasters,,,,,,,,,,,180,200,205,-207.5,205,205
1,D,Raw,M,Bastian Ederer,Germany,39,143.5,140+,Submasters,,,,,,,,,,,285,295,-302.5,,295,295
1,SBD,Multi-ply,F,Corinna Lamecker,Germany,26,72.8,75,Open,112.5,-120,120,,120,55,-60,60,,60,130,140,-145,,140,320
1,SBD,Multi-ply,F,Sabine Kraus,Germany,51,78.2,82.5,M 50-54,-145,145,-165,,145,80,-87.5,87.5,,87.5,125,135,-142.5,,135,367.5
1,SBD,Multi-ply,M,Martin Hráček,Czechia,20,81.8,82.5,Juniors,260,280.5,-300,,280.5,140,160,170,,170,220,230,-237.5,,230,680.5
1,SBD,Multi-ply,M,Michael Holzapfel,Germany,21,87.6,90,Juniors,-220,220,230,,230,135,142.5,150,,150,210,220,-230,,220,600
1,SBD,Multi-ply,M,Josef Gabler,Germany,21,101.9,110,Juniors,225,240,252.5,,252.5,170,180,-185,,180,260,280,-292.5,,280,712.5
1,SBD,Multi-ply,M,Andriy Yaremus,Ukraine,41,98.8,100,M 40-44,-245,-250,250,,250,125,140,150,,150,210,220,-230,,220,620
1,SBD,Multi-ply,M,Daurer Englbert,Austria,40,103.3,110,M 40-44,-290,290,-312.5,,290,180,205,-210,,205,260,290,-301,,290,785
2,SBD,Multi-ply,M,Yuriy Ustinov,Russia,44,105.8,110,M 40-44,-250,-250,260,,260,180,190,-195,,190,260,-270,-270,,260,710
DQ,SBD,Multi-ply,M,Sven Lorenz,Germany,40,108.6,110,M 40-44,-225,-225,-240,,,-180,-180,-180,,,,,,,,
