Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Soomin Kim,M,SBD,MR-O,90,Raw,1998,,South Korea,,88.14,210,220,-230,220.0,120,-125,-127.5,120.0,220,-230,235,235.0,575,,
4,Hyunki Lee,M,SBD,MR-O,90,Raw,2000,BASE Training,South Korea,,87.96,200,-212.5,225,225.0,120,127.5,-132.5,127.5,220,-240,-242.5,220.0,572.5,,
5,YoonSung Maeng,M,SBD,MR-O,90,Raw,1997,Guns n Tendons,South Korea,,87.06,180,187.5,192.5,192.5,110,115,-120,115.0,200,212.5,220,220.0,527.5,,
6,Do Young Go,M,SBD,MR-O,90,Raw,1993,SuperTotal,South Korea,,87.74,180,187.5,-192.5,187.5,110,115,-117.5,115.0,205,215,222.5,222.5,525,,
7,JiWoong Ha,M,SBD,MR-O,90,Raw,2001,Hanam Powerlifting,South Korea,,83.12,172.5,-180,-180,172.5,110,-112.5,,110.0,185,200,-205,200.0,482.5,,
DQ,Haeun Jang,M,SBD,MR-O,90,Raw,2008,,South Korea,,86.06,190,200,205,205.0,115,122.5,-125,122.5,-250,-255,-255,,,,
1,Seok Woo Kang,M,SBD,MR-O,100,Raw,1994,ATLAS,South Korea,,93.58,255,262.5,-265,262.5,157.5,162.5,,162.5,262.5,277.5,-287.5,277.5,702.5,,
2,Alec Reyes,M,SBD,MR-O,100,Raw,1997,ISC Guam,USA,Guam,96.62,240,-252.5,-270,240.0,135,142.5,147.5,147.5,290,302.5,-305,302.5,690,,
3,Kim Yushin,M,SBD,MR-O,100,Raw,1999,,South Korea,,98.22,192.5,202.5,207.5,207.5,132.5,137.5,142.5,142.5,230,240,-250,240.0,590,,
4,Hyeong Jin Ju,M,SBD,MR-O,100,Raw,1993,Guns n Tendons,South Korea,,97.94,190,200,205,205.0,90,97.5,-100,97.5,185,190,195,195.0,497.5,,
1,Unseok Ko,M,SBD,MR-O,110,Raw,1986,ATLAS,South Korea,,103.12,220,230,235,235.0,145,150,155,155.0,250,260,-270,260.0,650,,
1,Kyungse Bae,M,SBD,MR-O,125,Raw,1981,SEOUL LIFTING CLUB,South Korea,,120.92,247.5,260,-267.5,260.0,160,167.5,172.5,172.5,275,295,302.5,302.5,735,,
1,Elvin De Leon,M,SBD,MR-O,140,Raw,1993,bagzik strength,USA,Guam,135.64,212.5,230,245,245.0,130,140,-145,140.0,235,260,277.5,277.5,662.5,,
1,Hanbyeol Song,M,SBD,MR-O,67.5,Raw,2002,,South Korea,,66.36,140,160,170,170.0,80,90,-95,90.0,180,190,202.5,202.5,462.5,,
2,Woohyoen Kim,M,SBD,MR-O,67.5,Raw,1997,DR.STRENGTH,South Korea,,65.36,145,150,-155,150.0,77.5,-82.5,-82.5,77.5,137.5,145,150,150.0,377.5,,
3,Geon Kang,M,SBD,MR-O,67.5,Raw,1993,SuperTotal,South Korea,,66.86,132.5,137.5,142.5,142.5,85,-92.5,-92.5,85.0,135,140,147.5,147.5,375,,
1,Joon Hee Kim,M,SBD,MR-O,82.5,Raw,1997,,South Korea,,79.98,-237.5,245,-250,245.0,130,132.5,135,135.0,255,275,-280,275.0,655,,
DQ,Haeun Jang,M,SBD,MR-T2,90,Raw,2008,,South Korea,,86.06,190,200,205,205.0,115,122.5,-125,122.5,-250,-255,-255,,,,
