Division,Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
1A-2A,Jimmy Harris,Hinds AHS,110,102.51,181.44,190.51,195.04,195.04,113.4,120.2,124.74,124.74,188.24,233.6,-256.28,233.6,553.38,SBD,Single-ply,M,2
1A-2A,Bradley Jett,Mantachie,125,112.85,204.12,-217.72,217.72,217.72,136.08,145.15,154.22,154.22,226.8,249.48,258.55,258.55,630.49,SBD,Single-ply,M,1
1A-2A,Chris Barrett,St. John,125,114.31,215.46,226.8,-238.14,226.8,117.93,127.01,131.54,131.54,208.65,229.06,-265.35,229.06,587.4,SBD,Single-ply,M,2
1A-2A,Daniel Sisco,Loyd Starr,125,118.21,-183.7,204.12,-215.46,204.12,142.88,147.42,-154.22,147.42,197.31,215.46,226.8,226.8,578.33,SBD,Single-ply,M,3
1A-2A,Nathan Barkley,Falkner,125,116.48,-213.19,213.19,-242.67,213.19,92.99,102.06,-106.59,102.06,204.12,217.72,-229.06,217.72,532.97,SBD,Single-ply,M,4
1A-2A,Justin Gibbs,Newton,125,116.85,181.44,192.78,-204.12,192.78,124.74,136.08,-154.22,136.08,204.12,-226.8,-238.14,204.12,532.97,SBD,Single-ply,M,5
1A-2A,Devin Ross,Hinds AHS,125,117.84,-142.88,-142.88,-142.88,,,,,,,,,,,SBD,Single-ply,M,DQ
1A-2A,Justin Waddle,Belmont,140,131.81,294.84,326.59,-362.87,326.59,117.93,131.54,-145.15,131.54,249.48,-272.16,272.16,272.16,730.28,SBD,Single-ply,M,1
1A-2A,Neal Bradford,Scott Central,140,132.63,238.14,263.08,272.16,272.16,124.74,136.08,-147.42,136.08,204.12,-215.46,215.46,215.46,623.69,SBD,Single-ply,M,2
1A-2A,Ricky Reed,McLaurin,140,134.72,192.78,219.99,231.33,231.33,129.27,138.35,-147.42,138.35,172.37,-204.12,204.12,204.12,573.79,SBD,Single-ply,M,3
1A-2A,Tony Ward,North Forrest,140,129.64,170.1,181.44,204.12,204.12,102.06,108.86,-117.93,108.86,170.1,188.24,-204.12,188.24,501.22,SBD,Single-ply,M,4
1A-2A,Larry Jenkins,East Marion,140,138.98,-163.29,163.29,-181.44,163.29,117.93,-127.01,127.01,127.01,181.44,-210.92,-213.19,181.44,471.74,SBD,Single-ply,M,5
1A-2A,Trey Powell,Baldwyn,140+,146.78,208.65,-217.72,217.72,217.72,147.42,158.76,-167.83,158.76,235.87,249.48,258.55,258.55,635.03,SBD,Single-ply,M,1
1A-2A,Ryan Melton,Mantachie,140+,151.05,204.12,219.99,226.8,226.8,163.29,174.63,181.44,181.44,190.51,215.46,-226.8,215.46,623.69,SBD,Single-ply,M,2
1A-2A,Matt Seawright,East Webster,140+,168.92,181.44,-195.04,195.04,195.04,113.4,122.47,129.27,129.27,213.19,226.8,-233.6,226.8,551.11,SBD,Single-ply,M,3
1A-2A,Mike Thorn,Sumerall,140+,,-199.58,199.58,215.46,215.46,92.99,102.06,-111.13,102.06,195.04,-215.46,-233.6,195.04,512.56,SBD,Single-ply,M,4
1A-2A,Anthony Stevenson,Bogue Chitto,140+,140.43,-179.17,-195.04,-195.04,,,,,,,,,,,SBD,Single-ply,M,DQ
3A,Trey Ahrens,Charleston,52,,-113.4,113.4,122.47,122.47,58.97,65.77,72.57,72.57,140.61,149.69,158.76,158.76,353.8,SBD,Single-ply,M,1
3A,Jason Robbins,North Pontotoc,52,,106.59,115.67,-120.2,115.67,61.23,-65.77,-65.77,61.23,147.42,154.22,-156.49,154.22,331.12,SBD,Single-ply,M,2
3A,William Lake #2,Senatobia,52,51.44,111.13,120.2,-124.74,120.2,-63.5,63.5,-72.57,63.5,117.93,136.08,-142.88,136.08,319.78,SBD,Single-ply,M,3
3A,Joshua Cox,North Pike,52,,102.06,-111.13,-113.4,102.06,-68.04,-68.04,68.04,68.04,131.54,138.35,-151.95,138.35,308.44,SBD,Single-ply,M,4
3A,Anthony Benson,Pontotoc,56,55.43,149.69,165.56,172.37,172.37,65.77,70.31,-74.84,70.31,149.69,-161.03,163.29,163.29,405.97,SBD,Single-ply,M,1
3A,Jarvis Hill,Senatobia,56,,136.08,142.88,147.42,147.42,83.91,-90.72,90.72,90.72,145.15,165.56,-167.83,165.56,403.7,SBD,Single-ply,M,2
3A,Seth Lee,Nettleton,56,,-122.47,122.47,-129.27,122.47,-83.91,-88.45,88.45,88.45,158.76,-170.1,170.1,170.1,381.02,SBD,Single-ply,M,3
3A,Zamon Grainger,Wilkinson Co.,56,55.34,122.47,133.81,-142.88,133.81,79.38,88.45,-95.25,88.45,136.08,151.95,-161.03,151.95,374.21,SBD,Single-ply,M,4
3A,Jeremy Hamlin,Wilkinson Co.,56,,122.47,-133.81,-147.42,122.47,79.38,90.72,-95.25,90.72,136.08,151.95,-161.03,151.95,365.14,SBD,Single-ply,M,5
3A,Jess Dilley,Forest,56,55.7,99.79,111.13,117.93,117.93,68.04,74.84,-79.38,74.84,136.08,154.22,-158.76,154.22,347,SBD,Single-ply,M,6
3A,Alexander Dale,Heidelberg,56,55.34,90.72,-102.06,-113.4,90.72,61.23,72.57,-79.38,72.57,136.08,-151.95,-154.22,136.08,299.37,SBD,Single-ply,M,7
3A,Preston Everett,Amory,60,,158.76,174.63,181.44,181.44,113.4,-120.2,120.2,120.2,170.1,181.44,-192.78,181.44,483.08,SBD,Single-ply,M,1
3A,Urenzo Ephion,Wilkinson Co.,60,59.96,122.47,131.54,138.35,138.35,81.65,90.72,-95.25,90.72,174.63,181.44,190.51,190.51,419.57,SBD,Single-ply,M,2
3A,Jason Lopez #4,Forest,60,,117.93,136.08,145.15,145.15,74.84,90.72,-95.25,90.72,158.76,174.63,183.7,183.7,419.57,SBD,Single-ply,M,3
3A,Mikie Brown,Wilkinson Co.,60,,124.74,140.61,-154.22,140.61,83.91,92.99,97.52,97.52,174.63,181.44,-185.97,181.44,419.57,SBD,Single-ply,M,4
3A,Jake Ray,Pontotoc,60,,-138.35,-149.69,-149.69,,,,,,,,,,,SBD,Single-ply,M,DQ
3A,Darcell Young,Yazoo Co.,67.5,67.13,142.88,156.49,167.83,167.83,95.25,102.06,-106.59,102.06,195.04,201.85,-210.92,201.85,471.74,SBD,Single-ply,M,1
3A,Trivaun Wells,Forest,67.5,,-149.69,154.22,-163.29,154.22,-102.06,108.86,113.4,113.4,-195.04,204.12,-213.19,204.12,471.74,SBD,Single-ply,M,2
3A,Ian Wallace,Wilkinson Co.,67.5,65.95,-147.42,147.42,161.03,161.03,102.06,-108.86,-108.86,102.06,183.7,197.31,-206.38,197.31,460.4,SBD,Single-ply,M,3
3A,Ralo Birge,Cleveland,67.5,,142.88,-151.95,-151.95,142.88,-108.86,108.86,-117.93,108.86,-181.44,-181.44,181.44,181.44,433.18,SBD,Single-ply,M,4
3A,John Lewis,Cleveland,67.5,66.77,140.61,149.69,-151.95,149.69,90.72,92.99,-95.25,92.99,181.44,185.97,-188.24,185.97,428.64,SBD,Single-ply,M,5
3A,Conard Tate,Ripley,67.5,65.41,142.88,165.56,-176.9,165.56,-83.91,-83.91,-83.91,,,,,,,SBD,Single-ply,M,DQ
3A,Jarvis Pittman,North Pike,67.5,,129.27,136.08,-151.95,136.08,-102.06,-104.33,-104.33,,,,,,,SBD,Single-ply,M,DQ
3A,Josh Ott,Charleston,75,,-183.7,183.7,197.31,197.31,102.06,111.13,117.93,117.93,204.12,219.99,235.87,235.87,551.11,SBD,Single-ply,M,1
3A,Desmond Murray,Philadelphia,75,72.67,179.17,183.7,188.24,188.24,97.52,102.06,106.59,106.59,219.99,242.67,-256.28,242.67,537.51,SBD,Single-ply,M,2
3A,Clay Caffey,Senatobia,75,74.93,167.83,-183.7,183.7,183.7,97.52,102.06,-106.59,102.06,190.51,208.65,-213.19,208.65,494.42,SBD,Single-ply,M,3
3A,James Jones,Wilkinson Co.,75,72.21,165.56,181.44,-192.78,181.44,102.06,108.86,-113.4,108.86,192.78,199.58,-206.38,199.58,489.88,SBD,Single-ply,M,4
3A,Chris McCurly,Philadelphia,75,,-158.76,158.76,-174.63,158.76,102.06,104.33,-106.59,104.33,192.78,219.99,226.8,226.8,489.88,SBD,Single-ply,M,5
3A,Dennarius Mitchell,North Pontotoc,75,68.76,138.35,142.88,-147.42,142.88,83.91,90.72,-95.25,90.72,-181.44,-181.44,181.44,181.44,415.04,SBD,Single-ply,M,6
3A,Carlessio Blanks,West Lauderdale,82.5,82.1,204.12,-222.26,226.8,226.8,-136.08,136.08,149.69,149.69,195.04,204.12,215.46,215.46,591.94,SBD,Single-ply,M,1
3A,Craig Westmoreland,North Pontotoc,82.5,,204.12,208.65,-213.19,208.65,102.06,106.59,-108.86,106.59,222.26,231.33,235.87,235.87,551.11,SBD,Single-ply,M,2
3A,Amad Wyatt,Wilkinson Co.,82.5,,183.7,204.12,215.46,215.46,102.06,106.59,111.13,111.13,208.65,217.72,-226.8,217.72,544.31,SBD,Single-ply,M,3
3A,Earnest Frieson,Charleston,82.5,79.47,183.7,-195.04,195.04,195.04,104.33,-113.4,-122.47,104.33,190.51,-206.38,206.38,206.38,505.76,SBD,Single-ply,M,4
3A,Ryshondi Rogers,Amite,82.5,,199.58,213.19,-229.06,213.19,-104.33,111.13,-117.93,111.13,-181.44,181.44,-195.04,181.44,505.76,SBD,Single-ply,M,5
3A,Jamall Owens,Yazoo Co.,82.5,81.28,-190.51,-199.58,-199.58,,,,,,,,,,,SBD,Single-ply,M,DQ
3A,Lemoine Robinson,Hazelhurst,90,87.09,215.46,226.8,249.48,249.48,142.88,156.49,-165.56,156.49,226.8,238.14,249.48,249.48,655.44,SBD,Single-ply,M,1
3A,Chris Kennedy #5,Pontotoc,90,86.55,215.46,229.06,-238.14,229.06,122.47,129.27,-136.08,129.27,238.14,265.35,276.69,276.69,635.03,SBD,Single-ply,M,2
3A,Jonathan Mitchell,Forest,90,85.91,-172.37,190.51,-204.12,190.51,127.01,136.08,-140.61,136.08,226.8,238.14,244.94,244.94,571.53,SBD,Single-ply,M,3
3A,Tyrone Davis,Charleston,90,89.54,185.97,197.31,-208.65,197.31,136.08,145.15,-154.22,145.15,195.04,208.65,219.99,219.99,562.45,SBD,Single-ply,M,4
3A,Deshaune Grant,Charleston,90,,183.7,195.04,-206.38,195.04,102.06,108.86,-113.4,108.86,233.6,247.21,254.01,254.01,557.92,SBD,Single-ply,M,5
3A,Prentiss Vivians,Forest,90,89.27,-163.29,170.1,-185.97,170.1,120.2,124.74,-129.27,124.74,235.87,258.55,-274.42,258.55,553.38,SBD,Single-ply,M,6
3A,Kendall Crum,Pontotoc,100,,229.06,244.94,258.55,258.55,120.2,124.74,129.27,129.27,238.14,265.35,-290.3,265.35,653.17,SBD,Single-ply,M,1
3A,Luke Fredick,Wilkinson Co.,100,,204.12,235.87,258.55,258.55,113.4,120.2,124.74,124.74,215.46,238.14,,238.14,621.42,SBD,Single-ply,M,2
3A,David Dale,Amory,100,96.52,192.78,206.38,213.19,213.19,136.08,145.15,-154.22,145.15,204.12,217.72,-226.8,217.72,576.06,SBD,Single-ply,M,3
3A,Chazron Foster,Charleston,100,92.26,185.97,199.58,213.19,213.19,99.79,108.86,115.67,115.67,215.46,-231.33,231.33,231.33,560.19,SBD,Single-ply,M,4
3A,Ivy Harrel,Amite,100,98.7,170.1,183.7,-199.58,183.7,108.86,115.67,-122.47,115.67,215.46,-238.14,-238.14,215.46,514.83,SBD,Single-ply,M,5
3A,Danny Siefker,West Lauderdale,100,,183.7,190.51,-197.31,190.51,97.52,102.06,-104.33,102.06,208.65,217.72,-226.8,217.72,510.29,SBD,Single-ply,M,6
3A,Greg Porter,Hazelhurst,110,105.78,183.7,204.12,213.19,213.19,136.08,151.95,-154.22,151.95,213.19,226.8,240.4,240.4,605.55,SBD,Single-ply,M,1
3A,Pat Bozeman,Hazelhurst,110,106.59,-195.04,195.04,-210.92,195.04,117.93,-127.01,-127.01,117.93,206.38,215.46,226.8,226.8,539.77,SBD,Single-ply,M,2
3A,Larry Hall,Franklin Co..,110,105.69,142.88,195.04,-206.38,195.04,102.06,108.86,-117.93,108.86,165.56,210.92,226.8,226.8,530.7,SBD,Single-ply,M,3
3A,Tyler Tatum,Nettleton,110,109.23,163.29,172.37,181.44,181.44,-122.47,-124.74,124.74,124.74,-215.46,224.53,-235.87,224.53,530.7,SBD,Single-ply,M,4
3A,Anthony Gray,Philadelphia,125,118.21,244.94,-256.28,256.28,256.28,111.13,-120.2,120.2,120.2,226.8,244.94,-251.74,244.94,621.42,SBD,Single-ply,M,1
3A,Jeremy Garrett,Senatobia,125,120.66,195.04,204.12,215.46,215.46,149.69,154.22,-161.03,154.22,235.87,242.67,-256.28,242.67,612.35,SBD,Single-ply,M,2
3A,Tommie Lee #2,Amite,125,120.29,226.8,249.48,-256.28,249.48,111.13,122.47,-131.54,122.47,219.99,233.6,-249.48,233.6,605.55,SBD,Single-ply,M,3
3A,Jess McDonald,Senatobia,125,116.12,192.78,199.58,-204.12,199.58,145.15,-149.69,-149.69,145.15,235.87,-240.4,-240.4,235.87,580.6,SBD,Single-ply,M,4
3A,Bryant Green,Cleveland,140,128.19,226.8,238.14,249.48,249.48,113.4,-124.74,-124.74,113.4,226.8,240.4,-249.48,240.4,603.28,SBD,Single-ply,M,1
3A,Eddie Veals,Wilkinson Co.,140,127.01,204.12,229.06,-254.01,229.06,131.54,-142.88,142.88,142.88,215.46,-238.14,-240.4,215.46,587.4,SBD,Single-ply,M,2
3A,Malcom Bender,Amory,140,125.92,197.31,-215.46,-215.46,197.31,120.2,-124.74,-124.74,120.2,215.46,226.8,-238.14,226.8,544.31,SBD,Single-ply,M,3
3A,Donte Lucas,Cleveland,140,129.64,174.63,188.24,197.31,197.31,90.72,97.52,-102.06,97.52,208.65,226.8,235.87,235.87,530.7,SBD,Single-ply,M,4
3A,Cameron Jones #6,South Pontotoc,140,128.91,154.22,170.1,181.44,181.44,-111.13,111.13,120.2,120.2,204.12,226.8,-244.94,226.8,528.44,SBD,Single-ply,M,5
3A,Eric Pace,West Lauderdale,140,,204.12,-222.26,-222.26,204.12,-99.79,-99.79,-99.79,,,,,,,SBD,Single-ply,M,DQ
3A,Elliot Davis,Amite,140,,-226.8,-226.8,-226.8,,,,,,,,,,,SBD,Single-ply,M,DQ
3A,Jeremy Jones,Velma Jackson,140,129.46,-215.46,-215.46,215.46,215.46,-120.2,-120.2,-120.2,,,,,,,SBD,Single-ply,M,DQ
3A,Blake Fenn,North Pike,140+,141.52,-204.12,204.12,226.8,226.8,124.74,131.54,-136.08,131.54,208.65,226.8,231.33,231.33,589.67,SBD,Single-ply,M,1
3A,Davie Williams,McClain,140+,152.23,215.46,238.14,244.94,244.94,90.72,-99.79,99.79,99.79,204.12,226.8,-247.21,226.8,571.53,SBD,Single-ply,M,2
3A,Kevin Williams,Wilkinson Co.,140+,,181.44,192.78,204.12,204.12,108.86,117.93,-122.47,117.93,215.46,226.8,233.6,233.6,555.65,SBD,Single-ply,M,3
3A,Wesley Hendrix,Pontotoc,140+,180.08,195.04,208.65,226.8,226.8,90.72,-95.25,97.52,97.52,176.9,190.51,206.38,206.38,530.7,SBD,Single-ply,M,4
3A,Hardy Fox,Franklin Co..,140+,,183.7,-204.12,-240.4,183.7,145.15,-149.69,149.69,149.69,165.56,190.51,-206.38,190.51,523.9,SBD,Single-ply,M,5
3A,Kevin Hollis,Itawamba,140+,184.88,151.95,181.44,197.31,197.31,83.91,-97.52,-104.33,83.91,151.95,172.37,-185.97,172.37,453.59,SBD,Single-ply,M,6
4A,Adrean Forest,West Point,52,51.8,117.93,-129.27,138.35,138.35,56.7,65.77,72.57,72.57,147.42,167.83,174.63,174.63,385.55,SBD,Single-ply,M,1
4A,Justin Guy,Pearl,52,,120.2,-133.81,138.35,138.35,70.31,74.84,79.38,79.38,149.69,163.29,-174.63,163.29,381.02,SBD,Single-ply,M,2
4A,Marcus Thomas,Aberdeen,52,,-79.38,95.25,-124.74,95.25,58.97,68.04,-77.11,68.04,-115.67,127.01,136.08,136.08,299.37,SBD,Single-ply,M,3
4A,Matt Smith #17,Pearl River Central,52,49.71,90.72,95.25,99.79,99.79,63.5,68.04,70.31,70.31,102.06,-117.93,124.74,124.74,294.84,SBD,Single-ply,M,4
4A,Mark Manasco,Quitman,52,,72.57,97.52,-104.33,97.52,43.09,52.16,56.7,56.7,-113.4,-136.08,140.61,140.61,294.84,SBD,Single-ply,M,5
4A,Josh Vreeland,Quitman,52,51.98,72.57,90.72,104.33,104.33,45.36,54.43,58.97,58.97,108.86,122.47,-133.81,122.47,285.76,SBD,Single-ply,M,6
4A,Quincy Page,Aberdeen,56,,151.95,165.56,-176.9,165.56,70.31,77.11,86.18,86.18,158.76,176.9,185.97,185.97,437.72,SBD,Single-ply,M,1
4A,Cedric Hughes,West Point,56,,145.15,161.03,167.83,167.83,-72.57,72.57,81.65,81.65,161.03,174.63,181.44,181.44,430.91,SBD,Single-ply,M,2
4A,Corey Allen,Lawrence County,56,,147.42,163.29,-172.37,163.29,72.57,81.65,86.18,86.18,149.69,165.56,-172.37,165.56,415.04,SBD,Single-ply,M,3
4A,Mikey Groom,Florence,56,,145.15,156.49,-172.37,156.49,86.18,-90.72,-95.25,86.18,142.88,158.76,-176.9,158.76,401.43,SBD,Single-ply,M,4
4A,Chris Renaldo,Ridgeland,56,54.43,104.33,115.67,-131.54,115.67,72.57,77.11,-81.65,77.11,154.22,161.03,-170.1,161.03,353.8,SBD,Single-ply,M,5
4A,La'Darius Felder,South Pike,56,54.79,115.67,124.74,-129.27,124.74,72.57,77.11,-79.38,77.11,138.35,151.95,-161.03,151.95,353.8,SBD,Single-ply,M,6
4A,Leon Seals,Pearl,60,,138.35,156.49,-179.17,156.49,86.18,92.99,97.52,97.52,-179.17,183.7,192.78,192.78,446.79,SBD,Single-ply,M,1
4A,Eric Eckford,Aberdeen,60,,-142.88,154.22,-172.37,154.22,83.91,95.25,99.79,99.79,142.88,163.29,185.97,185.97,439.98,SBD,Single-ply,M,2
4A,Matthew Brown #10,Port Gibson,60,,124.74,136.08,142.88,142.88,79.38,88.45,-92.99,88.45,151.95,165.56,174.63,174.63,405.97,SBD,Single-ply,M,3
4A,Melvin Topps,Grenada,60,57.97,129.27,140.61,-154.22,140.61,70.31,74.84,-81.65,74.84,124.74,154.22,172.37,172.37,387.82,SBD,Single-ply,M,4
4A,Stacy Lee,Stone County,60,58.51,113.4,-124.74,127.01,127.01,79.38,-86.18,-86.18,79.38,165.56,181.44,-190.51,181.44,387.82,SBD,Single-ply,M,5
4A,Matt Mollett,Quitman,60,,120.2,-140.61,-158.76,120.2,70.31,79.38,83.91,83.91,136.08,-158.76,-158.76,136.08,340.19,SBD,Single-ply,M,6
4A,Quenton McMillian,West Point,67.5,67.49,185.97,204.12,210.92,210.92,-74.84,77.11,81.65,81.65,213.19,242.67,249.48,249.48,542.04,SBD,Single-ply,M,1
4A,Richard Griffith,Pearl,67.5,,165.56,-192.78,-192.78,165.56,92.99,102.06,-106.59,102.06,204.12,-226.8,-226.8,204.12,471.74,SBD,Single-ply,M,2
4A,Jonathan Palmer,Port Gibson,67.5,,136.08,151.95,-165.56,151.95,106.59,-113.4,113.4,113.4,204.12,-226.8,-226.8,204.12,469.47,SBD,Single-ply,M,3
4A,Bo Hall,Pearl,67.5,62.41,165.56,-183.7,,165.56,83.91,-88.45,,83.91,185.97,-190.51,-197.31,185.97,435.45,SBD,Single-ply,M,4
