Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Sam Alba Jr,82.5,M-O,181.44,136.08,192.78,510.29,M,SBD,Single-ply,6
Robert Veat,82.5,M-O,183.7,124.74,183.7,492.15,M,SBD,Single-ply,7
Eric Tomolillo,82.5,M-T3,149.69,81.65,149.69,381.02,M,SBD,Single-ply,1
Simon Slaven,82.5,M-M1b,179.17,111.13,,,M,SBD,Single-ply,DQ
John Pyrez,82.5,M-Jr,172.37,,,,M,SBD,Single-ply,DQ
Mike Campbell,90,M-O,258.55,185.97,258.55,703.07,M,SBD,Single-ply,1
Mike Campbell,90,M-Jr,258.55,185.97,258.55,703.07,M,SBD,Single-ply,1
Mike Laliberte,90,M-O,276.69,174.63,226.8,678.12,M,SBD,Single-ply,2
Jim Ford,90,M-O,238.14,167.83,263.08,669.05,M,SBD,Single-ply,3
Kevin Rossi,90,M-M1a,226.8,190.51,217.72,635.03,M,SBD,Single-ply,1
George Sousa,90,M-O,226.8,156.49,247.21,630.49,M,SBD,Single-ply,4
Rick Johnson,90,M-O,217.72,136.08,263.08,616.89,M,SBD,Single-ply,5
Rick Johnson,90,M-SM,217.72,136.08,263.08,616.89,M,SBD,Single-ply,1
Bruce Topol,90,M-M1b,185.97,158.76,197.31,542.04,M,SBD,Single-ply,1
Keith Gilbert,90,M-O,185.97,115.67,192.78,494.42,M,SBD,Single-ply,6
Keith Gilbert,90,M-Jr,185.97,115.67,192.78,494.42,M,SBD,Single-ply,2
Jacob Carpenter,90,M-Jr,172.37,147.42,172.37,492.15,M,SBD,Single-ply,3
Martin Sheehan,90,M-M1b,138.35,92.99,170.1,401.43,M,SBD,Single-ply,2
Lance Reardon,100,M-O,285.76,163.29,265.35,714.41,M,SBD,Single-ply,1
John Reber,100,M-O,226.8,185.97,276.69,689.46,M,SBD,Single-ply,2
Jeff Hughes,100,M-O,258.55,176.9,249.48,684.92,M,SBD,Single-ply,3
John Poremba,100,M-Jr,238.14,145.15,272.16,655.44,M,SBD,Single-ply,1
Rene Moyen,100,M-O,238.14,161.03,249.48,648.64,M,SBD,Single-ply,4
Aaron Czysz,100,M-O,217.72,163.29,231.33,612.35,M,SBD,Single-ply,5
Mike Galicki,100,M-O,235.87,124.74,238.14,598.74,M,SBD,Single-ply,6
Nicholas Smith #1,100,M-Jr,215.46,122.47,258.55,596.47,M,SBD,Single-ply,2
Tim Sexton,100,M-M1a,204.12,151.95,226.8,582.87,M,SBD,Single-ply,1
John Medeiros,100,M-M2b,206.38,151.95,201.85,560.19,M,SBD,Single-ply,1
James Foley,100,M-O,206.38,124.74,226.8,557.92,M,SBD,Single-ply,7
Raymond Bigrow,100,M-M2a,206.38,142.88,204.12,553.38,M,SBD,Single-ply,1
Fred Perry,100,M-O,188.24,124.74,226.8,539.77,M,SBD,Single-ply,8
Brian Furgola,100,M-Jr,156.49,156.49,208.65,521.63,M,SBD,Single-ply,3
George Peterson,100,M-O,181.44,136.08,204.12,521.63,M,SBD,Single-ply,9
Matthew Kardock,100,M-SO,,70.31,95.25,,M,SBD,Single-ply,DQ
Phil Najemy,110,M-Jr,249.48,149.69,272.16,671.32,M,SBD,Single-ply,1
James Krajewski,110,M-O,226.8,163.29,226.8,616.89,M,SBD,Single-ply,1
Robert Troon,110,M-O,195.04,172.37,204.12,571.53,M,SBD,Single-ply,2
Ryan Luchka,110,M-O,195.04,154.22,204.12,553.38,M,SBD,Single-ply,3
Phil Berrio,110,M-M1b,190.51,117.93,217.72,526.17,M,SBD,Single-ply,1
Shang Chou,110,M-Jr,215.46,174.63,,,M,SBD,Single-ply,DQ
Seth Reardon,110,M-SO,,95.25,,,M,SBD,Single-ply,DQ
Glenn Russo,125,M-O,333.39,222.26,272.16,827.81,M,SBD,Single-ply,1
James Toland,125,M-O,285.76,226.8,294.84,807.39,M,SBD,Single-ply,2
Joe Peters,125,M-O,272.16,190.51,272.16,734.82,M,SBD,Single-ply,3
Joe Peters,125,M-Jr,272.16,190.51,272.16,734.82,M,SBD,Single-ply,1
Scott Braley,125+,M-O,274.42,181.44,272.16,728.02,M,SBD,Single-ply,1
Scott Braley,125+,M-M1a,274.42,181.44,272.16,728.02,M,SBD,Single-ply,1
Guy Ziriak,125+,M-O,288.03,192.78,226.8,707.6,M,SBD,Single-ply,2
