Sex,Name,State,Country,Age,Event,WeightClassKg,Division,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
F,Anna Gonzales,,,34,BD,56,R Open,Raw,47.5,,112.5,118,160,1
F,Bridgett Soles,AZ,USA,17,BD,56,RT 16-17,Raw,47.5,,92.5,,140,1
F,Teri Ishimatsu,AZ,USA,47,BD,60,LM 45-49,Single-ply,60,,107.5,108,167.5,1
F,Heather Hughes,TX,USA,40,BD,60,M 40-44,Single-ply,67.5,,155,,222.5,1
F,Carolyn Piatek,CA,USA,21,BD,60,R JR,Raw,57.5,,110,,167.5,1
F,Marcie Bruders,MO,USA,34,BD,60,R Life,Raw,42.5,,92.5,,135,1
F,Laura Anderson,MO,USA,37,BD,60,R Sub,Raw,52.5,,102.5,,155,1
F,Rolanda Dixon,CA,USA,36,BD,90,R Sub,Raw,90,95,147.5,,237.5,1
F,Gretchen Ashton,CA,USA,44,BD,67.5,Life,Single-ply,97.5,,117.5,,215,1
F,Gretchen Ashton,CA,USA,44,BD,67.5,LM 40-44,Single-ply,97.5,,117.5,,215,1
F,Gretchen Ashton,CA,USA,44,BD,67.5,M 40-44,Single-ply,97.5,,117.5,,215,2
F,Mary Hetzel,CO,USA,44,BD,67.5,M 40-44,Single-ply,92.5,,145,,237.5,1
F,Debbie Heald,TX,USA,49,BD,67.5,M 45-49,Single-ply,40,,75,,115,1
F,Gretchen Ashton,CA,USA,44,BD,67.5,Open,Single-ply,97.5,,117.5,,215,1
F,Lidia Sandoval,,USA,26,BD,67.5,Open,Single-ply,42.5,,115,,157.5,2
F,Kimberly Walford,TX,USA,25,BD,67.5,Open,Single-ply,,,,,,DQ
F,Debbie Selby,CA,USA,47,BD,67.5,R Life,Raw,37.5,,105,108,142.5,1
F,Amie Goss,CA,USA,22,BD,67.5,R Open,Raw,57.5,,95,,152.5,1
F,Lynn Naftel,CA,USA,59,BD,67.5,RLM 55-59,Raw,40,,97.5,103,137.5,1
F,Melissa Havatone,AZ,USA,42,BD,67.5,RM 40-44,Raw,45,,105,,150,1
F,Lynn Naftel,CA,USA,59,BD,67.5,RM 55-59,Raw,40,,97.5,103,137.5,1
F,Susan Thompson,CA,USA,42,BD,75,R Life,Raw,67.5,,92.5,,160,1
F,Susan Thompson,CA,USA,42,BD,75,RLM 40-44,Raw,67.5,,92.5,,160,2
F,Susan Thompson,CA,USA,42,BD,75,RM 40-44,Raw,67.5,,92.5,,160,1
F,Susan Collins,AZ,USA,42,BD,75,RLM 40-44,Raw,57.5,,137.5,,195,1
F,Margot O'Halloran,CA,USA,14,BD,82.5,RT 14-15,Raw,57.5,,85,,142.5,1
F,Alanah McTiegh,CO,USA,52,BD,90,M 50-54,Single-ply,90,,100,,190,1
F,Stephanie Gibson,OH,USA,31,BD,90,Open,Single-ply,102.5,,177.5,,280,1
F,Diana Vigario,CA,USA,36,BD,90,R Life,Raw,80,,155,,235,1
F,Valerie Crowell,CA,USA,45,BD,90+,RM 45-49,Raw,,,,,,DQ
M,Jorge Ortega,,Mexico,31,B,60,Open,Single-ply,85,,,,85,1
M,Jim Selby,CA,USA,75,B,60,RLM 75-79,Raw,52.5,,,,52.5,1
M,Terry Hedrick,TX,USA,46,B,67.5,LM 45-49,Single-ply,125,,,,125,1
M,Jack Heizelman,TX,USA,86,B,67.5,M 85-89,Single-ply,67.5,80,,,67.5,1
M,Ata Edralin,HI,USA,30,B,67.5,Open,Single-ply,165,,,,165,1
M,Adam Chamie,NJ,USA,29,B,67.5,R Law/Mil,Raw,161,,,,161,1
M,Adam Chamie,NJ,USA,29,B,67.5,R Open,Raw,161,,,,161,1
M,Jerry Uribe,CA,USA,16,B,67.5,R Open,Raw,87.5,,,,87.5,2
M,Isaac Pinquee,CA,USA,17,B,67.5,RHS 16-17,Raw,,,,,,DQ
M,Roger Tinkham,IN,USA,49,B,67.5,RLM 45-49,Raw,100,,,,100,1
M,Roger Tinkham,IN,USA,49,B,67.5,RM 45-49,Raw,100,,,,100,1
M,Jonathan Boyden,CA,USA,16,B,67.5,RT 16-17,Raw,90,,,,90,1
M,Jerry Uribe,CA,USA,16,B,67.5,RT 16-17,Raw,87.5,,,,87.5,2
M,Ismael Rodriguez,CA,USA,18,B,67.5,RT 18-19,Raw,115,,,,115,1
M,Dan Pope,WI,USA,19,B,67.5,T 18-19,Single-ply,147.5,,,,147.5,1
M,JJ Talton,OK,USA,21,B,75,JR,Single-ply,,,,,,DQ
M,Randy Demenick,AB,Canada,52,B,75,Life,Single-ply,165,,,,165,1
M,Randy Demenick,AB,Canada,52,B,75,LM 50-54,Single-ply,165,167.5,,,165,1
M,Nick Santarone,NY,USA,48,B,75,M 45-49,Single-ply,187.5,,,,187.5,1
M,Randy Demenick,AB,Canada,52,B,75,M 50-54,Single-ply,165,167.5,,,165,1
M,Larry Cardon,VA,USA,60,B,75,M 60-64,Single-ply,155,155,,,,DQ
M,Mark Richmond,NJ,USA,30,B,75,Open,Single-ply,190,,,,190,1
M,Mike Stainbrook,AZ,USA,67,B,75,R Life,Raw,95,,,,95,1
M,Robert Watts,OR,USA,40,B,75,R Life,Raw,,,,,,DQ
M,Robert Watts,OR,USA,40,B,75,R Law/Mil,Raw,,,,,,DQ
M,Mike Stainbrook,AZ,USA,67,B,75,R Open,Raw,95,,,,95,1
M,Shawn Wingert,MO,USA,35,B,75,R Sub,Raw,122.5,,,,122.5,1
M,Mike Stainbrook,AZ,USA,67,B,75,RLM 65-69,Raw,95,,,,95,1
M,Tom Krusic,CA,USA,62,B,75,RM 60-64,Raw,85,,,,85,1
M,Mike Stainbrook,AZ,USA,67,B,75,RM 65-69,Raw,95,,,,95,1
M,Michael Weinstock,CA,USA,18,B,75,RT 18-19,Raw,77.5,,,,77.5,1
M,Mark Mathews Jr,CA,USA,13,B,75,RT 12-13,Raw,120,,,,120,1
M,Mike Ciupinski,NJ,USA,24,B,82.5,Life,Single-ply,192.5,,,,192.5,1
M,Steven Kylis,FL,USA,51,B,82.5,LM 50-54,Single-ply,147.5,,,,147.5,1
M,Todd Robinson,CA,USA,47,B,82.5,M 45-49,Single-ply,110,,,,110,1
M,Todd Robinson,CA,USA,47,B,82.5,Open,Single-ply,110,,,,110,1
M,Todd Robinson,CA,USA,47,B,82.5,R Open,Raw,110,,,,110,1
M,Steve Moskowitz,PA,USA,55,B,82.5,RLM 55-59,Raw,117.5,,,,117.5,1
M,Morley Flood,AB,Canada,44,B,82.5,RM 40-44,Raw,140,,,,140,1
M,Todd Robinson,CA,USA,47,B,82.5,RM 45-49,Raw,110,,,,110,1
M,Steve Moskowitz,PA,USA,55,B,82.5,RM 55-59,Raw,117.5,,,,117.5,1
M,Ray Lopez,CA,USA,67,B,82.5,RM 65-69,Raw,122.5,,,,122.5,1
M,Eddie Bledsoe,CA,USA,17,B,82.5,RT 16-17,Raw,100,,,,100,1
M,Eddie Bledsoe,CA,USA,17,B,82.5,T 16-17,Single-ply,100,,,,100,1
M,Jason Golec,CA,USA,29,B,90,Life,Single-ply,175,,,,175,1
M,Martin Drake,CA,USA,52,B,90,LM 50-54,Single-ply,155,,,,155,1
M,Les Hilger,CA,USA,60,B,90,LM 60-64,Single-ply,140,145,,,140,1
M,Bill Weiss,CA,USA,44,B,90,M 40-44,Single-ply,142.5,,,,142.5,1
M,Dan Davis,AZ,USA,50,B,90,M 50-54,Single-ply,182.5,184,,,182.5,1
M,Herb Heald,TX,USA,53,B,90,M 50-54,Single-ply,110,,,,110,2
M,Jerry Homer Sr,AZ,USA,63,B,90,M 60-64,Single-ply,162.5,,,,162.5,1
M,Oswaldo Aguirre,NV,USA,27,B,90,Open,Single-ply,192.5,,,,192.5,1
M,Martin Drake,CA,USA,52,B,90,Open,Single-ply,155,,,,155,2
M,Bill Weiss,CA,USA,44,B,90,Open,Single-ply,142.5,,,,142.5,3
M,Mike Kidd,CA,USA,43,B,90,Open,Single-ply,,,,,,DQ
M,Brandon Branning,WY,USA,23,B,90,R JR,Raw,172.5,,,,172.5,1
M,John Misorski Jr,PA,USA,40,B,90,R Life,Raw,150,,,,150,1
M,Sam Arase,CA,USA,,B,90,R Law/Mil,Raw,185,,,,185,1
M,Martin Drake,CA,USA,52,B,90,R Open,Raw,137.5,,,,137.5,1
M,Bill Weiss,CA,USA,44,B,90,R Open,Raw,122.5,,,,122.5,2
M,John Misorski Jr,PA,USA,40,B,90,RLM 40-44,Raw,150,,,,150,1
M,Sam Arase,CA,USA,,B,90,RLM 45-49,Raw,185,,,,185,1
M,Dan Davis,AZ,USA,50,B,90,RLM 50-54,Raw,182.5,184,,,182.5,1
M,John Misorski Jr,PA,USA,40,B,90,RM 40-44,Raw,150,,,,150,1
M,Bill Weiss,CA,USA,44,B,90,RM 40-44,Raw,122.5,,,,122.5,2
M,Martin Drake,CA,USA,52,B,90,RM 50-54,Raw,137.5,,,,137.5,1
M,Tom Smith #3,VA,USA,57,B,90,RM 55-59,Raw,120,,,,120,1
M,Ken Halbert,CA,USA,58,B,90,RM 55-59,Raw,87.5,,,,87.5,2
M,Elliott Schultz,NV,USA,17,B,90,RT 16-17,Raw,140,,,,140,1
M,Todd Bachman,PA,USA,32,B,100,Life,Single-ply,205,,,,205,1
M,Dean Yamada,HI,USA,41,B,100,LM 40-44,Single-ply,192.5,,,,192.5,1
M,Norm Judd,ND,USA,45,B,100,LM 45-49,Single-ply,197.5,,,,197.5,1
M,Scott Schales,NY,USA,57,B,100,LM 55-59,Single-ply,192.5,,,,192.5,1
M,Dean Yamada,HI,USA,41,B,100,M 40-44,Single-ply,192.5,,,,192.5,1
M,Norm Judd,ND,USA,45,B,100,M 45-49,Single-ply,197.5,,,,197.5,1
M,Bob Evans #3,CA,USA,57,B,100,M 55-59,Single-ply,182.5,,,,182.5,1
M,Scott Schales,NY,USA,57,B,100,Law/Mil,Single-ply,192.5,,,,192.5,1
M,Frank Schuetz,VA,USA,27,B,100,Law/Mil,Single-ply,192.5,,,,192.5,2
M,Todd Bachman,PA,USA,32,B,100,Open,Single-ply,205,,,,205,1
M,Frank Schuetz,VA,USA,27,B,100,Open,Single-ply,192.5,,,,192.5,2
M,Shane Wold,AZ,USA,32,B,100,R Open,Raw,152.5,,,,152.5,1
M,Shane Wold,AZ,USA,32,B,100,R Life,Raw,152.5,,,,152.5,1
M,Chris Dodson,CA,USA,38,B,100,R Law/Mil,Raw,185,,,,185,1
M,Kenton Brown,HI,USA,29,B,100,R Law/Mil,Raw,170,,,,170,2
M,Chris Dodson,CA,USA,38,B,100,R Sub,Raw,185,,,,185,1
M,Mark Mathews Sr,CA,USA,40,B,100,RLM 40-44,Raw,175,,,,175,1
M,Ed Berteaux,CA,USA,49,B,100,RLM 45-49,Raw,162.5,165,,,162.5,1
M,John Kuhar,OH,USA,56,B,100,RLM 55-59,Raw,177.5,,,,177.5,1
M,Earl Evett,AZ,USA,69,B,100,RLM 65-69,Raw,122.5,123,,,122.5,1
M,John Kuhar,OH,USA,57,B,100,RM 55-59,Raw,177.5,,,,177.5,1
M,Earl Evett,AZ,USA,69,B,100,RM 65-69,Raw,122.5,,,,122.5,1
M,Joe Dentice,NV,USA,45,B,110,Life,Single-ply,175,,,,175,1
M,Joe Dentice,NV,USA,45,B,110,LM 45-49,Single-ply,175,,,,175,1
M,Mo Rau,CA,USA,65,B,110,LM 65-69,Single-ply,127.5,,,,127.5,1
M,Mike Stumbo,TX,USA,45,B,110,M 45-49,Single-ply,197.5,,,,197.5,1
M,Joe Dentice,NV,USA,45,B,110,M 45-49,Single-ply,175,,,,175,2
M,Mike Stumbo,TX,USA,45,B,110,Law/Mil,Single-ply,197.5,,,,197.5,1
M,Arthur Jones,AZ,USA,34,B,110,Open,Single-ply,255,255.5,,,255,1
M,Jim Graham,CA,USA,55,B,110,R Law/Mil,Raw,,,,,,DQ
M,Arthur Jones,AZ,USA,34,B,110,R Open,Raw,255,255.5,,,255,1
M,Devon Dixon,CA,USA,33,B,110,R Open,Raw,150,,,,150,2
M,Mark Heikkila,,Finland,52,B,110,RLM 50-54,Raw,122.5,,,,122.5,1
M,Jim Graham,CA,USA,55,B,110,RLM 55-59,Raw,,,,,,DQ
M,Robert Hartshorne,CA,USA,65,B,110,RLM 65-69,Raw,122.5,127.5,,,122.5,1
M,Richard Sussman,CA,USA,47,B,110,RM 45-49,Raw,137.5,,,,137.5,1
M,Robert Hartshorne,CA,USA,65,B,110,RM 65-69,Raw,122.5,127.5,,,122.5,1
M,Chris Anderson #3,NM,USA,16,B,110,T 16-17,Single-ply,192.5,,,,192.5,1
M,Colin Bonneau,AB,Canada,56,B,125,Life,Single-ply,,,,,,DQ
M,Charles Milligan,CA,USA,51,B,125,LM 50-54,Single-ply,160,,,,160,1
M,Colin Bonneau,AB,Canada,56,B,125,LM 55-59,Single-ply,,,,,,DQ
M,Charles Milligan,CA,USA,51,B,125,M 50-54,Single-ply,160,,,,160,1
M,Colin Bonneau,AB,Canada,56,B,125,M 55-59,Single-ply,,,,,,DQ
M,John McIntyre #2,CO,USA,68,B,125,M 65-69,Single-ply,187.5,,,,187.5,1
M,Collin Rhodes #1,NM,USA,36,B,125,Open,Single-ply,270,,,,270,1
M,Scott Hoekstra,CA,USA,37,B,125,Open,Single-ply,265,,,,265,2
M,Sergio Gonzales,,,36,B,125,Open,Single-ply,180,,,,180,3
M,Robert Cuddeback,CA,USA,38,B,125,R Law/Mil,Raw,195,,,,195,1
M,Jeff Fahrenbruch,AZ,USA,50,B,125,R Open,Raw,,,,,,DQ
M,Edgar Estrada,CA,USA,16,B,125,RHS 16-17,Raw,122.5,,,,122.5,1
M,Ralph Branning,WY,USA,46,B,125,RM 45-49,Raw,195,,,,195,1
M,Jeff Fahrenbruch,AZ,USA,50,B,125,RM 50-54,Raw,,,,,,DQ
M,Danny Herrera,CA,USA,66,B,125,RM 65-69,Raw,165,,,,165,1
M,Dillon Jenkins,AZ,USA,19,B,125,RT 18-19,Raw,170,,,,170,1
M,Sergio Gonzales,,,36,B,125,Sub,Single-ply,180,,,,180,2
M,Scott Hoekstra,CA,USA,37,B,125,Sub,Single-ply,265,,,,265,1
M,Lyle Kamaka,HI,USA,46,B,145,LM 45-49,Single-ply,222.5,,,,222.5,1
M,Lyle Kamaka,HI,USA,46,B,145,M 45-49,Single-ply,222.5,,,,222.5,1
M,Dave Bernardi,AZ,USA,40,B,145,Life,Single-ply,220,,,,220,1
M,Carlos Siddell,NM,USA,44,B,145,LM 40-44,Single-ply,260,,,,260,1
M,Dave Bernardi,AZ,USA,40,B,145,LM 40-44,Single-ply,220,,,,220,2
M,Dave Bernardi,AZ,USA,40,B,145,M 40-44,Single-ply,220,,,,220,1
M,Salvador Ramirez,,,,B,145,Open,Single-ply,,,,,,DQ
M,Karl Tobin,NC,USA,13,B,145,RT 12-13,Raw,127.5,,,,127.5,1
M,Keith Ward,HI,USA,46,B,145,RM 45-49,Raw,,,,,,DQ
M,Richard Schoenburger,CA,USA,37,B,145+,Open,Single-ply,,,,,,DQ
M,Richard Schoenburger,CA,USA,37,B,145+,R Life,Raw,,,,,,DQ
M,Richard Schoenburger,CA,USA,37,B,145+,R Open,Raw,,,,,,DQ
M,Richard Schoenburger,CA,USA,37,B,145+,R Sub,Raw,,,,,,DQ
M,Richard Schoenburger,CA,USA,37,B,145+,Sub,Single-ply,,,,,,DQ
M,Ronaldo Paredes,,,4,D,30,RY 4-5,Raw,,,25,,25,1
M,Zach Figueroa,CA,USA,8,D,30,RY 8-9,Raw,,,47.5,,47.5,1
M,Jim Selby,CA,USA,75,D,60,RM 75-79,Raw,,,105,110,105,1
M,Ata Edralin,HI,USA,30,D,67.5,R Open,Raw,,,172.5,,172.5,1
M,Brian Jones,CA,USA,15,D,67.5,RT 14-15,Raw,,,125,,125,1
M,Bill Croft,NC,USA,41,D,75,Life,Single-ply,,,262.5,264,262.5,1
M,Bill Croft,NC,USA,41,D,75,LM 40-44,Single-ply,,,262.5,264,262.5,1
M,Bill Weinstock,CA,USA,57,D,75,LM 55-59,Single-ply,,,217.5,,217.5,1
M,Martin Montgomery,IN,USA,61,D,75,LM 60-64,Single-ply,,,215,,215,1
M,Bill Croft,NC,USA,41,D,75,M 40-44,Single-ply,,,262.5,264,262.5,1
M,Martin Montgomery,IN,USA,61,D,75,M 60-64,Single-ply,,,215,,215,1
M,Bill Croft,NC,USA,41,D,75,Open,Single-ply,,,262.5,264,262.5,1
M,Roderick Higginbothom,CA,USA,27,D,75,R Open,Raw,,,,,,DQ
M,Shawn Wingert,MO,USA,35,D,75,R Sub,Raw,,,187.5,,187.5,1
M,Mike Stainbrook,AZ,USA,67,D,75,RLM 65-69,Raw,,,112.5,114,112.5,1
M,Gordon Santee,CA,USA,,D,75,RM 55-59,Raw,,,,,,DQ
M,Tom Krusic,CA,USA,62,D,75,RM 60-64,Raw,,,162.5,,162.5,1
M,Mike Stainbrook,AZ,USA,67,D,75,RM 65-69,Raw,,,112.5,114,112.5,1
M,Michael Petrus,IL,USA,41,D,82.5,LM 40-44,Single-ply,,,262.5,,262.5,1
M,Javier Sostres,,,33,D,82.5,Open,Single-ply,,,195,,195,1
M,Michael Petrus,IL,USA,41,D,82.5,R Life,Raw,,,262.5,,262.5,1
M,Jon Yoshimura,WA,USA,25,D,82.5,R Law/Mil,Raw,,,227.5,,227.5,1
M,Michael Petrus,IL,USA,41,D,82.5,R Open,Raw,,,262.5,,262.5,1
M,Bill Ennis,CA,USA,58,D,82.5,R Open,Raw,,,215,,215,2
M,Michael Petrus,IL,USA,41,D,82.5,RLM 40-44,Raw,,,262.5,,262.5,1
M,Morley Flood,AB,Canada,44,D,82.5,RM 40-44,Raw,,,277.5,279,277.5,1
M,Michael Petrus,IL,USA,41,D,82.5,RM 40-44,Raw,,,262.5,,262.5,2
M,Bill Ennis,CA,USA,58,D,82.5,RM 55-59,Raw,,,215,,215,1
M,Carlos Acosta #1,CA,USA,64,D,82.5,RM 60-64,Raw,,,180,,180,1
M,Brandon Promenchenkel,CA,USA,16,D,82.5,RT 16-17,Raw,,,185,,185,1
M,Mike Kidd,CA,USA,43,D,90,M 40-44,Single-ply,,,,,,DQ
M,Mike Kidd,CA,USA,43,D,90,Law/Mil,Single-ply,,,,,,DQ
M,Mike Kidd,CA,USA,43,D,90,Open,Single-ply,,,,,,DQ
M,Todd Cathers,AZ,USA,36,D,90,R Life,Raw,,,190,,190,1
M,Wayne Lucia,NJ,USA,37,D,90,R Law/Mil,Raw,,,170,,170,1
M,Oswaldo Aguirre,,,27,D,90,R Open,Raw,,,300,,300,1
M,Keith Mannies,CA,USA,,D,90,R Open,Raw,,,227.5,,227.5,2
M,Bryan Raby,CA,USA,16,D,90,RHS 16-17,Raw,,,,,,DQ
M,Tyrrone Parkman,CA,USA,50,D,90,RM 50-54,Raw,,,140,,140,1
M,Tom Smith #3,VA,USA,57,D,90,RM 55-59,Raw,,,247.5,,247.5,1
M,Elliott Schultz,NV,USA,17,D,90,RT 16-17,Raw,,,200,,200,1
M,Norm Judd,ND,USA,45,D,100,Life,Single-ply,,,237.5,,237.5,1
M,Kevin Rinehart,CA,USA,,D,100,Life,Single-ply,,,,,,DQ
M,Norm Judd,ND,USA,45,D,100,LM 45-49,Single-ply,,,237.5,,237.5,1
M,Bob Vernetti,AZ,USA,65,D,100,LM 65-69,Single-ply,,,155,,155,1
M,Bob Evans #3,CA,USA,57,D,100,M 55-59,Single-ply,,,185,,185,1
M,Kevin Rinehart,CA,USA,,D,100,Open,Single-ply,,,,,,DQ
M,Norm Lambert,AB,Canada,52,D,100,R Life,Raw,,,250,,250,1
M,Kenton Brown,HI,USA,29,D,100,R Law/Mil,Raw,,,200,,200,1
M,Harold Bodkin,CA,USA,17,D,100,RHS 16-17,Raw,,,,,,DQ
M,Norm Lambert,AB,Canada,52,D,100,RLM 50-54,Raw,,,250,,250,1
M,Martin Vogt,AZ,USA,59,D,100,RLM 55-59,Raw,,,172.5,,172.5,1
M,Norm Lambert,AB,Canada,52,D,100,RM 50-54,Raw,,,232.5,,232.5,1
M,Harold Bodkin,CA,USA,17,D,100,RT 16-17,Raw,,,,,,DQ
M,Kevin Rinehart,CA,USA,,D,100,Sub,Single-ply,,,,,,DQ
M,Troy Fryar,OR,USA,32,D,110,Life,Single-ply,,,320,,320,1
M,Eric Shimomi,HI,USA,43,D,110,LM 40-44,Single-ply,,,242.5,,242.5,1
M,Gary Clock,ND,USA,54,D,110,LM 50-54,Single-ply,,,255,,255,1
M,Eric Shimomi,HI,USA,43,D,110,M 40-44,Single-ply,,,242.5,,242.5,1
M,Troy Fryar,OR,USA,32,D,110,Law/Mil,Single-ply,,,320,,320,1
M,Mark Heikkila,,Finland,51,D,110,RLM 50-54,Raw,,,190,,190,1
M,Richard Sussman,CA,USA,47,D,110,RM 45-49,Raw,,,187.5,,187.5,1
M,Paul Drown,CA,USA,47,D,110,RM 45-49,Raw,,,60,,60,2
M,Alan Nicol,,UK,,D,125,LM 50-54,Single-ply,,,240,,240,1
M,Mike Fryar,WA,USA,58,D,125,LM 55-59,Single-ply,,,255,,255,1
M,Charles Milligan,CA,USA,51,BD,125,M 50-54,Single-ply,160,,240,,400,1
M,Mike Fryar,WA,USA,58,D,125,M 55-59,Single-ply,,,255,,255,1
M,Mike Fryar,WA,USA,58,D,125,Law/Mil,Single-ply,,,255,,255,1
M,Kevin Westerhold,CO,USA,29,D,125,Open,Single-ply,,,292.5,,292.5,1
M,Brian Lanoue,CT,USA,21,D,125,R JR,Raw,,,280,290,280,1
M,Brian Lanoue,CT,USA,21,D,125,R Open,Raw,,,280,290,280,1
M,Alan Nicol,,UK,,D,125,RLM 50-54,Raw,,,240,,240,1
M,Danny Herrera,CA,USA,66,D,125,RM 65-69,Raw,,,210,,210,1
M,Dillon Jenkins,AZ,USA,19,D,125,RT 18-19,Raw,,,245,255,245,1
M,Jorge Ortega,,,31,BD,60,Open,Single-ply,85,,195,,280,1
M,Gabriel Guzman,CA,USA,17,BD,60,RHS 16-17,Raw,77.5,,155,,232.5,1
M,Josh Marroquin,CA,USA,17,BD,60,RHS 16-17,Raw,82.5,,142.5,145,225,2
M,Alex Martinez #1,CA,USA,16,BD,60,RHS 16-17,Raw,82.5,,137.5,143,220,3
M,Eric Fernandez,CA,USA,17,BD,60,RHS 16-17,Raw,,,,,,DQ
M,Frank Ybarra #3,CA,USA,16,BD,60,RHS 16-17,Raw,,,,,,DQ
M,Gary Landess,IN,USA,50,BD,60,RLM 50-54,Raw,77.5,,105,125,182.5,1
M,Jim Selby,CA,USA,75,BD,60,RLM 75-79,Raw,52.5,,105,110,157.5,1
M,Mark Schultz,CA,USA,45,BD,60,RM 45-49,Raw,,,,,,DQ
M,Gary Landess,IN,USA,50,BD,60,RM 50-54,Raw,77.5,,105,125,182.5,1
M,Jim Selby,CA,USA,75,BD,60,RM 75-79,Raw,52.5,,105,110,157.5,1
M,Aaron Westphall,CA,USA,15,BD,60,RT 14-15,Raw,75,,132.5,,207.5,1
M,Vincent Fultz,CA,USA,15,BD,60,RT 14-15,Raw,57.5,,105,,162.5,2
M,Jordan Crawford,KS,USA,19,BD,60,RT 18-19,Raw,92.5,,157.5,,250,1
M,Terry Hedrick,TX,USA,46,BD,67.5,LM 45-49,Single-ply,125,,217.5,,342.5,1
M,Casey Brown,CO,USA,40,BD,67.5,Open,Single-ply,145,,242.5,,387.5,1
M,Jonathan Boyden,CA,USA,16,BD,67.5,RHS 16-17,Raw,90,,142.5,,232.5,1
M,Jerry Uribe,CA,USA,16,BD,67.5,RHS 16-17,Raw,87.5,,135,,222.5,2
M,Ismael Rodriguez,CA,USA,18,BD,67.5,RHS 18-19,Raw,115,,137.5,,252.5,1
