Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
6,M,Sai Rahul Kumar,SBD,R-JR,83,Raw,1996,,NY,78.90,155,165,170,170.0,102.5,107.5,112.5,112.5,185,195,200,200.0,482.5
1,M,Thomas P Kelly,SBD,R-JR,93,Raw,1996,,NY,88.95,205,225,-230,225.0,102.5,-120,-120,102.5,237.5,-245,245,245.0,572.5
2,M,John Roll,SBD,R-JR,93,Raw,1996,,NY,89.60,165,175,185,185.0,120,127.5,-137.5,127.5,227.5,235,240,240.0,552.5
3,M,Chase Israel,SBD,R-JR,93,Raw,1995,,NY,90.60,-177.5,185,192.5,192.5,97.5,105,112.5,112.5,212.5,227.5,240,240.0,545
4,M,Andrew Newton,SBD,R-JR,93,Raw,1996,,NY,87.60,170,180,185,185.0,125,132.5,140,140.0,195,-210,210,210.0,535
1,M,Matthew McDonough,SBD,R-JR,105,Raw,1997,,NY,99.25,210,222.5,230,230.0,140,150,-155,150.0,227.5,240,250,250.0,630
2,M,Tad Kilbury,SBD,R-JR,105,Raw,1995,,VT,94.85,165,175,187.5,187.5,115,130,-145,130.0,210,225,235,235.0,552.5
3,M,Connor Trombly,SBD,R-JR,105,Raw,1996,,NY,103.05,182.5,195,202.5,202.5,102.5,107.5,-112.5,107.5,217.5,232.5,237.5,237.5,547.5
1,M,Matt Sohmer,SBD,R-JR,120,Raw,1993,,NY,116.20,350,367.5,372.5,372.5,130,145,152.5,152.5,322.5,347.5,365,365.0,890
2,M,Justin Bush,SBD,R-JR,120,Raw,1993,,NY,115.05,195,207.5,215,215.0,160,170,175,175.0,242.5,257.5,267.5,267.5,657.5
1,M,Thomas Gianni,SBD,R-JR,120+,Raw,1993,,NY,123.80,135,-150,170,170.0,100,122.5,-135,122.5,185,215,235,235.0,527.5
1,M,Donald Stringham Jr,SBD,R-M1,74,Raw,1967,,NY,73.00,102.5,112.5,115,115.0,72.5,77.5,-80,77.5,142.5,145,150,150.0,342.5
1,M,Charles Rose,SBD,R-M1,83,Raw,1974,,NY,81.80,130,135,140,140.0,125,-132.5,-132.5,125.0,142.5,160,172.5,172.5,437.5
2,M,Hugo M. Zambrano,SBD,R-M1,83,Raw,1967,,NY,79.60,112.5,-120,120,120.0,-72.5,77.5,-80,77.5,137.5,147.5,155,155.0,352.5
1,M,Jan Daurio,SBD,R-M1,120+,Raw,1970,Bent Bar,NY,134.25,200,210,215,215.0,180,187.5,-192.5,187.5,220,232.5,245,245.0,647.5
1,M,Michael Walrath,SBD,R-M2,93,Raw,1954,,NY,92.60,175,-182.5,182.5,182.5,130,137.5,-142.5,137.5,187.5,197.5,202.5,202.5,522.5
1,M,Mohammad Ahead,SBD,R-O,59,Raw,1995,,NY,58.40,145,155,157.5,157.5,80,85,-92.5,85.0,190,197.5,205,205.0,447.5
2,M,Akif Rahman,SBD,R-O,59,Raw,1996,,NY,57.70,130,137.5,147.5,147.5,-82.5,87.5,-92.5,87.5,175,182.5,-192.5,182.5,417.5
1,M,Sean Queller,SBD,R-O,74,Raw,1978,,NY,69.80,150,160,167.5,167.5,75,-80,-80,75.0,205,220,-232.5,220.0,462.5
2,M,Kevin Warkala,SBD,R-O,74,Raw,1992,,NY,72.15,165,-167.5,-167.5,165.0,115,-117.5,,115.0,170,175,182.5,182.5,462.5
3,M,Michael Marinello,SBD,R-O,74,Raw,1992,,NY,73.25,145,147.5,-182.5,147.5,92.5,100,-107.5,100.0,172.5,195,215,215.0,462.5
4,M,William Weaver,SBD,R-O,74,Raw,1993,,NY,72.40,115,130,142.5,142.5,65,70,-80,70.0,167.5,182.5,192.5,192.5,405
DQ,M,Thaddeus R Wallace,SBD,R-O,74,Raw,1991,,DE,71.10,192.5,-202.5,-217.5,192.5,-127.5,-127.5,-127.5,,-232.5,-232.5,-232.5,,
DQ,M,Eric Schatzel,SBD,R-O,74,Raw,1990,,NY,73.00,-127.5,132.5,-137.5,132.5,-82.5,-82.5,-82.5,,172.5,177.5,-180,177.5,
1,M,Dave White,SBD,R-O,83,Raw,1993,,NY,82.50,-207.5,215,-217.5,215.0,-152.5,152.5,-157.5,152.5,250,260,-265,260.0,627.5
2,M,Kelly Zhang,SBD,R-O,83,Raw,1995,,NY,81.20,200,212.5,-227.5,212.5,137.5,-142.5,-142.5,137.5,235,245,-255,245.0,595
3,M,Anthony Kite,SBD,R-O,83,Raw,1991,,NY,82.15,192.5,202.5,-212.5,202.5,-147.5,147.5,-152.5,147.5,220,227.5,237.5,237.5,587.5
4,M,Nicholas Niosi,SBD,R-O,83,Raw,1987,,NY,81.75,187.5,195,200,200.0,125,130,132.5,132.5,215,225,232.5,232.5,565
5,M,Kwong Leung,SBD,R-O,83,Raw,1995,,NY,77.75,175,182.5,-187.5,182.5,130,-135,-135,130.0,225,235,-240,235.0,547.5
6,M,Bradley Gregg,SBD,R-O,83,Raw,1987,Bent Bar,NY,80.70,172.5,182.5,192.5,192.5,125,130,135,135.0,187.5,197.5,207.5,207.5,535
7,M,Jeremiah Powell,SBD,R-O,83,Raw,1985,,VT,80.15,157.5,172.5,180,180.0,97.5,105,-110,105.0,207.5,217.5,230,230.0,515
8,M,Charles Rose,SBD,R-O,83,Raw,1974,,NY,81.80,130,135,140,140.0,125,-132.5,-132.5,125.0,142.5,160,172.5,172.5,437.5
9,M,James Piscitelli,SBD,R-O,83,Raw,1966,,NY,77.30,80,90,-102.5,90.0,75,82.5,85,85.0,112.5,130,137.5,137.5,312.5
DQ,M,John E Hughes,SBD,R-O,83,Raw,1990,East Ave Barbell,NY,80.90,215,230,235,235.0,137.5,-142.5,-142.5,137.5,-237.5,,,,
DD,M,Nicholas Murphy,SBD,R-O,93,Raw,1991,,NY,91.15,235,247.5,257.5,257.5,170,177.5,185,185.0,240,252.5,-262.5,252.5,
1,M,Chris Kelly,SBD,R-O,93,Raw,1991,,NY,91.50,-242.5,247.5,255,255.0,162.5,167.5,,167.5,252.5,-260,-260,252.5,675
2,M,Hamid Lekic,SBD,R-O,93,Raw,1980,,NY,92.00,222.5,230,237.5,237.5,127.5,137.5,142.5,142.5,262.5,275,282.5,282.5,662.5
3,M,Adam Stewart,SBD,R-O,93,Raw,1992,,NY,91.25,-217.5,220,-227.5,220.0,137.5,142.5,-150,142.5,275,287.5,-295,287.5,650
4,M,Alexander Niosi,SBD,R-O,93,Raw,1984,,NY,89.90,225,232.5,240,240.0,137.5,145,-147.5,145.0,227.5,237.5,245,245.0,630
5,M,Michael Lickwar,SBD,R-O,93,Raw,1983,,NY,90.55,192.5,202.5,210,210.0,140,147.5,-152.5,147.5,220,230,240,240.0,597.5
6,M,Matthew Smith,SBD,R-O,93,Raw,1988,,PA,92.20,185,200,-207.5,200.0,125,-135,-135,125.0,255,-275,-275,255.0,580
7,M,David Bell,SBD,R-O,93,Raw,1987,,GA,91.20,190,205,212.5,212.5,125,132.5,-137.5,132.5,200,212.5,-217.5,212.5,557.5
8,M,William Hartshorne,SBD,R-O,93,Raw,1987,,NY,89.75,112.5,142.5,-150,142.5,92.5,102.5,-112.5,102.5,160,185,197.5,197.5,442.5
DQ,M,Brandon Ragoonath,SBD,R-O,93,Raw,1998,,NY,86.75,-210,-222.5,-240,,142.5,152.5,165,165.0,255,275,297.5,297.5,
1,M,Frank Salvaggio,SBD,R-O,105,Raw,1985,Bent Bar,NY,98.20,227.5,237.5,-242.5,237.5,145,152.5,160,160.0,230,250,262.5,262.5,660
2,M,Daniel J Decker,SBD,R-O,105,Raw,1990,,NY,102.95,225,235,245,245.0,142.5,155,162.5,162.5,237.5,247.5,252.5,252.5,660
3,M,Richard Frank,SBD,R-O,105,Raw,1992,,NY,104.35,220,225,-240,225.0,152.5,162.5,-165,162.5,230,245,-265,245.0,632.5
4,M,Vincent Mangione,SBD,R-O,105,Raw,1991,,NY,101.55,187.5,197.5,205,205.0,125,132.5,137.5,137.5,225,237.5,242.5,242.5,585
5,M,Michael Runyan,SBD,R-O,105,Raw,1991,,NY,104.35,195,200,-210,200.0,112.5,117.5,-120,117.5,220,227.5,-235,227.5,545
6,M,Nahid Carter,SBD,R-O,105,Raw,1987,East Ave Barbell,NY,99.60,177.5,187.5,192.5,192.5,107.5,-115,,107.5,215,225,230,230.0,530
7,M,Sylvester Joosten,SBD,R-O,105,Raw,1985,,PA,97.90,167.5,177.5,187.5,187.5,100,105,-110,105.0,210,225,-230,225.0,517.5
1,M,Matt Sohmer,SBD,R-O,120,Raw,1993,,NY,116.20,350,367.5,372.5,372.5,130,145,152.5,152.5,322.5,347.5,365,365.0,890
2,M,Justin DeMara,SBD,R-O,120,Raw,1988,,NY,118.40,247.5,255,-265,255.0,180,-190,-190,180.0,280,302.5,,302.5,737.5
3,M,Jeremy Degreenia,SBD,R-O,120,Raw,1986,,VT,107.65,190,200,-205,200.0,125,-132.5,-132.5,125.0,237.5,250,-265,250.0,575
4,M,Jesse Murray,SBD,R-O,120,Raw,1988,,VT,116.70,190,-200,200,200.0,122.5,125,-132.5,125.0,237.5,250,-262.5,250.0,575
5,M,Sean Galley,SBD,R-O,120,Raw,1991,,NY,118.55,167.5,177.5,185,185.0,105,112.5,-117.5,112.5,192.5,205,212.5,212.5,510
1,M,Carley Skarupinski,SBD,R-O,120+,Raw,1990,,NY,139.70,265,282.5,300,300.0,152.5,160,165,165.0,265,287.5,-302.5,287.5,752.5
2,M,Tim Donoghue,SBD,R-O,120+,Raw,1991,,NY,145.40,227.5,240,252.5,252.5,162.5,182.5,-195,182.5,260,275,285,285.0,720
3,M,Jan Daurio,SBD,R-O,120+,Raw,1970,Bent Bar,NY,134.25,200,210,215,215.0,180,187.5,-192.5,187.5,220,232.5,245,245.0,647.5
4,M,Thomas Gianni,SBD,R-O,120+,Raw,1993,,NY,123.80,135,-150,170,170.0,100,122.5,-135,122.5,185,215,235,235.0,527.5
1,M,Alex Jessee,SBD,R-T2,83,Raw,1999,,NH,81.40,100,105,110,110.0,72.5,77.5,-87.5,77.5,122.5,127.5,142.5,142.5,330
1,M,Brodyn Courter,SBD,R-T2,120,Raw,1999,,NY,116.25,60,65,72.5,72.5,60,67.5,-72.5,67.5,137.5,147.5,155,155.0,295
1,M,Tate Fox,SBD,R-T3,83,Raw,1997,,NY,76.10,127.5,135,140,140.0,92.5,-100,-100,92.5,147.5,155,160,160.0,392.5
1,F,Karen Blessington,SBD,M2,57,Single-ply,1960,,MA,56.30,92.5,-110,110,110.0,70,75,80,80.0,120,142.5,-147.5,142.5,332.5
1,F,Karen Blessington,SBD,O,57,Single-ply,1960,,MA,56.30,92.5,-110,110,110.0,70,75,80,80.0,120,142.5,-147.5,142.5,332.5
1,F,Annette Yoon,SBD,R-JR,57,Raw,1996,,NY,56.40,80,87.5,92.5,92.5,57.5,62.5,-67.5,62.5,95,107.5,-115,107.5,262.5
1,F,Julia Hsu,SBD,R-JR,63,Raw,1996,,NY,59.60,62.5,70,-72.5,70.0,55,-62.5,-62.5,55.0,85,90,95,95.0,220
1,F,Allison Voll,SBD,R-JR,72,Raw,1995,,NY,70.45,-92.5,95,102.5,102.5,65,-67.5,-67.5,65.0,120,127.5,132.5,132.5,300
2,F,Lucy O'Shaughnessy,SBD,R-JR,72,Raw,1993,,NY,66.95,100,-107.5,-107.5,100.0,52.5,55,-57.5,55.0,125,130,137.5,137.5,292.5
1,F,Olivia Hicks,SBD,R-JR,84,Raw,1993,,NY,83.35,105,112.5,120,120.0,45,47.5,50,50.0,122.5,130,140,140.0,310
2,F,Alexsandria Amell,SBD,R-JR,84,Raw,1994,Bent Bar,NY,74.90,92.5,100,105,105.0,50,55,-60,55.0,110,117.5,130,130.0,290
1,F,Dominique Castro,SBD,R-JR,84+,Raw,1993,,NY,103.70,80,90,-110,90.0,40,45,-52.5,45.0,90,100,110,110.0,245
1,F,Kimberly L Vibbard,SBD,R-M1,57,Raw,1964,,NY,56.35,60,62.5,65,65.0,32.5,35,-37.5,35.0,90,92.5,95,95.0,195
1,F,Fernanda Rodrigues,SBD,R-M1,72,Raw,1977,,CT,69.85,87.5,97.5,-102.5,97.5,-42.5,47.5,-50,47.5,90,95,100,100.0,245
1,M,Nathaniel Margolis,SBD,R-M2,52,Raw,1992,,NY,51.15,72.5,85,-90,85.0,37.5,42.5,-45,42.5,110,122.5,130,130.0,257.5
1,F,Carol Lowry,SBD,R-M2,72,Raw,1966,,NY,68.00,65,72.5,75,75.0,47.5,-50,-50,47.5,107.5,115,122.5,122.5,245
1,F,Melinda Spencer,SBD,R-O,57,Raw,1987,,NH,56.60,112.5,115,120,120.0,60,65,-67.5,65.0,147.5,152.5,160,160.0,345
2,F,Courtney Tedesco,SBD,R-O,57,Raw,1991,,NY,56.75,112.5,117.5,125,125.0,72.5,77.5,-80,77.5,127.5,135,142.5,142.5,345
1,F,Shannon Lagasse,SBD,R-O,63,Raw,1992,,NY,62.95,117.5,130,-135,130.0,65,67.5,-72.5,67.5,147.5,157.5,162.5,162.5,360
2,F,Vanessa Gale,SBD,R-O,63,Raw,1988,,GA,61.25,105,115,122.5,122.5,55,60,-62.5,60.0,122.5,132.5,142.5,142.5,325
3,F,Andrea Andhor,SBD,R-O,63,Raw,1989,,NY,60.40,102.5,105,112.5,112.5,62.5,65,-67.5,65.0,-117.5,122.5,130,130.0,307.5
4,F,Janine Gelato,SBD,R-O,63,Raw,1987,,NY,62.30,115,120,-125,120.0,-62.5,62.5,-67.5,62.5,112.5,120,125,125.0,307.5
5,F,Leigh Theirfelder,SBD,R-O,63,Raw,1982,,NY,59.35,90,-95,-100,90.0,72.5,75,80,80.0,115,125,127.5,127.5,297.5
1,F,Brianna Diaz,SBD,R-O,72,Raw,1998,,NY,70.90,110,125,130,130.0,47.5,60,-67.5,60.0,132.5,145,152.5,152.5,342.5
2,F,Vanessa Marrufo,SBD,R-O,72,Raw,1989,,NY,72.00,97.5,107.5,-117.5,107.5,47.5,-57.5,-57.5,47.5,112.5,127.5,140,140.0,295
3,F,Fernanda Rodrigues,SBD,R-O,72,Raw,1977,,CT,69.85,87.5,97.5,-102.5,97.5,-42.5,47.5,-50,47.5,90,95,100,100.0,245
4,F,Sarah Preston,SBD,R-O,72,Raw,1981,,NY,66.80,60,67.5,-72.5,67.5,40,42.5,-45,42.5,102.5,112.5,120,120.0,230
5,F,Katie Moskal,SBD,R-O,72,Raw,1982,,NY,65.95,67.5,75,80,80.0,37.5,40,-42.5,40.0,92.5,100,-105,100.0,220
DQ,F,Rachel Karam,SBD,R-O,72,Raw,1988,,NY,71.85,-125,-125,-125,,62.5,-65,65,65.0,125,145,182.5,182.5,
1,F,Samantha Mello,SBD,R-O,84,Raw,1991,,NY,80.55,-130,130,-140,130.0,65,-72.5,-72.5,65.0,147.5,155,160,160.0,355
2,F,Olivia Hicks,SBD,R-O,84,Raw,1993,,NY,83.35,105,112.5,120,120.0,45,47.5,50,50.0,122.5,130,140,140.0,310
3,F,Casey Johnston,SBD,R-O,84,Raw,1987,,NY,74.85,97.5,-105,-110,97.5,52.5,-57.5,-57.5,52.5,112.5,115,-122.5,115.0,265
1,F,Riki Napiorkowski,SBD,R-O,84+,Raw,1987,,NY,87.25,135,140,145,145.0,92.5,97.5,-102.5,97.5,170,182.5,190,190.0,432.5
2,F,Heather Osswald,SBD,R-O,84+,Raw,1985,,NY,124.30,157.5,167.5,-177.5,167.5,80,90,92.5,92.5,165,-175,-175,165.0,425
3,F,Amy Henges,SBD,R-O,84+,Raw,1981,,NY,124.95,140,145,-147.5,145.0,62.5,67.5,70,70.0,-155,167.5,182.5,182.5,397.5
4,F,Jennifer Freytag,SBD,R-O,84+,Raw,1980,,NY,115.55,130,140,-147.5,140.0,65,-70,-70,65.0,145,155,165,165.0,370
5,F,Hannah Frigon,SBD,R-O,84+,Raw,1990,,VT,95.60,117.5,-122.5,127.5,127.5,65,70,-75,70.0,135,145,155,155.0,352.5
6,F,Jennifer Clark,SBD,R-O,84+,Raw,1978,,NY,99.20,122.5,130,135,135.0,57.5,62.5,67.5,67.5,132.5,142.5,147.5,147.5,350
1,F,Sophie Valente,SBD,R-T2,57,Raw,2000,,NY,55.65,77.5,87.5,-92.5,87.5,47.5,52.5,-55,52.5,97.5,100,-105,100.0,240
1,F,Brianna Diaz,SBD,R-T3,72,Raw,1998,,NY,70.90,110,125,130,130.0,47.5,60,-67.5,60.0,132.5,145,152.5,152.5,342.5
1,M,Dexter W Floyd,BD,R-O,105,Raw,1980,,NY,103.55,,,,,-125,135,142.5,142.5,205,227.5,242.5,242.5,385
1,F,Danielle Raynard,BD,R-JR,84,Raw,1994,,NY,73.70,,,,,57.5,67.5,-72.5,67.5,135,147.5,157.5,157.5,225
DQ,F,Jayne Marzello,BD,R-O,57,Raw,1983,,NY,54.85,,,,,-50,-52.5,-52.5,,77.5,-82.5,82.5,82.5,
