Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Age,Place
G. Welborn,90,156.49,124.74,185.97,467.2,SBD,Single-ply,M,Open,,11
Ben Parker,90,156.49,90.72,201.85,449.06,SBD,Single-ply,M,Masters 40+,,2
E. Parris,90,136.08,90.72,190.51,417.3,SBD,Single-ply,M,Masters 40+,,3
Patricia Bundrick,90,136.08,72.57,142.88,351.53,SBD,Single-ply,F,Open,,1
T. Adams,90,,,,,SBD,Single-ply,M,Open,,DQ
Lynn Pinnell,100,263.08,197.31,265.35,725.75,SBD,Single-ply,M,Open,,1
R. Cohen,100,265.35,195.04,249.48,709.87,SBD,Single-ply,M,Open,,2
Bob Farmer,100,210.92,138.35,240.4,589.67,SBD,Single-ply,M,Open,,3
K. Pittman,100,204.12,131.54,249.48,585.13,SBD,Single-ply,M,Open,,4
Dennis Duncan,100,136.08,229.06,206.38,571.53,SBD,Single-ply,M,Open,,5
Brian Adkins,100,199.58,136.08,222.26,557.92,SBD,Single-ply,M,Open,,6
Rick Anderton,100,197.31,133.81,215.46,546.58,SBD,Single-ply,M,Open,,7
Steve Bailey,100,181.44,136.08,195.04,512.56,SBD,Single-ply,M,Open,,8
J. Haley #1,100,,,,,SBD,Single-ply,M,Open,,DQ
David Daniel,100,,,,,SBD,Single-ply,M,Open,,DQ
Tom King #1,110,322.05,185.97,272.16,780.18,SBD,Single-ply,M,Open,,1
Zack Carnes,110,272.16,188.24,294.84,755.23,SBD,Single-ply,M,Open,,2
Daniel Hammonds,110,263.08,204.12,272.16,739.36,SBD,Single-ply,M,Open,,3
B. Slack,110,267.62,165.56,288.03,721.21,SBD,Single-ply,M,Open,,4
Mike Dodson #1,110,215.46,163.29,258.55,637.3,SBD,Single-ply,M,Open,,5
S. Stathopoulous,110,222.26,140.61,249.48,612.35,SBD,Single-ply,M,Open,,6
B. Kirkland,110,226.8,136.08,229.06,591.94,SBD,Single-ply,M,Open,,7
Bruce Whitmire,110,215.46,151.95,204.12,571.53,SBD,Single-ply,M,Open,,8
Bill Padgett,110,170.1,149.69,183.7,503.49,SBD,Single-ply,M,Masters 40+,,1
T. Moraetes,110,,,,,SBD,Single-ply,M,Open,,DQ
Chip Kell,125,299.37,238.14,274.42,811.93,SBD,Single-ply,M,Open,,1
Kevin Payne #1,125,299.37,222.26,272.16,793.79,SBD,Single-ply,M,Open,,2
R. Bickers,125,292.57,188.24,306.17,786.98,SBD,Single-ply,M,Open,,3
Brett Stanton,125,240.4,188.24,272.16,700.8,SBD,Single-ply,M,Open,,4
D. Evans #1,125,226.8,149.69,260.82,637.3,SBD,Single-ply,M,Open,,5
Rocky Layton,125,233.6,170.1,215.46,619.15,SBD,Single-ply,M,Open,,6
Rusty Cordle,125,210.92,131.54,206.38,548.85,SBD,Single-ply,M,Open,,7
Julian Smith #3,125+,306.17,231.33,319.78,857.29,SBD,Single-ply,M,Open,,1
R. English,125+,272.16,163.29,258.55,694,SBD,Single-ply,M,Open,,2
C. Hill,125+,174.63,102.06,206.38,483.08,SBD,Single-ply,M,Open,,3
