Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country
1,Darlene Phan,F,SBD,FR-O,84,Raw,1986,IL,82.3,142.5,150,157.5,157.5,80,87.5,92.5,92.5,162.5,172.5,180,180,430,
2,Vivian Camarena,F,SBD,FR-O,84,Raw,1991,CA,82.4,120,127.5,137.5,137.5,47.5,52.5,55,55,120,127.5,140,140,332.5,
3,Madai Nguyen,F,SBD,FR-O,84,Raw,1988,CA,72.6,107.5,110,115,115,62.5,67.5,-72.5,67.5,120,127.5,135,135,317.5,
4,Margaret Crowe,F,SBD,FR-O,84,Raw,1986,CA,77.2,45,60,70,70,45,50,-52.5,50,100,115,117.5,117.5,237.5,
1,Caleb MacLeod #2,M,SBD,MR-T,74,Raw,2000,PA,73.2,175,190,200,200,115,120,125,125,190,200,215,215,540,
2,Tristan Nguyen,M,SBD,MR-Jr,74,Raw,1995,CA,66.6,167.5,170,182.5,182.5,102.5,107.5,-115,107.5,207.5,222.5,232.5,232.5,522.5,
1,Alex Sowell,M,SBD,MR-Jr,83,Raw,1996,CA,82.4,217.5,227.5,235,235,-127.5,127.5,132.5,132.5,255,275,-292.5,275,642.5,
2,Ricky Wong,M,SBD,MR-Jr,83,Raw,1998,CA,81.7,187.5,197.5,202.5,202.5,120,125,-130,125,205,215,-225,215,542.5,
3,Jerrick Castillo,M,SBD,MR-Jr,83,Raw,1997,CA,80.5,165,177.5,187.5,187.5,122.5,130,-132.5,130,182.5,195,205,205,522.5,
4,Sukhmani Singh,M,SBD,MR-Jr,83,Raw,1997,CA,82.6,172.5,-182.5,-182.5,172.5,90,-97.5,-97.5,90,182.5,195,-210,195,457.5,
1,Babneet Dhillon,M,SBD,MR-Jr,93,Raw,1995,CA,91,207.5,220,230,230,127.5,137.5,140,140,272.5,287.5,-297.5,287.5,657.5,
2,Oleg Kolmanovsky,M,SBD,MR-Jr,93,Raw,1995,CA,87.7,177.5,190,200,200,130,135,-137.5,135,220,230,240,240,575,
3,Dave Polansky,M,SBD,MR-Jr,93,Raw,1995,CA,92,162.5,175,182.5,182.5,130,137.5,142.5,142.5,195,205,215,215,540,
4,Christian Troy De Guzman,M,SBD,MR-Jr,93,Raw,1998,CA,83.8,150,157.5,160,160,105,107.5,110,110,197.5,202.5,205,205,475,
1,Vince Bualoy,M,SBD,MR-Jr,105,Raw,1997,CA,100.8,237.5,250,262.5,262.5,155,160,167.5,167.5,257.5,272.5,290,290,720,
2,Istiel Cortez,M,SBD,MR-Jr,105,Raw,1998,CA,100.4,175,190,192.5,192.5,110,125,-135,125,210,222.5,230,230,547.5,
1,Anthony Peterson,M,SBD,MR-M1a,93,Raw,1975,CA,91.3,157.5,162.5,-167.5,162.5,115,-120,-120,115,200,205,-210,205,482.5,
2,Alexey Abrahams,M,SBD,MR-M1a,93,Raw,1975,CA,86.5,110,115,-122.5,115,82.5,87.5,-92.5,87.5,155,162.5,170,170,372.5,
1,Andrew Hagen,M,SBD,MR-M1a,105,Raw,1976,CA,99.3,182.5,195,202.5,202.5,110,115,120,120,240,255,265,265,587.5,
1,Matt Tate,M,SBD,MR-M1a,120,Raw,1974,CA,119.7,215,227.5,240,240,150,-165,165,165,237.5,260,272.5,272.5,677.5,
1,D. Mark Thayer,M,SBD,MR-M2a,74,Raw,1968,CA,73.1,112.5,120,130,130,72.5,80,-85,80,150,157.5,165,165,375,
1,Abel Ajtun,M,SBD,MR-O,66,Raw,1997,CA,65.6,132.5,142.5,150,150,92.5,100,105,105,157.5,170,-182.5,170,425,
1,Jeffrey Guo #2,M,SBD,MR-O,74,Raw,1997,CA,73.2,175,190,200,200,115,120,125,125,190,200,215,215,540,
2,Karl Cassel,M,SBD,MR-O,74,Raw,1995,CA,72.3,155,165,172.5,172.5,100,105,112.5,112.5,195,207.5,215,215,500,
3,Marvin Ortanez,M,SBD,MR-O,74,Raw,1990,CA,70.1,137.5,145,150,150,107.5,-115,-115,107.5,182.5,197.5,210,210,467.5,
4,Andrew Hall,M,SBD,MR-O,74,Raw,1994,CA,69.7,120,125,135,135,80,85,-87.5,85,140,147.5,155,155,375,
5,Benny Ching,M,SBD,MR-O,74,Raw,1990,CA,71.4,105,115,117.5,117.5,80,90,-92.5,90,140,145,155,155,362.5,
6,Ashish Lohia,M,SBD,MR-O,74,Raw,1983,CA,72.6,85,90,92.5,92.5,57.5,60,62.5,62.5,95,102.5,110,110,265,
1,Justin Taylor,M,SBD,MR-O,83,Raw,1990,CA,81.4,227.5,235,-237.5,235,145,147.5,-150,147.5,255,-265,-265,255,637.5,
2,James Daly #2,M,SBD,MR-O,83,Raw,1990,CA,80.7,195,202.5,220,220,-120,127.5,-142.5,127.5,265,-290,-290,265,612.5,
3,Christopher Serrano,M,SBD,MR-O,83,Raw,1994,CA,79.4,170,175,187.5,187.5,120,-130,-130,120,215,220,-227.5,220,527.5,
4,Mike Conley #1,M,SBD,MR-O,83,Raw,1987,CA,81.2,162.5,170,175,175,122.5,127.5,-132.5,127.5,195,205,-212.5,205,507.5,
5,Kyle Reed,M,SBD,MR-O,83,Raw,1991,CA,77.9,170,185,-192.5,185,115,-120,-125,115,-185,-200,200,200,500,
6,Kevin Chu #3,M,SBD,MR-O,83,Raw,1988,CA,82.1,152.5,160,167.5,167.5,95,100,-105,100,192.5,205,-217.5,205,472.5,
1,Mike Mighton,M,SBD,MR-O,93,Raw,,,92.1,230,240,-250,240,160,170,-180,170,250,265,-280,265,675,
2,Eril Udarbe,M,SBD,MR-O,93,Raw,1993,CA,91.1,230,240,-250,240,-127.5,127.5,130,130,250,267.5,280,280,650,
3,Charles Tsang,M,SBD,MR-O,93,Raw,1981,CA,92.1,190,200,210,210,117.5,122.5,-127.5,122.5,232.5,242.5,-250,242.5,575,
4,Gordon Huang,M,SBD,MR-O,93,Raw,1994,CA,92,175,182.5,192.5,192.5,137.5,142.5,-147.5,142.5,182.5,195,205,205,540,
5,Joseph Adamo,M,SBD,MR-O,93,Raw,1986,CA,91,165,172.5,180,180,122.5,130,137.5,137.5,195,207.5,220,220,537.5,
6,Jeff Esquieres,M,SBD,MR-O,93,Raw,1990,CA,90.1,155,165,170,170,112.5,122.5,130,130,187.5,202.5,215,215,515,
7,Ryan Kubick,M,SBD,MR-O,93,Raw,1989,CA,85.1,147.5,150,152.5,152.5,102.5,107.5,-110,107.5,222.5,-235,235,235,495,
1,Maximiliano Mendez,M,SBD,MR-O,105,Raw,1990,CA,103.9,245,265,-272.5,265,180,190,-195,190,255,-275,275,275,730,
2,Brandon Amis,M,SBD,MR-O,105,Raw,1987,CA,101.8,212.5,220,227.5,227.5,125,-135,-135,125,215,227.5,-235,227.5,580,
3,Jonathan Yu,M,SBD,MR-O,105,Raw,1987,CA,104.4,180,192.5,197.5,197.5,117.5,-127.5,-127.5,117.5,210,220,232.5,232.5,547.5,
4,Louis Elgarico,M,SBD,MR-O,105,Raw,1991,CA,93.1,182.5,192.5,-200,192.5,110,115,120,120,205,-210,-210,205,517.5,
5,Kamaka Baculpo,M,SBD,MR-O,105,Raw,1990,CA,102.6,170,185,187.5,187.5,125,132.5,-142.5,132.5,170,182.5,195,195,515,
6,Mario Palacios,M,SBD,MR-O,105,Raw,1994,CA,96.7,130,137.5,142.5,142.5,100,-105,105,105,170,180,185,185,432.5,
1,Julien Macario,M,SBD,MR-O,120,Raw,1983,CA,117.9,245,260,-272.5,260,175,-185,185,185,242.5,257.5,270,270,715,
2,Daniel Hedblom,M,SBD,MR-O,120,Raw,1983,CA,117.3,-200,200,230,230,150,155,160,160,230,240,-255,240,630,
DQ,Scott George,M,SBD,MR-O,120,Raw,1991,CA,118,240,252.5,272.5,272.5,-210,-210,-210,,,,,,,
1,Evan Von Werlhof,M,SBD,MR-O,120+,Raw,1991,CA,131.6,225,235,245,245,-175,185,-187.5,185,245,257.5,265,265,695,
2,Matthew Pate,M,SBD,MR-O,120+,Raw,1986,CA,125.1,115,132.5,145,145,-100,110,120,120,165,185,200,200,465,
DQ,Joseph Young #2,M,SBD,MR-T1,66,Raw,2003,CA,65.2,-130,130,-140,130,-77.5,-77.5,-77.5,,140,147.5,157.5,157.5,,
1,Elam Day-Friedland,M,SBD,MR-T1,83,Raw,2003,CA,81.8,142.5,155,-162.5,155,90,97.5,102.5,102.5,185,202.5,210,210,467.5,
1,John Vu,M,SBD,MR-T2,74,Raw,2001,CA,72.9,-120,-125,125,125,75,80,-82.5,80,160,167.5,172.5,172.5,377.5,
1,Cameron Oakley,M,SBD,MR-T2,83,Raw,2001,CA,78.6,125,127.5,-145,127.5,102.5,112.5,117.5,117.5,142.5,155,170,170,415,
1,Daniel Gur,M,SBD,MR-T,74,Raw,2002,CA,72.4,115,125,135,135,82.5,87.5,-90,87.5,145,165,182.5,182.5,405,
1,Zachary Drebin,M,BD,MR-O,105,Raw,1983,CA,99.2,,,,,165,175,-182.5,175,202.5,215,227.5,227.5,402.5,
