ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мизин Алексей,Открытая (22.04.1980)/38,97.90,0.6139,Верея,Верея/Московская область,-150.0,150.0,170.0,,110.0,-115.0,-115.0,,170.0,185.0,-200.0,,465.0,285.4635,Самостоятельно
2,Третьяков Сергей,Открытая (17.08.1978)/39,93.70,0.6260,Лично,Краснозаводск/Московская область,122.5,135.0,147.5,,117.5,125.0,132.5,,145.0,170.0,-185.0,,450.0,281.7000,Кляузов С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Гребнев Евгений,Открытая (07.05.1980)/38,105.80,0.5960,Крылья,Серпухов/Московская область,130.0,135.0,140.0,,130.0,140.0,-147.5,,165.0,175.0,182.5,,462.5,275.6500,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Юшин Алексей,Открытая,75,570.0,411.9960,,,,,,,,,,,,,,,,
,Можгинский Михаил,Открытая,82.5,565.0,382.7310,,,,,,,,,,,,,,,,
,Скворцов Сократ,Открытая,90,522.5,337.4828,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF люб. ПЛ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 15 - 16 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная категория,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ковалевский Георгий,Юниоры (28.10.1997)/20,78.80,0.6893,Лично,Монино/Московская область,190.0,200.0,210.0,,130.0,-140.0,140.0,,220.0,230.0,240.0,,590.0,406.6870,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF люб. ПЛ ДК класс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг ДК классический,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 15 - 16 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная категория,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Сазонкина Ирина,Открытая (16.10.1990)/27,50.20,1.2808,Лично,Серпухов/Московская область,95.0,105.0,-110.0,,37.5,40.0,42.5,,80.0,87.5,90.0,,237.5,304.1900,Емельянов А
2,Острейко Ольга,Открытая (13.09.1994)/23,51.00,1.2654,Лично,Москва,70.0,-75.0,-75.0,,-40.0,40.0,-45.0,,70.0,75.0,80.0,,190.0,240.4260,Колесников И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Русов Егор,Юноши 17-19 (16.09.1998)/19,72.10,0.7330,Атлетика,Серпухов/Московская область,170.0,-180.0,-180.0,,110.0,115.0,117.5,,160.0,-170.0,170.0,,457.5,335.3475,Елистратов В.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF люб. ПЛ класс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 15 - 16 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная категория,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Тюлькин Кирилл,Открытая (20.10.1982)/35,86.60,0.6515,Атлетика,Серпухов/Московская область,165.0,175.0,180.0,,132.5,-137.5,137.5,,180.0,190.0,200.0,,517.5,337.1512,Самостоятельно
2,Нагаев Евгений,Открытая (22.04.1983)/35,84.90,0.6588,Лично,Москва,-140.0,140.0,150.0,,-110.0,110.0,117.5,,140.0,150.0,160.0,,427.5,281.6370,Самостоятельно
-,Охрименко Михаил,Открытая (27.09.1986)/31,86.90,0.6503,Лично,Москва,150.0,160.0,170.0,,-135.0,-135.0,-135.0,,,,,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Лукашов Иван,Открытая (20.02.1982)/36,97.00,0.6163,Лично,Москва,-250.0,-250.0,-250.0,,,,,,,,,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Муратов Андрей,Открытая (27.03.1988)/30,107.20,0.5933,Лично,Высоковск/Московская область,260.0,280.0,-285.0,,-170.0,175.0,-185.0,,260.0,280.0,-462.5,,735.0,436.0755,Устинов С.
2,Поляков Николай,Открытая (21.05.1984)/34,101.30,0.6055,Лично,Москва,170.0,185.0,200.0,,170.0,175.0,180.0,,200.0,220.0,240.0,,620.0,375.4100,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Елистратов Владимир,Открытая (08.09.1993)/24,120.20,0.5747,Атлетика,Серпухов/Московская область,300.0,-320.0,320.0,,-150.0,152.5,162.5,,285.0,300.0,-310.0,,782.5,449.7027,Павлов А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Елистратов Владимир,Открытая,125,782.5,449.7027,,,,,,,,,,,,,,,,
,Муратов Андрей,Открытая,110,735.0,436.0755,,,,,,,,,,,,,,,,
,Поляков Николай,Открытая,110,620.0,375.4100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF люб. Ж+Т ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье ДК,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 15 - 16 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная категория,Собственный,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Ушкова Валерия,Открытая (07.10.1992)/25,54.90,1.1950,Лично,Москва,47.5,-50.0,-50.0,,107.5,112.5,115.0,,162.5,194.1875,Моргулец Д.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Шубцова Кристина,Девушки 14-16 (02.09.2001)/16,57.10,1.1588,Крылья,Серпухов/Московская область,27.5,32.5,-35.0,,65.0,72.5,-77.5,,105.0,121.6740,Гребнев Е.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Леонова Ульяна,Девушки 14-16 (07.06.2003)/15,65.20,1.0467,Крылья,Серпухов/Московская область,27.5,32.5,-35.0,,62.5,72.5,77.5,,110.0,115.1370,Гребнев Е.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Попов Валерий,Юноши 17-19 (23.02.2001)/17,63.20,0.8144,Крылья,Серпухов/Московская область,65.0,72.5,-80.0,,82.5,115.0,130.0,,202.5,164.9160,Гребнев Е.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Хасанов Роман,Юноши 17-19 (02.01.2001)/17,79.00,0.6882,Крылья,Серпухов/Московская область,80.0,85.0,90.0,,100.0,130.0,140.0,,230.0,158.2860,Гребнев Е.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF люб. Ж+Т,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 15 - 16 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная категория,Собственный,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Монахов Станислав,Открытая (29.03.1989)/29,91.10,0.6345,Лично,Серпухов/Московская область,120.0,-125.0,-125.0,,150.0,160.0,-170.0,,280.0,177.6600,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF люб. Жим лежа ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа ДК,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 15 - 16 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная категория,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Лаптева Юлия,Открытая (23.11.1987)/30,53.70,1.2159,Лично,Щёлково/Московская область,37.5,-42.5,-42.5,,37.5,45.5962,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Лаухин Дмитрий,Юноши 14-16 (22.03.2007)/11,32.10,1.3354,Крылья,Серпухов/Московская область,20.0,22.5,25.0,,25.0,33.3850,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Кирица Максим,Юноши 14-16 (03.08.2001)/16,59.50,0.8594,Атлетика,Серпухов/Московская область,55.0,60.0,-65.0,,60.0,51.5640,Гребнев Е.,,,,,,,,
1,Проничкин Сергей,Открытая (15.08.1989)/28,58.30,0.8759,Лично,Серпухов/Московская область,122.5,127.5,-130.0,,127.5,111.6772,Воробьев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Воробьев Иван,Юноши 14-16 (09.11.2003)/14,66.50,0.7804,Лично,Серпухов/Московская область,70.0,75.0,77.5,,77.5,60.4810,Воробьёв А.,,,,,,,,
1,Артамонов Даниил,Юноши 17-19 (25.07.2000)/17,64.20,0.8035,Атлетика,Серпухов/Московская область,100.0,-107.5,107.5,,107.5,86.3762,Павлов А.,,,,,,,,
1,Кошарнов Сергей,Открытая (13.04.1994)/24,65.80,0.7872,Лично,Первомайский/Челябинская область,110.0,120.0,-125.0,,120.0,94.4640,Крючков А,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Овчинников Илья,Юноши 14-16 (18.07.2001)/16,72.80,0.7278,Лично,Серпухов/Московская область,105.0,110.0,-117.5,,110.0,80.0580,Самостоятельно,,,,,,,,
1,Павлов Максим,Открытая (13.05.1984)/34,72.50,0.7300,Лично,Чебоксары/Республика Чувашия,125.0,-135.0,-135.0,,125.0,91.2500,Самостоятельно,,,,,,,,
2,Давидян Георгий,Открытая (15.03.1986)/32,74.40,0.7166,Лично,Подольск/Московская область,117.5,125.0,-135.0,,125.0,89.5750,Самостоятельно,,,,,,,,
3,Телицын Андрей,Открытая (12.11.1988)/29,70.50,0.7453,Лично,Москва,117.5,120.0,-125.0,,120.0,89.4360,Самостоятельно,,,,,,,,
4,Простомолотов Алексей,Открытая (13.04.1992)/26,72.40,0.7307,Лично,Москва,120.0,-125.0,-125.0,,120.0,87.6840,Самостоятельно,,,,,,,,
5,Аскаров Тимур,Открытая (21.07.1983)/34,73.30,0.7242,Лично,Одинцово/Московская область,120.0,-130.0,-130.0,,120.0,86.9040,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кувшинов Роман,Открытая (25.01.1990)/28,80.80,0.6785,Лично,Михнево/Московская область,135.0,-145.0,-145.0,,135.0,91.5975,Самостоятельно,,,,,,,,
2,Лысиков Александр,Открытая (15.10.1993)/24,78.80,0.6893,Лично,Чехов/Московская область,115.0,-127.5,-127.5,,115.0,79.2695,Самостоятельно,,,,,,,,
3,Лаптев Дмитрий,Открытая (22.06.1987)/30,79.60,0.6849,Лично,Щёлково/Московская область,102.5,110.0,-112.5,,110.0,75.3390,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Коробов Максим,Юноши 17-19 (31.03.2001)/17,86.10,0.6536,Крылья,Серпухов/Московская область,97.5,102.5,-107.5,,102.5,66.9940,Гребнев Е.,,,,,,,,
1,Жаров Евгений,Открытая (07.11.1986)/31,87.00,0.6499,Лично,Балашиха/Московская область,145.0,152.5,,,152.5,99.1098,Самостоятельно,,,,,,,,
2,Смирнов Валерий,Открытая (09.08.1980)/37,87.90,0.6463,Лично,Москва,132.5,142.5,-152.5,,142.5,92.0978,Самостоятельно,,,,,,,,
3,Нараулов Александр,Открытая (09.09.1978)/39,86.40,0.6523,Лично,Москва,135.0,140.0,-145.0,,140.0,91.3220,Самостоятельно,,,,,,,,
4,Фролов Павел,Открытая (16.07.1990)/27,86.20,0.6532,Лично,Москва,125.0,132.5,135.0,,135.0,88.1820,Самостоятельно,,,,,,,,
5,Крюков Павел,Открытая (16.12.1991)/26,82.70,0.6689,Окские богатыри,Серпухов/Московская область,-122.5,-125.0,125.0,,125.0,83.6125,Исаев М.,,,,,,,,
6,Колесников Илья,Открытая (23.02.1990)/28,86.80,0.6507,Лично,Москва,115.0,-120.0,-120.0,,115.0,74.8305,Самостоятельно,,,,,,,,
-,Жуков Сергей,Открытая (24.02.1991)/27,83.30,0.6661,Лично,Талдом/Московская область,-132.5,-132.5,-132.5,,0.0,0.0000,Самостоятельно,,,,,,,,
-,Петров Сергей,Открытая (16.06.1990)/28,87.20,0.6491,Лично,Москва,-125.0,-125.0,-125.0,,0.0,0.0000,Наумов А.,,,,,,,,
1,Лашин Владимир,Мастера 50-59 (28.03.1960)/58,89.60,0.6398,Лично,Серпухов/Московская область,-127.5,127.5,132.5,,132.5,112.0706,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Васильев Дмитрий,Открытая (21.02.1984)/34,91.10,0.6345,Лично,Кубинка/Московская область,167.5,175.0,-180.0,,175.0,111.0375,Самостоятельно,,,,,,,,
2,Петров Павел,Открытая (03.08.1983)/34,97.20,0.6158,Лично,Москва,-165.0,170.0,175.0,,175.0,107.7650,Самостоятельно,,,,,,,,
3,Андрияшев Руслан,Открытая (24.06.1992)/25,96.30,0.6183,Лично,Луганск/Луганская область,157.5,-162.5,-162.5,,157.5,97.3823,Шаповалов Р.,,,,,,,,
4,Шевяков Денис,Открытая (15.04.1983)/35,97.50,0.6150,Крылья,Серпухов/Московская область,145.0,-150.0,-150.0,,145.0,89.1750,Гребнев Е.,,,,,,,,
5,Бударагин Юрий,Открытая (10.12.1985)/32,98.20,0.6131,Лично,Москва,125.0,140.0,145.0,,145.0,88.8995,Волков Р.,,,,,,,,
6,Котов Василий,Открытая (08.09.1982)/35,93.10,0.6279,Лично,Москва,135.0,140.0,-145.0,,140.0,87.9060,Самостоятельно,,,,,,,,
7,Потапов Михаил,Открытая (29.09.1991)/26,97.50,0.6150,Лично,Серпухов/Московская область,135.0,-140.0,-140.0,,135.0,83.0250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Кильдюшкин Даниил,Юниоры (01.04.1997)/21,107.20,0.5933,Лично,Москва,160.0,-167.5,-167.5,,160.0,94.9280,Гречина И.,,,,,,,,
1,Малютин Никита,Открытая (26.03.1994)/24,102.50,0.6028,Лично,Серпухов/Московская область,165.0,170.0,172.5,,172.5,103.9830,Самостоятельно,,,,,,,,
2,Грешников Дмитрий,Открытая (03.06.1990)/28,107.00,0.5937,Лично,Чехов/Московская область,160.0,167.5,-172.5,,167.5,99.4447,Самостоятельно,,,,,,,,
3,Захрямин Николай,Открытая (01.01.1990)/28,102.60,0.6026,Лично,Серпухов/Московская область,150.0,-160.0,-160.0,,150.0,90.3900,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Проничкин Сергей,Открытая,60,127.5,111.6772,,,,,,,,,,,,,,,,
,Васильев Дмитрий,Открытая,100,175.0,111.0375,,,,,,,,,,,,,,,,
,Петров Павел,Открытая,100,175.0,107.7650,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF люб. Жим лежа,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 15 - 16 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная категория,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Семерозуменко Алёна,Девушки 17-19 (11.09.2000)/17,52.70,1.2338,Лично,Подольск/Московская область,-55.0,55.0,-60.0,,55.0,67.8590,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Лялякичева Татьяна,Открытая (21.03.1978)/40,58.50,1.1371,Лично,Серпухов/Московская область,60.0,65.0,-67.5,,65.0,73.9115,Лившиц О.,,,,,,,,
2,Полякова Юлия,Открытая (16.12.1990)/27,56.80,1.1636,Лично,Москва,-55.0,55.0,60.0,,60.0,69.8160,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Вербицкий Александр,Юниоры (28.02.1996)/22,62.00,0.8281,Крылья,Серпухов/Московская область,-95.0,95.0,102.5,,102.5,84.8803,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Константинов Никита,Юниоры (14.12.1996)/21,71.60,0.7367,Верея,Верея/Московская область,90.0,95.0,-100.0,,95.0,69.9865,Юшин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Скворцов Дмитрий,Открытая (05.07.1988)/29,81.00,0.6774,Лично,Рязань/Рязанская область,135.0,142.5,-147.5,,142.5,96.5295,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Грачев Игорь,Открытая (14.07.1978)/39,85.20,0.6575,Орленок,Серпухов/Московская область,167.5,175.0,180.0,,180.0,118.3500,Воробьев А.,,,,,,,,
2,Галанин Сергей,Открытая (04.09.1984)/33,84.30,0.6615,Лично,Муром/Владимирская область,70.0,90.0,100.0,,100.0,66.1500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шурупин Олег,Открытая (29.03.1994)/24,97.10,0.6161,Лично,Люберцы/Московская область,155.0,160.0,-167.5,,160.0,98.5760,Журенко С,,,,,,,,
