Name,WeightClassKg,Sex,Division,Country,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Yashuhiro Takei,82.5,M,Open,jap,80.6,207.5,207.5,B,Single-ply,3
Lutz Gayek,82.5,M,Open,ger,81.9,205,205,B,Single-ply,4
Tibor Kustán,82.5,M,Open,hun,79.3,200,200,B,Single-ply,5
Naoki Ishimoto,82.5,M,Open,jap,81.1,200,200,B,Single-ply,6
Petr Theuser,82.5,M,Open,cze,82.4,197.5,197.5,B,Single-ply,7
Kim Päivöke,82.5,M,Open,fin,80.9,192.5,192.5,B,Single-ply,8
Manfred Sabathy,82.5,M,Open,aut,82,192.5,192.5,B,Single-ply,9
Michael Wegerer,82.5,M,Open,aut,80.8,190,190,B,Single-ply,10
Dushan Macek,82.5,M,Open,slo,82.4,190,190,B,Single-ply,11
Mmarek Arkwat,82.5,M,Open,pol,81.7,187.5,187.5,B,Single-ply,12
Sami Kurki,82.5,M,Open,fin,80.3,180,180,B,Single-ply,13
Cyrille Vaillant,82.5,M,Open,fra,81.2,180,180,B,Single-ply,14
Max Rasmussen,82.5,M,Open,gbr,81.6,170,170,B,Single-ply,15
Alain Crebow,82.5,M,Open,fra,77.5,167.5,167.5,B,Single-ply,16
Alexander Sladkov,82.5,M,Open,rus,80.6,,,B,Single-ply,DQ
Manuel Bezerra,82.5,M,Open,nor,80.7,,,B,Single-ply,DQ
Čestmír Wolf,82.5,M,Open,cze,81.5,,,B,Single-ply,DQ
Emilio Soprano,82.5,M,Open,ita,82,,,B,Single-ply,DQ
Arthur Hirner,82.5,M,Open,ger,82.1,,,B,Single-ply,DQ
Lee Rorie,90,M,Open,usa,86.6,235,235,B,Single-ply,1
Veiko Friedrich,90,M,Open,ger,86.3,227.5,227.5,B,Single-ply,2
Rudi Kollmann,90,M,Open,ger,89.9,225,225,B,Single-ply,3
Volodymyr Uhach,90,M,Open,ukr,89.6,225,225,B,Single-ply,4
Alexander Lekomstev,90,M,Open,rus,88.2,222.5,222.5,B,Single-ply,5
Seiji Matsumori,90,M,Open,jap,89.6,215,215,B,Single-ply,6
Kari Laitila,90,M,Open,fin,89.9,215,215,B,Single-ply,7
Tomonori Tagami,90,M,Open,jap,86.7,210,210,B,Single-ply,8
Jukka Lahikainen,90,M,Open,fin,90,210,210,B,Single-ply,9
Mykola Kravchenko,90,M,Open,ukr,87.9,200,200,B,Single-ply,10
Richard Singer,90,M,Open,aut,84.6,195,195,B,Single-ply,11
Arild Flatkeval,90,M,Open,nor,87.5,175,175,B,Single-ply,12
Erwin Krokkee,90,M,Open,nth,83.9,172.5,172.5,B,Single-ply,13
Chih-Kuang Weng,90,M,Open,tai,84.1,170,170,B,Single-ply,14
Josef Spirka,90,M,Open,slo,88.4,170,170,B,Single-ply,15
Kumar Satish,90,M,Open,ind,90,152.5,152.5,B,Single-ply,16
Günter Königer,100,M,Open,aut,98,240,240,B,Single-ply,1
James Wyand,100,M,Open,usa,98.7,227.5,,B,Single-ply,DD
Sergei Maximov,100,M,Open,rus,98.8,222.5,222.5,B,Single-ply,2
Frank Kuuseva,100,M,Open,fin,98.5,220,220,B,Single-ply,3
Frank Schutze,100,M,Open,ger,99.2,220,220,B,Single-ply,4
Milan Gabrhel,100,M,Open,slo,99.9,220,220,B,Single-ply,5
Zoltan Balogh,100,M,Open,hun,95.6,217.5,217.5,B,Single-ply,6
Jerzy Furmanek,100,M,Open,pol,95.3,212.5,212.5,B,Single-ply,7
Attila Rott,100,M,Open,hun,96.4,212.5,212.5,B,Single-ply,8
Alexandr Alexandrov,100,M,Open,bul,97.3,212.5,212.5,B,Single-ply,9
Petr Kostelník,100,M,Open,cze,96.8,200,200,B,Single-ply,10
Jan Stiskal,100,M,Open,slo,99.9,190,190,B,Single-ply,11
Gosain Sandeep,100,M,Open,ind,94.1,100,100,B,Single-ply,12
Piet Faber,110,M,Open,nth,109.5,247.5,247.5,B,Single-ply,1
Ahti Kokkonen,110,M,Open,fin,109.9,242.5,242.5,B,Single-ply,2
Yuriy Khuaznev,110,M,Open,rus,104.1,240,240,B,Single-ply,3
Masashi Saito,110,M,Open,jap,108.9,235,235,B,Single-ply,4
Shota Beshashvivli,110,M,Open,geo,109.3,235,235,B,Single-ply,5
Vincent Urbaniak,110,M,Open,fra,109.5,235,235,B,Single-ply,6
Akinori Shinzato,110,M,Open,jap,106,230,230,B,Single-ply,7
Szabolcs Balázs,110,M,Open,hun,108.7,227.5,227.5,B,Single-ply,8
Valeriy Melnyk,110,M,Open,ukr,108.4,225,225,B,Single-ply,9
Rudolf Kunitzky,110,M,Open,aut,106.9,205,205,B,Single-ply,10
Jaroslav Myslivec,110,M,Open,cze,109.6,200,200,B,Single-ply,11
Alan Ferguson,110,M,Open,rsa,107,192.5,192.5,B,Single-ply,12
Miroslaw Coufal,110,M,Open,cze,109,190,190,B,Single-ply,13
Yashist Yadvendra,110,M,Open,ind,104.3,170,170,B,Single-ply,14
Karl Saliger,125,M,Open,aut,124.7,265,265,B,Single-ply,1
Eberhard Schwanke,125,M,Open,ger,121.9,257.5,257.5,B,Single-ply,2
Yuriy Chelobitschikov,125,M,Open,rus,124.6,252.5,252.5,B,Single-ply,3
Kyösti Vilni,125,M,Open,fin,124.8,245,245,B,Single-ply,4
Marko Heikkinen,125,M,Open,fin,120.8,230,230,B,Single-ply,5
Pawel Bednarksi,125,M,Open,pol,115.6,217.5,217.5,B,Single-ply,6
John Raynor,125,M,Open,usa,122.6,,,B,Single-ply,DQ
James Henderson #1,125+,M,Open,usa,150.5,285,285,B,Raw,1
Reinhold Kases,125+,M,Open,aut,128.3,260,260,B,Single-ply,2
Mario Böttcher,125+,M,Open,ger,136.7,250,,B,Single-ply,DD
Troy McNett,125+,M,Open,usa,150,245,245,B,Single-ply,3
Rif Gadiev,125+,M,Open,rus,138.1,242.5,242.5,B,Single-ply,4
Peder,125+,M,Open,rsa,135.8,230,230,B,Single-ply,5
Lajos Bajos,125+,M,Open,hun,132.2,225,225,B,Single-ply,6
Antonín Šota,125+,M,Open,cze,138.9,222.5,222.5,B,Single-ply,7
Ichiro Ujiie,125+,M,Open,jap,132.2,220,220,B,Single-ply,8
Piotr Pawlik,125+,M,Open,pol,127,215,215,B,Single-ply,9
Huhtakangas,125+,M,Open,fin,126.1,205,205,B,Single-ply,10
Vasyl' Orobets,125+,M,Open,ukr,146.9,205,205,B,Single-ply,11
Chien-Hsiung Chao,125+,M,Open,tai,126.5,202.5,202.5,B,Single-ply,12
Oleg Gordynetz,125+,M,Open,wrs,137.5,202.5,202.5,B,Single-ply,13
Clive Lambert,125+,M,Open,gbr,142.2,202.5,202.5,B,Single-ply,14
Peter Brath,125+,M,Open,slo,125.5,180,180,B,Single-ply,15
Valery Sidorenko,125+,M,Open,wrs,142,,,B,Single-ply,DQ
