Division,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,BirthYear,Event,Sex,Equipment,Place
Pro Open,75,David Flees,238.14,,158.76,,238.14,,635.03,74.3,1986,SBD,M,Wraps,1
Pro Open,82.5,Dustin Cyr,265.35,,183.7,,265.35,,714.41,75.84,1984,SBD,M,Wraps,1
Pro Open,90,Larry Dyles,272.16,,183.7,,249.48,,705.34,86.18,1983,SBD,M,Wraps,1
Pro Open,90,Steven Grosso,199.58,,117.93,,206.38,,523.9,82.74,1989,SBD,M,Wraps,2
Pro Open,100,Jeff Flynn,272.16,,208.65,,247.21,,728.02,97.66,1980,SBD,M,Wraps,1
Pro Open,100,Mike Boyd,274.42,,158.76,,238.14,,671.32,93.39,1984,SBD,M,Wraps,2
Pro Open,110,Sean Green,326.59,,190.51,,351.53,,868.63,108.59,1987,SBD,M,Wraps,1
Pro Open,110,Mike Bratton,254.01,,204.12,,240.4,,698.53,104.1,1988,SBD,M,Wraps,2
Pro Open,110,Darren Hess,254.01,,158.76,,281.23,,694,110,1986,SBD,M,Wraps,3
Pro Open,125,Joe Sauble,367.41,,206.38,,297.1,,870.9,123.51,1975,SBD,M,Wraps,1
Pro Open,125,Dominic Constantino,326.59,,170.1,,319.78,,816.47,117.98,1985,SBD,M,Wraps,2
Pro Open,125,Jacob Welch,306.17,,219.99,,281.23,,807.39,124.01,1985,SBD,M,Wraps,3
Pro Open,125,Joseph Judd,256.28,,174.63,,294.84,,725.75,121.93,1983,SBD,M,Wraps,4
Pro Master (45-49),100,James Howell,278.96,,158.76,,238.14,,675.85,99.04,1965,SBD,M,Wraps,1
Pro Master (50-54),100,Bob Hunt,254.01,,154.22,,215.46,,623.69,95.64,1962,SBD,M,Wraps,1
Pro 16-Police,90,Todd Iverson,190.51,,117.93,,226.8,,535.24,89.92,1969,SBD,M,Wraps,1
Pro 16-Police,110,CJ Lyter,226.8,,181.44,185.97,244.94,,653.17,106.23,1989,SBD,M,Wraps,1
Pro Junior (20-23),90,Abraham Mionis,310.71,,183.7,,299.37,,793.79,89.49,1994,SBD,M,Multi-ply,1
Pro Master (65-69),75,Michael Atkinson,102.06,,90.72,,120.2,,312.98,73.03,1946,SBD,M,Multi-ply,1
Amateur Teen (16-17),67.5,Jarlyn Lantigua,,,124.74,,,,124.74,66.72,1997,B,M,Raw,1
Amateur Submaster (33-39),100,Robert Young,,,215.46,,,,215.46,99.52,1981,B,M,Raw,1
Amateur Submaster (33-39),125,Jacob Bigelow,,,140.61,,,,140.61,123.72,1975,B,M,Raw,1
Amateur Master (50-54),110,Knight Smith,,,190.51,,,,190.51,109.09,1961,B,M,Raw,1
Amateur Master (70-74),100,Chuck Mulligan,,,131.54,,,,131.54,91.31,1943,B,M,Raw,1
Amateur Open,82.5,Jesse Bloomer,,,156.49,,,,156.49,81.6,1986,B,M,Multi-ply,1
Pro Open,140,Justin Kearns,,,251.74,,,,251.74,131.72,1971,B,M,Raw,1
Pro Master (40-44),140,Justin Kearns,,,251.74,,,,251.74,131.72,1971,B,M,Raw,1
Pro Master (50-54),100,Scott Sargent,,,163.29,,,,163.29,96.05,1961,B,M,Raw,1
Pro Master (50-54),110,Tony Lotman,,,233.6,,,,233.6,109.68,1963,B,M,Raw,1
Pro Police,82.5,Adam Harshbarger,,,147.42,,,,147.42,77.88,1986,B,M,Raw,1
Pro Police,100,Scott Sargent,,,163.29,,,,163.29,96.05,1961,B,M,Raw,1
Pro Police,110,Jeremy Elston,,,158.76,163.29,,,158.76,100.06,1979,B,M,Raw,1
Amateur Junior (20-23),100,Travis Dyer,165.56,,,,,,165.56,98.7,1991,S,M,Wraps,1
Pro Submaster (33-39),90,Michael Lipinski,272.16,,,,,,272.16,84.12,1978,S,M,Multi-ply,1
Amateur Open,90,Richard Gawlinski,,,,,244.94,,244.94,87.45,1987,D,M,Raw,1
Amateur Master (55-59),100,Bentz Tozer Jr,,,,,209.79,,209.79,98.52,1959,D,M,Raw,1
Amateur Master (55-59),110,Jeff Beck,,,,,231.33,,231.33,106.14,1955,D,M,Raw,1
Pro Open,75,Dan Gregory,,,,,235.87,,235.87,74.84,1988,D,M,Multi-ply,1
