Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
4,Stepan Gryaznov,Степан Грязнов,2004,66,64.8,117.5,55,132.5,305,SBD,Raw,M,Teen 15-16,
5,Dmitriy Zhukov,Дмитрий Жуков,2003,66,60.7,110,72.5,120,302.5,SBD,Raw,M,Teen 15-16,
6,Igor Petrov,Игорь Петров,2004,66,62.9,72.5,62.5,122.5,257.5,SBD,Raw,M,Teen 15-16,
7,Mikhail Railyan,Михаил Раилян,2003,66,63.5,77.5,60,107.5,245,SBD,Raw,M,Teen 15-16,
8,Daniil Dergabuzov,Даниил Дергабузов,2004,66,64.2,80,60,105,245,SBD,Raw,M,Teen 15-16,
1,Ilya Vopilin,Илья Вопилин,2004,74,73,150,87.5,155,392.5,SBD,Raw,M,Teen 15-16,
2,Daniil Chechel,Даниил Чечель,2003,74,71.85,135,90,150,375,SBD,Raw,M,Teen 15-16,
3,Mikhail Kanatchikov,Михаил Канатчиков,2003,74,72.2,130,87.5,152.5,370,SBD,Raw,M,Teen 15-16,
4,Sergey Terentev,Сергей Терентьев,2003,74,70.05,107.5,62.5,132.5,302.5,SBD,Raw,M,Teen 15-16,
5,Klimentiy Lavrenov,Климентий Лавренов,2003,74,71.5,97.5,60,117.5,275,SBD,Raw,M,Teen 15-16,
6,Mikhail Trikozenko,Михаил Трикозенко,2003,74,70.9,85,50,90,225,SBD,Raw,M,Teen 15-16,
1,Viktor Potynge,Виктор Потынге,2004,83,77.4,145,75,147.5,367.5,SBD,Raw,M,Teen 15-16,
2,Egor Ivanushkin,Егор Иванушкин,2004,83,79.35,127.5,90,150,367.5,SBD,Raw,M,Teen 15-16,
3,Kirill Podkolzin,Кирилл Подколзин,2004,83,82.5,132.5,75,142.5,350,SBD,Raw,M,Teen 15-16,
1,Ivan Soldatov,Иван Солдатов,2003,93,83.9,135,70,150,355,SBD,Raw,M,Teen 15-16,
1,Nikita Barkov,Никита Барков,2004,120,114.6,102.5,60,130,292.5,SBD,Raw,M,Teen 15-16,
1,Nikita Palamarchuk,Никита Паламарчук,2004,120+,122.4,90,65,120,275,SBD,Raw,M,Teen 15-16,
1,Viktoriya Lavrenteva,Виктория Лаврентьева,2002,47,47,72.5,42.5,100,215,SBD,Raw,F,Teen 17-18,
1,Viktoriya Mitina,Виктория Митина,2001,52,52,70,37.5,90,197.5,SBD,Raw,F,Teen 17-18,
2,Viktoriya Nikitochkina,Виктория Никиточкина,2002,52,51.9,62.5,30,65,157.5,SBD,Raw,F,Teen 17-18,
1,Anastasiya Nosova,Анастасия Носова,2001,57,56.2,85,45,125,255,SBD,Raw,F,Teen 17-18,
2,Sabina Verginova,Сабина Вергинова,2002,57,56,72.5,37.5,80,190,SBD,Raw,F,Teen 17-18,
3,Polina Belyakova,Полина Белякова,2001,57,55.75,67.5,35,70,172.5,SBD,Raw,F,Teen 17-18,
4,Karina Trofimova,Карина Трофимова,2001,57,55.8,60,32.5,70,162.5,SBD,Raw,F,Teen 17-18,
1,Yuliya Trushkina,Юлия Трушкина,2002,63,60.2,85,35,80,200,SBD,Raw,F,Teen 17-18,
1,Danil Zakharov,Данил Захаров,2001,59,58.3,122.5,77.5,147.5,347.5,SBD,Raw,M,Teen 17-18,
2,Artem Parshutin,Артем Паршутин,2002,59,59,122.5,70,150,342.5,SBD,Raw,M,Teen 17-18,
3,Yaroslav Kozlov,Ярослав Козлов,2001,59,57.3,110,70,150,330,SBD,Raw,M,Teen 17-18,
4,Andrey Reshetnikov,Андрей Решетников,2002,59,57.1,95,60,102.5,257.5,SBD,Raw,M,Teen 17-18,
5,Aleksandr Filin,Александр Филин,2002,59,56.8,80,55,100,235,SBD,Raw,M,Teen 17-18,
1,Roman Maerov,Роман Маеров,2001,66,65.6,140,100,185,425,SBD,Raw,M,Teen 17-18,
2,Maksim Plakhotnik,Максим Плахотник,2002,66,65.55,142.5,92.5,155,390,SBD,Raw,M,Teen 17-18,
3,Aleksandr Eknosyan,Александр Экносян,2002,66,63.4,145,85,157.5,387.5,SBD,Raw,M,Teen 17-18,
4,Levon Eknosyan,Левон Экносян,2002,66,63.6,140,82.5,150,372.5,SBD,Raw,M,Teen 17-18,
5,Maksim Petrushkin,Максим Петрушкин,2002,66,65.5,130,70,140,340,SBD,Raw,M,Teen 17-18,
6,Vladislav Sirenko #2,Владислав Сиренко,2002,66,65.5,120,87.5,127.5,335,SBD,Raw,M,Teen 17-18,
7,Pavel Degtev,Павел Дегтев,2002,66,62.75,105,57.5,115,277.5,SBD,Raw,M,Teen 17-18,
8,Dmitriy Aleksankin,Дмитрий Алексанкин,2002,66,62.1,95,45,115,255,SBD,Raw,M,Teen 17-18,
9,Sergey Shatskikh,Сергей Шацких,2002,66,65.9,65,42.5,90,197.5,SBD,Raw,M,Teen 17-18,
10,Aleksandr Shatskikh,Александр Шацких,2002,66,61.2,60,40,85,185,SBD,Raw,M,Teen 17-18,
1,Pavel Borisov,Павел Борисов,2001,74,74,165,105,190,460,SBD,Raw,M,Teen 17-18,
2,Mikhail Anikeev,Михаил Аникеев,2002,74,73.95,175,90,170,435,SBD,Raw,M,Teen 17-18,
3,Maksim Moguchiy,Максим Могучий,2002,74,73.65,157.5,90,167.5,415,SBD,Raw,M,Teen 17-18,
4,Mikhail Valeev,Михаил Валеев,2002,74,72.1,115,90,160,365,SBD,Raw,M,Teen 17-18,
5,Aleksey Vorontsov,Алексей Воронцов,2001,74,69.85,120,67.5,140,327.5,SBD,Raw,M,Teen 17-18,
6,Danila Kholin,Данила Холин,2002,74,71.45,127.5,60,127.5,315,SBD,Raw,M,Teen 17-18,
7,Stepan Antonov,Степан Антонов,2002,74,71.4,100,70,140,310,SBD,Raw,M,Teen 17-18,
8,Ilya Eliseev,Илья Елисеев,2002,74,69.3,100,70,135,305,SBD,Raw,M,Teen 17-18,
9,Danila Bocharov,Данила Бочаров,2002,74,72.7,110,60,120,290,SBD,Raw,M,Teen 17-18,
10,Stepan Yunko,Степан Юнко,2002,74,72.75,117.5,60,112.5,290,SBD,Raw,M,Teen 17-18,
1,Aleksandr Fesenko,Александр Фесенко,2002,83,79,160,95,180,435,SBD,Raw,M,Teen 17-18,
2,Kirill Zyablov,Кирилл Зяблов,2002,83,74.5,140,90,150,380,SBD,Raw,M,Teen 17-18,
3,Nikita Pankratov,Никита Панкратов,2001,83,80.6,127.5,70,152.5,350,SBD,Raw,M,Teen 17-18,
4,Daniil Alimov,Даниил Алимов,2001,83,77.4,120,70,140,330,SBD,Raw,M,Teen 17-18,
5,Vladislav Demin,Владислав Демин,2002,83,80.9,110,70,140,320,SBD,Raw,M,Teen 17-18,
1,Maksim Ishutin,Максим Ишутин,2001,93,92.7,155,105,180,440,SBD,Raw,M,Teen 17-18,
2,Artyom Papanov,Артём Папанов,2001,93,89,155,75,190,420,SBD,Raw,M,Teen 17-18,
3,Nikita Romanov,Никита Романов,2002,93,92.85,120,85,130,335,SBD,Raw,M,Teen 17-18,
4,Dmitriy Glotov,Дмитрий Глотов,2002,93,87,115,60,140,315,SBD,Raw,M,Teen 17-18,
5,Ilya Popov,Илья Попов,2002,93,85.3,100,62.5,117.5,280,SBD,Raw,M,Teen 17-18,
1,Serafim Filipev,Серафим Филипьев,2002,120,117.5,110,70,120,300,SBD,Raw,M,Teen 17-18,
