Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,WeightClassKg,Equipment,Event
1,Jindřich Nesrsta,1975,86.4,0.6524,180.0,120.0,240.0,540.0,352.30,,
Krejčí Petr 79,Zekon,108.5,0.5910,250.0,180.0,290.0,720.0,425.52,,
5,Filip Dostál,1984,81.3,0.6759,195.0,110.0,200.0,505.0,341.33,,
Prachař Rudolf 71,Sokol,87.4,0.6483,140.0,110.0,195.0,445.0,288.49,,
Slaný Miroslav 77,Žďárná,85.0,0.6583,160.0,115.0,215.0,490.0,322.57,,
Švec Milan 80,77,5,0.6969,185.0,105.0,195.0,485.0,338.00,,
Jméno rok nar,Oddíl,Váha,Koef.,Dřep,Tlak,Mrtvý tah,Celkem,Přepočet,,
6,Petr Veselý,1976,70.7,0.7437,115.0,100.0,190.0,405.0,301.20,,
Horgošová Ivana 60,SK FC,51.9,1.2485,95.0,45.0,135.0,275.0,343.34,,
Haška Jiří 74,Ivančice,95.4,0.6209,155.0,110.0,205.0,470.0,291.82,,
Šlapanský Milan 47,102,6,0.6026,200.0,105.0,245.0,550.0,331.43,,
Jméno rok nar,Oddíl,Váha,Koef.,Dřep,Tlak,Mrtvý tah,Celkem,Přepočet,,
7,Martin Skoupý,1983,88.7,0.6432,170.0,100.0,220.0,490.0,315.17,,
Hadraba Michal 84,SK,69.0,0.7578,137.5,80.0,175.0,392.5,297.44,,
Kapounek Lukáš 83,Kuřim,61.6,0.8329,135.0,95.0,175.0,405.0,337.32,,
Zemánek David 84,93,4,0.6269,180.0,107.5,210.0,497.5,311.88,,
Jméno rok nar,Oddíl,Váha,Koef.,Dřep,Tlak,Mrtvý tah,Celkem,Přepočet,,
8,Jaroslav Směšný,1979,59.6,0.8581,95.0,70.0,140.0,305.0,261.72,,
Heinrich Michal 77,Loko,109.2,0.5898,180.0,125.0,210.0,515.0,303.75,,
Šindelář Josef 84,Krnov,73.7,0.7214,165.0,105.0,180.0,450.0,324.63,,
Houdek Aleš 52,85,2,0.6575,180.0,110.0,230.0,520.0,341.90,,
Jméno rok nar,Oddíl,Váha,Koef.,Dřep,Tlak,Mrtvý tah,Celkem,Přepočet,,
9,David Lacko,1987,64.1,0.8046,135.0,80.0,135.0,350.0,281.61,,
Voznička Petr 82,TJ,70.4,0.7461,167.5,107.5,180.0,455.0,339.48,,
Gruber Milan 81,"B" Svitavy,111.2,0.5866,180.0,172.5,215.0,567.5,332.90,,
Horák Martin 80,99,,0.6111,120.0,140.0,165.0,425.0,259.72,,
Jméno rok nar,Oddíl,Váha,Koef.,Dřep,Tlak,Mrtvý tah,Celkem,Přepočet,,
10,Jaroslav Votánek,1974,84.6,0.6601,175.0,135.0,200.0,510.0,336.65,,
Novotný Roman 72,Sokol,70.3,0.7469,145.0,90.0,180.0,415.0,309.96,,
Kvasnička Luboš 52,Zlín,76.9,0.7005,130.0,100.0,145.0,375.0,262.69,,
Weniger Robert 81,85,,0.6583,150.0,80.0,180.0,410.0,269.90,,
Jméno rok nar,Oddíl,Váha,Koef.,Dřep,Tlak,Mrtvý tah,Celkem,Přepočet,,
11,Tomáš Trávník,1985,74.0,0.7193,157.5,95.0,160.0,412.5,296.71,,
Biedermann Petr 86,Sokol,94.5,0.6235,165.0,100.0,200.0,465.0,289.93,,
Uhlíř Vladimír 82,Vranovice,87.5,0.6479,145.0,110.0,150.0,405.0,262.40,,
Horák Petr 86,65,2,0.7932,132.5,80.0,135.0,347.5,275.64,,
Jméno rok nar,Oddíl,Váha,Koef.,Dřep,Tlak,Mrtvý tah,Celkem,Přepočet,,
12,Martin Sumbera,1980,92.4,0.6301,190.0,142.5,240.0,572.5,360.73,,
Minář Martin 76,Sokol,117.4,0.5780,,,,,0.00,,
Sedláček Michal 80,"B" Rosice,95.5,0.6206,135.0,100.0,180.0,415.0,257.55,,
Jadrný Jan 83,90,4,0.6370,165.0,90.0,170.0,425.0,270.73,,
Jméno rok nar,Oddíl,Váha,Koef.,Dřep,Tlak,Mrtvý tah,Celkem,Přepočet,,
13,Radek Lukš,1970,83.1,0.6670,160.0,115.0,,275.0,183.43,,
Lukš Pavel 78,Sokol,82.2,0.6714,160.0,125.0,,285.0,191.35,,
Krejčí Radek 75,Jemnice,87.4,0.6483,150.0,135.0,,285.0,184.77,,
Valenta Jiří 78,105,1,0.5974,227.5,,,227.5,135.91,,
