Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Shengning Li,,M,2007,17,,,Raw,Open,98.85,105,202.5,215,222.5,222.5,,122.5,130,-137.5,130,,232.5,242.5,-255,242.5,,595,SBD
4,Angelo Chong,,M,1998,25,,,Raw,Open,103.25,105,200,215,225,225,,125,132.5,-135,132.5,,210,227.5,235,235,,592.5,SBD
5,Jack Graham #1,,M,2000,24,,,Raw,Open,103.2,105,205,217.5,227.5,227.5,,120,125,-130,125,,205,215,225,225,,577.5,SBD
6,Sebastian Bramley,,M,2005,18,,,Raw,Open,103.7,105,175,182.5,-190,182.5,,135,-140,140,140,,180,192.5,-200,192.5,,515,SBD
7,Shea Bentley,,M,2003,21,,,Raw,Open,98.05,105,110,117.5,127.5,127.5,,92.5,100,105,105,,195,210,220,220,,452.5,SBD
1,Joseph Mundey,,M,1991,33,,,Raw,Open,115.1,120,222.5,237.5,250,250,,145,155,162.5,162.5,,240,260,-280,260,,672.5,SBD
2,Ben Tatafu,,M,1996,28,,,Raw,Open,119.85,120,220,230,-235,230,,165,172.5,-177.5,172.5,,240,252.5,260,260,,662.5,SBD
3,Nick O'Kane,,M,1988,35,,,Raw,Open,118.1,120,210,222.5,232.5,232.5,,132.5,140,145,145,,245,260,270,270,,647.5,SBD
4,Jamie Baker-Stephens,,M,2000,24,,,Raw,Open,113.9,120,225,240,247.5,247.5,,147.5,152.5,155,155,,220,232.5,240,240,,642.5,SBD
5,Naithin McFarlane,,M,2002,21,,,Raw,Open,115.6,120,200,210,215,215,,110,-115,115,115,,205,220,227.5,227.5,,557.5,SBD
6,Ahmed Zahid Akhundzada,,M,1997,26,,,Raw,Open,112.8,120,180,190,-195,190,,100,110,-120,110,,190,195,-200,195,,495,SBD
1,Terry Malofou,,M,1998,25,,,Raw,Open,134.95,120+,-315,315,-332.5,315,,215,230,-235,230,,340,355,-375,355,,900,SBD
2,Mafi Tavo,,M,1989,34,,,Raw,Open,141.45,120+,260,-272.5,272.5,272.5,,165,175,-185,175,,280,295,300,300,,747.5,SBD
3,Paige Kei,,M,1998,25,,,Raw,Open,143.8,120+,240,252.5,265,265,,177.5,-185,185,185,,270,287.5,-300,287.5,,737.5,SBD
4,Anthony Zhedrick Ramil,,M,2005,18,,,Raw,Open,130.2,120+,200,-212.5,212.5,212.5,,107.5,115,122.5,122.5,,215,230,-242.5,230,,565,SBD
